symbol,open,high,low,close,volume,adjust_close
TRP,47.849998,48.009998,47.610001,47.91,332800,
TRQ,8.710003,8.940004,8.550005,8.909997,2681100,
TRS,29.170001,29.170001,28.709999,28.77,177500,
TRV,73.5,74.190002,73.360001,74.059998,2013300,
TRW,54.94,54.94,54.2,54.53,1041000,
TRX,3.93,4.01,3.84,4,416100,
TS,41.740002,42.529999,41.709999,42.459999,1149000,
TSCO,92.080002,92.669998,91.43,91.639999,718600,
TSL,5.29,5.39,4.89,4.92,6153500,
TSLA,34.799999,34.799999,33.919998,34.400002,674000,
TSM,18.1,18.120001,17.92,17.959999,7464200,
TSN,20.33,20.440001,20.15,20.34,4163200,
TSO,43.73,43.900002,42.5,42.540001,3438100,
TSON,2.51,2.57,2.49,2.5,29600,
TSPT,5.42,5.59,5.28,5.5,162100,
TSRA,17.25,17.25,16.9,16.959999,190200,
TSRX,5.19,5.2499,5.13,5.21,119600,
TSS,22.379999,22.440001,22.18,22.27,1871100,
TSTC,1.447,1.5,1.351,1.5,12100,
TSU,19.48,19.66,19.389999,19.65,919500,
TSYS,2.61,2.65,2.57,2.59,228900,
TTC,44.220001,44.299999,43.849998,43.970001,288400,
TTEC,18.209999,18.209999,17.99,18.110001,88700,
TTEK,27.120001,28.32,26.950001,28.26,477900,
TTI,7.95,8.12,7.95,8.07,394300,
TTM,28.9,28.91,28.540001,28.83,1428500,
TTMI,9.49,9.54,9.39,9.49,209600,
TTT,18.870001,18.99,18.530001,18.530001,46000,
TTWO,11.93,12.26,11.92,12.2,1798800,
TU,65.489998,65.610001,65.339996,65.419998,72400,
TUES,6.5,6.71,6.41,6.57,123200,
TUMI,20.09,20.559999,20.059999,20.450001,990200,
TUP,65.010002,65.470001,64.809998,64.839996,454100,
TV,28,28,27.34,27.690001,1470800,
TVL,5.49,5.6,5.3,5.6,1400,
TW,57.799999,57.990002,57.139999,57.959999,312700,
TWC,98.139999,98.18,97.370003,97.75,1430100,
TWER,3.67,3.69,3.45,3.61,24000,
TWGP,18.8,18.87,18.5,18.62,112100,
TWI,21.93,21.940001,21.35,21.879999,1139000,
TWIN,19.33,19.969999,19.280001,19.91,34000,
TWM,23.690001,23.860001,23.440001,23.58,207300,
TWO,11.550001,11.740001,11.520003,11.720004,4977100,
TWTC,26.19,26.51,26.1,26.45,765200,
TWX,49.799995,49.939998,49.260001,49.369997,6234600,
TX,23.700001,24.09,23.549999,24.02,339300,
TXCC,0.62,0.66,0.62,0.65,109300,
TXI,55.07,55.72,54.4355,55.6,229100,
TXN,32,32.18,31.75,31.82,7606600,
TXRH,17.99,18.32,17.719999,18,1295800,
TXT,26.02,26.530001,26.01,26.23,5109800,
TYC,29.969999,30.03,29.709999,29.78,2990900,
TYD,83.18,83.489998,83.18,83.480003,3800,
TYL,49.27,50.02,49.02,50.009998,105300,
TYO,23.68,23.77,23.57,23.57,26000,
TYPE,16.48,16.799999,16.26,16.280001,88500,
TZA,12.22,12.36,12.03,12.13,1023900,
TZOO,19.16,19.32,18.84,19.07,122900,
UA,51.290001,51.299999,48.990002,49.349998,13139200,
UAL,24.85,25.959999,24.83,25.85,5184900,
UAM,8.71,8.87,8.64,8.77,142000,
UAMY,2.14,2.24,2.05,2.11,65900,
UAN,25.77,26.26,25.58,26.01,148100,
UBA,19.82,19.82,19.540001,19.700001,65200,
UBNT,12.94,13,12.64,12.76,73600,
UBS,15.83,16.09,15.79,16.07,1967600,
UBSI,25.709999,25.950001,25.379999,25.719999,153100,
UBT,65.360001,66.269997,65.07,66.269997,30800,
UCBI,9.97,10.18,9.87,10.09,106600,
UCO,29.85,30.19,29.610001,30.15,239900,
UCTT,5.14,5.29,5.11,5.26,36700,
UDN,26.9,26.969999,26.889999,26.950001,158900,
UDOW,58.41,59.049999,58.169998,58.860001,236800,
UDR,23.99,24,23.879999,23.99,1224500,
UEC,2.7,2.71,2.61,2.64,448000,
UEPS,5.1,5.25,5.08,5.08,167700,
UFPI,41.349998,42.220001,40.740002,40.860001,33100,
UFS,86.410004,87.080002,85.839996,86.57,385800,
UGA,58.560001,58.68,58.060001,58.400002,16000,
UGI,33.569999,33.790006,33.449999,33.760005,741300,
UGL,82.599998,83.699997,81.959999,83.489998,298900,
UGP,22.49,22.950001,22.440001,22.9,328200,
UHAL,132.029999,133.570007,130.860001,132.889999,21900,
UHS,49.889999,50.200001,49.549999,50,635000,
UIS,18.24,18.24,17.9,17.93,356100,
UL,38.439999,38.93,38.439999,38.900002,785500,
ULE,23.719999,24.120001,23.719999,24.120001,3800,
ULTA,97.760002,99.410004,96.5,97.849998,1906900,
ULTI,96.5,97.120003,95.360001,96.360001,86200,
UMBF,45.07,45.200001,44.759998,45.119999,150200,
UMC,2.15,2.15,2.13,2.15,1192900,
UMDD,92.860001,94.099998,91.709999,93.870003,106000,
UMPQ,12.53,12.59,12.44,12.57,435500,
UN,38.099998,38.549999,38.099998,38.5,1043900,
UNF,82.610001,83.050003,81.629997,82.07,115900,
UNFI,54.07,54.5,53.709999,54.150002,263700,
UNG,18.299999,18.57,18.209999,18.42,7594600,
UNH,52.200001,52.73,52.060001,52.09,10458000,
UNIS,2.34,2.39,2.33,2.35,26500,
UNL,16.84,17.030001,16.780001,16.98,11400,
UNM,21.67,21.969999,21.66,21.889999,1389100,
UNP,128.839996,130.979996,128.300003,130.889999,2994800,
UNS,43.88,44.15,43.82,44.04,104100,
UNT,46.43,46.91,46.43,46.790001,180100,
UNTD,5.730021,5.920023,5.690021,5.870025,495100,
UNXL,14.5,17.030001,14.24,16.950001,1894500,
UPL,18.040001,18.85,17.889999,18.809999,3849900,
UPRO,94.559998,95.830002,94,95.449997,8182800,
UPS,76.510002,76.959999,76.410004,76.57,2632000,
UQM,0.79,0.84,0.78,0.83,53700,
URA,6.680014,6.700014,6.640013,6.690013,47200,
URBN,41.490002,41.720001,40.889999,41.389999,2216300,
URE,70.660004,72.099998,70.660004,71.989998,50800,
URI,48.32,49.73,47.52,48.990002,2529400,
URRE,0.34,0.38,0.34,0.36,9000,
URS,40.5,40.68,40.35,40.65,490100,
URTY,78.440002,79.5,77.540001,78.839996,303200,
URZ,1.47,1.48,1.38,1.45,290100,
USB,32.849998,33.299999,32.639999,33.220001,11487400,
USD,32.34,32.34,32,32.220001,10500,
USEG,1.550003,1.690003,1.550003,1.660003,21800,
USG,29.450001,29.719999,29,29.09,1156900,
USL,39.959999,40.110001,39.830002,40.080002,4400,
USM,36.709999,37.09,36.709999,36.959999,114600,
USMO,11.88,12.04,11.59,11.65,82100,
USNA,35.220001,36.080002,34.68,35.709999,257000,
USO,33.700001,33.889999,33.57,33.880001,5940900,
USPH,27.92,27.92,27.32,27.35,34800,
UST,55.529999,55.709999,55.380001,55.709999,39700,
USU,0.56,0.63,0.56,0.62,62600,
UTEK,36.380001,36.790001,35.619999,36.57,122600,
UTHR,53.09,53.389999,51.599998,51.970001,999300,
UTI,10.11,11,10.01,10.97,153000,
UTIW,13.6,13.92,13.46,13.61,687700,
UTSI,1.119989,1.149989,1.059989,1.119989,26000,
UTX,84.470001,84.989998,84.07,84.980003,3855900,
UUP,22.030001,22.049999,21.98,21.99,1087600,
UVV,52.810001,52.810001,51.73,52,138300,
UVXY,15.92,16.07,15.17,15.3,2300,
UWM,48.57,49.040001,48.200001,48.759998,593400,
UXI,57.759996,58.279999,57.759996,58.279999,10800,
UYG,71.580002,73.290001,71.5,73.18,956200,
UYM,38.080002,39.169998,38.080002,39.07,177600,
V,155.600006,157.190002,154.779999,156.770004,10376000,
VAC,44,44,43.259998,43.41,404000,
VAL,64.379997,65.120003,64.120003,65.080002,636300,
VALE,20.91,21.110001,20.65,21.07,18256800,
VALE.P,20.27,20.41,20.02,20.37,6524400,
VAR,73.68,73.870003,72.599998,72.720001,1138500,
VASC,16.17,16.440001,16.08,16.15,58700,
VB,83.510002,83.919998,83.190002,83.769997,337800,
VBK,91.720001,92.110001,91.370003,91.93,189000,
VBR,75.129997,75.519997,74.830002,75.379997,295700,
VC,53.619999,53.93,52.860001,53.889999,428800,
VCBI,9.48,9.51,9.25,9.47,37500,
VCI,26.97,26.98,26.51,26.82,218400,
VCIT,87.660004,87.839996,87.580002,87.82,1274500,
VCLK,19.6,19.67,19.25,19.66,1188400,
VCLT,90.400002,91.080002,90.269997,91.080002,126100,
VCR,78.050003,78.230003,77.779999,78.120003,83600,
VCRA,25.360001,26,25.190001,25.66,94400,
VDC,90.019997,90.449997,89.910004,90.339996,64800,
VDE,104.75,105.949997,104.75,105.790001,160400,
VDSI,8.05,8.11,7.97,7.99,66400,
VE,11.84,11.94,11.81,11.93,123600,
VEA,35.41,35.689999,35.369999,35.650002,3242400,
VECO,30.969999,30.969999,30.35,30.379999,307700,
VELT,4.9,5.38,4.85,5.26,2508400,
VEU,46.029999,46.369999,45.98,46.32,1232800,
VFC,152.5,154,151.210007,153.809998,2711600,
VFH,35.07,35.439999,35,35.419998,311100,
VG,2.37,2.4,2.36,2.38,1150600,
VGK,48.84,49.330002,48.810001,49.259998,2106400,
VGR,15.430053,15.510052,15.360044,15.360044,594800,
VGT,70.839996,70.839996,70.269997,70.510002,186700,
VGZ,2.49,2.61,2.48,2.58,331100,
VHC,30.84,31.940001,30.32,31.59,566100,
VHS,12.39,12.54,12.27,12.44,135300,
VHT,73.480003,73.739998,73.400002,73.599998,142000,
VIAB,56.509998,57.610001,56.25,57.509998,4544100,
VICL,3.1,3.18,3.04,3.15,35800,
VICR,5.62,5.69,5.52,5.58,80700,
VIG,60.990002,61.259998,60.91,61.169998,1207300,
VIIX,15.15,15.230001,14.810001,14.880001,48700,
VIP,10.69,10.96,10.68,10.96,363900,
VIV,24.360001,24.67,24.139999,24.620001,912800,
VIVO,20.969999,21.040001,20.77,20.9,119000,
VIX,14.23,14.31,13.64,13.83,0,
VIXM,31.889999,32.040001,31.65,31.719999,32500,
VIXY,15.03,15.11,14.7,14.78,42100,
VLCCF,5.98,6.4,5.92,6.39,295200,
VLO,34.919997,35.660003,34.289997,35.309999,11940300,
VLTR,17,17.11,16.4,16.44,360200,
VLY,10,10.18,9.96,10.1,1357200,
VMC,53.720001,53.889999,53.150002,53.849998,430200,
VMED,37.5,37.5,37.22,37.37,2313100,
VMI,140.669998,141.220001,139.770004,140.160004,135200,
VMW,92.379997,93.550003,91.150002,93.209999,1721300,
VNDA,3.76,3.78,3.6,3.77,137400,
VNET,9.55,9.77,9.52,9.65,34500,
VNO,81.169999,82.289994,80.959992,82.249994,715400,
VNQ,66.809998,66.949997,66.519997,66.919998,2338700,
VNR,27.41,27.74,27.370001,27.440001,365900,
VNTV,20.549999,20.76,20.049999,20.709999,1168000,
VO,84.709999,85.019997,84.330002,84.889999,403000,
VOC,14.09,14.37,13.84,14.3,97200,
VOCS,17.16,17.79,16.58,16.79,227900,
VOD,25.499996,25.819998,25.480003,25.810003,8456100,
VOE,60.529999,60.720001,60.240002,60.669998,159800,
VOLC,23.84,23.84,23.47,23.55,785400,
VOO,66.809998,67.110001,66.68,67.019997,574300,
VOT,70.599998,70.919998,70.32,70.849998,100100,
VOX,71.370003,71.970001,71.260002,71.839996,33300,
VOXX,7.09,7.32,7.01,7.22,144900,
VPFG,21.73,21.92,21.58,21.72,165200,
VPG,13.78,13.92,13.78,13.9,16400,
VPHM,23.61,24.03,23.42,23.76,587200,
VPL,53.959999,54.209999,53.84,54.110001,214100,
VPRT,34.29,34.68,33.78,34.15,125600,
VPU,76.540001,77.160004,76.540001,77.139999,97800,
VR,34.830002,35.119999,34.740002,34.959999,721200,
VRA,24.51,24.6,24.25,24.32,317300,
VRML,1.37,1.48,1.35,1.45,135300,
VRNG,3.65,3.83,3.23,3.32,974500,
VRNM,2.21,2.2797,2.11,2.1628,33200,
VRNT,30.6,30.6,30.15,30.18,236200,
VRSK,53.43,53.98,53.25,53.5,692300,
VRSN,39.939999,40.080002,39.439999,40.040001,3864100,
VRTU,16.51,16.629999,16.07,16.200001,63700,
VRTX,45.349998,46.509998,45.200001,45.849998,2538100,
VRX,60.419998,61.130001,59.34,60.709999,3051800,
VSAT,39.84,40.240002,39.470001,39.830002,187400,
VSH,10.68,10.72,10.6,10.64,843600,
VSI,56.889999,56.889999,56,56.400002,355600,
VT,50.220001,50.5,50.130001,50.459999,379800,
VTI,75.139999,75.519997,74.989998,75.410004,2512900,
VTR,64.68,65.019997,64.470001,64.980003,1546500,
VTSS,2.36,2.36,2.25,2.27,69300,
VTUS,2.43,2.48,2.16,2.38,47900,
VTV,60.360001,60.68,60.23,60.599998,591600,
VUG,72.949997,73.209999,72.769997,73.07,771600,
VV,66.82,67.120003,66.709999,67.050003,217500,
VVC,30.35,30.48,30.24,30.440001,271100,
VVI,27.549999,27.629999,27.33,27.34,148700,
VVTV,1.86,1.92,1.77,1.83,81500,
VVUS,13.13,13.8,13.05,13.75,5368900,
VWO,44.98,45.290001,44.939999,45.279999,19000300,
VXEEM,19.26,19.3,17.72,17.82,0,
VXF,62.450001,62.73,62.169998,62.599998,154800,
VXUS,47.360001,47.610001,47.209999,47.540001,208000,
VXX,28.049999,28.190001,27.4,27.549999,1722900,
VXZ,25.959999,26.190001,25.82,25.84,144800,
VYM,50.599998,50.73,50.450001,50.66,492800,
VZ,44.040001,44.360001,43.75,44.299999,14930400,
WAB,90.449997,90.779999,89.889999,90.07,368400,
WABC,44.610001,45.07,44.299999,44.759998,100400,
WAC,40.93,44.080002,40.25,44.049999,2455800,
WAFD,17.02,17.139999,16.93,17.049999,366100,
WAG,37.5,37.79,37.06,37.18,8246638,
WAGE,17.690001,17.780001,17.5,17.5,100200,
WAIR,13.33,13.46,13.16,13.38,53000,
WAL,11.25,11.44,11.21,11.3,826500,
WAT,85.010002,87.050003,85.010002,86.82,747300,
WAVX,0.85,0.85,0.81,0.84,4800,
WBC,65.760002,65.910004,65.139999,65.650002,438500,
WBMD,15.35,15.59,15.13,15.51,322300,
WBS,21.530001,21.799999,21.459999,21.74,597600,
WBSN,15,15.26,14.86,15.11,334700,
WCC,69.050003,69.389999,68.620003,69,485700,
WCG,47.810001,48.049999,47.220001,47.32,1169800,
WCN,34.259998,34.709999,33.82,34.560001,369700,
WCRX,12.52,13.03,12.52,12.86,6757200,
WDAY,52.25,53.110001,51.799999,52.189999,547800,
WDC,43.139999,43.25,42.509998,42.880001,2735500,
WDFC,48.66,48.75,48.150002,48.279999,33600,
WDR,36.029999,36.73,35.869999,36.709999,622500,
WEC,37.650002,37.77,37.509998,37.689999,957100,
WEN,4.75,4.82,4.7,4.76,4928300,
WERN,22.379999,22.620001,22.209999,22.51,498800,
WES,50.130001,50.259998,49.52,49.619999,173900,
WETF,6.73,7.23,6.66,7.16,2752600,
WFC,34.59,35.040001,34.450001,34.939999,31420300,
WFM,91.970001,92.5,90.82,91.220001,2748400,
WFR,2.81,2.81,2.81,2.81,0,
WFT,11.37,11.62,11.31,11.59,8413200,
WG,5.58,5.82,5.55,5.7,245300,
WGL,40.240002,40.549999,40.040001,40.459999,174400,
WGO,18.860001,19,18.35,18.42,280800,
WHR,106.790001,106.93,105.809998,105.989998,606500,
WHX,2.01,2.01,2.01,2.01,0,
WHZ,16.42,16.809999,16.23,16.66,208200,
WIBC,6.02,6.11,5.94,6.11,249800,
WIFI,7.88,8,7.8,8,103700,
WILN,4.72,4.82,4.71,4.8,23500,
WIN,8.9,9.4025,8.86,9.32,16699484,
WIRE,31.82,32.200001,31.75,32,34100,
WIT,9.060001,9.060001,8.870003,8.939998,441800,
WLB,10.17,10.23,9.85,10.08,24800,
WLK,82.050003,82.989998,81.790001,82.790001,575000,
WLL,45.330002,46.290001,45.330002,46.27,1574400,
WLP,59.2,59.69,58.98,59.29,2862500,
WLT,37.599998,38.389999,37.400002,38.02,2136300,
WM,34.189999,34.209999,33.849998,34.080002,3656800,
WMAR,10.69,10.75,10.56,10.72,114900,
WMB,33.740002,34.389999,33.709999,34.139999,6857900,
WMC,21.08,21.34,21.059999,21.26,392000,
WMGI,17.309999,17.459999,16.879999,17.440001,103400,
WMS,18.23,18.45,18,18.02,567200,
WMT,68.730003,69.18,68.339996,69.059998,6438000,
WNC,9.79,9.88,9.66,9.67,931400,
WNR,28.9,29.07,28.4,28.82,1376400,
WOOF,21.780001,21.98,21.690001,21.799999,591700,
WOR,26.26,27.16,25.549999,27.09,938700,
WPC,51.799999,51.919998,51.599998,51.889999,134500,
WPI,85.95,86.24,85.21,85.3,1408782,
WPP,8.85,9.07,8.82,8.91,231000,
WPPGY,73.559998,74.559998,73.5,74.370003,37600,
WPRT,29.389999,29.549999,28.5,28.83,472800,
WPX,15.63,15.78,15.55,15.73,2121100,
WPZ,34.399998,34.989998,34.159999,34.849999,265100,
WR,29.299999,29.49,29.25,29.440001,498300,
WRB,38.84,39.060001,38.82,39.040001,407300,
WRC,72.2,72.55,71.96,72.4,335300,
WRE,26.950001,27.129999,26.82,27.110001,253900,
WRES,3.03,3.07,2.95,2.98,470100,
WRI,27.610001,27.76,27.51,27.690001,550500,
WRLD,75.330002,76.220001,74.889999,75.849998,70100,
WRLS,10.27,10.35,9.9,10.29,33700,
WSH,34.700001,34.77,34.459999,34.599998,705000,
WSM,45.860001,46.5,45.759998,46.389999,1065300,
WSO,78.019997,78.43,77.599998,77.989998,143800,
WST,55.73,56.32,55.439999,55.619999,210000,
WTFC,38.610001,38.66,38.259998,38.389999,873500,
WTI,17.110001,17.57,17.110001,17.33,320400,
WTR,26.240001,26.429999,26.18,26.270001,816200,
WTS,44.779999,44.939999,44.419998,44.580002,142700,
WTSLA,2.76,2.76,2.69,2.72,507100,
WTW,56.57,59.48,56.57,58.540001,1385400,
WU,13.57,14.04,13.54,14.02,9753500,
WWAV,16.17,16.24,15.79,15.98,1656500,
WWD,39.310001,39.580002,38.669998,39.330002,212200,
WWE,8.05,8.15,8.05,8.09,91500,
WWW,40.919998,41.310001,40.790001,40.82,750200,
WWWW,15.18,15.41,15.01,15.36,1262400,
WX,15.5,16.1,15.5,15.99,472300,
WXS,76.56,76.71,76.1,76.33,124900,
WY,29.25,29.57,29.17,29.389999,3639400,
WYN,55.540001,56.220001,55.310001,56.139999,1410700,
WYNN,119.93,122.209999,119.400002,120.779999,2129100,
X,25.549999,25.790001,25.33,25.700001,5800700,
XAU,161.23,162.67,159.91,162.53,0,
XBI,91.610001,93.110001,91.370001,92.510004,801000,
XCO,6.789997,6.980005,6.750002,6.900005,3064900,
XDA,104.1,104.83,104.09,104.77,0,
XDB,160.15,160.82,160.13,160.71,0,
XDC,0.403,0.403,0.403,0.403,0,
XDE,130.1,130.89,130.04,130.69,0,
XDN,113.21,114.1,113.14,113.44,0,
XDS,107.6,108.34,107.56,108.14,0,
XDZ,82.29,83.07,82.25,83.06,0,
XEC,59.439999,60.779999,59.279999,60.52,522000,
XEL,27.33,27.450001,27.25,27.4,1750100,
XEO,662.330017,665.450012,661.590027,664.690002,0,
XES,35.860001,36.509998,35.860001,36.509998,54600,
XHB,27.530001,27.629999,27.35,27.610001,3308200,
XIDE,3.69,3.73,3.61,3.69,339800,
XIN,3.83,3.85,3.79,3.85,516200,
XL,25.469999,26.030001,25.42,26.01,2302400,
XLB,38.310001,38.720001,38.279999,38.669998,5754400,
XLE,73.089996,73.889999,73.050003,73.790001,9292700,
XLF,16.879998,17.079999,16.84,17.049999,54823000,
XLI,38.98,39.150002,38.889999,39.119999,6466400,
XLK,29.59,29.620001,29.4,29.5,6832900,
XLNX,36.950001,37.080002,36.450001,36.5,2502300,
XLP,35.669998,35.869999,35.669998,35.810001,5942500,
XLS,11.67,11.74,11.6,11.67,737200,
XLU,35.560001,35.77,35.540001,35.740002,6179300,
XLV,40.849998,40.98,40.799999,40.900002,4645900,
XLY,48.639999,48.790001,48.509998,48.73,4987600,
XME,45.84,46.639999,45.84,46.580002,3065300,
XNPT,9.11,9.31,8.82,8.84,335400,
XOM,88.5,89.089996,88.370003,88.959999,11427900,
XOMA,2.79,2.79,2.67,2.75,741500,
XOP,55.5,56.139999,55.330002,56.009998,2197800,
XOXO,9.32,9.41,9.23,9.26,81700,
XPO,17.35,17.5,16.870001,16.98,152600,
XPP,65.190002,66.120003,65.010002,65.970001,41600,
XRA,1.16,1.22,1.16,1.18,275900,
XRAY,40.540001,40.849998,40.310001,40.759998,660400,
XRS,9.45,9.45,9.18,9.24,52900,
XRT,63.57,64.099998,63.41,63.919998,7407200,
XRTX,8.25,8.37,7.93,7.99,308400,
XRX,7.21,7.22,7.06,7.11,8681800,
XSP,145.94,146.79,145.9,146.65,0,
XTEX,15.71,15.9,15.41,15.55,295200,
XTXI,15.14,15.15,14.82,15,422000,
XUE,2.54,2.64,2.54,2.56,13800,
XXIA,17.690001,17.73,17.41,17.530001,387700,
XYL,27.51,27.639999,27.25,27.370001,563400,
YANG,9.68,9.69,9.4,9.41,2000,
YAO,26.27,26.379999,26.190001,26.379999,11700,
YCS,51.959999,52.639999,51.91,52.369999,596800,
YELP,20.290001,21.620001,20.110001,21.52,1966800,
YGE,2.94,3,2.76,2.8,328700,
YHOO,19.76,19.950001,19.719999,19.860001,12489600,
YINN,20.1,20.59,20.01,20.58,242700,
YMI,2.88,2.88,2.87,2.87,784300,
YNDX,23.43,23.43,22.559999,23.24,782400,
YOKU,19.309999,19.66,19.110001,19.49,1239200,
YONG,5.7,5.74,5.67,5.71,313100,
YPF,14.9,14.99,14.6,14.87,1329900,
YUK,88.260002,88.410004,87.620003,88.139999,0,
YUM,67.44,68.450001,66.849999,68.320004,3782700,
YZC,18.299999,18.389999,18.120001,18.379999,191400,
Z,28.4,29.719999,28.1,29.6,479700,
ZAGG,7.45,7.5,7.34,7.45,474300,
ZAZA,2.14,2.3,2.13,2.22,59500,
ZBRA,40.509998,41.18,40.389999,40.669998,146000,
ZEP,14.78,15.03,14.7,14.93,72600,
ZEUS,22.709999,22.93,22.42,22.5,37900,
ZINC,10.59,10.69,10.45,10.5,475200,
ZION,22.02,22.790001,21.969999,22.65,3577700,
ZIOP,4.43,4.52,4.25,4.49,477100,
ZIP,12.18,12.22,12.18,12.21,3548800,
ZIXI,2.87,2.94,2.87,2.9,230800,
ZLC,4.52,4.58,4.3,4.39,312500,
ZLTQ,4.95,4.95,4.68,4.74,32600,
ZMH,68.720001,69.139999,68.550003,69.019997,1190800,
ZN,1.77,1.8,1.77,1.8,37900,
ZNGA,2.43,2.69,2.42,2.63,36848200,
ZNH,25.190001,25.360001,25.15,25.35,10200,
ZOLT,8.15,8.39,8.09,8.24,194900,
ZOOM,0.53,0.61,0.49,0.53,13400,
ZQK,4.89,5.08,4.8,5.07,6490700,
ZSL,51.32,52.119999,49.560001,49.779999,1228600,
ZUMZ,21.35,21.91,21.01,21.48,544700,
ABCB,12.88,12.92,12.75,12.9,118300,
ABKFQ,0.0152,0.0152,0.0146,0.0146,452300,
AIN,23.85,23.950001,23.34,23.379999,123100,
AIQ,6.62,6.65,6.47,6.63,9900,
AMCN,2.06,2.15,2.06,2.13,14200,
ARC,2.64,2.72,2.64,2.7,139100,
ATEC,1.729999,1.749999,1.679999,1.719999,5600,
AUX,0,0,0,95.41,0,
BBCN,12.24,12.34,12.17,12.32,243100,
BEAT,2.28,2.29,2.23,2.25,24300,
BJK,36.939999,37.389999,36.939999,37.369999,2400,
BLDP,0.58,0.64,0.58,0.62,293400,
BOLT,15.08,15.18,15,15.15,11200,
BSAC,28.700001,28.809999,28.540001,28.809999,253200,
CBR,3.38,3.47,3.38,3.4,169900,
CCG,12.32,12.38,11.81,12.12,233200,
CDI,17.59,17.780001,17.459999,17.459999,36300,
CDXS,2.52,2.67,2.47,2.66,40200,
CERP,0.02,0.02,0.02,0.02,3538600,
CHBT,1.6,1.87,1.6,1.86,8600,
CHDX,10.6,10.99,10.585,10.81,62100,
CHLN,1.25,1.35,1.25,1.31,5200,
CIU,110.93,110.93,110.720001,110.879997,463400,
CNDA,23.469999,23.75,23.469999,23.75,5500,
CNIT,0.94,0.98,0.94,0.96,4400,
CORE,50.98,50.98,50.25,50.349998,212400,
COWN,2.55,2.57,2.42,2.5,517100,
CRBQ,45.669998,45.73,45.57,45.73,4700,
CREG,1.06,1.1,1.05,1.1,800,
CRME,0.46,0.46,0.41,0.44,55900,
CRRC,11.42,11.65,11.23,11.56,59900,
CSFL,8.72,8.72,8.54,8.67,40100,
CSJ,105.440002,105.540001,105.400002,105.540001,476600,
DCOM,14.39,14.39,14.15,14.28,109800,
DCT,6.55,6.63,6.51,6.61,1851000,
DDMGQ,0.022,0.03,0.022,0.03,24300,
DEER,2.26,2.26,2.26,2.26,0,
DGWIY,0.12,0.16,0.12,0.16,12700,
DSPG,6,6,5.88,5.89,26200,
EGL,19.690001,20,19.290001,19.93,43100,
EIG,21.41,21.66,21.27,21.309999,193000,
ELTTY,19.5,19.5,19,19,3500,
ENG,0.57,0.63,0.5,0.56,140300,
EPHC,27.95,28.01,27.86,27.95,404600,
EUFX,38,38.040001,37.919998,38.040001,700,
EXLS,27.299999,27.870001,27.299999,27.780001,98100,
FBRC,3.88,3.96,3.8,3.91,20200,
FCBC,16.27,16.35,16.129999,16.27,22900,
FFNW,8,8.18,7.92,8.11,25700,
FOL,5.44,5.44,5.44,5.44,0,
FRGI,16.5,16.57,16.25,16.42,38800,
FXD,23.15,23.290001,23.08,23.25,218800,
GAIA,3.27,3.29,3.14,3.19,24000,
GBCI,15.3,15.37,15.11,15.29,237900,
GBP,160.270004,160.820007,160.119995,160.779999,0,
GEOK,0.06,0.06,0.05,0.05,424600,
GLCH,0.73,0.78,0.72,0.72,6300,
GLPW,17.360001,17.370001,17.120001,17.190001,30100,
GRP.U,38.91,38.91,38.91,38.91,0,
GSE,1.5,1.5,1.5,1.5,0,
GSI,1,1,0.96,0.96,7000,
GUR,44.040001,44.439999,44.040001,44.380001,22800,
GWX,28.66,28.870001,28.65,28.85,61400,
HOFT,15,15.01,14.8,14.88,13700,
HOKU,0.05,0.07,0.05,0.06,139300,
HPP,20.709999,20.709999,20.48,20.58,160800,
HSON,4.71,4.79,4.58,4.66,66700,
IDA,43.810001,43.810001,43.509998,43.619999,287700,
IDSY,5.7,5.8,5.7,5.77,12500,
IGATY,18.4,18.4,18.4,18.4,1500,
IGOI,0.29,0.29,0.27,0.29,5600,
ISIG,1.84,1.84,1.79,1.84,33400,
IYJ,75.370003,75.75,75.220001,75.669998,105400,
JBT,18.43,18.49,18.280001,18.360001,97900,
JW.A,39.77,40.279999,39.77,40.080002,342000,
KAI,27.74,27.950001,27.23,27.33,13400,
KIPO,6.24,6.3,6.24,6.3,8600,
KUB,58.6,58.99,58.52,58.9,9400,
KVPHQ,0.07,0.08,0.06,0.07,154200,
LABL,23.790001,24.5,23.34,24.379999,21800,
LBAI,10.260001,10.449999,10.159999,10.299995,35600,
LBY,19.6,19.6,19.48,19.540001,34900,
LEDS,0.82,0.85,0.81,0.83,8400,
LMLP,3.44,3.45,3.44,3.45,74500,
LMOS,9.5,9.79,9.44,9.58,37700,
LUB,6.85,7.16,6.61,7.02,30700,
LYTS,7.59,7.77,7.4,7.6,31800,
MCOX,0.55,0.55,0.52,0.54,8000,
MCS,12.88,13.16,12.88,13.05,140500,
MEMS,3.39,3.46,3.31,3.44,48000,
MGC,50.029999,50.23,49.959999,50.16,45600,
MGPI,3.47,3.64,3.47,3.5,2900,
MKTS,0.01,0.01,0.01,0.01,5000,
MPAA,6.75,6.85,6.64,6.71,99300,
MRTN,18.820005,18.93,18.400005,18.769996,111400,
MTX,40.919998,41.02,40.759998,40.889999,133100,
NDO,82.279999,83.25,82.209999,83.169998,0,
NEWN,0.45,0.45,0.35,0.43,22200,
NWY,3.79,3.82,3.62,3.72,220500,
OIHYL,113.24,114.9,113.2,113.21,4900,
ORIT,15.7,15.71,15.52,15.6,132600,
