symbol,open,high,low,close,volume,adjust_close
TRIP,43.59,44.380001,43.310001,44.32,1148900,
TRLG,24.94,25.12,24.59,24.74,292500,
TRMB,62.459999,63,61.98,62.84,1274800,
TRMK,23.620001,23.65,23.549999,23.65,232000,
TRN,37.599998,38.34,37.48,38.279999,1506600,
TRNX,17.549999,17.709999,17.299999,17.42,87100,
TROW,71.059998,72,70.889999,71.93,1591500,
TROX,19.299999,19.440001,18.91,19.190001,1454300,
TRP,49.330002,49.490002,48.759998,49.130001,993600,
TRQ,8.81,9.079997,8.799997,8.940004,2203200,
TRS,29.819999,29.959999,29.620002,29.870002,95900,
TRV,79.5,80,77.760002,77.949997,4917500,
TRW,56.21,56.31,55.73,56.29,469600,
TRX,3.79,3.88,3.75,3.79,472800,
TS,41.790001,41.860001,41.310001,41.849998,862000,
TSCO,93.860001,94.379997,93.050003,94.050003,1046600,
TSL,5.14,5.5,5.03,5.46,4729800,
TSLA,34.560001,35.549999,34.259998,35.189999,1920200,
TSM,18.1,18.16,17.99,18.16,11338900,
TSN,21.799999,22.17,21.76,22.15,5025300,
TSO,42.560001,43.18,42.27,43.02,2623700,
TSON,2.65,2.65,2.52,2.6,35400,
TSPT,5.7,5.94,5.5,5.82,52600,
TSRA,17.18,17.42,17.059999,17.4,155100,
TSRX,4.99,5.085,4.85,4.98,1145500,
TSS,23.629999,23.73,23.5,23.559999,2862300,
TSTC,1.42,1.55,1.37,1.44,61700,
TSU,20.65,20.91,20.41,20.690001,2987100,
TSYS,2.4,2.4,2.25,2.3,314100,
TTC,44.23,44.23,43.810001,44.209999,436400,
TTEC,18.1,18.110001,17.870001,18.030001,80600,
TTEK,28.690001,28.940001,28.379999,28.9,176100,
TTI,8.29,8.63,8.22,8.58,553900,
TTM,29.889999,29.950001,29.559999,29.950001,1510300,
TTMI,8,8,7.84,8,1387600,
TTT,17.969999,18.01,17.620001,17.620001,16100,
TTWO,12.49,12.54,12.41,12.54,1256000,
TU,65.699997,65.779999,64.779999,64.809998,83000,
TUES,6.88,7.08,6.75,7.08,232000,
TUMI,23.73,23.99,23.35,23.629999,459000,
TUP,67.660004,67.75,67.150002,67.650002,169000,
TV,27.73,28.309999,27.459999,28.299999,1345300,
TVL,5.88,6.02,5.73,6.02,1600,
TW,57.84,58.32,57.360001,58.310001,255500,
TWC,99.870003,102,99.82,100.410004,2934000,
TWER,3.3,3.5,3.2,3.47,17900,
TWGP,19.16,19.27,19.12,19.16,146400,
TWI,23.9,24.309999,23.66,24.219999,460500,
TWIN,19.870001,20.549999,18.74,20.549999,114500,
TWM,22.780001,22.9,22.450001,22.48,149100,
TWO,12.450002,12.540002,12.409995,12.499996,8044200,
TWTC,26.76,27.05,26.56,27.05,472200,
TWX,49.809997,50.330005,49.499998,50.330005,5424200,
TX,23.629999,23.690001,23.5,23.65,330300,
TXCC,0.98,0.99,0.91,0.94,124700,
TXI,57.46,58.01,56.43,57.8,303000,
TXN,33.349998,33.470001,33.130001,33.459999,13045800,
TXRH,18.15,18.209999,17.950001,18.1,841400,
TXT,27.200001,27.219999,26.690001,27.08,3389500,
TYC,31.290002,31.45,31.069999,31.249998,2918100,
TYD,84.260002,85.019997,84.209999,85.019997,5600,
TYL,51.77,52.16,51.599998,52.07,149400,
TYO,23.280001,23.290001,23.059999,23.09,8100,
TYPE,18.049999,18.49,18.049999,18.49,134600,
TZA,11.52,11.61,11.27,11.3,703500,
TZOO,19.08,19.08,18.6,18.77,102900,
UA,46,48.02,45.380001,47.439999,9542800,
UAL,24.790001,25.33,24.290001,25.200001,9634900,
UAM,9.32,9.46,9.28,9.44,90800,
UAMY,2.18,2.19,2,2.17,51400,
UAN,28.49,28.950001,28.4,28.889999,155100,
UBA,19.67,19.879999,19.66,19.870001,94700,
UBNT,11.9,11.93,11.73,11.84,150500,
UBS,17.11,17.25,17.07,17.24,2639400,
UBSI,25.73,25.85,25.5,25.639999,288400,
UBT,67.43,68.220001,67.309998,68.199997,6100,
UCBI,9.76,9.94,9.59,9.88,180600,
UCO,31.879999,32.34,31.760001,32.19,228500,
UCTT,5.08,5.22,5.08,5.19,60000,
UDN,27.139999,27.17,27.110001,27.15,35000,
UDOW,61.75,62.639999,61.560001,62.639999,428200,
UDR,24.59,24.68,24.559999,24.620001,2342000,
UEC,2.43,2.51,2.43,2.5,653200,
UEPS,5.28,5.32,5.22,5.29,179300,
UFPI,40.25,40.299999,39.619999,39.849998,55100,
UFS,84.419998,84.419998,83.43,83.839996,379600,
UGA,59.779999,60.060001,59.5,59.759998,53300,
UGI,34.02,34.650001,34.000005,34.62,1250100,
UGL,86.699997,87.449997,86.57,86.900002,99400,
UGP,22.35,22.43,22.15,22.360001,331600,
UHAL,131.289993,131.720001,129.520004,131.490005,37400,
UHS,55.57,56.869999,55.32,56.419998,2208000,
UIS,17.459999,17.73,17.219999,17.73,390900,
UL,38.970001,39.040001,38.73,39.02,1503500,
ULE,24.799999,24.799999,24.67,24.67,11300,
ULTA,94.779999,96.400002,93.839996,96.169998,727600,
ULTI,94.910004,95.220001,93.919998,94.550003,196400,
UMBF,45.619999,46.700001,45.619999,46.450001,149800,
UMC,2,2,1.92,1.95,7851600,
UMDD,98.610001,100.449997,98.599998,100.309998,142400,
UMPQ,12.5,12.62,12.48,12.59,838300,
UN,39.049999,39.09,38.759998,39.049999,872300,
UNF,81.639999,82.260002,81.410004,82.260002,40300,
UNFI,51.959999,52.040001,51.080002,51.91,567400,
UNG,20.1,20.200001,19.690001,19.969999,8773500,
UNH,54.650002,56.09,54.560001,56.02,9330000,
UNIS,2.46,2.5,2.39,2.42,68100,
UNL,18.01,18.16,17.809999,18.059999,102200,
UNM,22.48,22.860001,22.450001,22.860001,1330300,
UNP,132.460007,133.820007,132.380005,133.720001,4833400,
UNS,44.05,45.12,44.05,44.99,405500,
UNT,45.549999,47.119999,45.48,47.119999,321400,
UNTD,6.330021,6.450026,6.310021,6.400027,572500,
UNXL,15.86,16.9,15.04,15.28,743900,
UPL,18.549999,18.9,18.290001,18.83,3284000,
UPRO,99.160004,100.699997,98.459999,100.620003,5573200,
UPS,79.949997,80.690002,79.900002,80.68,3310000,
UQM,0.72,0.76,0.72,0.74,22300,
URA,7.580015,7.580015,7.280015,7.400015,104700,
URBN,42.619999,43.220001,42.169998,42.82,2327500,
URE,74.849998,75.599998,74.830002,75.580002,77500,
URI,50.029999,50.119999,48.299999,48.93,3447500,
URRE,0.44,0.44,0.42,0.43,1200,
URS,40.8,41.5,40.628,41.46,442800,
URTY,82.779999,84.57,82.139999,84.389999,301200,
URZ,1.54,1.6,1.47,1.57,590000,
USB,32.830002,33.099998,32.669998,33,11999700,
USD,33.669998,33.669998,32.810001,33.209999,24000,
USEG,1.820004,2.230004,1.810004,2.190004,192500,
USG,29.98,30.15,29.120001,29.9,1482800,
USL,41.080002,41.299999,41.029999,41.299999,7500,
USM,35.73,35.959999,35.5,35.709999,73200,
USMO,11.49,11.53,11.21,11.22,119400,
USNA,36.439999,37.43,36.360001,36.970001,160500,
USO,34.82,35.09,34.75,35.009998,4393500,
USPH,25.5,25.709999,25.379999,25.469999,44100,
UST,56.130001,56.450001,56.110001,56.400002,7600,
USU,0.66,0.66,0.62,0.64,22500,
UTEK,38.720001,39.049999,38.380001,38.77,164200,
UTHR,52,53.540001,52,53.450001,413600,
UTI,10.84,11.03,10.78,11.01,161300,
UTIW,14.76,14.88,14.73,14.82,568700,
UTSI,1.02999,1.059989,1.01999,1.03999,59600,
UTX,86.629997,87.5,86.339996,87.470001,4117700,
UUP,21.83,21.860001,21.809999,21.83,747900,
UVV,53.290001,53.73,53.099998,53.73,84000,
UVXY,11.58,12,10.77,10.87,2000,
UWM,50.389999,51.07,50.09,51.049999,306200,
UXI,60.470003,60.99,60.27,60.919996,28800,
UYG,73.93,75.57,73.93,75.550003,792600,
UYM,39.650002,40.540001,39.639999,40.43,251900,
V,158.679993,159.679993,157.779999,159.050003,6918000,
VAC,44.049999,44.299999,43.560001,44.27,180000,
VAL,67.220001,67.790001,67,67.510002,233500,
VALE,19.889999,20.23,19.799999,20.120001,13125900,
VALE.P,19.17,19.42,19.08,19.38,8313500,
VAR,75.010002,75.580002,74.510002,75.120003,1086900,
VASC,16.120001,16.280001,16.1,16.23,38000,
VB,85.160004,85.720001,84.949997,85.720001,375000,
VBK,93.940002,94.339996,93.470001,94.339996,188900,
VBR,76.300003,76.910004,76.290001,76.910004,207600,
VC,56.57,56.59,55.59,55.990002,338500,
VCBI,11.65,11.86,11.58,11.81,133400,
VCI,28.07,28.2391,27.8,28.11,297600,
VCIT,87.650002,87.82,87.599998,87.709999,256100,
VCLK,20.06,20.18,19.98,20.11,813500,
VCLT,91.239998,91.620003,91.150002,91.620003,59100,
VCR,79.949997,80,79.540001,79.959999,90100,
VCRA,27.190001,27.190001,26.690001,27.18,56000,
VDC,92.139999,92.169998,91.769997,92.089996,92300,
VDE,108.099998,109.279999,107.800003,109.260002,98200,
VDSI,7.79,8.05,7.76,7.98,166400,
VE,12.28,12.33,12.15,12.23,290700,
VEA,35.990002,36.09,35.869999,36.080002,2694500,
VECO,31.18,32.040001,30.85,31.99,652700,
VELT,5.36,5.36,5.01,5.07,1366400,
VEU,46.59,46.720001,46.450001,46.700001,1054400,
VFC,148.320007,149.160004,147.389999,148.889999,4141200,
VFH,35.68,36.009998,35.68,36,416500,
VG,2.46,2.48,2.42,2.46,1006700,
VGK,49.990002,50.130001,49.82,50.130001,1686100,
VGR,15.460053,15.620048,15.400054,15.550038,634300,
VGT,70.830002,70.93,70.370003,70.93,247200,
VGZ,2.49,2.61,2.47,2.58,378800,
VHC,32.169998,33.509998,31.950001,33.509998,739200,
VHS,12.83,13.94,12.83,13.58,305900,
VHT,76.029999,76.260002,75.580002,76.25,182700,
VIAB,59.310001,59.32,57.82,58.93,3743400,
VICL,3.48,3.57,3.4,3.51,50600,
VICR,5.39,5.4,5.36,5.37,179100,
VIG,62.400002,62.75,62.330002,62.75,1668500,
VIIX,12.94,13.2,12.53,12.57,46300,
VIP,12.06,12.12,11.97,12.09,3033400,
VIS,75.169998,75.360001,74.849998,75.349998,59600,
VIV,24.41,24.690001,24.290001,24.629999,2549600,
VIVO,21.209999,21.559999,21.209999,21.469999,132700,
VIX,13.28,13.32,12.43,12.43,0,
VIXM,29.25,29.360001,28.52,28.549999,14600,
VIXY,12.84,13.1,12.43,12.46,42500,
VLCCF,6.83,6.85,6.63,6.72,254100,
VLO,37.139998,37.510001,36.659996,37.159997,6592100,
VLTR,16.7,17.23,16.7,16.77,614400,
VLY,10.03,10.13,10.01,10.1,956000,
VMC,56.810001,59.48,56.630001,58.57,1301700,
VMED,38.76,39.25,38.68,39.1,2628000,
VMI,143.149994,144.179993,143.149994,144.009995,107300,
VMW,93.650002,93.82,91.900002,92.779999,1421200,
VNDA,4.16,4.18,4.09,4.12,199500,
VNET,10.42,10.49,10.29,10.48,228200,
VNO,84.369992,84.78,84.179998,84.759995,749000,
VNQ,68.150002,68.449997,68.010002,68.440002,2187400,
VNR,28.74,29.139999,28.709999,29.07,347400,
VNTV,20.76,21,20.469999,20.959999,294700,
VO,86.620003,87.169998,86.43,87.169998,294200,
VOC,13.3,13.38,12.95,13.08,194000,
VOCS,16.51,16.75,16.5,16.6,102900,
VOD,25.849998,26.000003,25.760001,25.920002,11792100,
VOE,62.02,62.59,62.02,62.560001,127600,
VOLC,24.9,25.02,24.73,25.01,529200,
VOO,67.93,68.269997,67.760002,68.269997,1458000,
VOT,72,72.290001,71.779999,72.279999,121500,
VOX,70.5,71.32,70.489998,71.32,38400,
VOXX,9.02,9.21,8.95,9.14,172300,
VPFG,21.63,21.8,21.38,21.7,334200,
VPG,13.15,13.33,13.13,13.17,11200,
VPHM,27.02,27.4,26.68,27.17,799800,
VPL,54.049999,54.189999,53.900002,54.189999,765500,
VPRT,35.73,35.95,35.24,35.39,140200,
VPU,77.279999,77.910004,77.050003,77.910004,91400,
VR,35.369999,35.91,35.27,35.84,756000,
VRA,23.309999,23.75,23.25,23.610001,588900,
VRML,1.4,1.4,1.33,1.36,56500,
VRNG,3.23,3.25,3.15,3.2,150000,
VRNM,2.82,2.82,2.73,2.74,12500,
VRNT,35.02,35.099998,34.25,34.41,625100,
VRSK,54.389999,54.630001,53.779999,54.540001,755900,
VRSN,39.389999,39.700001,39.07,39.700001,1827800,
VRTU,17.870001,18.700001,17.790001,18.52,212600,
VRTX,46.209999,47.119999,45.689999,47.07,1575200,
VRX,63.889999,64.410004,63.360001,64.199997,1370000,
VSAT,38.549999,38.740002,38.349998,38.459999,133900,
VSH,10.76,10.85,10.7,10.85,650200,
VSI,61.5,61.5,60.650002,61.41,287300,
VSS,93.589996,93.879997,93.300003,93.669998,84300,
VT,50.919998,51.189999,50.849998,51.189999,1124000,
VTI,76.5,76.900002,76.330002,76.900002,3583900,
VTR,65.610001,65.970001,65.480003,65.970001,1286100,
VTSS,2.3,2.3,2.2425,2.29,126600,
VTUS,2.22,2.29,2.12,2.23,124700,
VTV,61.560001,61.970001,61.459999,61.939999,485400,
VUG,74.010002,74.279999,73.769997,74.279999,747200,
VV,67.959999,68.309998,67.82,68.309998,213700,
VVC,31.049999,31.32,30.860001,31.190001,310500,
VVI,27.43,27.68,27.4,27.5,214300,
VVTV,2.49,2.67,2.49,2.66,656400,
VVUS,13.34,13.73,12.97,13.63,3690100,
VWO,45.009998,45.09,44.93,45.09,12863000,
VXEEM,17.33,17.33,16.24,16.24,0,
VXEWZ,19.04,19.04,17.44,17.73,0,
VXF,63.700001,64.150002,63.59,64.129997,225800,
VXUS,48.09,48.09,47.779999,48,257600,
VXX,24.01,24.459999,23.17,23.299999,1872500,
VXZ,23.799999,23.91,23.200001,23.24,95500,
VYM,51.48,51.740002,51.41,51.720001,817400,
VZ,43,43.419998,42.490002,42.939999,30231800,
WAB,90.580002,91.610001,90.5,91.580002,559600,
WABC,43.610001,43.709999,43.150002,43.599998,336600,
WAC,46.75,48.130001,46.619999,47.200001,480900,
WAFD,17.290001,17.5,17.16,17.5,381700,
WAG,39.19,39.5,39.13,39.49,5001166,
WAGE,18.75,18.799999,18.5,18.75,512300,
WAIR,13.5,13.54,13.42,13.51,82400,
WAL,11.48,11.55,11.47,11.5,296700,
WAT,91.339996,92.589996,89.93,91.269997,1221800,
WAVX,0.95,0.97,0.88,0.9,3000,
WBC,65.199997,65.379997,64.839996,65.199997,187100,
WBMD,15.78,15.89,15.71,15.84,249500,
WBS,22.360001,22.73,22.290001,22.65,687200,
WBSN,15.66,15.76,15.41,15.76,171700,
WCC,71.010002,73.25,70.260002,72.230003,1943900,
WCG,48.330002,49.720001,47.830002,49.400002,549700,
WCN,34.450001,34.91,34.400002,34.900002,301900,
WCRX,13.53,13.68,13.45,13.65,1512700,
WDAY,50.380001,51.490002,50.040001,50.630001,312400,
WDC,45.119999,47.580002,44.959999,47.360001,9540700,
WDFC,53.009998,53.639999,52.599998,53.389999,41300,
WDR,38.610001,38.880001,38.560001,38.720001,621800,
WEC,38.139999,38.580002,38.130001,38.560001,790700,
WEN,5.11,5.2,5.06,5.18,2964400,
WERN,23.43,23.559999,23.309999,23.48,444700,
WES,50.02,50.75,49.900002,50.619999,206100,
WETF,7.93,8.35,7.89,8.31,1428600,
WFC,34.799999,35.049999,34.709999,35.040001,20931100,
WFM,90.949997,92.5,90.809998,92.419998,3689800,
WFR,2.83,2.83,2.83,2.83,0,
WFT,12.45,12.84,12.23,12.82,14495900,
WG,6.37,6.65,6.24,6.65,276600,
WGL,40.549999,41.18,40.419998,41.040001,380300,
WGO,18.92,19.08,18.879999,18.950001,249800,
WHR,102.339996,104.169998,101.860001,103.919998,1046900,
WHX,2.21,2.45,2.21,2.45,1000,
WHZ,16.959999,17.08,16.85,16.9,169500,
WIBC,6.1,6.16,6.1,6.15,235100,
WIFI,7.42,7.56,7.38,7.51,72900,
WILN,4.66,4.66,4.56,4.63,10400,
WIN,9.55,9.8,9.53,9.78,7190671,
WIRE,32.02,32.400002,31.719999,31.959999,70700,
WIT,9.200002,9.259998,9.109997,9.210002,716500,
WLB,9.72,10.2,9.71,10.07,24200,
WLK,86.75,87.050003,85.919998,86.779999,699600,
WLL,48.07,48.610001,47.689999,48.470001,1236300,
WLP,62.76,63.94,62.64,63.8,2186700,
WLT,37.130001,38.82,36.540001,38.619999,4999300,
WM,35.279999,35.75,35.27,35.75,2062400,
WMAR,10.67,10.78,10.67,10.78,36700,
WMB,34.68,35.220001,34.639999,35.150002,6435300,
WMC,21.68,21.700001,21.52,21.58,544900,
WMGI,17.549999,17.709999,17.299999,17.42,87100,
WMS,17.19,17.43,16.83,17.38,940800,
WMT,69.050003,69.650002,68.959999,69.580002,5747900,
WNC,9.74,9.76,9.55,9.62,334600,
WNR,29.59,29.629999,28.93,29.049999,2708800,
WOOF,21.059999,21.27,20.32,21.1,2121200,
WOR,27.780001,28.43,27.76,28.299999,456200,
WPC,53.5,54.130001,53.5,54.130001,133800,
WPI,85.47,85.47,84.66,85.26,1607873,
WPP,9.25,9.47,9.18,9.46,214500,
WPPGY,76.75,76.889999,76.489998,76.839996,31300,
WPRT,27,27.360001,26.91,27.280001,664500,
WPX,14.54,14.89,14.52,14.82,3488600,
WPZ,35.419997,35.710001,35.22,35.499998,230200,
WR,29.459999,29.91,29.450001,29.91,639300,
WRB,40.310001,41.419998,40.27,41.279999,810800,
WRC,73.1,73.24,72.93,73.03,484600,
WRE,27.5,27.76,27.43,27.74,401000,
WRES,2.9,3.05,2.85,3,274200,
WRI,27.700001,28,27.700001,27.889999,550100,
WRLD,73.699997,74.169998,73.050003,74.089996,116400,
WRLS,11,11.18,10.84,10.93,56200,
WSH,34.75,34.810001,34.610001,34.68,1559800,
WSM,44.619999,44.700001,44.16,44.25,1064000,
WSO,76.18,76.510002,75.059998,76.32,209500,
WST,55.09,55.990002,55.009998,55.990002,980800,
WTFC,37.290001,37.990002,37.290001,37.939999,213800,
WTI,17.41,17.969999,17.309999,17.969999,710500,
WTR,26.860001,27.149999,26.849999,26.949999,742500,
WTS,44.450001,44.880001,44.25,44.639999,134600,
WTSLA,2.77,2.8,2.75,2.8,284400,
WTW,60.029999,60.18,57.380001,57.5,1283300,
WU,13.46,13.86,13.41,13.79,11474300,
WWAV,16.280001,16.549999,16.08,16.5,227700,
WWD,39.73,40.040001,38.299999,39.18,776500,
WWE,8.23,8.29,8.21,8.25,136800,
WWW,42.689999,43.73,42.610001,43.310001,1427200,
WWWW,15.92,15.96,15.56,15.88,253100,
WX,16.049999,16.15,15.92,16,233000,
WXS,77.29,78,76.88,77.85,200400,
WY,30.75,31.120001,30.75,31.120001,5088100,
WYN,56.09,56.169998,55.709999,56,1237200,
WYNN,123.610001,124.660004,122.669998,124.32,751000,
X,24.870001,25.23,24.6,25.18,7414200,
XAU,161.42,164.73,160.95,164.15,0,
XBI,95.419996,96.049999,94.989996,95.870001,515100,
XCO,6.879997,7.029999,6.760001,7.000003,2512500,
XDA,105.59,105.71,105.49,105.6,0,
XDB,158.63,158.84,158.19,158.4,0,
XDC,0.589,0.589,0.589,0.589,0,
XDE,133.19,133.27,132.78,133.22,0,
XDN,112.81,112.99,112.39,112.72,0,
XDS,107.59,107.81,107.42,107.64,0,
XDZ,84.09,84.22,83.96,84.06,0,
XEC,63.720001,64.07,62.82,64.040001,793100,
XEL,27.040001,27.41,26.950001,27.41,3546300,
XEO,671.369995,673.580017,668.710022,673.580017,0,
XES,37.290001,37.75,37.139999,37.740002,143400,
XHB,28.299999,28.35,27.950001,28.309999,4785400,
XIDE,3.51,3.54,3.38,3.43,555600,
XIN,3.8,3.85,3.77,3.8,587200,
XL,27.24,27.65,27.24,27.48,2713200,
XLB,39.34,39.75,39.34,39.720001,8111900,
XLE,75.360001,76.309998,75.150002,76.209999,10149800,
XLF,17.120001,17.309999,17.120001,17.309999,52164700,
XLI,39.84,40.09,39.77,40.09,7550200,
XLK,29.41,29.469999,29.25,29.469999,6399500,
XLNX,37.080002,37.099998,36.610001,36.740002,2933700,
XLP,36.450001,36.509998,36.330002,36.490002,3817600,
XLS,11.36,11.52,11.36,11.5,1070300,
XLU,35.619999,36.029999,35.599998,35.98,6674600,
XLV,42.110001,42.310001,41.970001,42.299999,7608900,
XLY,49.779999,49.990002,49.689999,49.950001,4556600,
XME,45.630001,46.209999,45.330002,46.130001,3663500,
XNPT,8.48,8.83,8.48,8.51,310300,
XOM,90.269997,90.940002,90.209999,90.919998,11897500,
XOMA,2.65,2.66,2.6,2.66,308800,
XOP,57.220001,58.130001,56.959999,58.040001,3520000,
XOXO,9.25,9.26,9.1,9.14,69800,
XPO,16.9,17.15,16.709999,17.110001,246400,
XPP,66.730003,67.75,66.050003,66.330002,34600,
XRA,1.42,1.49,1.38,1.48,323300,
XRAY,40.689999,40.950001,40.529999,40.889999,545800,
XRS,9.25,9.38,8.61,8.83,1037300,
XRT,65.519997,65.589996,65.169998,65.580002,9881200,
XRTX,9.78,9.89,9.68,9.86,273600,
XRX,7.61,7.65,7.48,7.53,13454600,
XSP,148.6,149.26,148.12,149.26,0,
XTEX,16.4,16.68,16.25,16.62,1877000,
XTXI,15.99,16.69,15.93,16.4,378900,
XUE,2.65,2.74,2.65,2.74,203900,
XXIA,19.25,19.280001,18.59,19.01,1008600,
XYL,27.65,27.68,27.34,27.68,1457900,
YANG,9.5,9.5,9.1,9.1,1600,
YAO,26.65,26.67,26.5,26.629999,109400,
YCS,53.09,53.150002,52.639999,52.91,784400,
YELP,20.299999,20.440001,19.82,19.9,1476100,
YGE,2.71,2.97,2.69,2.97,236700,
YHOO,19.91,19.950001,19.719999,19.9,13866900,
YINN,20.940001,20.940001,20.549999,20.93,126100,
YMI,2.92,2.92,2.91,2.92,859800,
YNDX,22.76,22.809999,22.530001,22.709999,633500,
YOKU,21.75,22.389999,21.440001,22.24,1653300,
YONG,5.65,5.7,5.61,5.7,450400,
YPF,15.38,15.4,15.07,15.22,1388000,
YUK,88.589996,88.989998,88.519997,88.690002,0,
YUM,64.920001,65.810002,64.650004,65.29,5746800,
YZC,17.66,17.700001,17.459999,17.700001,199800,
Z,33.02,33.799999,32.75,33.57,986800,
ZAGG,7.65,7.7,7.51,7.6,469900,
ZAZA,1.82,1.83,1.72,1.74,83000,
ZBRA,41.459999,41.860001,41.459999,41.720001,100700,
ZEP,14.59,14.99,14.57,14.88,85900,
ZEUS,21,21.879999,20.98,21.68,70200,
ZINC,9.97,10.27,9.96,10.15,273500,
ZION,22.48,22.709999,22.379999,22.700001,1455000,
ZIOP,4.05,4.11,4,4.04,820700,
ZIP,12.2,12.23,12.19,12.23,603000,
ZIXI,3.01,3.1,3.01,3.09,200100,
ZLC,4.61,4.64,4.55,4.64,373100,
ZLTQ,4.35,4.45,4.35,4.44,20500,
ZMH,73.669998,74.25,73.489998,74.25,1008200,
ZN,1.74,1.75,1.66,1.66,82800,
ZNGA,2.44,2.46,2.4,2.42,17204500,
ZNH,29.450001,29.48,29.34,29.48,15900,
ZOLT,8.03,8.15,8.02,8.05,190200,
ZOOM,0.65,0.67,0.61,0.63,4900,
ZQK,6.12,6.13,6,6.06,2742200,
ZSL,44.610001,44.639999,43.369999,43.84,1046800,
ZUMZ,21.18,21.52,20.6,21.33,313500,
ABCB,12.95,13.1,12.85,13.07,19700,
AIN,24.129999,24.26,24.030001,24.209999,101400,
AMCN,2.45,2.45,2.39,2.43,18400,
ARC,2.35,2.39,2.33,2.37,89800,
ATEC,1.649999,1.719999,1.639999,1.709999,4200,
AUX,0,0,0,94.65,0,
BBCN,12.05,12.12,11.96,12.05,418100,
BEAT,2.12,2.19,2.12,2.16,21400,
BJK,38.139999,38.349998,38.099998,38.299999,6000,
BLDP,0.68,0.7,0.67,0.69,59100,
BOLT,15.33,15.45,15.22,15.4,30100,
BSAC,30,30.459999,30,30.360001,361200,
CBR,3.04,3.17,3.04,3.13,214300,
CCG,12.16,12.29,12.15,12.29,332100,
CDI,17.02,17.219999,16.950001,17.219999,47700,
CDXS,2.31,2.31,2.24,2.28,56100,
CERP,0.01,0.02,0.01,0.02,46294400,
CHDX,10.68,10.8,10.55,10.77,19700,
CHLN,1.39,1.41,1.35,1.4,5100,
CIU,111.199997,111.330002,111.129997,111.239998,194000,
CNDA,23.700001,24.040001,23.700001,24.040001,4200,
CNIT,0.95,0.99,0.95,0.98,6600,
CORE,51.16,51.259998,50.009998,50.639999,158000,
COWN,2.5,2.63,2.49,2.59,472200,
CREG,1.08,1.08,1.08,1.08,0,
CRME,0.42,0.44,0.41,0.42,78800,
CRRC,11.72,11.83,11.5,11.77,34700,
CSFL,8.82,8.98,8.82,8.94,47700,
CSJ,105.639999,105.709999,105.599998,105.650002,630600,
DCOM,14.1,14.3,14.1,14.22,114500,
DCT,6.96,6.97,6.89,6.96,988500,
DDMGQ,0.02,0.024,0.02,0.021,39800,
DEER,0.22,0.26,0.19,0.25,127500,
DSPG,6.07,6.16,6.07,6.16,23100,
EGL,19.84,19.84,19.059999,19.440001,68900,
EIG,21.26,21.48,21.190001,21.379999,173500,
ELTTY,19.7,19.7,19.7,19.7,0,
ENG,0.61,0.63,0.57,0.57,245600,
EPHC,28.01,28.04,28,28.03,65800,
EUFX,37.139999,37.139999,37.139999,37.139999,0,
EXLS,29.5,29.75,29.42,29.75,156800,
FBRC,4.02,4.02,3.97,4,8600,
FCBC,16,16.24,15.85,16.120001,19100,
FFNW,8.03,8.07,7.67,8,21600,
FOL,5.21,5.21,5.21,5.21,0,
FRGI,18.74,18.950001,18.41,18.559999,42900,
FUBC,6.35,6.39,6.32,6.36,30200,
FXD,23.74,23.77,23.610001,23.77,63500,
GAIA,3.28,3.28,3.1,3.24,23900,
GBCI,15.43,15.62,15.43,15.48,303100,
GBP,158.630005,158.839996,158.190002,158.380005,0,
GEOK,0.04,0.07,0.03,0.07,164500,
GLCH,0.75,0.77,0.74,0.77,2900,
GLPW,16.290001,16.450001,16.040001,16.309999,61200,
GSE,1.5,1.5,1.5,1.5,0,
GSI,1.06,1.07,1.04,1.07,13900,
GUR,44.799999,44.970001,44.650002,44.900002,41100,
GWX,29.27,29.43,29.27,29.43,93500,
HOFT,14.1,14.1,13.95,14.06,41400,
HPP,20.65,20.92,20.6,20.9,128100,
HSON,4.63,4.64,4.35,4.54,28000,
IDA,43.689999,44.389999,43.580002,44.389999,109700,
IDSY,5.57,5.57,5.36,5.55,14300,
IGOI,0.27,0.28,0.27,0.28,3200,
ISIG,2.17,2.2,2.11,2.15,10100,
IYJ,77.139999,77.5,76.949997,77.5,243100,
JBT,18.549999,18.709999,18.549999,18.620001,424200,
JW.A,38.259998,38.759998,37.75,38.439999,701800,
KAI,27.139999,27.5,27,27.49,10300,
KIPO,6.31,6.37,6.19,6.33,10100,
KUB,56.78,57.19,56.6,57.18,38200,
KVPHQ,0.07,0.08,0.07,0.07,91800,
LABL,23.75,23.969999,23.530001,23.93,20700,
LBAI,9.990004,10.070003,9.829995,10.039995,26600,
LBY,19.389999,19.58,19.25,19.51,58100,
LEDS,0.61,0.7,0.61,0.66,5800,
LMOS,9.02,9.27,9,9.27,24400,
LUB,6.95,7.15,6.94,7.1,20300,
LYTS,7.12,7.47,7.1,7.46,48400,
MCOX,0.59,0.6,0.59,0.6,3700,
MCS,13.13,13.32,13.09,13.2,104400,
MEMS,3.39,3.43,3.38,3.43,42300,
MGC,50.82,51.060001,50.68,51.060001,44100,
MGPI,3.31,3.49,3.31,3.4,25600,
MKTSQ,0.002,0.002,0.002,0.002,68200,
MOSY,3.51,3.56,3.46,3.49,80500,
MPAA,6.94,6.94,6.73,6.82,24200,
MRTN,19.510005,19.579996,19.339994,19.469999,33300,
MTX,41.360001,41.5,41.080002,41.5,168600,
