symbol,open,high,low,close,volume,adjust_close
TRS,28.650001,28.829999,28.430001,28.530001,166500,
TRV,73.669998,73.889999,72.599998,73.059998,2207500,
TRW,54.27,54.35,53.49,53.72,1159700,
TRX,3.98,4,3.8,3.85,363300,
TS,41.299999,41.509998,40.990002,41.23,1667200,
TSCO,91.120003,92.480003,89.540001,90.349998,1606400,
TSL,4.77,5,4.56,4.71,6334800,
TSLA,34.799999,34.799999,33.900002,34.34,442000,
TSM,17.860001,17.860001,17.67,17.700001,9429900,
TSN,20.219999,20.299999,20.030001,20.219999,3549500,
TSO,42,42.009998,40.110001,40.220001,5438700,
TSON,2.53,2.56,2.45,2.47,55300,
TSPT,5.51,5.67,5.36,5.4,90800,
TSRA,16.799999,17.059999,16.790001,17.01,140800,
TSRX,5.23,5.36,5.2,5.23,237400,
TSS,22.18,22.389999,22.15,22.290001,1314100,
TSTC,1.5,1.58,1.48,1.56,7000,
TSU,19.57,19.59,19.360001,19.440001,550400,
TSYS,2.61,2.65,2.53,2.59,250800,
TTC,43.77,43.970001,43.419998,43.630001,278600,
TTEC,18.07,18.07,17.83,17.950001,56300,
TTEK,28.110001,28.76,28.030001,28.620001,572500,
TTI,8.04,8.08,7.94,8.08,506500,
TTM,28.540001,28.870001,28.5,28.790001,1211600,
TTMI,9.41,9.47,9.26,9.29,232000,
TTT,18.559999,18.690001,18.370001,18.51,22700,
TTWO,12.11,12.37,12.08,12.16,1237600,
TU,65.32,65.32,64.790001,64.989998,57800,
TUES,6.51,6.66,6.48,6.61,45900,
TUMI,20.540001,21.16,20.26,20.93,601800,
TUP,64.870003,65.18,64.779999,64.82,593300,
TV,27.48,27.6,27.32,27.5,823300,
TVL,5.9,5.9,5.24,5.5,2600,
TW,57.689999,57.950001,56.939999,57.869999,293700,
TWC,97.290001,97.919998,97.099998,97.260002,1062200,
TWER,3.6,3.87,3.57,3.85,13800,
TWGP,18.6,18.68,18.07,18.18,127600,
TWI,22,22.99,21.959999,22.940001,1379500,
TWIN,19.91,20,19,19.030001,62000,
TWM,23.77,23.870001,23.629999,23.75,156800,
TWO,11.720004,11.779997,11.640001,11.669998,4360700,
TWTC,26.35,26.47,26.19,26.39,744600,
TWX,49.08,49.210001,48.550001,49.120002,5159500,
TX,23.870001,24.129999,23.52,23.700001,600700,
TXCC,0.63,0.67,0.62,0.65,98500,
TXI,55.18,56.061,54.9,55.24,588500,
TXN,31.77,32.189999,31.77,31.92,7392900,
TXRH,17.92,17.99,17.58,17.65,542200,
TXT,26.42,26.540001,26.059999,26.4,2866200,
TYC,29.629998,29.95,29.579999,29.819999,1705800,
TYD,83.540001,83.650002,83.489998,83.489998,5000,
TYL,49.669998,50.349998,49.610001,49.849998,103800,
TYO,23.530001,23.629999,23.51,23.549999,8800,
TYPE,16.23,16.5,16.15,16.379999,99400,
TZA,12.3,12.36,12.18,12.25,698200,
TZOO,18.92,19.41,18.76,19.23,105100,
UA,48.310001,49.220001,48.029999,48.43,6808800,
UAL,25.719999,26.110001,25.33,25.67,5527400,
UAM,8.74,8.74,8.51,8.6,139100,
UAMY,2.13,2.14,2.07,2.13,51000,
UAN,26.18,26.35,25.99,26.059999,169500,
UBA,19.610001,19.870001,19.52,19.799999,46800,
UBNT,12.73,12.78,12.34,12.36,121700,
UBS,16.23,16.34,16.16,16.34,1766200,
UBSI,25.52,25.92,25.25,25.370001,146600,
UBT,66.260002,66.419998,66.099998,66.269997,12600,
UCBI,10.01,10.27,9.95,10.01,97500,
UCO,29.929999,30.329999,29.870002,30.24,146700,
UCTT,5.2,5.25,5.04,5.08,47300,
UDN,26.940001,27.040001,26.93,27.040001,41400,
UDOW,58.439999,58.459999,57.700001,58.279999,301200,
UDR,23.59,24.16,23.549999,24.15,2041500,
UEC,2.62,2.66,2.6,2.61,389900,
UEPS,5.01,5.13,5.01,5.09,81300,
UFPI,40.540001,40.689999,39.950001,40.130001,30500,
UFS,86,86.43,85.379997,85.589996,224400,
UGA,58.099998,58.959999,58.02,58.939999,19200,
UGI,33.640005,33.640005,33.209999,33.220004,1333100,
UGL,82.419998,83,82.169998,82.510002,82000,
UGP,22.959999,23.08,22.85,23.01,383000,
UHAL,131.630005,132.470001,130.119995,131.259995,33900,
UHS,50.740002,51.25,50.23,51.209999,1033100,
UIS,17.799999,17.799999,17.110001,17.41,668600,
UL,38.57,38.720001,38.52,38.720001,736500,
ULE,23.59,23.959999,23.59,23.959999,1900,
ULTA,97.480003,98.150002,95.660004,96.32,875800,
ULTI,95.410004,96.709999,94.519997,96.139999,149800,
UMBF,44.799999,45.060001,44.380001,44.759998,111500,
UMC,2.13,2.13,2.1,2.11,1706400,
UMDD,92.830002,93.480003,92.370003,93.139999,49200,
UMPQ,12.48,12.5,12.33,12.46,337400,
UN,38.029999,38.279999,37.970001,38.279999,1857800,
UNF,81.900002,82.470001,81.029999,82.139999,89500,
UNFI,53.990002,54.150002,53.130001,53.509998,235200,
UNG,18.790001,18.85,18.23,18.4,6312800,
UNH,51.880001,52.330002,51.549999,52.09,7804500,
UNIS,2.33,2.41,2.33,2.35,15900,
UNL,17.209999,17.219999,16.799999,16.92,39900,
UNM,21.790001,21.82,21.639999,21.77,1091800,
UNP,130.399994,130.490005,129.160004,130.270004,2467200,
UNS,43.79,43.81,43.46,43.54,102800,
UNT,46.419998,46.709999,46.189999,46.650002,168900,
UNTD,5.830018,5.900024,5.720021,5.830018,446700,
UNXL,17.51,19.67,17.09,19.030001,2594600,
UPL,18.73,18.950001,18.370001,18.5,2264300,
UPRO,94.379997,94.860001,93.529999,94.75,5436400,
UPS,76.449997,76.699997,76.220001,76.349998,2955900,
UQM,0.84,0.84,0.82,0.82,43200,
URA,6.650014,6.680014,6.630013,6.670013,20900,
URBN,41.130001,41.400002,40.27,40.84,1602100,
URE,71.989998,72.349998,71.68,72.199997,42200,
URI,48.470001,48.66,47.790001,48.25,1667700,
URRE,0.39,0.41,0.37,0.39,13600,
URS,40.4,40.84,40.12,40.15,541500,
URTY,77.739998,78.519997,77.379997,78.050003,273400,
URZ,1.44,1.44,1.37,1.39,361200,
USB,33.099998,33.169998,32.75,32.919998,8170400,
USD,32.43,32.450001,31.92,32.110001,47600,
USEG,1.620003,1.690003,1.600003,1.650003,14900,
USG,28.969999,29.200001,28.610001,28.9,1061000,
USL,40,40.220001,40,40.18,3500,
USM,36.830002,37.119999,36.669998,36.889999,71600,
USMO,11.57,11.85,11.5,11.57,83900,
USNA,37.889999,38.639999,35.709999,37.200001,327700,
USO,33.720001,33.970001,33.630001,33.919998,2853400,
USPH,27.190001,27.5,27.110001,27.379999,36800,
UST,55.689999,55.779999,55.599998,55.720001,20800,
USU,0.63,0.66,0.63,0.63,54600,
UTEK,36.18,36.360001,35.560001,36.130001,152500,
UTHR,51.970001,53.139999,51.970001,52.919998,739600,
UTI,10.82,11.05,10.66,10.93,130700,
UTIW,13.56,13.69,13.49,13.5,451500,
UTSI,1.109989,1.119989,1.059989,1.099989,63500,
UTX,84.540001,84.989998,84.370003,84.57,3378500,
UUP,21.99,22.01,21.92,21.92,1973600,
UVV,51.939999,52.029999,51.060001,51.290001,76200,
UVXY,15.7,15.95,15.15,15.27,2100,
UWM,48.330002,48.610001,48.139999,48.450001,328800,
UXI,57.700001,57.99,57.549997,57.59,15300,
UYG,72.910004,72.949997,72.150002,72.800003,757400,
UYM,38.720001,39.060001,38.5,38.939999,153000,
V,156.940002,158.770004,156.800003,157.889999,10242400,
VAC,43.220001,43.349998,42.490002,43.299999,504400,
VAL,64.690002,65.089996,64.260002,64.400002,456900,
VALE,20.93,20.969999,20.49,20.68,15003800,
VALE.P,20.23,20.27,19.77,19.89,8518800,
VAR,72.199997,75.230003,72.199997,75.190002,1703500,
VASC,15.99,16.07,15.85,16,58100,
VB,83.440002,83.639999,83.290001,83.519997,349100,
VBK,91.540001,91.910004,91.449997,91.800003,177500,
VBR,75.120003,75.199997,74.910004,75.029999,262300,
VC,53.549999,54.150002,52.619999,53.66,423400,
VCBI,9.4,9.45,9.24,9.26,46500,
VCI,26.69,27.11,26.69,26.71,171400,
VCIT,87.839996,87.849998,87.660004,87.690002,608400,
VCLK,19.53,19.71,19.27,19.57,752300,
VCLT,90.739998,91.300003,90.739998,91.300003,99600,
VCR,78.120003,78.120003,77.550003,77.900002,100900,
VCRA,25.549999,25.85,25.459999,25.76,51000,
VDC,90.300003,90.300003,89.470001,89.68,74000,
VDE,105.419998,105.419998,104.699997,105.07,107700,
VDSI,7.99,8.05,7.56,7.63,160800,
VE,11.79,11.81,11.69,11.72,156000,
VEA,35.360001,35.529999,35.299999,35.470001,5281800,
VECO,30.059999,30.52,30.049999,30.34,294400,
VELT,5.24,5.3,5.05,5.17,1252900,
VEU,45.98,46.099998,45.869999,46.02,1390800,
VFC,152.240005,152.669998,148.279999,149.380005,4676800,
VFH,35.400002,35.419998,35.150002,35.32,414900,
VG,2.38,2.43,2.36,2.43,1412300,
VGK,48.900002,49.130001,48.82,49.060001,2824400,
VGR,15.350045,15.54005,15.250048,15.250048,577800,
VGT,70.18,70.589996,70.019997,70.400002,210800,
VGZ,2.6,2.6,2.53,2.54,302500,
VHC,32.02,34.18,32.02,33,1392000,
VHS,12.36,12.53,12.21,12.39,93400,
VHT,73.529999,73.93,73.410004,73.889999,125200,
VIAB,57.02,57.200001,55.91,56.290001,3638700,
VICL,3.12,3.2,3.08,3.11,37000,
VICR,5.52,5.59,5.39,5.41,50900,
VIG,61.07,61.07,60.779999,60.970001,1485800,
VIIX,15.04,15.160001,14.8,14.860001,15600,
VIP,10.99,11,10.9,10.98,664300,
VIV,24.620001,24.790001,24.540001,24.75,707800,
VIVO,20.82,21.18,20.73,21.01,92300,
VIX,14.53,14.53,13.71,13.79,0,
VIXM,31.940001,32.459999,31.940001,32.07,27500,
VIXY,14.93,15.05,14.68,14.74,34000,
VLCCF,6.39,6.44,6.22,6.33,158700,
VLO,34.970004,34.970004,34.060004,34.350003,12946200,
VLTR,16.31,16.34,15.77,15.95,554900,
VLY,10.05,10.08,9.92,9.99,752600,
VMC,53.32,53.880001,53.099998,53.73,369000,
VMED,37.37,37.82,37.34,37.53,1991900,
VMI,139.490005,139.899994,138.199997,138.440002,149800,
VMW,92.800003,93.239998,91.160004,92.019997,1268400,
VNDA,3.74,3.78,3.65,3.77,79200,
VNET,9.65,9.96,9.65,9.72,79300,
VNO,82.120004,82.309999,81.639994,81.940008,869000,
VNQ,66.940002,67.120003,66.760002,67.07,2243600,
VNR,27.57,27.950001,27.5,27.870001,389600,
VNTV,20.709999,21.049999,20.58,20.77,1068100,
VO,84.559998,84.769997,84.43,84.669998,235600,
VOC,14.34,14.34,13.8,13.99,92200,
VOCS,16.64,16.8347,16.32,16.64,143300,
VOD,25.789999,26.680001,25.670003,26.540003,19294400,
VOE,60.470001,60.509998,60.299999,60.419998,448200,
VOLC,23.45,24.3,23.2625,24.2604,878300,
VOO,66.769997,66.889999,66.57,66.839996,598200,
VOT,70.489998,70.75,70.43,70.660004,126700,
VOX,71.779999,72.050003,71.540001,72.010002,49800,
VOXX,7.24,7.5,7.24,7.5,143400,
VPFG,21.7,21.71,21.3,21.43,274400,
VPG,13.9,13.92,13.73,13.76,14700,
VPHM,23.69,25,23.65,24.82,1306800,
VPL,53.630001,53.849998,53.48,53.799999,314800,
VPRT,34.09,34.6,33.82,34.18,132200,
VPU,77.050003,77.050003,76.209999,76.25,278800,
VR,34.790001,35.099998,34.5,34.580002,638100,
VRA,24.34,24.809999,24.1,24.35,492100,
VRML,1.46,1.46,1.42,1.42,28600,
VRNG,3.32,3.63,3.18,3.63,278600,
VRNM,2.18,2.27,2.18,2.22,15100,
VRNT,30.030001,30.620001,30,30.17,381600,
VRSK,53.240002,53.490002,53.080002,53.259998,1077500,
VRSN,39.880001,40.099998,39.59,40.060001,2950000,
VRTU,16.08,16.459999,15.93,16,63500,
VRTX,45.880001,47.439999,45.75,47.290001,2515300,
VRX,60.700001,61.380001,60.330002,61.310001,1213000,
VSAT,39.889999,39.950001,39.110001,39.34,152400,
VSH,10.56,10.69,10.5,10.59,460400,
VSI,56.040001,56.34,55.34,55.880001,254400,
VT,50.240002,50.259998,50.040001,50.200001,892500,
VTI,75.18,75.279999,74.949997,75.209999,2511200,
VTR,64.93,65.18,64.690002,64.760002,923400,
VTSS,2.22,2.34,2.21,2.3,67500,
VTUS,2.35,2.4,2.32,2.38,15300,
VTV,60.48,60.48,60.18,60.41,1060200,
VUG,72.82,73.010002,72.669998,72.93,804800,
VV,66.800003,66.879997,66.599998,66.839996,575000,
VVC,30.4,30.4,29.82,29.860001,398900,
VVI,27.540001,28.09,27.540001,27.610001,214900,
VVTV,1.81,2.02,1.81,2.01,365900,
VVUS,15.05,15.54,14.63,14.87,18602300,
VWO,44.900002,44.970001,44.810001,44.889999,16385200,
VXEEM,19.38,19.49,18.45,18.53,0,
VXF,62.419998,62.52,62.259998,62.41,196400,
VXUS,47.34,47.380001,47.150002,47.34,210500,
VXX,27.870001,28.07,27.360001,27.52,1443000,
VXZ,26.1,26.440001,26.02,26.1,72700,
VYM,50.529999,50.580002,50.34,50.490002,741400,
VZ,44.25,44.869999,44.009998,44.689999,20891300,
WAB,89.68,89.870003,88.959999,89.230003,457000,
WABC,44.529999,44.759998,44.200001,44.599998,86400,
WAC,47.990002,48.490002,46.759998,47.68,2455500,
WAFD,16.959999,17.16,16.790001,17.02,229700,
WAG,37.67,38.22,37.43,38.03,10857841,
WAGE,17.5,17.65,17.32,17.41,127100,
WAIR,13.29,13.5,13.06,13.5,98000,
WAL,11.25,11.33,11.22,11.29,207800,
WAT,86.699997,87.75,86.029999,87.089996,650500,
WAVX,0.85,0.91,0.85,0.85,5900,
WBC,65.239998,66.07,64.900002,66.019997,445100,
WBMD,15.37,15.67,15.15,15.36,224000,
WBS,21.57,21.639999,21.35,21.559999,479000,
WBSN,15.04,15.1,14.95,14.95,280700,
WCC,68.800003,69.110001,68.25,69.110001,495800,
WCG,47.349998,47.689999,46.830002,47.450001,773900,
WCN,34.52,34.639999,34.16,34.189999,340900,
WCRX,12.72,12.8,12.52,12.7,4430700,
WDAY,51.950001,52.349998,51.610001,52.169998,348700,
WDC,42.619999,43.459999,42.5,42.900002,3268500,
WDFC,47.98,48.060001,47.119999,47.130001,28600,
WDR,36.59,36.610001,36.299999,36.490002,544400,
WEC,37.599998,37.66,37.130001,37.330002,1327900,
WEN,4.77,4.84,4.73,4.79,2543800,
WERN,22.5,22.59,22.200001,22.41,366300,
WES,49.709999,50.450001,49.599998,49.91,142100,
WETF,7.16,7.46,7.11,7.3,1552600,
WFC,34.91,34.970001,34.470001,34.77,28135100,
WFM,91.059998,91.059998,87.849998,88.410004,6012000,
WFR,2.81,2.81,2.81,2.81,0,
WFT,11.68,11.81,11.61,11.71,9305500,
WG,5.69,5.75,5.63,5.69,234500,
WGL,40.209999,40.299999,39.439999,39.450001,432300,
WGO,18.700001,18.799999,18.209999,18.27,386200,
WHR,105.599998,105.760002,103.82,104.370003,797600,
WHX,1.99,1.99,1.99,1.99,0,
WHZ,16.75,16.790001,16.5,16.639999,114700,
WIBC,6.05,6.09,6,6.09,201500,
WIFI,7.97,8,7.91,7.97,65300,
WILN,4.81,4.81,4.75,4.76,52600,
WIN,9.27,9.75,9.2,9.6715,17931809,
WIRE,31.82,32.209999,31.49,31.889999,23000,
WIT,8.959996,9.060001,8.91,8.990006,355900,
WLB,9.93,10.1,9.87,10.08,37000,
WLK,82.57,83,82.32,82.93,888400,
WLL,46.099998,46.380001,45.560001,45.779999,1332800,
WLP,59.05,59.84,58.83,59.74,1850800,
WLT,37.73,40.650002,37.380001,39.610001,4386500,
WM,33.970001,34.119999,33.849998,33.970001,2887200,
WMAR,10.63,10.72,10.55,10.67,14000,
WMB,33.91,34.080002,33.830002,33.990002,4013500,
WMC,21.25,21.25,20.950001,21.25,412100,
WMGI,17.18,17.629999,15.97,17.49,121100,
WMS,17.73,17.89,17.61,17.85,805100,
WMT,68.830002,68.919998,68.129997,68.400002,6201400,
WNC,9.61,9.72,9.42,9.57,663500,
WNR,28.540001,28.6,26.9,26.940001,2412500,
WOOF,21.799999,22.1,21.700001,22.049999,1059900,
WOR,26.82,27.629999,26.74,27.5,786900,
WPC,51.639999,52.040001,51.639999,52.009998,147300,
WPI,85.01,85.86,84.87,85.66,1005748,
WPP,8.83,8.87,8.7,8.75,140500,
WPPGY,73.870003,74.150002,73.68,74.139999,23100,
WPRT,28.68,28.700001,28.110001,28.290001,342500,
WPX,15.72,15.9,15.55,15.89,1923500,
WPZ,34.840002,35.22,34.690001,34.829997,320700,
WR,29.33,29.33,29.1,29.18,408300,
WRB,38.860001,39.099998,38.830002,39.009998,492600,
WRC,72.44,72.87,72.39,72.79,348500,
WRE,26.67,27.219999,26.67,27.15,298600,
WRES,2.96,3.02,2.89,2.92,274300,
WRI,27.690001,27.780001,27.58,27.719999,393800,
WRLD,75.779999,76.349998,75.32,75.32,82400,
WRLS,10.23,10.29,9.86,10.04,42700,
WSH,34.470001,34.830002,34.470001,34.5,931900,
WSM,46.299999,46.299999,45.27,45.580002,752400,
WSO,77.410004,78.129997,77.099998,77.529999,187300,
WST,55.290001,55.91,54.860001,55.279999,349600,
WTFC,38.34,38.380001,37.84,38.240002,120500,
WTI,17.290001,17.5,17.139999,17.280001,551200,
WTR,26.28,26.32,25.929999,25.929999,733100,
WTS,43.59,43.799999,43.07,43.400002,277300,
WTSLA,2.7,2.76,2.7,2.7,290100,
WTW,58.389999,58.5,54.299999,55.599998,1437100,
WU,14.19,14.19,13.65,13.67,10834400,
WWAV,15.91,16.24,15.63,16.23,790800,
WWD,38.98,39.369999,38.790001,38.810001,133500,
WWE,8.02,8.11,8,8.06,91500,
WWW,40.400002,40.400002,39.59,39.990002,1916800,
WWWW,15.23,15.85,15.21,15.58,271500,
WX,16.059999,16.68,16.059999,16.209999,586000,
WXS,75.7,76.47,75.65,76.13,176900,
WY,29.299999,29.58,29.219999,29.48,2460400,
WYN,55.830002,56.139999,55.630001,56,1298500,
WYNN,120.730003,121.989998,120.260002,121.190002,1501000,
X,25.459999,26.15,25.440001,25.709999,6687800,
XAU,161.69,161.84,159.98,160.2,0,
XBI,92.699999,93.410002,91.989996,93.410002,285300,
XCO,6.900005,6.969996,6.810005,6.900005,1457200,
XDA,104.96,105.01,104.76,104.95,0,
XDB,160.61,161.2,160.57,161.18,0,
XDC,0.403,0.403,0.403,0.403,0,
XDE,130.24,131.27,130.23,131.22,0,
XDN,113.97,114.12,113.71,113.95,0,
XDS,107.76,108.63,107.75,108.6,0,
XDZ,83.53,83.63,83.42,83.62,0,
XEC,59.82,61.32,59.799999,61.209999,821900,
XEL,27.280001,27.379999,27.049999,27.110001,2856800,
XEO,664.690002,664.690002,660.570007,663.090027,0,
XES,36.41,36.450001,36.119999,36.360001,172800,
XHB,27.610001,27.610001,27.25,27.42,4228800,
XIDE,3.68,3.72,3.2,3.71,530200,
XIN,3.89,3.89,3.81,3.86,520000,
XL,25.860001,26.120001,25.77,25.969999,1594800,
XLB,38.490002,38.630001,38.360001,38.59,5307200,
XLE,73.449997,73.449997,72.940002,73.220001,7973400,
XLF,17.019999,17.03,16.909999,17.009999,44491700,
XLI,39,39.029999,38.810001,38.950001,5513800,
XLK,29.41,29.530001,29.290001,29.459999,7688000,
XLNX,36.25,36.57,36.200001,36.349998,1938400,
XLP,35.759998,35.790001,35.470001,35.57,3029900,
XLS,11.64999,11.71,11.59,11.64999,637900,
XLU,35.630001,35.720001,35.310001,35.389999,8369600,
XLV,40.82,41.080002,40.779999,41.029999,4133100,
XLY,48.610001,48.669998,48.360001,48.610001,3563900,
XME,46.259998,46.98,46.189999,46.68,1922800,
XNPT,8.77,9.29,8.75,9.22,216900,
XOM,88.309998,88.489998,87.57,87.93,11799800,
XOMA,2.75,2.9,2.7,2.89,782000,
XOP,55.779999,55.84,55.360001,55.740002,3060800,
XOXO,9.26,9.41,9.26,9.4,57300,
XPO,16.860001,17.190001,16.35,16.75,259400,
XPP,64.970001,65.029999,64.660004,64.900002,30100,
XRA,1.17,1.21,1.16,1.19,182200,
XRAY,40.689999,40.900002,40.48,40.900002,554100,
XRS,9.3,9.3,9.1,9.12,169200,
XRT,63.82,63.82,62.990002,63.23,7477600,
XRTX,8,8.18,7.62,7.7,284600,
XRX,7.05,7.26,7.05,7.23,10152400,
XSP,146.65,146.65,145.66,146.19,0,
XTEX,15.6,16.08,15.54,16.03,390900,
XTXI,14.99,15.31,14.69,15.2,216600,
XUE,2.53,2.56,2.45,2.5,4600,
XXIA,17.700001,18.15,17.629999,17.77,1504100,
XYL,27.190001,27.32,26.93,27.01,481300,
YANG,9.66,9.8,9.54,9.56,1600,
YAO,26.139999,26.24,26.139999,26.23,7300,
YCS,52.060001,52.07,51.759998,51.880001,653200,
YELP,21.33,21.360001,20.52,21.08,1079800,
YGE,2.85,2.85,2.6,2.61,332300,
YHOO,19.559999,19.58,19.280001,19.4,23864500,
YINN,20.360001,20.360001,19.9,20.16,342800,
YMI,2.87,2.89,2.87,2.89,1895100,
YNDX,23,23.450001,22.719999,23.26,1114500,
YOKU,19.32,20.5,19.26,20.34,1522400,
YONG,5.73,5.73,5.66,5.66,241900,
YPF,14.9,14.97,14.85,14.95,1183800,
YUK,87.889999,87.949997,87.650002,87.779999,0,
YUM,67.990003,68.290002,66.709999,67.890002,5289400,
YZC,18.41,18.57,18.41,18.52,220800,
Z,29.75,33.369999,29.6,31.6,1162300,
ZAGG,7.54,7.77,7.5,7.73,736000,
ZAZA,2.24,2.24,2.12,2.2,25100,
ZBRA,40.57,41,40.310001,40.900002,90600,
ZEP,14.82,15.29,14.66,14.76,120100,
ZEUS,22.6,22.65,22.309999,22.43,43600,
ZINC,10.38,10.46,10.16,10.17,320600,
ZION,22.52,22.58,22.26,22.540001,2286000,
ZIOP,4.5,4.5,4.37,4.42,351100,
ZIP,12.18,12.2,12.18,12.19,2043700,
ZIXI,2.91,2.98,2.88,2.95,210000,
ZLC,4.32,4.43,4.15,4.18,426500,
ZLTQ,4.61,4.61,4.3,4.36,91800,
ZMH,68.760002,69.330002,68.709999,69.190002,957000,
ZN,1.8,1.8,1.73,1.74,37900,
ZNGA,2.67,2.76,2.62,2.62,31078800,
ZNH,25.73,25.799999,25.66,25.719999,15500,
ZOLT,8.2,8.24,7.74,7.9,297500,
ZOOM,0.64,0.71,0.61,0.7,43800,
ZQK,5.08,5.43,5,5.29,5484700,
ZSL,50.709999,50.740002,49.75,50.07,545000,
ZUMZ,21.530001,21.629999,20.84,20.98,516900,
ABCB,12.86,12.94,12.81,12.87,26400,
ABKFQ,0.0138,0.015,0.0136,0.0145,501600,
AIN,23.309999,23.790001,23.25,23.66,101600,
AIQ,6.53,6.67,6.51,6.57,5800,
AMCN,2.15,2.25,2.15,2.25,58400,
ARC,2.68,2.76,2.68,2.7,120000,
ATEC,1.719999,1.779999,1.719999,1.739999,5500,
BBCN,12.25,12.32,12.12,12.26,304000,
BEAT,2.26,2.27,2.17,2.23,5400,
BJK,37.43,37.540001,37.369999,37.540001,18300,
BLDP,0.64,0.65,0.61,0.62,208600,
BOLT,15.15,15.23,14.87,14.89,31600,
BSAC,28.68,28.99,28.42,28.99,375300,
CBR,3.38,3.4,3.32,3.38,291900,
CCG,12.11,12.33,12.11,12.16,190400,
CDI,17.299999,17.51,17.09,17.33,28000,
CDXS,2.65,2.65,2.33,2.4,103400,
CERP,0.02,0.03,0.02,0.02,7582400,
CHBT,1.65,1.65,1.65,1.65,1700,
CHDX,10.73,10.85,10.61,10.67,15400,
CHLN,1.3,1.34,1.3,1.3,5600,
CIU,111.040001,111.059998,110.910004,111.050003,341000,
CNDA,23.73,23.860001,23.709999,23.860001,2600,
CNIT,0.94,0.98,0.94,0.98,10700,
CORE,49.919998,50.380001,49.849998,50.099998,153600,
COWN,2.47,2.56,2.47,2.48,385900,
CRBQ,45.43,45.439999,45.32,45.41,8400,
CREG,1.11,1.11,1.05,1.05,1200,
CRME,0.44,0.45,0.43,0.45,28400,
CRRC,11.59,11.6,11.15,11.52,36200,
CSFL,8.61,8.75,8.53,8.69,31400,
CSJ,105.489998,105.629997,105.449997,105.610001,810500,
DCOM,14.26,14.31,14.04,14.08,44300,
DCT,6.58,6.62,6.55,6.6,405800,
DDMGQ,0.03,0.03,0.022,0.028,104500,
DEER,2.26,2.26,2.26,2.26,0,
DGWIY,0.14,0.14,0.13,0.14,5000,
DSPG,5.96,6.33,5.96,6.07,135800,
EGL,19.77,20.110001,19.49,19.85,40600,
EIG,21.129999,21.440001,21,21.25,69900,
ELTTY,19.01,19.21,19.01,19.21,700,
ENG,0.54,0.56,0.52,0.53,13700,
EPHC,27.91,27.96,27.9,27.95,63200,
EUFX,38.040001,38.040001,38.040001,38.040001,0,
EXLS,27.610001,27.99,27.5,27.92,92600,
FBRC,3.9,3.93,3.85,3.88,18100,
FCBC,16.120001,16.209999,15.77,15.95,26900,
FFNW,8.06,8.15,8.02,8.12,9100,
FOL,5.46,5.46,5.46,5.46,0,
FRGI,16.280001,16.5,15.93,16.4,43900,
FXD,23.16,23.219999,23.09,23.190001,148900,
GAIA,3.26,3.29,3.1,3.1,5200,
GBCI,15.19,15.29,15.07,15.27,134100,
GBP,160.669998,161.179993,160.580002,161.149994,0,
GEOK,0.05,0.09,0.05,0.06,264900,
GLCH,0.73,0.77,0.72,0.77,7600,
GLPW,17.17,17.469999,16.809999,17.129999,30200,
GSE,1.5,1.5,1.5,1.5,0,
GSI,0.96,1,0.91,0.95,16700,
GUR,44.110001,44.209999,44.02,44.209999,17800,
GWX,28.719999,28.93,28.719999,28.9,130900,
HOFT,14.96,15.1,14.58,14.6,14900,
HOKU,0.05,0.06,0.05,0.05,29500,
HPP,20.559999,20.66,20.379999,20.540001,170000,
HSON,4.6,4.77,4.5,4.5,19900,
IDA,43.619999,43.709999,43.310001,43.349998,148700,
IDSY,5.75,5.78,5.57,5.68,15300,
IGATY,18.6,18.6,17.9,18.25,10900,
IGOI,0.29,0.29,0.27,0.28,12700,
ISIG,1.85,1.85,1.81,1.83,3900,
IYJ,75.510002,75.510002,75.129997,75.410004,111300,
JBT,18.27,18.379999,18.209999,18.280001,70700,
JW.A,39.849998,40.310001,39.77,39.77,179800,
KAI,27.07,27.58,26.889999,27.1,111000,
KIPO,6.36,6.36,6.26,6.34,2900,
KUB,58.15,58.5,57.93,58.4,8700,
KVPHQ,0.05,0.07,0.05,0.06,702500,
LABL,24.16,24.49,23.65,23.66,17300,
LBAI,10.21,10.299995,10.059997,10.130001,42100,
LBY,19.450001,19.450001,18.639999,18.9,76200,
LEDS,0.85,0.85,0.79,0.79,11100,
LMLP,3.44,3.45,3.44,3.44,55000,
LMOS,9.48,9.5,9.15,9.39,93700,
LUB,6.96,7.04,6.91,6.97,24700,
LYTS,7.52,7.61,7.45,7.47,12600,
MCOX,0.54,0.55,0.52,0.55,4200,
MCS,13.07,13.23,13.05,13.12,82000,
MEMS,3.39,3.47,3.38,3.43,39600,
MGC,49.98,50.060001,49.849998,50.009998,181900,
MGPI,3.57,3.6,3.36,3.44,27500,
MKTS,0.01,0.01,0.01,0.01,20000,
MPAA,6.65,6.76,6.25,6.63,44500,
MRTN,18.640005,18.81,18.45,18.700005,53500,
MTX,40.52,40.950001,40.330002,40.779999,104200,
NDO,83.580002,83.769997,83.419998,83.699997,0,
NEWN,0.44,0.45,0.43,0.45,2900,
NWY,3.68,3.72,3.61,3.62,88400,
ORIT,15.51,15.57,15.38,15.38,162200,
OXGN,4.7,4.7,4.12,4.39,86900,
PBJ,20.469999,20.469999,20.299999,20.34,11700,
PCCC,11.98,11.98,11.6,11.77,23100,
PCTI,7.31,7.45,7.28,7.4,15600,
