symbol,open,high,low,close,volume,adjust_close
TRW,54.71,55.55,54.25,54.99,1900000,
TRX,4.27,4.32,3.91,3.99,584200,
TS,42.459999,42.720001,42.110001,42.240002,1109900,
TSCO,91.839996,93.889999,91.260002,91.760002,1844600,
TSL,4.59,5.54,4.56,5.29,10154200,
TSLA,35.18,35.450001,34.75,34.77,742000,
TSM,18.27,18.299999,18.01,18.09,13148600,
TSN,19.92,20.5,19.83,20.35,5739000,
TSO,45.189999,45.360001,43.439999,43.73,3670000,
TSON,2.51,2.55,2.45,2.55,12300,
TSPT,4.76,5.28,4.76,5.22,224900,
TSRA,17.200001,17.5,17.1,17.15,233500,
TSRX,5,5.22,5,5.16,257200,
TSS,22.389999,23.219999,22.33,22.379999,2202300,
TSTC,1.32,1.45,1.32,1.45,29700,
TSU,19.73,19.82,19.41,19.66,1040700,
TSYS,2.56,2.61,2.53,2.61,255600,
TTC,44.400002,44.919998,43.970001,44.169998,452600,
TTEC,17.940001,18.26,17.92,18.16,76300,
TTEK,26.879999,27.030001,26.68,26.870001,208200,
TTI,7.97,8.1,7.88,7.9,411300,
TTM,29.469999,29.719999,29.209999,29.290001,1114600,
TTMI,9.47,9.54,9.38,9.43,284300,
TTT,18.07,18.75,18.059999,18.75,19000,
TTWO,11.5,11.96,11.42,11.88,2344900,
TU,65.669998,65.720001,64.93,65.379997,107200,
TUES,6.67,6.68,6.4,6.47,178500,
TUMI,19.639999,20.200001,19.440001,19.91,528800,
TUP,63.57,65.650002,63.57,65,541800,
TV,27.48,28.09,27.469999,27.629999,1970200,
TVL,5.23,5.49,5.23,5.49,600,
TW,56.93,57.73,56.509998,57.720001,365000,
TWC,99.040001,99.040001,97.769997,97.889999,1501000,
TWER,3.47,3.65,3.35,3.64,22400,
TWGP,18.51,18.73,18.4,18.72,153600,
TWI,22.23,22.27,21.540001,21.77,1011300,
TWIN,19.1,19.280001,18.790001,19.25,61600,
TWM,23.790001,24.02,23.540001,23.860001,251100,
TWO,11.559999,11.599995,11.510005,11.510005,3620100,
TWTC,26.43,26.49,26.14,26.16,745300,
TWX,49.629995,49.960003,49.459996,49.780001,6020100,
TX,23.889999,24.09,23.459999,23.549999,452700,
TXCC,0.66,0.66,0.63,0.63,95500,
TXI,55.03,55.66,54.16,54.64,256600,
TXN,32.150002,32.279999,31.780001,31.889999,8832500,
TXRH,17.370001,17.530001,17.25,17.360001,655600,
TXT,25.469999,25.950001,25.35,25.690001,4971500,
TYC,30.489999,30.58,29.739999,29.819999,4381300,
TYD,83.650002,83.739998,83.43,83.43,28400,
TYL,49.970001,50.099998,48.860001,49.060001,97800,
TYO,23.27,23.610001,23.25,23.59,26900,
TYPE,16.52,16.59,16.290001,16.370001,87100,
TZA,12.29,12.49,12.11,12.35,1291600,
TZOO,19.389999,19.42,19.01,19.110001,74000,
UA,48.299999,50.18,48.220001,49.66,4672400,
UAL,23.950001,25.17,23.92,24.93,6693900,
UAM,8.93,8.93,8.6,8.65,105600,
UAMY,2.07,2.26,1.93,2.01,60200,
UAN,26.02,26.08,25.299999,25.719999,162800,
UBA,19.76,19.83,19.66,19.780001,53300,
UBNT,12.68,13,12.59,12.88,99500,
UBS,16.03,16.11,15.95,16,2024700,
UBSI,25.559999,25.780001,25.389999,25.709999,287400,
UBT,67.440002,67.440002,65.75,65.82,16400,
UCBI,9.99,9.99,9.82,9.9,125400,
UCO,30.129999,30.29,29.860001,29.879999,220600,
UCTT,5.11,5.24,4.92,5.09,56900,
UDN,27.08,27.1,26.950001,26.959999,73700,
UDOW,58.360001,58.889999,57.990002,58.290001,299000,
UDR,23.93,24.110001,23.860001,23.969999,1318500,
UEC,2.65,2.7,2.61,2.64,321300,
UEPS,5.11,5.32,5.08,5.11,55800,
UFPI,40.959999,41.630001,39.860001,41.07,79200,
UFS,86.349998,86.699997,85.690002,86.099998,137600,
UGA,59.139999,59.330002,58.869999,58.869999,29500,
UGI,33.370005,33.790006,33.229995,33.550006,1458500,
UGL,85.779999,86.150002,84,84.440002,119000,
UGP,22.33,22.48,22.059999,22.360001,378500,
UHAL,131.690002,132.490005,130.160004,131.910004,19700,
UHS,49.52,50.389999,49.389999,49.84,626900,
UIS,17.99,18.51,17.93,18.17,408700,
UL,38.610001,38.84,38.57,38.689999,671300,
ULE,23.92,23.98,23.83,23.84,29800,
ULTA,101.690002,102.559998,100.599998,101.989998,787900,
ULTI,98.830002,98.970001,95.699997,96,86700,
UMBF,45.040001,45.080002,44.529999,44.799999,179800,
UMC,2.1,2.16,2.09,2.15,7799700,
UMDD,91.660004,93.349998,91.110001,91.980003,238400,
UMPQ,12.38,12.51,12.2,12.46,470300,
UN,38.16,38.419998,38.09,38.240002,1719000,
UNF,88.349998,88.349998,81.480003,81.870003,256100,
UNFI,54.799999,54.889999,53.669998,53.93,321500,
UNG,17.92,18.219999,17.83,17.940001,7593000,
UNH,53.439999,53.52,51.849998,51.990002,14413200,
UNIS,2.34,2.4,2.3,2.32,22400,
UNL,16.76,16.76,16.51,16.6,12000,
UNM,21.48,21.67,21.389999,21.65,1629600,
UNP,128.25,130.350006,128.089996,128.639999,3647200,
UNS,43.89,43.99,43.49,43.71,141500,
UNT,46.560001,46.939999,45.950001,46.220001,209400,
UNTD,5.780019,5.810019,5.590024,5.75002,488600,
UNXL,13.7,15.15,13.35,14.1,598200,
UPL,17.639999,18.49,17.51,18.049999,3449900,
UPRO,94.620003,95.360001,93.339996,94.040001,7001200,
UPS,76.25,76.519997,75.980003,76.379997,4528900,
UQM,0.78,0.82,0.77,0.8,34500,
URA,6.750013,6.780014,6.680014,6.690013,19300,
URBN,41.220001,41.560001,40.59,40.740002,2076300,
URE,71.18,71.800003,70.93,71.059998,63400,
URI,47.970001,48.389999,47.080002,48.049999,2468400,
URRE,0.34,0.34,0.33,0.34,2000,
URS,40.49,40.72,40.25,40.44,486200,
URTY,78,79.059998,76.730003,77.489998,466400,
URZ,1.45,1.48,1.44,1.44,288700,
USB,32.880001,32.959999,32.439999,32.509998,12697900,
USD,32.360001,32.779999,32.200001,32.360001,23700,
USEG,1.550003,1.610003,1.550003,1.570003,4200,
USG,29.290001,29.85,28.809999,29.299999,1444900,
USL,40.150002,40.25,39.990002,39.990002,4100,
USM,36.009998,36.860001,36,36.709999,157000,
USMO,11.72,12.04,11.72,11.83,111300,
USNA,32.869999,35.330002,32.57,34.939999,310200,
USO,33.849998,33.950001,33.700001,33.740002,3915400,
USPH,27.9,28.24,27.65,27.83,29400,
UST,56.220001,56.240002,55.619999,55.619999,213300,
USU,0.54,0.58,0.54,0.57,24700,
UTEK,36.529999,36.689999,35.959999,36.130001,206700,
UTHR,53.540001,53.810001,52.560001,52.82,577800,
UTI,9.91,10.17,9.84,10.07,74400,
UTIW,13.52,13.75,13.48,13.54,336000,
UTSI,1.109989,1.169988,1.109989,1.149989,184800,
UTX,83.75,84.459999,83.410004,84.309998,3786600,
UUP,21.9,22,21.889999,21.99,1314200,
UVV,52.810001,52.93,52.130001,52.560001,112600,
UVXY,16.1,16.45,15.41,15.93,2600,
UWM,48.419998,48.869999,47.880001,48.209999,1264200,
UXI,57.499998,58.160002,57.279997,57.330002,35100,
UYG,70.32,71.910004,70.32,71.510002,420400,
UYM,38.59,38.950001,37.830002,38.07,197400,
V,157.110001,158.080002,154.820007,155.5,14937200,
VAC,43.959999,44.529999,43.560001,43.900002,217600,
VAL,64.910004,65.089996,63.759998,64,839700,
VALE,21.25,21.51,21.08,21.25,18302200,
VALE.P,20.62,20.8,20.45,20.58,8275300,
VAR,72.589996,73.800003,72.510002,73.68,1353500,
VASC,16.1,16.200001,15.84,16.07,50600,
VB,83.32,83.690002,82.949997,83.139999,448700,
VBK,91.57,92.029999,91.080002,91.349998,243500,
VBR,74.769997,75.190002,74.589996,74.860001,269300,
VC,53.009998,53.59,50,53.369999,2407700,
VCBI,9.46,9.47,9.2201,9.42,29200,
VCI,26.48,27.03,26.48,26.82,448200,
VCIT,88.050003,88.089996,87.690002,87.730003,1152000,
VCLK,19.64,19.91,19.5,19.59,526500,
VCLT,91.220001,91.309998,90.510002,90.519997,159800,
VCR,77.599998,78.309998,77.559998,77.860001,132700,
VCRA,26.02,26.1,25.18,25.33,321800,
VDC,90.239998,90.25,89.800003,90.040001,119900,
VDE,104.559998,105.529999,104.089996,104.690002,219600,
VDSI,8.15,8.25,7.97,7.99,105200,
VE,11.89,11.98,11.83,11.84,346400,
VEA,35.57,35.68,35.41,35.450001,3764100,
VECO,31.209999,31.4,30.370001,30.790001,475300,
VELT,4.7,5.05,4.66,4.91,1565000,
VEU,46.139999,46.389999,46.029999,46.049999,1627900,
VFC,150.779999,152.25,150.25,151.789993,3161200,
VFH,35.09,35.099998,34.869999,35,355500,
VG,2.36,2.4,2.35,2.36,982500,
VGK,48.990002,49.150002,48.799999,48.849998,2685000,
VGR,15.510052,15.53005,15.300046,15.360044,604400,
VGT,71.330002,71.470001,70.589996,70.82,385700,
VGZ,2.63,2.63,2.5,2.52,522000,
VHC,30.08,31.129999,29.809999,30.799999,631100,
VHS,12.36,12.48,12.27,12.32,116800,
VHT,73.25,73.300003,72.879997,73.190002,125700,
VIAB,56.099998,56.849998,55.93,56.450001,4478600,
VICL,3.09,3.19,3.05,3.08,69200,
VICR,5.77,5.85,5.42,5.58,86700,
VIG,60.900002,61.139999,60.75,60.919998,1375300,
VIIX,15.230001,15.42,14.92,15.2,44600,
VIP,10.72,10.87,10.53,10.75,764000,
VIV,24.450001,24.77,24.290001,24.620001,1111400,
VIVO,20.75,20.99,20.66,20.860001,185100,
VIX,14.77,14.92,14.24,14.56,0,
VIXM,32.099998,32.380001,31.629999,32.279999,10500,
VIXY,15.13,15.29,14.8,15.09,29800,
VLCCF,5.98,6.05,5.87,5.94,153000,
VLO,35.4,35.569998,34.539998,34.720004,9637500,
VLTR,16.86,17.43,16.181,16.955,621900,
VLY,9.7,9.99,9.67,9.97,1812100,
VMC,53.91,54.220001,53.310001,53.5,590900,
VMED,38,38.06,37.49,37.52,2656600,
VMI,139.910004,141.789993,139.110001,139.960007,197700,
VMW,94.709999,94.790001,91.410004,91.940002,1888800,
VNDA,3.73,3.8,3.6,3.76,90700,
VNET,9.78,9.79,9.5,9.56,62600,
VNO,81.059997,81.649992,80.500004,81.309996,1037800,
VNQ,66.620003,66.940002,66.489998,66.610001,3571000,
VNR,26.870001,27.469999,26.870001,27.309999,382500,
VNTV,20.58,20.84,20.42,20.43,557700,
VO,84.389999,84.809998,84.160004,84.32,571900,
VOC,13.36,14.15,13.1,14.04,160100,
VOCS,18.07,18.21,17.09,17.22,96400,
VOD,25.450005,25.52,25.279998,25.320003,8368400,
VOE,60.25,60.529999,60.119999,60.25,206600,
VOLC,23.71,23.84,23.5,23.59,701000,
VOO,66.82,66.989998,66.519997,66.739998,1146100,
VOT,70.269997,70.769997,70.029999,70.330002,107300,
VOX,71.580002,71.739998,71.099998,71.370003,109000,
VOXX,6.95,7.1,6.93,7.05,137100,
VPFG,21.22,21.78,21.21,21.59,251700,
VPG,13.92,13.92,13.62,13.71,16200,
VPHM,23.4,23.7,23.14,23.3713,661400,
VPL,54.34,54.509998,54.049999,54.110001,570200,
VPRT,34.42,34.56,33.64,34.06,252700,
VPU,76.690002,76.959999,76.5,76.709999,164800,
VR,34.450001,34.810001,34.220001,34.75,1106700,
VRA,24,24.68,24,24.24,588500,
VRML,1.38,1.39,1.33,1.35,33300,
VRNG,2.88,3.5,2.86,3.5,1007900,
VRNM,2.2,2.27,2.2,2.22,14300,
VRNT,30.280001,30.75,30.1,30.51,234200,
VRSK,52.939999,53.599998,52.799999,53.59,1201700,
VRSN,39.810001,40.169998,39.599998,40.029999,2608400,
VRTU,16.65,16.879999,16.299999,16.43,55600,
VRTX,43.700001,45.299999,43.310001,45.150002,1841500,
VRX,61.18,61.599998,60.700001,61.07,2613500,
VSAT,40.25,40.400002,39.41,39.669998,246300,
VSH,10.73,10.8,10.59,10.66,804200,
VSI,56.32,57.23,55.450001,56.52,332900,
VT,50.200001,50.52,50.130001,50.220001,348200,
VTI,75.120003,75.370003,74.839996,75.029999,2634600,
VTR,65.18,65.370003,64.589996,64.68,1827700,
VTSS,2.22,2.29,2.18,2.28,61200,
VTUS,2.41,2.45,2.33,2.41,31100,
VTV,60.299999,60.41,60.060001,60.189999,1946200,
VUG,73.029999,73.269997,72.68,72.830002,894500,
VV,66.779999,67.019997,66.540001,66.709999,303300,
VVC,30.24,30.43,30.1,30.33,385000,
VVI,27.719999,27.85,27.27,27.42,274000,
VVTV,1.81,1.88,1.72,1.86,162900,
VVUS,12.78,13.35,12.72,13.01,4177600,
VWO,45.16,45.540001,45.110001,45.200001,47765500,
VXEEM,20.22,20.22,18.67,18.78,0,
VXF,62.200001,62.529999,62,62.099998,270100,
VXUS,47.639999,47.689999,47.310001,47.389999,258500,
VXX,28.209999,28.559999,27.530001,28.129999,1496700,
VXZ,26.120001,26.48,25.709999,26.290001,100200,
VYM,50.599998,50.599998,50.330002,50.470001,666400,
VZ,44.360001,44.419998,43.790001,44.060001,11227700,
WAB,89.160004,91.389999,88.739998,90.370003,521600,
WABC,44.41,44.740002,44.119999,44.610001,189900,
WAC,45.220001,45.220001,41.689999,42.209999,459800,
WAFD,17,17.059999,16.870001,17.02,302800,
WAG,37.81,38.04,37.51,37.79,7005624,
WAGE,17.93,18.120001,17.51,17.700001,123400,
WAIR,13.43,13.5,13.24,13.25,46600,
WAL,11.09,11.23,10.99,11.2,633600,
WAT,86.779999,86.809998,85.5,86.220001,876700,
WAVX,0.75,0.86,0.75,0.84,10600,
WBC,65.860001,66.18,64.970001,65.400002,467000,
WBMD,15.18,15.74,15.18,15.28,341300,
WBS,21.280001,21.57,21.17,21.48,950500,
WBSN,15.43,15.58,14.78,14.85,243100,
WCC,69.139999,69.959999,68.410004,68.790001,383000,
WCG,49.32,49.34,47.290001,47.549999,2133200,
WCN,34.18,34.419998,34.02,34.25,239400,
WCRX,12.36,12.73,12.35,12.53,3409800,
WDAY,52.740002,53.610001,52.02,52.299999,433800,
WDC,43.209999,43.889999,42.880001,43.02,2978300,
WDFC,48.200001,48.689999,48.009998,48.450001,30000,
WDR,36.099998,36.16,35.779999,35.91,445300,
WEC,37.720001,37.75,37.490002,37.57,784100,
WEN,4.69,4.79,4.68,4.75,3978400,
WERN,22.59,22.65,22.18,22.25,685800,
WES,49.110001,50.27,48.84,49.889999,221900,
WETF,6.51,6.75,6.43,6.66,1602700,
WFC,34.98,35.040001,34.610001,34.759998,25374800,
WFM,92.110001,92.650002,91.309998,91.779999,2386400,
WFR,2.6,2.6,2.6,2.6,0,
WFT,11.26,11.62,11.21,11.31,8284900,
WG,5.7,5.76,5.5,5.55,241700,
WGL,40.139999,40.369999,39.860001,40.09,193300,
WGO,18.26,18.719999,18.15,18.719999,225900,
WHR,107.129997,107.940002,105.779999,106.900002,1036900,
WHX,2.02,2.02,2.02,2.02,0,
WHZ,15.96,16.5,15.82,16.32,253800,
WIBC,6.19,6.23,5.96,5.99,357100,
WIFI,7.74,8,7.68,7.84,79200,
WILN,4.73,4.73,4.66,4.73,12000,
WIN,8.75,8.9,8.66,8.88,9600998,
WIRE,31.809999,32.299999,31.66,31.790001,43000,
WIT,8.929999,9.079999,8.890001,9.030003,442900,
WLB,10.2,10.26,9.93,10.08,36800,
WLK,83.129997,83.230003,81.480003,81.739998,509000,
WLL,44.77,45.799999,44.689999,45.330002,1278300,
WLP,60.24,60.24,58.75,58.93,3352000,
WLT,37.049999,38.57,36.639999,37.630001,2640400,
WM,34,34.330002,33.75,34.09,2467300,
WMAR,10.75,10.75,10.31,10.61,30500,
WMB,34.02,34.200001,33.560001,33.77,7694000,
WMC,20.42,21.030001,20.389999,21.01,944600,
WMGI,17.190001,17.450001,16.809999,17.209999,62000,
WMS,17.85,18.79,17.79,18.17,856600,
WMT,69.25,69.349998,68.379997,68.800003,8910100,
WNC,9.76,9.84,9.61,9.74,1186800,
WNR,28.940001,29.15,28.6,28.780001,1328600,
WOOF,21.6,22.01,21.52,21.860001,795800,
WOR,26.85,27.24,26.51,26.809999,762700,
WPC,52.5,52.5,51.84,51.93,182000,
WPI,84.21,86.7,83.82,85.92,2690115,
WPP,9.03,9.03,8.88,8.89,96900,
WPPGY,74.059998,74.410004,73.709999,73.879997,77300,
WPRT,28.52,29.799999,28.379999,29.309999,1242900,
WPX,15.21,15.83,14.97,15.57,1975200,
WPZ,34.359997,34.550002,33.869995,34.419996,333300,
WR,29.459999,29.530001,29.18,29.27,667900,
WRB,38.650002,38.959999,38.560001,38.84,656000,
WRC,71.76,72.01,71.58,71.9,1017800,
WRE,26.66,27.02,26.540001,26.809999,438200,
WRES,2.95,3.02,2.91,3,693800,
WRI,27.450001,27.629999,27.190001,27.530001,933300,
WRLD,74.459999,75.489998,74.32,74.75,121500,
WRLS,10.13,10.28,10.07,10.21,48300,
WSH,34.330002,34.77,34.330002,34.610001,863500,
WSM,45.619999,46.279999,45.509998,45.66,1297900,
WSO,77.400002,78.32,77.019997,77.669998,162900,
WST,55.259998,55.619999,54.900002,55.43,289400,
WTFC,38.040001,38.439999,37.880001,38.400002,233000,
WTI,16.969999,17.57,16.700001,17.1,364500,
WTR,26.41,26.659999,26.15,26.300001,1103000,
WTS,45.150002,45.34,44.529999,44.709999,206300,
WTSLA,2.73,2.83,2.7,2.75,340000,
WTW,53.200001,57.830002,53.200001,56.73,1421500,
WU,13.75,13.78,13.45,13.53,10128800,
WWAV,16.030001,16.450001,16.02,16.120001,617100,
WWD,39.73,40.150002,38.900002,39.009998,309700,
WWE,8.04,8.08,7.98,8.02,116300,
WWW,40.73,41.48,40.73,40.91,478600,
WWWW,15.35,15.38,14.97,15.08,333400,
WX,15.7,15.83,15.4,15.44,468400,
WXS,76.47,76.99,75.69,76.09,152000,
WY,29.120001,29.379999,28.99,29.15,3967200,
WYN,55.240002,55.669998,55.07,55.41,1194100,
WYNN,118.57,121.059998,118.339996,119.339996,1731900,
X,25.790001,26.290001,25.35,25.42,8834500,
XAU,167.61,168.6,161.74,162.16,0,
XBI,90.870003,92.180002,90.470003,91.610001,354000,
XCO,6.740003,6.959997,6.560005,6.740003,5678100,
XDA,105.02,105.28,104.7,104.73,0,
XDB,161.55,161.75,160.92,161.01,0,
XDC,0.403,0.403,0.403,0.403,0,
XDE,131,131.2,130.46,130.48,0,
XDN,115.15,115.25,114.49,114.57,0,
XDS,108.38,108.55,107.89,107.93,0,
XDZ,83.28,83.5,82.77,82.81,0,
XEC,58.279999,60.66,58.040001,59.34,690100,
XEL,27.389999,27.48,27.209999,27.299999,2403600,
XEO,663.869995,664.77002,660.450012,662.330017,0,
XES,35.529999,36.23,35.41,35.73,174300,
XHB,27.389999,27.780001,27.18,27.389999,4269200,
XIDE,3.67,3.75,3.58,3.69,626000,
XIN,3.74,3.88,3.7,3.84,1133300,
XL,25.379999,25.59,25.299999,25.379999,3906300,
XLB,38.439999,38.59,38.080002,38.200001,7643400,
XLE,72.889999,73.629997,72.559998,72.980003,9786000,
XLF,16.87,16.899999,16.78,16.85,59026900,
XLI,38.77,39.09,38.73,38.830002,9592100,
XLK,29.790001,29.870001,29.530001,29.620001,9789700,
XLNX,37.130001,37.389999,36.889999,37.02,2560000,
XLP,35.75,35.82,35.610001,35.709999,6537300,
XLS,11.61,11.71,11.54,11.67,901100,
XLU,35.560001,35.689999,35.459999,35.560001,8141500,
XLV,40.700001,40.73,40.509998,40.720001,5279600,
XLY,48.560001,48.84,48.43,48.549999,5612500,
XME,46.299999,46.880001,45.77,45.93,2410600,
XNPT,8.25,9.07,8.21,9.05,409200,
XOM,88.459999,88.889999,88.160004,88.550003,13268200,
XOMA,2.6,2.76,2.59,2.72,1008000,
XOP,55.139999,56.099998,54.740002,55.41,3570400,
XOXO,9.51,9.51,9.23,9.27,138000,
XPO,17.309999,17.52,17.139999,17.27,183000,
XPP,66.370003,67,65.620003,65.889999,76600,
XRA,1.27,1.27,1.2,1.21,135200,
XRAY,40.5,40.700001,39.799999,40.41,525500,
XRS,9.47,9.47,9.29,9.33,142600,
XRT,63.439999,63.91,62.91,63.419998,15566000,
XRTX,8.6,8.6,8.21,8.21,222800,
XRX,7.21,7.28,7.12,7.19,8939400,
XSP,146.24,146.55,145.55,145.94,0,
XTEX,15.49,15.9,15.44,15.61,355900,
XTXI,15.11,15.45,14.99,15.05,513700,
XUE,2.56,2.62,2.5,2.57,69300,
XXIA,17.940001,18,17.620001,17.67,382000,
XYL,27.5,27.790001,27.24,27.41,610800,
YANG,9.9,9.919999,9.45,9.58,5200,
YAO,26.15,26.450001,26.15,26.290001,4500,
YCS,50.900002,51.450001,50.830002,51.32,646800,
YELP,20,20.360001,19.709999,20.15,1195100,
YGE,2.54,2.94,2.52,2.87,773300,
YHOO,20.049999,20.1,19.719999,19.780001,19504400,
YINN,20.08,20.440001,19.559999,20.129999,285000,
YMI,2.88,2.88,2.87,2.88,925200,
YNDX,23,23.459999,22.940001,23.280001,1335900,
YOKU,19.309999,19.73,18.9,19.4,1304600,
YONG,5.85,5.86,5.7,5.7,520300,
YPF,15,15.2,14.72,14.88,814000,
YUK,86.889999,87.339996,86.779999,87.239998,0,
YUM,67.130004,68.050001,66.940003,67.58,3654600,
YZC,18.35,18.549999,18.200001,18.33,460100,
Z,28.49,28.940001,28,28.620001,1089100,
ZAGG,7.44,7.54,7.38,7.43,516200,
ZAZA,2.16,2.22,2.1,2.13,41300,
ZBRA,40.790001,41.369999,40.759998,41,99900,
ZEP,14.83,15.04,14.62,14.69,65100,
ZEUS,23.42,23.690001,22.190001,22.709999,54600,
ZINC,10.61,10.75,10.44,10.52,270000,
ZION,21.99,22.129999,21.809999,22.02,2267900,
ZIOP,4.53,4.64,4.37,4.39,731800,
ZIP,12.16,12.19,12.16,12.17,4710700,
ZIXI,2.95,2.98,2.84,2.84,218200,
ZLC,4.59,4.84,4.47,4.51,862100,
ZLTQ,5.1,5.1,4.77,4.94,61700,
ZMH,67.730003,68.879997,67.57,68.669998,1575000,
ZN,1.76,1.79,1.72,1.79,41400,
ZNGA,2.39,2.45,2.35,2.41,13589700,
ZNH,25.18,25.4,25.16,25.370001,46000,
ZOLT,7.99,8.28,7.87,8.07,267300,
ZOOM,0.48,0.54,0.48,0.52,6700,
ZQK,4.38,4.89,4.36,4.53,2630900,
ZSL,48.400002,50.900002,47.700001,50.490002,1782000,
ZUMZ,20.27,21.57,20.129999,21.219999,963400,
ABCB,12.89,12.98,12.71,12.79,49100,
ABKFQ,0.0133,0.0152,0.0133,0.0152,471300,
AIN,23.25,23.92,23.15,23.75,180400,
AIQ,6.5,6.66,6.49,6.65,11600,
AMCN,2.06,2.15,2.04,2.09,22800,
ARC,2.81,2.81,2.59,2.62,135000,
ATEC,1.829999,1.889999,1.699999,1.699999,19400,
AUX,0,0,0,95.53,0,
BBCN,12.17,12.28,12.02,12.24,232300,
BEAT,2.22,2.33,2.22,2.25,9600,
BJK,36.950001,37.139999,36.900002,36.970001,2400,
BLDP,0.61,0.63,0.59,0.59,238000,
BOLT,14.94,15.19,14.76,14.97,28800,
BSAC,28.059999,28.870001,27.780001,28.76,511400,
CBR,3.5,3.5,3.36,3.37,135400,
CCG,12.47,12.5,12.26,12.32,103000,
CDI,17.83,17.83,17.440001,17.52,49000,
CDXS,2.57,2.59,2.47,2.5,59500,
CERP,0.02,0.03,0.02,0.02,3680200,
CHBT,1.5,1.53,1.49,1.53,14600,
CHDX,10.79,10.79,10.5,10.59,75500,
CHLN,1.32,1.36,1.29,1.34,6500,
CIU,111.120003,111.160004,110.839996,110.949997,375500,
CNDA,23.93,23.93,23.5,23.5,9500,
CNIT,0.96,0.97,0.95,0.95,32500,
CORE,50.09,50.810001,49.700001,50.709999,350400,
COWN,2.5,2.55,2.5,2.54,333300,
CRBQ,45.82,45.82,45.360001,45.41,1600,
CREG,1.05,1.13,1,1.08,500,
CRME,0.46,0.46,0.43,0.46,44700,
CRRC,11.27,11.65,11.02,11.3,67600,
CSFL,8.7,8.74,8.51,8.64,29600,
CSJ,105.449997,105.519997,105.410004,105.489998,748500,
DCOM,14.3,14.38,14.21,14.31,65800,
DCT,6.6,6.63,6.49,6.52,2079800,
DDMGQ,0.022,0.03,0.022,0.022,34100,
DEER,2.26,2.26,2.26,2.26,0,
DGWIY,0.14,0.15,0.12,0.15,29800,
DSPG,6.2,6.2,5.93,5.96,46800,
EGL,19.629999,19.9,19.33,19.719999,48100,
EIG,21.34,21.51,21.07,21.27,90700,
ELTTY,20.24,20.24,20.24,20.24,0,
ENG,0.59,0.62,0.59,0.59,10100,
EPHC,27.89,27.95,27.86,27.92,119800,
EUFX,37.639999,37.639999,37.639999,37.639999,0,
EXLS,27.200001,27.5,26.92,27.200001,166700,
FBRC,3.79,3.85,3.75,3.85,19600,
FCBC,16.25,16.27,15.93,16.27,31700,
FFNW,7.98,8,7.78,7.98,19300,
FOL,5.19,5.19,5.19,5.19,0,
FRGI,16.469999,16.530001,15.76,16.4,92500,
FXD,23,23.27,23,23.120001,148800,
GAIA,3.18,3.31,3.04,3.2,19600,
GBCI,15.25,15.25,15.07,15.2,269900,
GBP,161.800003,161.800003,160.919998,161.070007,0,
GEOK,0.09,0.09,0.05,0.06,93100,
GLCH,0.76,0.78,0.75,0.75,2500,
GLPW,17.84,17.84,17.15,17.26,27000,
GRP,1.75,1.75,1.75,1.75,0,
GSE,1.61,1.61,1.5,1.5,0,
GSI,1.03,1.04,0.98,0.99,5000,
GUR,44.290001,44.599998,44.23,44.25,11000,
GWX,28.809999,28.959999,28.700001,28.700001,55600,
HOFT,15,15.19,14.96,15.1,26200,
HOKU,0.04,0.06,0.04,0.05,65900,
HPP,20.709999,20.889999,20.57,20.59,165300,
HSON,4.78,4.8,4.63,4.67,88500,
IDA,44.290001,44.290001,43.400002,43.630001,317700,
IDSY,5.68,5.91,5.53,5.79,14100,
IGATY,18.66,18.8,18.66,18.7,500,
IGOI,0.27,0.29,0.27,0.28,12000,
ISIG,1.75,1.79,1.73,1.77,18000,
IYJ,75.220001,75.639999,74.989998,75.129997,147100,
JBT,18.459999,18.57,18.25,18.32,133700,
JW.A,39.990002,40.119999,39.650002,39.93,276800,
KAI,27.639999,27.889999,27.4,27.530001,20500,
KIPO,6.22,6.27,6.22,6.25,10700,
KUB,59.09,59.28,58.69,58.74,25800,
KVPHQ,0.06,0.07,0.06,0.06,116200,
LABL,24.9,25.200001,23.440001,23.73,29100,
LBAI,10.399998,10.440002,10.08,10.159999,42900,
LBY,19.610001,19.65,19.51,19.57,47800,
LEDS,0.85,0.88,0.8,0.84,6500,
LMLP,3.44,3.45,3.44,3.45,141300,
LMOS,9.35,9.74,9.35,9.5,69300,
LUB,6.96,7.05,6.78,6.78,30000,
LYTS,7.45,7.75,7.25,7.55,32400,
MCOX,0.55,0.58,0.55,0.58,1600,
MCS,12.94,12.98,12.7,12.81,98900,
MEMS,3.42,3.49,3.36,3.37,73700,
MGC,50.040001,50.150002,49.830002,49.950001,161300,
MGPI,3.5,3.62,3.41,3.55,13400,
MKTS,0.01,0.01,0.01,0.01,23500,
MPAA,6.73,6.76,6.67,6.71,156600,
MRTN,19.090005,19.189995,18.550004,18.700005,126000,
MTX,40.98,41.240002,40.599998,40.720001,247400,
NDO,83.379997,83.550003,82.730003,82.809998,0,
NEWN,0.45,0.49,0.45,0.46,8000,
NWY,3.78,3.88,3.74,3.76,82300,
OIHYL,113.2,113.5,113.2,113.21,5800,
ORIT,15.6,15.63,15.51,15.62,98500,
OXGN,5.08,5.08,4.67,4.76,13900,
PBJ,20.42,20.48,20.360001,20.370001,18400,
PCCC,11.5,11.72,11,11.6,39800,
PCTI,7.42,7.44,7.33,7.43,81500,
