symbol,open,high,low,close,volume,adjust_close
TSL,4.56,4.64,4.4,4.48,2680800,
TSLA,35,35.450001,34.709999,35.360001,1194800,
TSM,17.76,18.120001,17.700001,18.1,10226100,
TSN,19.709999,19.99,19.610001,19.98,3407100,
TSO,44.970001,45.439999,44.040001,45.400002,2893500,
TSON,2.6,2.6,2.43,2.48,59500,
TSPT,4.5,4.77,4.5,4.74,145200,
TSRA,16.66,17.360001,16.450001,17.190001,471200,
TSRX,4.9,5.02,4.78,5,268600,
TSS,21.719999,22.309999,21.57,22.299999,1543900,
TSTC,1.31,1.4,1.31,1.35,13500,
TSU,19.91,20.120001,19.549999,19.67,1902500,
TSYS,2.56,2.6,2.52,2.58,175100,
TTC,43.490002,44.380001,43.490002,44.380001,571800,
TTEC,18.1,18.209999,17.780001,17.959999,198900,
TTEK,27,27.030001,26.610001,26.879999,650100,
TTI,7.84,8.01,7.72,7.95,952600,
TTM,29.450001,29.98,29.4,29.74,2179200,
TTMI,9.42,9.56,9.19,9.46,541100,
TTT,17.93,18.049999,17.860001,17.969999,18800,
TTWO,11.22,11.56,11.11,11.48,2975800,
TU,66.010002,66.199997,65.029999,65.529999,128000,
TUES,6.3,6.75,6.26,6.69,307500,
TUMI,21.33,21.629999,19.559999,19.91,829800,
TUP,65.400002,65.919998,64.239998,64.809998,415000,
TV,27.120001,27.610001,26.950001,27.5,1319200,
TVL,6.4,6.4,5.12,5.2,11500,
TW,57.330002,57.93,56.41,57.02,458700,
TWC,98.5,99.190002,98.349998,99.150002,1263400,
TWER,3.39,3.5,3.32,3.44,27200,
TWGP,18.13,18.65,18.13,18.4,284200,
TWI,22.280001,22.67,22.129999,22.24,1102700,
TWIN,17.950001,19.200001,17.790001,19.15,100200,
TWM,24.09,24.25,23.780001,23.780001,394300,
TWO,11.330002,11.540001,11.259999,11.540001,6750300,
TWTC,25.79,26.68,25.78,26.4,1179800,
TWX,48.709998,49.759996,48.699995,49.759996,8519700,
TX,24,24.09,23.74,23.99,698400,
TXCC,0.61,0.66,0.61,0.65,86700,
TXI,52.69,56.1,52.68,55.19,853200,
TXN,31.549999,32.41,31.49,32.310001,13357500,
TXRH,17.139999,17.370001,17.049999,17.32,792400,
TXT,25.33,25.48,25.120001,25.48,3282200,
TYC,29.76,30.57,29.719999,30.57,4557600,
TYD,84.620003,84.839996,84.620003,84.75,10400,
TYL,49.400002,50.139999,49.099998,50,154600,
TYO,23.26,23.26,23.190001,23.23,7600,
TYPE,16.440001,16.879999,16.389999,16.530001,189600,
TZA,12.53,12.67,12.3,12.32,2065900,
TZOO,19.370001,19.74,19.120001,19.4,148500,
UA,49.700001,50,47.830002,48.330002,5601200,
UAL,23.83,24.41,23.67,24.190001,2991400,
UAM,8.79,8.92,8.55,8.92,218200,
UAMY,1.86,2.09,1.8,2.06,175800,
UAN,25.9,26.35,25.82,26,177200,
UBA,19.74,19.84,19.5,19.74,111000,
UBNT,12.49,12.74,12.31,12.72,177400,
UBS,16.27,16.5,16.1,16.36,3105100,
UBSI,24.85,25.52,24.799999,25.42,691600,
UBT,67.75,68.010002,67.559998,67.620003,87600,
UCBI,9.68,10,9.62,9.96,570700,
UCO,30.45,30.529999,29.85,30.079999,522600,
UCTT,5.03,5.19,4.86,5.12,128700,
UDN,27.280001,27.309999,27.15,27.18,39200,
UDOW,57.57,58.619999,57.43,58.389999,973800,
UDR,24.129999,24.16,23.77,23.92,2205600,
UEC,2.66,2.69,2.58,2.65,833400,
UEPS,5.1,5.23,5.09,5.17,118200,
UFPI,39.240002,41.959999,39.07,40.959999,133400,
UFS,85.480003,86.790001,84.93,86.790001,529400,
UGA,59.32,59.419998,58.91,59.080002,19200,
UGI,33.289996,33.540001,33.190006,33.300001,1673300,
UGL,86.879997,87.550003,86.449997,86.519997,89700,
UGP,22.35,22.690001,22.209999,22.59,405100,
UHAL,129.119995,132.729996,128.910004,131.830002,45600,
UHS,49.41,49.889999,48.939999,49.689999,944900,
UIS,17.870001,17.99,17.799999,17.959999,710900,
UL,39.080002,39.139999,38.810001,39.009998,774700,
ULE,24.440001,24.51,24.200001,24.200001,7200,
ULTA,100.260002,102.480003,99.639999,101.529999,1190300,
ULTI,96.57,99.089996,95.739998,99.089996,274400,
UMBF,44.82,45.200001,44.200001,44.959999,293700,
UMC,2.03,2.05,2.02,2.04,3476600,
UMDD,91.029999,94.940002,89.019997,91.379997,156400,
UMPQ,12.08,12.44,12,12.39,742700,
UN,38.669998,38.720001,38.349998,38.540001,2220900,
UNF,75,77.730003,74.160004,75.699997,118200,
UNFI,54.82,54.950001,54.099998,54.869999,410300,
UNG,18.219999,18.27,17.879999,18.24,15633100,
UNH,54.880001,55,54.009998,54.540001,5358100,
UNIS,2.33,2.37,2.29,2.33,36300,
UNL,17.01,17.01,16.6,16.82,63600,
UNM,21.219999,21.459999,21.18,21.459999,1557300,
UNP,128.240005,129.330002,127.32,128.460007,4572800,
UNS,43.1,43.71,43.1,43.71,269800,
UNT,46.580002,46.860001,45.869999,46.5,387400,
UNTD,5.600024,5.800019,5.510018,5.800019,1016300,
UNXL,14.37,15.74,13.59,13.64,1073500,
UPL,18.5,18.51,17.24,17.700001,5880100,
UPRO,93.040001,94.849998,92.339996,94.809998,11546000,
UPS,75.089996,76.309998,75.019997,76.309998,4810800,
UQM,0.76,0.8,0.74,0.78,75200,
URA,6.820013,6.820013,6.690013,6.800013,46600,
URBN,40.240002,41,39.900002,40.98,4579900,
URE,71.809998,72.339996,70.370003,71.239998,101800,
URI,47,48.560001,46.709999,47.91,3288100,
URRE,0.33,0.34,0.33,0.33,3900,
URS,40.2,40.45,39.99,40.45,690000,
URTY,76.519997,77.989998,75.980003,77.989998,853800,
URZ,1.43,1.45,1.41,1.44,352800,
USB,32.459999,32.98,32.400002,32.970001,10045200,
USD,31.709999,32.66,31.709999,32.66,34600,
USEG,1.530003,1.600003,1.530003,1.570003,7100,
USG,29.139999,29.440001,28.780001,29.299999,1804500,
USL,40.099998,40.459999,40,40.110001,14400,
USM,35.93,36.450001,35.400002,36.099998,200000,
USMO,11.86,12,11.69,11.77,180700,
USNA,34.130001,34.790001,32.029999,32.880001,580700,
USO,34,34.09,33.700001,33.82,5544800,
USPH,28,28.07,27.379999,27.940001,57800,
UST,56.259998,56.380001,56.23,56.23,14533900,
USU,0.53,0.56,0.53,0.56,28500,
UTEK,38.150002,38.779999,35.849998,36.549999,408900,
UTHR,54.389999,54.900002,53.080002,53.830002,1373000,
UTI,10.18,10.34,9.82,9.9,135800,
UTIW,13.58,13.91,13.42,13.54,601800,
UTSI,1.069989,1.149989,1.03999,1.149989,142700,
UTX,83.43,84,83.110001,84,4485200,
UUP,21.74,21.85,21.719999,21.82,898700,
UVV,50.959999,52.759998,50.75,52.68,286300,
UVXY,16.72,17.84,16.02,16.07,2500,
UWM,47.82,48.380001,47.389999,48.360001,16432500,
UXI,57.689999,57.689999,56.84,57.460001,49200,
UYG,70.07,71.550003,70.07,71.480003,1306400,
UYM,38.560001,38.990002,38.09,38.560001,271600,
V,154.160004,155.940002,153.929993,155.380005,15826400,
VAC,42,44.209999,42,44.029999,409300,
VAL,63.889999,66.379997,63.889999,64.959999,1107100,
VALE,21.76,21.879999,21.379999,21.49,23912400,
VALE.P,21.01,21.13,20.76,20.88,9446800,
VAR,71.260002,72.5,71.050003,72.470001,1325100,
VASC,16.200001,16.280001,15.8,16.08,91400,
VB,82.849998,83.209999,82.57,83.190002,732800,
VBK,91.830002,91.830002,90.830002,91.419998,311000,
VBR,74.650002,74.82,74.07,74.720001,682200,
VC,54.380001,55.470001,53.77,53.900002,417200,
VCBI,9.1,9.47,9.0201,9.42,107900,
VCI,26.1,26.55,25.84,26.34,608800,
VCIT,88.029999,88.120003,87.790001,88.089996,2057500,
VCLK,19.78,19.95,19.23,19.66,1173000,
VCLT,91.720001,91.720001,91.099998,91.32,120500,
VCR,77.550003,77.830002,77.019997,77.489998,208800,
VCRA,25.379999,26.16,25.16,25.879999,275000,
VDC,89.580002,90.209999,89.160004,90.209999,82600,
VDE,104.839996,104.839996,103.279999,104.650002,191700,
VDSI,8.39,8.39,8.09,8.14,210300,
VE,12.33,12.34,12.11,12.19,285200,
VEA,35.810001,35.849998,35.580002,35.810001,4903500,
VECO,30.42,31.200001,29.85,31.17,729400,
VELT,4.75,4.88,4.57,4.75,2101500,
VEU,46.380001,46.52,46.25,46.490002,2778400,
VFC,153.029999,154.160004,147.130005,150.360001,4928000,
VFH,35.080002,35.080002,34.77,35.029999,400800,
VG,2.41,2.42,2.3,2.37,2509000,
VGK,49.490002,49.560001,49.060001,49.43,3894700,
VGR,15.090052,15.480052,15.000044,15.480052,1133100,
VGT,70.690002,71.25,70.57,71.239998,310900,
VGZ,2.76,2.79,2.6,2.64,1006700,
VHC,29.559999,31.18,29.549999,30.059999,914400,
VHS,12.54,12.59,12.2,12.38,277000,
VHT,73.199997,73.199997,72.599998,73.169998,232300,
VIAB,53.860001,56.060001,53.860001,56.009998,5236500,
VICL,3.04,3.1,2.97,3.09,68300,
VICR,5.42,5.78,5.42,5.78,135900,
VIG,60.689999,60.849998,60.290001,60.830002,2554400,
VIIX,15.47,15.960001,15.080001,15.080001,54700,
VIP,10.72,10.82,10.58,10.69,598000,
VIV,24.190001,24.620001,24.120001,24.32,2061300,
VIVO,20.700001,20.889999,20.280001,20.76,326500,
VIX,15.24,15.93,14.6,14.68,0,
VIXM,32.560001,33.099998,32.279999,32.279999,8200,
VIXY,15.37,15.82,14.93,14.96,83500,
VLCCF,5.31,6.03,5.31,5.98,470700,
VLO,34.980003,35.540001,34.559996,35.479993,10071100,
VLTR,17.63,17.91,17.27,17.83,395900,
VLY,9.54,9.7,9.5,9.68,1731700,
VMC,53.299999,54.299999,53.130001,53.880001,860000,
VMED,37.68,38.59,37.61,38.02,5029700,
VMI,139.419998,140.449997,138.479996,139.179993,204200,
VMW,95.760002,97.309998,92.400002,94.93,3030800,
VNDA,3.78,3.8,3.7,3.71,185200,
VNET,9.99,10.11,9.48,9.68,254200,
VNO,81.309996,81.339989,80.289997,80.919992,1002000,
VNQ,66.93,67.089996,66.209999,66.620003,5286400,
VNR,26.950001,26.950001,26.209999,26.93,455000,
VNTV,20.9,20.950001,20.379999,20.610001,479500,
VO,84.370003,84.370003,83.550003,84.309998,547500,
VOC,13.3,13.49,13.06,13.34,132300,
VOCS,17.82,18.16,17.67,18.09,165200,
VOD,25.760001,25.780003,25.469998,25.650001,9986800,
VOE,60.169998,60.220001,59.73,60.200001,192100,
VOLC,24.2,24.2,23.34,23.66,1052700,
VOO,66.470001,66.849998,66.279999,66.800003,2166600,
VOT,70.169998,70.269997,69.699997,70.25,175800,
VOX,71.529999,71.699997,70.650002,71.300003,1121500,
VOXX,6.95,6.96,6.78,6.92,135400,
VPFG,21.35,21.35,20.89,21.2,588000,
VPG,13.51,13.98,13.3,13.88,69200,
VPHM,23.25,23.5,22.9,23.4,1022900,
VPL,54.080002,54.560001,54.080002,54.560001,542900,
VPRT,33.98,34.65,33.41,34.39,505900,
VPU,76.400002,76.790001,76.209999,76.790001,265300,
VR,34.93,34.93,34.25,34.349998,1016300,
VRA,25.75,25.9,23.860001,23.99,649800,
VRML,1.3,1.42,1.29,1.37,50400,
VRNG,2.97,3,2.84,2.92,142600,
VRNM,2.22,2.25,2.1501,2.24,45600,
VRNT,29.98,30.299999,29.75,30.290001,344200,
VRSK,51.66,53,51.169998,52.98,1305600,
VRSN,39.349998,39.869999,39.200001,39.849998,3197900,
VRTU,16.5,16.790001,16.389999,16.6,144100,
VRTX,42.869999,43.689999,42.720001,43.650002,1790600,
VRX,61.130001,61.610001,60.75,60.75,2440500,
VSAT,39.509998,40.369999,39.349998,40.25,337300,
VSH,10.96,11.06,10.47,10.75,1264300,
VSI,58.330002,58.77,54.59,56.080002,665000,
VT,50.220001,50.5,50.16,50.5,722400,
VTI,74.529999,75.150002,74.5,75.139999,5037200,
VTR,65.559998,65.589996,64.760002,65.160004,1877700,
VTSS,2.27,2.3,2.11,2.21,165400,
VTUS,2.22,2.42,2.22,2.39,87900,
VTV,60.130001,60.259998,59.75,60.259998,919700,
VUG,72.690002,73.040001,72.379997,73.040001,1145600,
VV,66.470001,66.82,66.230003,66.82,418800,
VVC,29.74,30.209999,29.74,30.190001,449900,
VVI,27.559999,28.26,27.559999,27.99,346300,
VVTV,1.81,1.84,1.75,1.84,141900,
VVUS,13.8,13.82,12.65,12.83,5383800,
VWO,45.130001,45.48,45.119999,45.470001,25446200,
VXEEM,19.88,20.38,19.18,19.74,0,
VXEWZ,22.37,22.37,19.96,19.96,0,
VXF,62.130001,62.220001,61.68,62.139999,309400,
VXUS,47.919998,48.200001,47.549999,47.790001,279600,
VXX,28.67,29.540001,28.030001,28.049999,2318200,
VXZ,26.43,26.99,26.25,26.32,204900,
VYM,50.459999,50.560001,50.060001,50.560001,737300,
VZ,44.490002,44.509998,43.84,44.27,16483900,
WAB,89.279999,89.68,88.440002,89,1054400,
WABC,43.439999,44.310001,43.18,44.189999,191900,
WAC,44.549999,45.049999,43.880001,44.610001,495600,
WAFD,17.110001,17.25,16.75,17.049999,543400,
WAG,37.86,38.41,37.75,38.06,10027236,
WAGE,18.129999,18.280001,17.75,17.940001,103700,
WAIR,13.43,13.51,13.23,13.38,124800,
WAL,10.77,11.03,10.77,11.01,824800,
WAT,88.959999,88.959999,87.790001,88.709999,576800,
WAVX,0.72,0.78,0.72,0.78,3400,
WBC,66.18,67.260002,65.379997,65.989998,601800,
WBMD,14.74,15.23,14.74,15.2,675900,
WBS,20.940001,21.25,20.809999,21.25,998500,
WBSN,15.31,15.59,15.24,15.4,287900,
WCC,69.059998,70.400002,68.540001,69.199997,688800,
WCG,49.860001,50.119999,49.049999,49.400002,506200,
WCN,34.209999,34.369999,33.82,34.169998,384400,
WCRX,12.1,12.56,12.07,12.4,5176600,
WDAY,54.98,56.470001,52.509998,52.91,1103500,
WDC,43.529999,44.220001,42.869999,43.439999,4426300,
WDFC,47.880001,48.810001,47.759998,48.369999,74700,
WDR,35.799999,36.639999,35.669998,36.139999,834800,
WEC,37.32,37.669998,37.25,37.66,1136500,
WEN,4.76,4.79,4.68,4.7,3699000,
WERN,22.42,22.57,22.110001,22.52,1315000,
WES,46.82,49.279999,46.82,49.09,319300,
WETF,6.3,6.51,6.2,6.47,1662600,
WFC,35.029999,35.07,34.740002,35.049999,30443000,
WFM,93.139999,93.25,91.529999,91.970001,3378800,
WFR,2.4,2.4,2.4,2.4,0,
WFT,11.41,11.58,11.08,11.28,11425600,
WG,5.55,5.78,5.48,5.68,344000,
WGL,39.919998,40.200001,39.669998,40.139999,459000,
WGO,17.58,18.23,17.4,18.139999,576000,
WHR,103.739998,107.209999,103.720001,107.169998,1643900,
WHX,2.01,2.01,2.01,2.01,0,
WHZ,15.59,15.94,15.52,15.9,208200,
WIBC,6,6.27,5.98,6.19,618600,
WIFI,7.69,7.75,7.6,7.71,166500,
WILN,4.58,4.72,4.55,4.72,24400,
WIN,8.51,8.8,8.49,8.8,11820991,
WIRE,31.09,31.93,30.690001,31.67,109600,
WIT,8.900001,8.979995,8.799996,8.949997,396700,
WLB,9.69,10.45,9.4,10.43,48000,
WLK,81.599998,83.860001,81.419998,83.199997,1455000,
WLL,44.439999,45,43.599998,44.990002,1915100,
WLP,61.08,61.89,60.44,60.92,2309600,
WLT,37.02,37.5,36.119999,37.16,3720400,
WM,34.130001,34.130001,33.700001,33.970001,4247900,
WMAR,10.9,10.91,10.5,10.72,64200,
WMB,33.41,34.060001,33.189999,34.029999,9398100,
WMC,20.049999,20.370001,19.9,20.34,986900,
WMGI,17.049999,17.360001,16.620001,17.24,106300,
WMS,18.09,18.17,17.7,17.85,665700,
WMT,68.93,69.239998,68.449997,69.239998,10390800,
WNC,9.29,9.76,9.22,9.73,2183200,
WNR,28.860001,28.940001,28.08,28.940001,1497900,
WOOF,21.370001,21.59,21.09,21.59,825100,
WOR,26.98,27.059999,26.370001,26.85,819400,
WPC,52.5,53.5,52.25,52.619999,277500,
WPI,86.58,86.83,82.95,84.21,4165606,
WPP,8.93,9.04,8.86,9.01,208300,
WPPGY,74.720001,75.410004,74.480003,75.400002,105200,
WPRT,27.51,28.440001,27.51,28.440001,1169600,
WPX,15.17,15.3,14.51,15.22,4362200,
WPZ,34.090004,34.75,33.760001,34.439998,620200,
WR,28.98,29.450001,28.98,29.440001,887300,
WRB,38.240002,38.639999,38.029999,38.619999,655000,
WRC,71.94,72.19,71.3,71.64,962900,
WRE,26.5,26.75,26.41,26.58,725000,
WRES,2.89,2.98,2.88,2.96,615700,
WRI,27.219999,27.360001,27.02,27.35,1143500,
WRLD,74.629997,75.059998,73.720001,74.360001,279200,
WRLS,9.65,10.1,9.65,10.09,116900,
WSH,33.889999,34.290001,33.889999,34.259998,1033100,
WSM,45,45.75,44.169998,45.450001,2141700,
WSO,76.830002,77.169998,76.18,77.120003,240700,
WST,55.66,55.91,54.73,55.23,427600,
WTFC,37.459999,38.099998,37.150002,38.009998,344900,
WTI,16.620001,16.99,16.450001,16.98,676400,
WTR,25.739999,26.42,25.739999,26.400001,1424100,
WTS,44.23,45.220001,44.09,45.09,420300,
WTSLA,2.81,2.85,2.76,2.79,1340600,
WTW,53.810001,54.27,52.299999,53.110001,460800,
WU,13.86,13.93,13.61,13.76,6666500,
WWAV,15.56,16.110001,15.56,15.93,596600,
WWD,39.169998,39.900002,39.060001,39.759998,506000,
WWE,7.99,8.11,7.95,8.03,197500,
WWW,41.919998,41.939999,40.459999,40.66,932400,
WWWW,15.02,15.44,14.92,15.29,492100,
WX,16.01,16.139999,15.53,15.74,522000,
WXS,77.73,77.97,75.36,76.52,376700,
WY,28.5,29.15,28.360001,29.15,6595000,
WYN,54.27,55.560001,53.939999,55.139999,1655100,
WYNN,116.370003,119.019997,115.879997,118.07,2487000,
X,25.18,25.92,24.85,25.889999,15628600,
XAU,166.22,169.97,166.22,168.47,0,
XBI,90.24,91.26,89.940004,91.239996,725400,
XCO,7.000003,7.000003,6.510001,6.639995,7344700,
XDA,104.91,105.24,104.82,104.93,0,
XDB,162.95,163.14,162.26,162.54,0,
XDC,0.403,0.403,0.403,0.403,0,
XDE,132.69,132.74,131.57,131.81,0,
XDN,114.94,114.99,114.5,114.54,0,
XDS,109.74,109.81,108.7,108.93,0,
XDZ,83.59,83.79,82.93,83.02,0,
XEC,59.220001,59.349998,56.959999,58.25,777800,
XEL,27.030001,27.379999,26.93,27.379999,2702000,
XEO,646.609985,663.869995,646.609985,663.869995,0,
XES,35.470001,35.610001,35.07,35.610001,85000,
XHB,27.4,27.48,27.120001,27.309999,8604300,
XIDE,3.47,3.71,3.47,3.66,1198000,
XIN,3.65,3.7,3.6,3.68,601100,
XL,25.52,25.780001,25.200001,25.33,3494800,
XLB,38.41,38.599998,38.189999,38.48,12669000,
XLE,72.949997,73.019997,72,73,14545800,
XLF,16.799999,16.879998,16.74,16.87,86126800,
XLI,38.720001,38.91,38.549999,38.810001,14885700,
XLK,29.620001,29.83,29.48,29.809999,15041500,
XLNX,36.400002,37.09,36.400002,37.09,3440800,
XLP,35.400002,35.810001,35.290001,35.799999,10813900,
XLS,11.51,11.64999,11.45,11.63,1327400,
XLU,35.360001,35.630001,35.290001,35.560001,12795600,
XLV,40.68,40.700001,40.380001,40.669998,9533500,
XLY,48.330002,48.490002,48.07,48.43,9938300,
XME,46.509998,46.93,46.040001,46.400002,2274900,
XNPT,7.99,8.48,7.9,8.26,641000,
XOM,87.790001,88.720001,87.239998,88.709999,16143700,
XOMA,2.45,2.62,2.43,2.59,1635100,
XOP,55.470001,55.470001,54.380001,55.27,3997200,
XOXO,9.47,9.55,9.38,9.52,176600,
XPO,17.65,17.700001,16.91,17.280001,320100,
XPP,65.400002,66.959999,65.330002,66.669998,73900,
XRA,1.24,1.28,1.24,1.28,126100,
XRAY,40.220001,40.540001,39.919998,40.52,856600,
XRS,9.7,9.7,9.3,9.4,138600,
XRT,64,64,62.5,62.849998,16615200,
XRTX,8.53,8.7,8.42,8.61,409500,
XRX,6.99,7.19,6.97,7.19,13107600,
XSP,142.62,146.24,142.62,146.24,0,
XTEX,15.25,15.65,14.7,15.56,711700,
XTXI,14.63,15.24,14.52,15.17,618100,
XUE,2.51,2.58,2.45,2.54,34800,
XXIA,17.459999,17.950001,17.35,17.860001,821500,
XYL,27.629999,27.99,27.42,27.5,927300,
YANG,10.51,10.51,9.51,9.66,8800,
YAO,26.17,26.389999,25.889999,26.379999,25100,
YCS,51.279999,51.360001,51.119999,51.34,608500,
YELP,19.17,20.59,19.129999,19.700001,1587100,
YGE,2.45,2.57,2.42,2.47,206700,
YHOO,20.200001,20.32,20.01,20.08,20463100,
YINN,18.719999,20.59,18.719999,20.16,687600,
YMI,2.87,2.88,2.87,2.87,2397500,
YNDX,21.98,23.02,21.9,23,1544400,
YOKU,18.799999,19.6,18.799999,19.6,2458800,
YONG,5.87,5.9,5.77,5.77,1168800,
YPF,15.18,15.38,14.84,14.94,577800,
YUK,87.059998,87.349998,86.970001,87.349998,0,
YUM,67.500003,67.500003,66.320001,67.16,6091300,
YZC,17.91,18.389999,17.889999,18.389999,468500,
Z,28.27,28.879999,28.030001,28.299999,543200,
ZAGG,7.55,7.64,7.38,7.42,634700,
ZAZA,2.06,2.22,2.03,2.15,94200,
ZBRA,40.040001,40.98,40.040001,40.959999,213800,
ZEP,14.76,14.95,14.69,14.82,128000,
ZEUS,22.530001,23.75,22.530001,23.43,82000,
ZINC,10.36,10.78,10.35,10.63,607900,
ZION,21.879999,22,21.780001,21.99,2551100,
ZIOP,4.27,4.54,4.24,4.53,914100,
ZIP,12.17,12.33,12.16,12.18,12564100,
ZIXI,2.9,3,2.87,2.94,372200,
ZLC,4.28,4.63,4.28,4.59,870300,
ZLTQ,4.86,5.11,4.62,5.08,93700,
ZMH,67.599998,67.889999,67.339996,67.699997,1397500,
ZN,1.79,1.79,1.69,1.79,48200,
ZNGA,2.41,2.45,2.34,2.39,19488000,
ZNH,25.530001,26.07,25.530001,26.07,27400,
ZOLT,7.99,8.1,7.84,7.96,360300,
ZOOM,0.49,0.54,0.47,0.52,21700,
ZQK,4.38,4.5,4.26,4.38,2104000,
ZSL,46.540001,48.130001,46.290001,48.049999,1356600,
ZUMZ,19.75,19.879999,19,19.5,917500,
ABCB,12.67,12.92,12.57,12.83,186400,
ABKFQ,0.0142,0.0144,0.0125,0.0139,1401000,
AIN,23.23,23.610001,23.129999,23.209999,207000,
AIQ,6.5,6.55,6.41,6.5,18600,
AMCN,2.01,2.07,2,2.03,103800,
ARC,2.68,2.8,2.68,2.78,244200,
ATEC,1.699999,1.769999,1.679999,1.719999,25600,
AUX,0,0,0,95.24,0,
BBCN,11.84,12.25,11.74,12.18,558800,
BEAT,2.31,2.36,2.19,2.19,65400,
BJK,36.5,36.830002,36.5,36.790001,9400,
BLDP,0.63,0.64,0.61,0.61,73700,
BOLT,14.5,14.94,14.4,14.89,37500,
BSAC,28.860001,29,28.540001,28.629999,428200,
CBR,3.45,3.5,3.4,3.5,392000,
CCG,12.49,12.5,12.3,12.49,252600,
CDI,17.68,17.799999,17.51,17.76,59900,
CDXS,2.29,2.56,2.26,2.55,149500,
CERP,0.02,0.03,0.02,0.02,6161200,
CHBT,1.5,1.6,1.44,1.6,25900,
CHDX,10.65,10.99,10.6,10.79,100200,
CHLN,1.31,1.38,1.25,1.35,7500,
CIU,111.300003,111.300003,110.959999,111.080002,1249900,
CNDA,23.74,23.889999,23.719999,23.790001,10200,
CNIT,0.93,0.99,0.91,0.97,81800,
CORE,48.5,50.380001,48.209999,50.119999,222000,
COWN,2.5,2.55,2.45,2.49,522900,
CRBQ,45.700001,45.740002,45.470001,45.720001,16100,
CREG,0.97,1.07,0.97,1.06,900,
CRME,0.4,0.46,0.38,0.46,115300,
CRRC,11.27,11.59,11.08,11.29,108200,
CSFL,8.7,8.74,8.45,8.71,187500,
CSJ,105.440002,105.519997,105.440002,105.5,633600,
DCOM,14.19,14.25,14.07,14.24,164800,
DCT,6.63,6.63,6.51,6.56,1121300,
DDMGQ,0.025,0.025,0.022,0.022,42500,
DEER,2.26,2.26,2.26,2.26,0,
DGWIY,0.15,0.16,0.12,0.16,37900,
DSPG,5.85,6.25,5.63,6.21,260500,
EGL,19.67,20.09,19.09,19.76,143300,
EIG,20.98,21.52,20.9,21.26,169300,
ELTTY,20.24,20.24,20.24,20.24,0,
ENG,0.5,0.65,0.5,0.57,58500,
EPHC,27.91,27.95,27.85,27.92,334100,
EUFX,37.639999,37.639999,37.639999,37.639999,0,
EXLS,27,27.360001,26.9,27.200001,260600,
FBRC,3.95,3.95,3.71,3.81,65200,
FCBC,16.25,16.25,15.88,16.219999,106800,
FFNW,7.67,8,7.57,7.96,59100,
FOL,5,5,5,5,0,
FRGI,15.72,16.459999,15.69,16.4,125900,
FSG,0,0,0,19.97,0,
FXD,23.129999,23.129999,22.85,23.040001,295800,
GAIA,3.19,3.32,3.15,3.22,94300,
GBCI,15,15.26,14.76,15.19,608600,
GBP,163.070007,163.139999,162.270004,162.539993,0,
GEOK,0.1,0.1,0.05,0.09,232900,
GLCH,0.77,0.8,0.75,0.78,6100,
GLPW,17.57,17.889999,17.01,17.870001,82100,
GRP,1.6,1.6,1.12,1.6,6600,
GSE,1.569,1.569,1.569,1.569,0,
GSI,0.98,1.03,0.98,1.01,16000,
GUR,44.330002,44.700001,44.209999,44.700001,65400,
GWX,28.889999,28.98,28.76,28.98,75900,
HOFT,14.98,15.17,14.74,14.94,73200,
HOKU,0.04,0.04,0.04,0.04,29500,
HPP,21.360001,21.360001,20.549999,20.74,296600,
HSON,4.65,4.85,4.45,4.74,120200,
IDA,43.439999,44.23,43.43,44.200001,359200,
IDSY,5.54,5.7,5.15,5.66,173100,
IGATY,18.5,19.1,18.5,18.66,1700,
IGOI,0.27,0.29,0.27,0.29,4900,
ISIG,1.73,1.76,1.59,1.73,35800,
IYJ,75.489998,75.489998,74.620003,75.150002,166100,
JBT,18.049999,18.68,18.049999,18.49,260200,
JW.A,39.470001,40.060001,39.41,39.830002,257300,
KAI,27.25,27.65,27.049999,27.5,50200,
KIPO,6.21,6.29,6.16,6.16,13900,
KUB,58.95,59.5,58.8,59.5,95600,
KVPHQ,0.06,0.07,0.06,0.06,157200,
LABL,24.35,25.370001,24.02,25.120001,50600,
LBAI,10.5,10.750005,10.21,10.360003,158000,
LBY,19.57,19.77,19.379999,19.57,174000,
LEDS,0.84,0.9,0.84,0.88,5600,
LMLP,3.43,3.45,3.43,3.43,191100,
LMOS,10.27,10.44,9.16,9.26,146300,
LUB,6.75,6.99,6.67,6.98,83400,
LYTS,7.19,7.47,6.99,7.42,94900,
MCOX,0.55,0.58,0.51,0.58,4600,
MCS,12.82,12.96,12.63,12.94,105400,
MEMS,3.39,3.49,3.34,3.48,105100,
MGC,49.880001,50,49.610001,50,80400,
MGPI,3.67,3.68,3.44,3.55,19900,
MKTS,0.01,0.01,0.01,0.01,8000,
MPAA,6.57,6.75,6.54,6.7,121400,
MRTN,18.739995,19.090005,18.439995,19.009995,101800,
MTX,40.84,41.049999,40.209999,40.990002,226100,
NDO,83.589996,83.800003,82.93,83.360001,0,
NEWN,0.4,0.5,0.4,0.48,82300,
NWY,3.92,3.94,3.66,3.76,211400,
OIHYL,117,117,113,117,7700,
ORIT,15.63,15.71,15.38,15.54,227600,
OXGN,5.79,5.85,5.2,5.3,16400,
PBJ,20.15,20.42,20.15,20.41,113700,
PCCC,11.67,12.15,11.23,11.41,109800,
PCTI,7.3,7.41,7.01,7.39,79000,
PFPT,12.65,13,12.5,12.97,229500,
PKE,26.459999,27.24,26.33,26.65,111600,
PLUG,0.5,0.52,0.48,0.5,143300,
