symbol,open,high,low,close,volume,adjust_close
TRC,30.410005,30.550005,30.299999,30.390004,57300,
TREX,43.740002,43.77,42.07,42.310001,520800,
TRGP,60.650002,60.93,60.16,60.360001,207600,
TRGT,4.51,4.56,4.41,4.44,1061200,
TRI,30.780001,30.799999,30.450001,30.5,622500,
TRIP,46.099998,46.290001,45.16,45.52,1364200,
TRLG,24.03,24.18,23.27,23.5,298300,
TRMB,63.5,63.810001,63.169998,63.259998,632200,
TRMK,23.35,23.459999,22.99,23.049999,231000,
TRN,39.34,39.990002,39.09,39.27,2129400,
TRNX,17.860001,17.959999,17.120001,17.299999,148600,
TROW,71.330002,71.620003,70.68,70.959999,2209900,
TROX,19.110001,19.450001,18.74,18.74,1016400,
TRP,48.560001,48.82,47.939999,48.099998,630700,
TRQ,8.100006,8.219994,7.209995,7.860002,8127700,
TRS,30.79,31.049999,30.629999,30.840001,216700,
TRV,77.629997,77.870003,77.089996,77.580002,1728200,
TRW,58.57,58.65,57.92,58.07,713900,
TRX,3.78,3.8,3.52,3.59,371800,
TS,42.150002,42.439999,41.740002,41.880001,960300,
TSCO,93.339996,94.639999,93.150002,94.440002,1664200,
TSL,4.92,5.06,4.88,4.97,2270000,
TSLA,37.849998,38,37.43,37.52,968100,
TSM,17.700001,17.85,17.620001,17.799999,8748500,
TSN,22.459999,22.58,22.08,22.209999,6008600,
TSO,48.130001,48.200001,47.099998,48.09,4832300,
TSON,2.52,2.55,2.51,2.55,5100,
TSPT,5.86,5.95,5.79,5.89,104300,
TSRA,18.01,18.129999,17.75,17.82,182300,
TSRX,5.26,5.29,5,5.07,935800,
TSS,23.09,23.290001,22.93,22.98,1542600,
TSTC,1.51,1.51,1.44,1.47,9100,
TSU,21.549999,21.99,21.34,21.65,1028500,
TSYS,2.32,2.34,2.22,2.27,253800,
TTC,44.389999,44.66,43.889999,44.040001,325800,
TTEC,18.549999,18.610001,18.09,18.219999,146400,
TTEK,29.24,29.34,28.25,28.6,578900,
TTI,8.72,8.76,8.22,8.24,868000,
TTM,27.959999,27.969999,27.6,27.85,1136000,
TTMI,7.98,8,7.85,7.86,379200,
TTT,19.24,19.49,19.120001,19.190001,23000,
TTWO,13.1,13.19,12.96,13.06,1119400,
TU,66.239998,66.300003,65.779999,66.080002,66600,
TUES,8.45,8.48,8.29,8.39,248000,
TUMI,22.5,22.5,22.059999,22.26,249600,
TUP,74.220001,75.129997,74.139999,74.349998,788400,
TV,28.459999,28.799999,28.360001,28.459999,921400,
TVL,5.94,5.95,5.5,5.55,7600,
TW,60.290001,60.970001,60.290001,60.790001,253600,
TWC,100.370003,101.230003,100.080002,100.699997,2349900,
TWER,3.29,3.33,3.15,3.17,16300,
TWGP,19.61,19.61,19.2525,19.34,127800,
TWI,24.440001,24.540001,23.91,24.059999,593300,
TWIN,22.860001,23.280001,22.57,23.01,107500,
TWM,22.08,22.690001,22.049999,22.57,344500,
TWO,12.479998,12.499996,12.430003,12.489997,4287700,
TWTC,27.36,27.58,27.36,27.49,916100,
TWX,50.019994,50.34,49.700001,50.140001,4467200,
TX,23.91,23.98,23.370001,23.5,306100,
TXCC,1.04,1.04,0.95,0.96,91900,
TXI,58.36,58.73,56.49,56.72,430200,
TXN,32.630001,32.970001,32.59,32.82,8352700,
TXRH,17.469999,17.629999,17.309999,17.4,718000,
TXT,28.82,29.389999,28.639999,28.719999,2470700,
TYC,30.540001,30.779999,30.069998,30.16,2738300,
TYD,81.949997,81.949997,81.949997,81.949997,200,
TYL,53.68,54.110001,53.540001,53.880001,107700,
TYO,23.9,23.99,23.85,23.85,26700,
TYPE,18.9,18.959999,18.07,18.200001,139800,
TZA,11,11.45,10.98,11.35,1155600,
TZOO,21.969999,21.969999,20.76,21.18,278300,
UA,47.959999,49.02,47.610001,48.130001,12768000,
UAL,24.190001,24.190001,23.620001,24.08,3277600,
UAM,9.37,9.4,9.2,9.26,185700,
UAMY,2.07,2.12,1.97,1.98,42800,
UAN,27.700001,27.700001,27.52,27.610001,114400,
UBA,20.290001,20.290001,20.01,20.16,53400,
UBNT,12,12.52,11.93,12.49,257100,
UBS,17.41,17.45,17.26,17.29,2779200,
UBSI,26.030001,26.07,24.93,25.139999,922400,
UBT,64.209999,64.489998,63.73,64.32,49700,
UCBI,10.35,10.49,10.22,10.3,221100,
UCO,32.960001,33.15,32.629999,33.1,207000,
UCTT,5.5,5.53,5.44,5.51,52000,
UDN,27.33,27.41,27.33,27.389999,72000,
UDOW,66.099998,66.300003,65.32,65.419998,479600,
UDR,24.83,24.93,24.530001,24.559999,2404900,
UEC,2.21,2.23,2.14,2.16,826600,
UEPS,5.52,5.54,5.35,5.54,101700,
UFPI,41.650002,41.650002,40.330002,40.52,43300,
UFS,84.360001,84.480003,82.489998,82.660004,590400,
UGA,62.919998,63.849998,62.880001,63.759998,65500,
UGI,35.119995,35.350004,34.930006,35.069999,1322300,
UGL,85.709999,86.099998,85.160004,85.239998,150200,
UGP,24.040001,24.639999,23.9,24.51,827200,
UHAL,134.5,134.5,130.800003,131.369995,17700,
UHS,56.330002,56.98,56.07,56.82,647800,
UIS,20.43,22.08,19.93,21.75,3949100,
UL,40.279999,40.540001,40.27,40.509998,802100,
ULE,25.59,25.73,25.540001,25.6,3100,
ULTA,98.150002,98.660004,97.150002,97.839996,468400,
ULTI,100.540001,102.760002,99.900002,101.68,348900,
UMBF,44.349998,44.470001,43.68,43.900002,267100,
UMC,1.96,1.97,1.94,1.97,3912900,
UMDD,104.739998,104.739998,102.360001,102.699997,79200,
UMPQ,12.72,12.72,12.5,12.56,646600,
UN,40.23,40.5,40.209999,40.450001,1980900,
UNF,82,82.339996,81.809998,82.139999,54400,
UNFI,53.349998,54.02,52.59,52.869999,339500,
UNG,18.52,18.809999,18.42,18.77,5032800,
UNH,56.25,56.439999,55.919998,56.080002,6269200,
UNIS,2.3,2.34,2.17,2.2,66800,
UNL,17.059999,17.27,17,17.23,29900,
UNM,23.299999,23.34,23,23.02,2351200,
UNP,133.970001,133.970001,130.5,131.169998,7019000,
UNS,45.15,45.22,44.91,45.06,126600,
UNT,48.290001,48.52,47.599998,47.880001,228600,
UNTD,6.510024,6.640021,6.490025,6.550023,483500,
UNXL,13.18,13.5,12.85,13.11,227100,
UPL,18.049999,18.549999,18.02,18.200001,3152200,
UPRO,103.839996,104.400002,102.32,102.669998,4982800,
UPS,81.940002,82.169998,81.199997,81.230003,3877000,
UQM,0.76,0.79,0.73,0.73,76400,
URA,7.060014,7.180015,7.060014,7.100014,26600,
URBN,43.130001,43.34,42.66,42.799999,1498100,
URE,76.879997,76.879997,75.279999,75.620003,112200,
URI,51.209999,51.25,49.650002,49.860001,1481400,
URRE,3.619998,3.669999,3.419999,3.489999,7600,
URS,42.17,42.2,41.84,41.94,655000,
URTY,86.660004,86.75,82.900002,83.849998,569200,
URZ,1.49,1.53,1.45,1.45,246600,
USB,32.950001,33.279999,32.93,33.139999,11237500,
USD,33.73,34.200001,33.73,33.830002,2400,
USEG,2.330005,2.330005,2.170004,2.230004,36900,
USG,29.959999,30.110001,29.25,29.309999,1500300,
USL,41.759998,41.889999,41.68,41.849998,6500,
USM,37.209999,37.360001,36.82,37.02,147800,
USMO,11.6,11.72,11.37,11.4,80500,
USNA,36.470001,36.98,35.970001,36.16,204900,
USO,35.419998,35.529999,35.240002,35.490002,5432400,
USPH,25.26,25.459999,24.709999,24.91,56800,
UST,55,55.240002,54.98,55.189999,12900,
USU,0.6,0.6,0.58,0.58,16600,
UTEK,39.360001,39.57,38.98,39.220001,234500,
UTHR,53.34,53.830002,53.209999,53.490002,473300,
UTI,11.5,11.5,11.24,11.32,155700,
UTIW,14.77,14.86,14.41,14.51,521100,
UTSI,0.96999,0.96999,0.95999,0.95999,49900,
UTX,89.620003,89.720001,89.019997,89.099998,4479100,
UUP,21.67,21.68,21.610001,21.639999,2960500,
UVV,54.889999,55.09,54.18,54.439999,97000,
UVXY,10.96,11.8,10.69,11.79,3600,
UWM,51.869999,51.950001,50.43,50.799999,519300,
UXI,62.669998,62.669998,61.5,61.530001,12600,
UYG,76.599998,76.709999,75.800003,76.089996,764200,
UYM,40.060001,40.41,39.209999,39.360001,179600,
V,156.990005,159.089996,154.75,155.009995,18708000,
VAC,44.990002,45.439999,44.25,44.389999,222200,
VAL,67.580002,67.580002,66.279999,66.32,390300,
VALE,19.629999,19.66,19.4,19.469999,13184200,
VALE.P,19.01,19.06,18.64,18.7,7995500,
VAR,71.699997,71.839996,71.300003,71.449997,788100,
VASC,16.34,16.440001,16.200001,16.299999,42100,
VB,86.410004,86.410004,85.290001,85.529999,564400,
VBK,94.989998,94.989998,93.660004,93.919998,163100,
VBR,77.18,77.529999,76.720001,76.910004,122900,
VC,56.029999,56.23,55.419998,55.84,232800,
VCBI,13.31,13.51,12.76,12.86,1727900,
VCI,28.06,28.06,27.02,27.16,181800,
VCIT,87.050003,87.080002,86.849998,87.050003,494000,
VCLK,20.25,20.56,20.18,20.41,661900,
VCLT,89.779999,89.779999,89.449997,89.68,124900,
VCR,81.040001,81.059998,80.470001,80.550003,59600,
VCRA,26.469999,26.5,25.52,25.66,141900,
VDC,93.389999,93.470001,93.080002,93.18,65600,
VDE,111.629997,112.169998,110.68,110.790001,129800,
VDSI,7.9,7.97,7.81,7.87,93200,
VE,12.9,12.93,12.74,12.8,175100,
VEA,36.73,36.849998,36.68,36.720001,3510700,
VECO,32.189999,32.48,31.790001,31.870001,462800,
VELT,5.47,5.79,3.95,4.09,6870000,
VEU,47.099998,47.209999,46.98,47.029999,1256100,
VFC,146.460007,147.850006,145.720001,145.740005,2762000,
VFH,36.310001,36.34,36.09,36.18,176500,
VG,2.53,2.55,2.47,2.51,1184300,
VGK,51.150002,51.330002,51.080002,51.189999,1143700,
VGR,15.610048,15.630048,15.430053,15.450053,394800,
VGT,70.800003,71.040001,70.440002,70.629997,163100,
VGZ,2.43,2.48,2.37,2.4,353200,
VHC,35.290001,35.450001,34.150002,34.360001,472800,
VHS,13.96,14.265,13.58,13.63,698400,
VHT,77.830002,77.830002,77.190002,77.32,85600,
VIAB,58.830002,59.560001,58.16,59.330002,3609100,
VICL,3.4,3.66,3.4,3.57,121000,
VICR,5.38,5.38,5.34,5.37,56000,
VIG,63.599998,63.66,63.290001,63.349998,1881800,
VIIX,12.66,13.14,12.51,13.130001,62700,
VIP,11.98,12.06,11.84,11.9,468200,
VIS,76.5,76.5,75.709999,75.790001,84400,
VIV,25.08,25.120001,24.82,24.98,869800,
VIVO,21.6,21.6,20.889999,21,110500,
VIX,13.64,14.33,13.6,14.32,0,
VIXM,27.73,28.16,27.41,28.15,46500,
VIXY,12.56,13.05,12.4,13.04,58800,
VLCCF,7.17,7.2,6.75,6.76,212400,
VLO,44.250001,44.400001,42.599999,43.75,21610700,
VLTR,15.58,16.18,15.58,16.16,650800,
VLY,9.79,9.81,9.6,9.78,2220000,
VMC,58.73,58.790001,56.360001,56.830002,869300,
VMED,39.5,40.02,39.37,39.56,3439700,
VMI,146.869995,146.869995,143.279999,143.570007,174700,
VMW,78.660004,79.669998,77.150002,77.650002,9342400,
VNDA,4.38,4.38,4.31,4.34,113400,
VNET,10.08,10.19,9.94,9.95,173600,
VNO,85.370004,85.609996,84.98,85.159997,1602200,
VNQ,69.309998,69.309998,68.540001,68.669998,1872600,
VNR,29.16,29.459999,28.76,29.139999,470800,
VNTV,20.73,20.860001,20.540001,20.780001,908400,
VO,87.830002,88.370003,87.769997,87.839996,319600,
VOC,13.16,13.26,13.07,13.18,64100,
VOCS,17.25,17.28,16.95,17.17,195000,
VOD,27.449998,27.5,27.339999,27.380004,8124600,
VOE,63.240002,63.240002,62.880001,62.919998,98000,
VOLC,25.3,25.35,24.67,24.84,465700,
VOO,68.989998,69.099998,68.660004,68.720001,754700,
VOT,73.400002,73.589996,72.980003,73.019997,110200,
VOX,72.290001,72.290001,71.580002,71.629997,32600,
VOXX,9.75,9.75,9.48,9.52,83700,
VPFG,21.2,21.26,21.05,21.16,241400,
VPG,13.4,13.4,13.06,13.11,12000,
VPHM,26.72,26.77,26.2301,26.41,1280900,
VPL,54.919998,55.189999,54.91,54.939999,297100,
VPRT,35.91,36.2,35.17,35.52,320700,
VPU,78.959999,79.089996,78.800003,78.959999,64800,
VR,36.02,36.139999,35.849998,36.139999,579000,
VRA,25.129999,25.200001,24.68,24.879999,398800,
VRML,1.32,1.39,1.32,1.32,22600,
VRNG,3.22,3.23,3.13,3.14,141500,
VRNM,2.48,2.51,2.4,2.4,12000,
VRNT,33.900002,33.93,33.639999,33.68,238100,
VRSK,55.07,55.700001,55.07,55.299999,739700,
VRSN,43,43.48,42.509998,43.169998,2131900,
VRTU,19.299999,19.530001,19.02,19.43,90900,
VRTX,46.509998,46.549999,43.57,44.650002,3528600,
VRX,65.93,67.129997,65.480003,66.169998,2315800,
VSAT,39.060001,39.119999,37.990002,38.150002,122100,
VSH,11,11.07,10.76,10.85,1281100,
VSI,61.169998,61.169998,60.299999,60.52,278100,
VSS,93.699997,94.150002,93.699997,93.849998,90400,
VT,51.73,51.75,51.490002,51.540001,180800,
VTI,77.690002,77.830002,77.269997,77.389999,2074200,
VTR,66.639999,66.82,66.059998,66.669998,1589700,
VTSS,2.11,2.11,2.03,2.08,135600,
VTUS,2.7,2.78,2.52,2.53,2035500,
VTV,62.959999,62.98,62.610001,62.700001,530500,
VUG,74.790001,74.900002,74.349998,74.459999,733400,
VV,69.080002,69.139999,68.730003,68.790001,274000,
VVC,31.68,31.68,31.389999,31.530001,360100,
VVI,27.5,27.67,27.190001,27.6,395500,
VVTV,2.53,2.59,2.45,2.56,145800,
VVUS,12.38,12.62,11.94,12.04,2550000,
VWO,44.560001,44.669998,44.5,44.52,14045900,
VXEEM,18.45,18.68,18.05,18.68,0,
VXEWZ,20.31,20.62,19.99,20.1,0,
VXF,64.830002,64.830002,64.160004,64.290001,124700,
VXUS,48.389999,48.419998,48.259998,48.310001,136700,
VXX,23.389999,24.33,23.110001,24.27,2547800,
VXZ,22.530001,22.940001,22.25,22.860001,202600,
VYM,52.540001,52.580002,52.290001,52.330002,526000,
VZ,43.380001,43.959999,43.34,43.610001,16039900,
WAB,92.68,92.980003,91.620003,91.730003,417800,
WABC,44.389999,44.75,44.220001,44.470001,103600,
WAC,43.099998,44.380001,42.599998,43.48,270400,
WAFD,17.52,17.690001,17.440001,17.469999,414200,
WAG,40.13,40.17,39.75,39.87,9447944,
WAGE,19.49,19.799999,19.299999,19.74,140400,
WAIR,12.04,13.39,12.04,13.14,798100,
WAL,12.27,12.3,12.09,12.18,309300,
WAT,92.730003,93.360001,91.959999,92.139999,397100,
WAVX,0.98,1,0.93,0.95,2000,
WBC,64.540001,64.830002,63.049999,63.299999,853900,
WBMD,16.43,16.52,15.86,16.030001,341000,
WBS,22.200001,22.41,22.120001,22.17,512900,
WBSN,14.79,15.89,14.4,14.42,1093200,
WCC,72.830002,72.940002,71.809998,72.220001,935300,
WCG,50.049999,51.049999,50.049999,50.619999,427300,
WCN,35.689999,35.900002,35.540001,35.720001,453000,
WCRX,13.42,14.48,13.28,14.21,16373600,
WDAY,55.029999,55.880001,53.16,53.240002,384300,
WDC,46.18,47.040001,46.110001,46.849998,3911500,
WDFC,53.830002,54.029999,53.450001,53.610001,19900,
WDR,39.57,39.73,39.099998,39.490002,928200,
WEC,38.790001,39.240002,38.5,39.150002,1905300,
WEN,5.1,5.15,5.08,5.14,2079600,
WERN,23.9,24,23.51,23.549999,679400,
WES,51.990002,52.389999,51.669998,51.919998,25200,
WETF,8.47,8.52,8.22,8.45,1301400,
WFC,34.990002,35.040001,34.73,34.970001,27810800,
WFM,95.529999,95.849998,94.849998,95.25,1923200,
WFR,2.97,2.97,2.97,2.97,0,
WFT,13.09,13.7,13.05,13.36,20260600,
WG,6.69,6.8,6.51,6.57,193300,
WGL,41.919998,42.150002,41.580002,41.73,286000,
WGO,19.209999,19.280001,18.690001,18.75,217800,
WHR,109.099998,109.699997,107.919998,108.720001,1166900,
WHX,2.27,2.27,2.27,2.27,0,
WHZ,16.809999,16.940001,16.809999,16.889999,89800,
WIBC,6.17,6.2,6.08,6.12,347800,
WIFI,7.87,7.87,7.57,7.57,109500,
WILN,4.58,4.58,4.48,4.52,25700,
WIN,9.72,9.81,9.71,9.73,4519097,
WIRE,33.459999,33.549999,32.389999,32.580002,41300,
WIT,9.500004,9.500004,9.370002,9.480006,517400,
WLB,10,10.15,9.97,10.11,22100,
WLK,89.589996,89.980003,89.139999,89.519997,634400,
WLL,48.439999,48.990002,47.59,47.720001,1412600,
WLP,66.14,66.3,65.37,65.39,1949800,
WLT,37.200001,37.619999,36.049999,36.189999,2091600,
WM,36.369999,36.43,35.900002,36.049999,3684800,
WMAR,11.32,11.66,11.2,11.65,48600,
WMB,34.990002,35.450001,34.799999,35.099998,7522500,
WMC,21.82,21.82,21.5,21.540001,265600,
WMGI,17.860001,17.959999,17.120001,17.299999,148600,
WMS,16.74,16.85,16.31,16.37,839400,
WMT,70.120003,70.120003,69.5,69.75,7020600,
WNC,10.61,10.75,10.48,10.61,1280600,
WNR,32.380001,32.450001,31.68,32.310001,2839800,
WOOF,21.4,21.52,21.25,21.42,1010500,
WOR,28.08,28.18,27.110001,27.299999,299100,
WPC,55.900002,56.529999,55.689999,56.02,308300,
WPP,9.75,9.75,9.53,9.59,205000,
WPPGY,78.610001,78.879997,78.089996,78.279999,83300,
WPRT,27.200001,27.26,26.73,26.860001,511400,
WPX,14.49,15.06,14.48,14.95,3173900,
WPZ,36.099996,36.35,35.919996,36.160003,212600,
WR,29.870001,29.99,29.719999,29.98,631500,
WRB,41.189999,41.189999,40.610001,40.73,760800,
WRC,73.56,73.56,73.07,73.14,407600,
WRE,28.200001,28.66,26.780001,28.43,1529500,
WRES,3.03,3.07,2.99,3.01,280900,
WRI,28.709999,28.799999,28.629999,28.719999,592700,
WRLD,76.5,76.5,72.120003,75.309998,120600,
WRLS,11.11,11.15,10.88,11,46500,
WSH,35.139999,35.470001,35,35.380001,748200,
WSM,44.900002,45.07,43.490002,43.599998,1254300,
WSO,76.260002,76.589996,75.230003,75.610001,357800,
WST,59.77,60.02,59.23,59.380001,347000,
WTFC,36.84,37.09,36.5,36.93,243000,
WTI,17.73,18.129999,17.559999,17.700001,446200,
WTR,27.2,27.320001,27.079999,27.27,723200,
WTS,45.490002,45.59,45.27,45.529999,211500,
WTSLA,2.77,2.77,2.71,2.74,430400,
WTW,54.57,54.790001,53.41,54,751800,
WU,14.05,14.16,13.97,14.15,9470100,
WWAV,15.61,16.290001,15.61,16.129999,261900,
WWD,38.5,38.68,38.18,38.279999,295500,
WWE,8.38,8.46,8.37,8.43,109800,
WWW,42.990002,42.990002,42.32,42.450001,830000,
WWWW,16.4,16.49,15.89,15.96,688900,
WX,16.07,16.129999,15.96,16.049999,205900,
WXS,79.49,79.73,78.38,78.73,153100,
WY,30.49,30.57,29.68,29.889999,5750300,
WYN,56.299999,56.52,55.93,55.98,632100,
WYNN,122.080002,123.860001,122.059998,123.489998,1225300,
X,23.200001,23.370001,22.17,22.32,13513700,
XAU,152.84,154.71,150.66,150.95,0,
XBI,95.870001,96.199997,94.129995,94.449995,286200,
XCO,6.459997,6.590002,6.400004,6.430001,2347200,
XDA,104.19,104.37,104.03,104.07,0,
XDB,157.81,158.17,157.66,157.98,0,
XDC,0.589,0.589,0.589,0.589,0,
XDE,135.43,135.87,135.33,135.65,0,
XDN,109.66,110.11,109.43,109.81,0,
XDS,109.32,109.97,109.14,109.74,0,
XDZ,83.22,83.34,82.95,83.06,0,
XEC,64.269997,64.519997,63.349998,63.75,662800,
XEL,27.51,27.59,27.4,27.469999,4303900,
XEO,679.840027,680.590027,676.25,677.099976,0,
XES,38.560001,38.57,38.080002,38.09,122400,
XHB,29.1,29.24,28.75,28.82,7121000,
XIDE,3.48,3.54,3.41,3.44,259000,
XIN,3.8,3.83,3.76,3.78,190600,
XL,27.65,27.9,27.52,27.709999,2075800,
XLB,39.580002,39.77,39.310001,39.380001,6313900,
XLE,78.160004,78.589996,77.480003,77.610001,9943000,
XLF,17.43,17.459998,17.35,17.389999,39875000,
XLI,40.549999,40.639999,40.200001,40.220001,6991200,
XLK,29.42,29.559999,29.309999,29.35,5963300,
XLNX,36.560001,36.889999,36.560001,36.66,2446800,
XLP,36.970001,37.060001,36.880001,36.919998,4374500,
XLS,11.52,11.55,11.09,11.17001,648500,
XLU,36.41,36.57,36.380001,36.490002,8199800,
XLV,43.200001,43.290001,42.98,43.029999,5346400,
XLY,50.650002,50.669998,50.310001,50.369999,4091900,
XME,44.599998,44.91,43.41,43.549999,5436100,
XNPT,8.26,8.28,7.85,7.92,183200,
XOM,91.169998,91.720001,90.379997,90.669998,15645400,
XOMA,2.66,2.66,2.54,2.58,1174500,
XOP,58.52,59.279999,58.189999,58.290001,3689000,
XOXO,9.59,9.6,9.1,9.23,80600,
XPO,16.879999,16.879999,16.6,16.709999,210400,
XPP,66,66.209999,65.760002,65.839996,17700,
XRA,1.31,1.35,1.29,1.33,107800,
XRAY,42.099998,42.220001,41.84,41.959999,474700,
XRS,8.58,8.65,8.48,8.51,263100,
XRT,67.120003,67.120003,66.199997,66.449997,10790400,
XRTX,9.65,9.8,9.26,9.35,247400,
XRX,8.15,8.22,8.12,8.16,9446300,
XSP,150.78,150.99,150.01,150.2,0,
XTEX,16.5,16.5,16.07,16.36,865500,
XTXI,16.99,16.99,16.45,16.62,316800,
XUE,2.98,2.98,2.76,2.94,91400,
XXIA,18.940001,19.02,18.43,18.57,717500,
XYL,27.950001,28.16,27.9,27.940001,811100,
YANG,9.4,9.569999,9.3,9.55,3200,
YAO,26.530001,26.58,26.450001,26.530001,28500,
YCS,55.880001,55.900002,55.549999,55.720001,479300,
YELP,20.93,21.200001,20.32,20.459999,546000,
YGE,2.84,2.9,2.82,2.83,138800,
YHOO,19.92,20.120001,19.690001,20.120001,36572300,
YINN,19.889999,20.15,19.77,19.82,167400,
YMI,2.92,2.93,2.92,2.93,1034700,
YNDX,24,24.700001,23.459999,23.51,2272300,
YOKU,23.389999,24.129999,23.389999,23.84,2025600,
YONG,5.55,5.59,5.5,5.5,419300,
YPF,17.6,17.719999,16.57,17.370001,1763200,
YUK,91.309998,91.389999,90.93,91.080002,0,
YUM,63.880004,64.570001,63.179999,64.240001,16011700,
YZC,17.370001,17.370001,17.120001,17.18,175400,
Z,34.939999,36.009998,34.720001,35.580002,456300,
ZAGG,7.2,7.2,7,7.05,504100,
ZAZA,1.66,1.74,1.63,1.66,40500,
ZBRA,42.18,42.919998,42.16,42.68,245700,
ZEP,14.26,14.48,14.13,14.26,59600,
ZEUS,21.370001,21.4,20.5,20.690001,52600,
ZINC,10.03,10.23,9.93,10,416100,
ZION,22.790001,23.6,22.66,23.540001,4806100,
ZIOP,4.05,4.12,3.99,4,594400,
ZIP,12.2,12.21,12.2,12.2,293000,
ZIXI,3.36,3.39,3.29,3.29,211200,
ZLC,5.16,5.19,4.98,5.09,644600,
ZLTQ,4.41,4.42,4.32,4.35,23100,
ZMH,74.970001,75.050003,74.260002,74.43,1292700,
ZN,1.05,1.05,1,1,368000,
ZNGA,2.58,2.65,2.52,2.53,16902400,
ZNH,29.58,29.58,29.26,29.26,7900,
ZOLT,7.88,7.91,7.75,7.79,360000,
ZOOM,0.62,0.65,0.62,0.64,1600,
ZQK,6.55,6.65,6.18,6.41,5952700,
ZROZ,102.449997,103.040001,101.940002,102.900002,245100,
ZSL,44.48,44.709999,43.400002,44.200001,1366200,
ZUMZ,22.030001,22.030001,20.790001,21.040001,498400,
ABCB,13.15,13.32,13.09,13.14,60100,
AIN,25.059999,25.15,24.860001,25.07,173100,
AMCN,2.3,2.47,2.24,2.31,90000,
ANIK,10.86,10.86,10.55,10.65,31100,
ARC,2.43,2.45,2.39,2.43,104500,
ATEC,1.719999,1.729999,1.649999,1.699999,8300,
AUX,0,0,0,96.01,0,
BBCN,11.99,12.48,11.99,12.24,378900,
BEAT,2.23,2.3,2.23,2.26,52400,
BJK,38.299999,38.400002,38.25,38.27,28200,
BLDP,0.67,0.7,0.65,0.65,111200,
BOLT,15.07,15.16,14.9545,14.99,2600,
BSAC,30.18,30.280001,29.870001,30.16,431600,
CBR,3.33,3.34,3.25,3.28,334500,
CCG,12.22,12.26,12.02,12.05,102700,
CDI,17,17.15,16.98,17.030001,42200,
CDXS,2.35,2.36,2.25,2.26,44800,
CERP,0.03,0.03,0.02,0.03,7847600,
CHDX,11.1,11.25,11.02,11.1,11400,
CHLN,1.38,1.38,1.33,1.33,2100,
CIU,110.699997,110.800003,110.599998,110.779999,384600,
CNDA,23.530001,23.540001,23.49,23.49,1400,
CNIT,1.01,1.11,1.01,1.07,100000,
CORE,49.990002,50.77,48.919998,49.16,168400,
COWN,2.67,2.69,2.65,2.67,401300,
CREG,1.1,1.1,1.07,1.07,0,
CRME,0.42,0.45,0.4,0.44,201400,
CRRC,12.2,12.2,11.77,11.81,29600,
CSFL,8.83,8.85,8.53,8.63,24600,
CSJ,105.629997,105.669998,105.519997,105.639999,769500,
CVY,23.440001,23.450001,23.32,23.35,231500,
DCOM,13.77,13.77,13.56,13.68,192100,
DCT,7.08,7.12,6.99,7.02,1907200,
DDMGQ,0.021,0.021,0.021,0.021,5000,
DEER,0.23,0.23,0.2,0.2,48500,
DSPG,6.87,6.87,6.4,6.5,62900,
EGL,19.51,19.51,18.719999,19.049999,45100,
EIG,21.41,21.469999,21.1,21.18,111600,
ELTTY,19.53,19.53,19.53,19.53,0,
ENG,0.61,0.67,0.61,0.65,43400,
EPHC,27.92,27.95,27.92,27.95,312300,
EUFX,36.549999,36.580002,36.549999,36.549999,1200,
EXLS,29.469999,29.59,29.219999,29.370001,118700,
FBRC,4.07,4.09,3.93,3.95,131300,
FCBC,15.99,15.99,15.63,15.66,43900,
FFNW,8.14,8.14,7.97,8,16100,
FOL,4.96,4.96,4.96,4.96,0,
FRGI,18.129999,18.299999,17.93,18.02,38500,
FUBC,6.43,6.45,6.29,6.37,34700,
FXD,24.370001,24.4,24.200001,24.209999,101500,
GAIA,3.1,3.16,3.05,3.15,106700,
GBCI,15.75,15.85,15.54,15.67,331300,
GBP,157.759995,158.169998,157.669998,158.009995,0,
GEOK,0.04,0.04,0.03,0.04,37100,
GLCH,0.74,0.77,0.74,0.76,8100,
GLPW,16.370001,17,16.309999,16.389999,66600,
GSE,1.5,1.5,1.5,1.5,0,
GSI,1.1,1.16,1.1,1.15,22100,
GUR,44.580002,44.580002,44.299999,44.5,12300,
GWX,29.549999,29.610001,29.49,29.530001,83400,
HOFT,14.96,15.01,14.63,14.82,19100,
HPP,21.4,21.559999,21.200001,21.26,254000,
HSON,4.73,4.73,4.55,4.58,17900,
HYS,104.730003,104.730003,104.300003,104.449997,105300,
IDA,46.130001,46.34,45.799999,46.099998,291300,
IDSY,5.76,5.76,5.51,5.64,1800,
IGOI,0.26,0.27,0.26,0.26,3100,
ISIG,2.18,2.18,2.18,2.18,2900,
IYJ,78.849998,78.849998,77.760002,77.82,83000,
JBT,18.629999,18.700001,18.34,18.459999,184500,
JW.A,38.200001,38.290001,38.060001,38.220001,397000,
KAI,27.33,27.370001,26.620001,26.780001,22100,
KIPO,6.15,6.36,6.12,6.36,11900,
KUB,57.6,57.86,57.51,57.52,9400,
KVPHQ,0.12,0.21,0.12,0.19,1295200,
LABL,23.84,23.860001,22.67,22.870001,24900,
LBAI,9.849997,9.899998,9.45,9.58,222500,
LBY,19.040001,19.040001,18.700001,18.799999,61800,
LEDS,0.67,0.7,0.67,0.68,5100,
LMOS,9.5,9.63,9.35,9.46,70000,
LUB,7.07,7.07,6.84,6.88,10500,
LYTS,7.2,7.27,7,7.12,41100,
