symbol,open,high,low,close,volume,adjust_close
TRMK,23.700001,23.76,23.469999,23.6,226300,
TRN,36.240002,36.830002,35.900002,36.240002,1762200,
TRNX,17.58,17.709999,17.15,17.190001,62800,
TROW,68,68.290001,67.629997,67.849998,1132000,
TROX,20.870001,21.25,20.219999,20.719999,1645700,
TRP,47.959999,48.09,47.700001,47.889999,472500,
TRQ,9.139998,9.189996,8.950007,8.959996,1929400,
TRS,28.580001,28.94,28.439999,28.94,316000,
TRV,72.980003,73.389999,72.849998,73.190002,1431200,
TRW,53.34,53.87,53.02,53.27,1479400,
TRX,3.83,4,3.82,3.96,295600,
TS,40.869999,40.970001,40.389999,40.740002,1502500,
TSCO,90.940002,92.360001,90.620003,91.860001,1265800,
TSL,4.66,5.2,4.56,5.2,6331900,
TSLA,34.5,34.5,33.110001,33.68,1284000,
TSM,17.709999,17.719999,17.5,17.540001,8112900,
TSN,20.25,20.389999,20.129999,20.32,4083200,
TSO,40.080002,41.470001,39.880001,41.400002,4726100,
TSON,2.51,2.55,2.47,2.5,22500,
TSPT,5.41,5.45,5.28,5.44,61800,
TSRA,16.950001,17.110001,16.76,16.82,153300,
TSRX,5.26,5.3099,5.21,5.24,146500,
TSS,22.290001,22.790001,22.25,22.700001,1948800,
TSTC,1.481,1.61,1.463,1.61,16200,
TSU,19.41,19.440001,19.18,19.23,679200,
TSYS,2.6,2.6,2.51,2.58,220000,
TTC,43.639999,43.810001,43.07,43.810001,650200,
TTEC,17.870001,18.030001,17.84,18.01,62400,
TTEK,28.5,28.5,27.99,28.049999,156500,
TTI,8.14,8.41,8.11,8.33,1166800,
TTM,28.719999,29.07,28.6,28.68,1115900,
TTMI,9.22,9.32,9.02,9.06,494100,
TTT,18.23,18.309999,18.110001,18.120001,16100,
TTWO,12.1,12.15,11.78,11.78,1129400,
TU,64.989998,65.080002,64.449997,64.739998,76200,
TUES,6.65,7.17,6.65,7.16,543000,
TUMI,20.959999,21.620001,20.780001,21.459999,404900,
TUP,64.800003,65.029999,64.75,64.830002,446000,
TV,27.4,27.629999,27.290001,27.51,682800,
TVL,5.31,5.76,5.31,5.65,5200,
TW,57.75,57.959999,57.509998,57.689999,271500,
TWC,96.860001,96.860001,93.910004,96.360001,4226800,
TWER,3.85,3.92,3.71,3.8,21400,
TWGP,18.2,18.29,18,18.22,108100,
TWI,23.02,23.200001,22.57,22.969999,706800,
TWIN,19.1,19.32,18.299999,18.549999,41900,
TWM,23.74,23.99,23.67,23.719999,146200,
TWO,11.699995,11.85,11.699995,11.840002,3484000,
TWTC,26.32,26.53,26.23,26.38,650300,
TWX,49.070001,50.150003,48.849997,50.150003,9364200,
TX,23.82,23.82,23.299999,23.389999,519400,
TXCC,0.65,0.67,0.64,0.64,68000,
TXI,55.15,55.93,54.45,55.79,333700,
TXN,31.75,32,31.389999,31.549999,6904200,
TXRH,17.58,17.77,17.549999,17.620001,518400,
TXT,26.27,26.41,26.17,26.360001,2770500,
TYC,29.78,29.859999,29.589999,29.77,1876000,
TYD,84.059998,84.209999,83.970001,84.209999,11000,
TYL,49.700001,50.09,49.509998,49.639999,91000,
TYO,23.450001,23.450001,23.34,23.34,6900,
TYPE,16.290001,16.799999,16.290001,16.74,152400,
TZA,12.27,12.45,12.2,12.27,715000,
TZOO,19.34,19.799999,19.24,19.68,164200,
UA,48.43,49.060001,48.139999,48.639999,4480000,
UAL,25.950001,25.959999,25.4,25.620001,3357400,
UAM,8.58,8.77,8.5,8.75,202700,
UAMY,2.23,2.28,2.12,2.17,100300,
UAN,26.15,26.99,26.110001,26.549999,173000,
UBA,19.809999,19.9,19.559999,19.639999,74600,
UBNT,12.31,12.41,12.16,12.21,153700,
UBS,16.4,16.48,16.27,16.44,2572800,
UBSI,25.41,25.48,25.1,25.370001,166800,
UBT,66.959999,67.199997,66.849998,67.099998,14600,
UCBI,9.97,10.02,9.83,9.91,135200,
UCO,30.44,30.460001,29.910001,30.3,155000,
UCTT,4.92,4.98,4.65,4.8,88400,
UDN,26.99,27.01,26.959999,27.01,39200,
UDOW,57.889999,58.130001,57.240002,57.619999,236200,
UDR,24.030001,24.120001,22.68,24.030001,2078100,
UEC,2.62,2.63,2.49,2.58,328800,
UEPS,5.13,5.22,5.07,5.22,105100,
UFPI,40.07,40.209999,39.889999,39.990002,34800,
UFS,85.610001,85.919998,84.849998,85.800003,346000,
UGA,59.259998,59.279999,58.799999,59.02,15700,
UGI,33.130005,33.280005,32.969999,33.199994,976400,
UGL,83.5,84.07,83.139999,83.68,84100,
UGP,23.040001,23.129999,22.91,23.030001,266000,
UHAL,130.550003,130.869995,128.809998,129.300003,24000,
UHS,51.27,51.5,50.240002,50.25,1194300,
UIS,17.370001,17.52,17.190001,17.34,431500,
UL,38.59,38.779999,38.549999,38.75,697500,
ULE,23.790001,23.790001,23.790001,23.790001,200,
ULTA,96.82,96.82,94.220001,95.089996,1263800,
ULTI,95.769997,96.639999,95.010002,95.18,226300,
UMBF,44.830002,44.93,44.349998,44.860001,69300,
UMC,2.12,2.12,2.07,2.09,2418700,
UMDD,92.779999,92.779999,91.32,92.309998,117200,
UMPQ,12.43,12.49,12.3,12.4,231500,
UN,38,38.200001,37.990002,38.139999,1381500,
UNF,81.870003,82.25,81.150002,81.720001,99500,
UNFI,53.400002,53.860001,52.23,52.32,513500,
UNG,18.200001,18.41,18.030001,18.17,8970300,
UNH,52,52.240002,51.360001,51.400002,8196200,
UNIS,2.36,2.51,2.36,2.48,40300,
UNL,16.75,16.93,16.65,16.780001,108200,
UNM,21.65,21.700001,21.469999,21.610001,1342900,
UNP,130.089996,130.399994,129,130.179993,2360400,
UNS,43.44,43.55,43.14,43.43,192800,
UNT,46.509998,46.580002,45.970001,46.439999,148000,
UNTD,5.800019,5.920023,5.780019,5.860025,429800,
UNXL,18.25,18.6,16.4,16.75,1145500,
UPL,18.49,18.549999,18.139999,18.459999,2013000,
UPRO,94.089996,94.480003,92.699997,93.709999,8048400,
UPS,76.160004,76.43,75.809998,76.139999,2653300,
UQM,0.8,0.85,0.8,0.82,36900,
URA,6.640013,6.750013,6.620013,6.740013,60200,
URBN,40.810001,41.259998,40.23,41.18,2245600,
URE,72.25,72.260002,71.629997,72.050003,31600,
URI,48.700001,48.830002,47.759998,48.099998,1922500,
URRE,0.41,0.45,0.39,0.44,18300,
URS,40.17,40.45,39.99,40.18,478900,
URTY,78.050003,78.389999,76.790001,78.139999,267400,
URZ,1.38,1.44,1.38,1.41,205900,
USB,32.799999,33.02,32.639999,32.970001,6519800,
USD,32.02,32.23,31.42,31.48,14300,
USEG,1.610003,1.650003,1.610003,1.650003,4700,
USG,28.889999,29.1,28.450001,28.879999,975300,
USL,40.330002,40.330002,40.07,40.27,9300,
USM,36.77,36.849998,35.970001,36.029999,85200,
USMO,11.53,11.63,11.5,11.61,88200,
USNA,36.959999,37.619999,36.959999,37.5,391700,
USO,34.009998,34.029999,33.73,33.959999,3841500,
USPH,27.35,27.700001,27.280001,27.700001,35300,
UST,55.900002,56.02,55.900002,55.990002,34600,
USU,0.65,0.65,0.58,0.63,40800,
UTEK,35.98,36.240002,34.849998,35.459999,215300,
UTHR,52.950001,53.5,52.549999,52.639999,597100,
UTI,10.9,11.07,10.47,10.61,138900,
UTIW,13.48,13.58,13.34,13.36,736700,
UTSI,1.04999,1.139989,0.99999,1.119989,27600,
UTX,84.389999,84.709999,83.25,83.550003,4830600,
UUP,21.959999,21.99,21.950001,21.950001,1172100,
UVV,51.400002,52.099998,51.400002,52.040001,149700,
UVXY,15.11,15.64,14.84,14.96,2300,
UWM,48.439999,48.560001,47.900002,48.48,534000,
UXI,57.59,57.59,57.030001,57.030001,3600,
UYG,72.57,72.730003,71.860001,72.480003,782000,
UYM,38.98,39.029999,38.150002,38.669998,133100,
V,157.649994,159.360001,157.009995,159.360001,11800400,
VAC,43.23,44.110001,43.040001,44.09,273100,
VAL,64.419998,65.110001,64.230003,64.779999,532400,
VALE,20.52,20.58,20.309999,20.370001,12462900,
VALE.P,19.78,19.82,19.59,19.67,7098300,
VAR,75,75.440002,74.18,74.839996,716600,
VASC,16.040001,16.25,15.86,16.02,112600,
VB,83.529999,83.610001,83.010002,83.360001,254400,
VBK,91.860001,91.900002,91.160004,91.529999,227700,
VBR,74.970001,75.129997,74.599998,74.82,153900,
VC,53.709999,54.040001,53.369999,53.68,590200,
VCBI,9.28,9.35,9.21,9.28,24800,
VCI,26.63,27.19,26.63,27.18,476500,
VCIT,87.779999,87.93,87.75,87.919998,501900,
VCLK,19.6,19.8,19.38,19.44,463900,
VCLT,91.5,91.660004,91.300003,91.349998,141900,
VCR,77.739998,77.900002,77.260002,77.720001,123300,
VCRA,25.959999,27,25.959999,26.809999,163700,
VDC,89.660004,89.660004,89.269997,89.480003,66700,
VDE,104.82,104.900002,104.199997,104.860001,74900,
VDSI,7.55,7.78,7.42,7.6,202200,
VE,11.84,11.9,11.68,11.77,117700,
VEA,35.360001,35.41,35.16,35.279999,2269900,
VECO,30.459999,30.83,29.93,30.790001,523600,
VELT,5.29,5.29,4.96,5.08,1426900,
VEU,45.82,45.959999,45.560001,45.709999,1074400,
VFC,149.100006,150.740005,148.539993,149.289993,3527600,
VFH,35.279999,35.290001,35.07,35.240002,192700,
VG,2.44,2.53,2.43,2.51,2843200,
VGK,48.990002,49.07,48.759998,48.900002,1543600,
VGR,15.270047,15.300046,15.090052,15.120051,760300,
VGT,70.360001,70.589996,69.830002,70.220001,598400,
VGZ,2.55,2.66,2.55,2.66,312300,
VHC,33,33.990002,33,33.490002,914300,
VHS,12.35,12.47,12.06,12.23,347300,
VHT,73.849998,74.160004,73.830002,73.900002,299900,
VIAB,55.959999,57.049999,55.889999,57.040001,2993200,
VICL,3.12,3.12,3.05,3.12,20100,
VICR,5.39,5.44,5.38,5.4,39700,
VIG,60.900002,60.98,60.639999,60.900002,1042100,
VIIX,14.79,15.02,14.65,14.69,21000,
VIP,10.89,10.94,10.5,10.57,1405900,
VIV,24.49,24.700001,24.41,24.700001,745900,
VIVO,21.030001,21.059999,20.65,20.860001,101500,
VIX,13.88,14.29,13.62,13.62,0,
VIXM,32.139999,32.48,32.07,32.23,11300,
VIXY,14.67,14.92,14.52,14.57,37400,
VLCCF,6.3,6.37,6.25,6.26,125200,
VLO,34.320005,34.850003,34.200005,34.669997,14459700,
VLTR,15.9,16.03,15.7,15.74,263900,
VLY,9.94,9.99,9.78,9.83,680100,
VMC,53.57,53.849998,52.68,53.759998,523500,
VMED,37.6,37.78,37.2,37.59,2714300,
VMI,139.130005,142.5,138.070007,140.160004,173900,
VMW,92.029999,93.110001,91,92.75,1969500,
VNDA,3.76,3.82,3.74,3.79,63900,
VNET,9.72,9.79,9.25,9.44,85400,
VNO,81.899991,82.120004,81.080001,81.129999,945500,
VNQ,67.080002,67.199997,66.739998,66.940002,1533700,
VNR,28,28.18,27.870001,27.969999,413800,
VNTV,20.77,21.09,20.68,21.01,1510500,
VO,84.57,84.690002,84.110001,84.489998,131300,
VOC,13.97,14.16,13.96,14.11,60700,
VOCS,16.68,16.73,15.89,16.02,184900,
VOD,26.279999,26.330001,26.039998,26.210005,11650200,
VOE,60.32,60.369999,60.029999,60.200001,71700,
VOLC,24.4,24.68,23.85,24.34,912400,
VOO,66.720001,66.800003,66.379997,66.639999,476100,
VOT,70.629997,70.739998,70.209999,70.559998,57600,
VOX,72.019997,72.019997,70.75,70.860001,32200,
VOXX,7.53,7.66,7.49,7.58,152300,
VPFG,21.47,21.9,21.47,21.7,295300,
VPG,13.74,13.82,13.54,13.8,9800,
VPHM,24.72,25.4899,24.72,25.1,842900,
VPL,53.34,53.41,52.990002,53.209999,257600,
VPRT,34.02,34.77,32.52,33.56,194400,
VPU,76.160004,76.32,75.839996,76.129997,161100,
VR,34.959999,34.959999,34.68,34.900002,770900,
VRA,24.360001,24.83,23.65,23.84,539300,
VRML,1.4,1.42,1.33,1.35,53500,
VRNG,3.44,3.46,3.28,3.3,233700,
VRNM,2.2,2.2899,2.19,2.25,41700,
VRNT,30.1,30.16,29.67,29.85,213100,
VRSK,53.369999,53.91,53.259998,53.900002,626400,
VRSN,39.939999,40,39.450001,39.889999,2926800,
VRTU,16.030001,16.24,15.99,16.059999,335200,
VRTX,47.439999,48.57,47.07,48.5,2282200,
VRX,61.330002,62.459999,61.099998,62.290001,1610800,
VSAT,39.209999,39.68,38.709999,39.599998,187100,
VSH,10.57,10.6,10.23,10.4,1288300,
VSI,56.009998,56.009998,54.700001,54.900002,314000,
VT,50.189999,50.209999,49.84,50.009998,1737600,
VTI,75.110001,75.18,74.699997,75.010002,1407900,
VTR,65.68,65.739998,64.839996,65.07,1178900,
VTSS,2.24,2.3,2.235,2.29,47900,
VTUS,2.35,2.5,2.34,2.49,16600,
VTV,60.34,60.369999,60.009998,60.200001,458100,
VUG,72.839996,72.959999,72.410004,72.779999,597900,
VV,66.739998,66.809998,66.400002,66.669998,154900,
VVC,29.85,29.860001,29.6,29.66,417100,
VVI,27.690001,27.73,27.219999,27.35,288700,
VVTV,2.04,2.06,2,2.05,148500,
VVUS,14.91,15.12,14.15,14.43,10322700,
VWO,44.709999,44.75,44.400002,44.52,16626800,
VXEEM,18.98,19.22,18.23,18.23,0,
VXF,62.419998,62.5,62.060001,62.330002,109500,
VXUS,47.25,47.299999,46.93,47.060001,244200,
VXX,27.33,27.82,27.09,27.18,1690200,
VXZ,26.27,26.549999,26.16,26.33,110600,
VYM,50.43,50.43,50.200001,50.299999,513800,
VZ,44.029999,44.259998,43.040001,43.099998,21394400,
WAB,89.209999,90.059998,88.5,89.129997,493400,
WABC,44.540001,44.740002,44.009998,44.41,58700,
WAC,48.119999,49.669998,47.93,48.740002,824600,
WAFD,16.98,17.059999,16.889999,17.030001,427700,
WAG,38.02,38.22,37.81,38.17,6912712,
WAGE,17.549999,18.129999,17.549999,18.07,351000,
WAIR,13.54,13.54,13.3,13.43,137500,
WAL,11.32,11.4,11.18,11.4,339900,
WAT,86.860001,88.769997,86.860001,88.739998,594300,
WAVX,0.86,0.87,0.86,0.87,3600,
WBC,66.050003,66.089996,64.75,64.790001,382500,
WBMD,15.3,15.51,14.94,14.95,245600,
WBS,21.49,21.65,21.34,21.389999,368700,
WBSN,14.9,15.11,14.89,15,181000,
WCC,69.260002,70.400002,69.089996,69.669998,911500,
WCG,47.5,47.77,45.889999,46.43,979700,
WCN,34.139999,34.290001,33.970001,34.09,247500,
WCRX,12.87,12.87,12.5,12.78,6162300,
WDAY,52.09,52.189999,51.23,51.869999,400100,
WDC,42.599998,43,41.619999,41.98,3800600,
WDFC,47.029999,47.849998,47,47.77,31800,
WDR,36.459999,36.5,35.970001,36.25,356700,
WEC,37.209999,37.310001,37.07,37.139999,1565000,
WEN,4.79,4.8,4.72,4.74,2570200,
WERN,22.43,22.43,22.040001,22.34,461200,
WES,50.02,50.279999,49.5,49.91,139300,
WETF,7.28,7.52,7.17,7.46,2155600,
WFC,34.68,34.790001,34.43,34.709999,20132600,
WFM,88.610001,89.370003,86.849998,87.879997,6212800,
WFR,2.89,2.89,2.89,2.89,0,
WFT,11.7,11.74,11.41,11.56,7080400,
WG,5.69,5.72,5.6,5.67,260800,
WGL,39.279999,39.299999,38.450001,38.610001,365900,
WGO,18.4,18.4,17.75,18.07,375900,
WHR,103.669998,105.519997,103.290001,105.010002,875100,
WHX,2.01,2.01,2.01,2.01,0,
WHZ,16.6,16.610001,16.26,16.530001,187500,
WIBC,5.96,6.3,5.95,6.29,499200,
WIFI,7.94,8,7.92,8,57300,
WILN,4.79,4.79,4.66,4.68,7200,
WIN,9.67,9.72,9.48,9.61,8515748,
WIRE,31.950001,32.09,31.280001,31.6,37300,
WIT,8.919999,8.969995,8.860003,8.860003,359900,
WLB,10.03,10.15,9.95,10.13,29600,
WLK,82.879997,83.519997,81.940002,83.300003,1345000,
WLL,45.759998,46.549999,45.529999,46.099998,1331300,
WLP,59.71,60.61,59.45,60.07,2923200,
WLT,39.209999,39.580002,38.400002,38.779999,2498300,
WM,33.970001,34.060001,33.84,34.040001,2356100,
WMAR,10.63,10.82,10.62,10.7,37800,
WMB,34.029999,34.029999,33.439999,33.57,7692700,
WMC,21.25,21.43,21.049999,21.139999,438600,
WMGI,17.58,17.709999,17.15,17.190001,62800,
WMS,17.8,18.51,17.8,18.32,830800,
WMT,68.279999,68.889999,68.209999,68.589996,5866900,
WNC,9.54,9.59,9.3,9.45,505400,
WNR,26.93,27.629999,26.639999,27.6,1835900,
WOOF,22.09,22.280001,21.809999,21.84,331700,
WOR,27.469999,27.549999,27.040001,27.360001,705600,
WPC,52.150002,52.150002,51.91,52.009998,138300,
WPI,85.66,86.68,85.41,86.68,980593,
WPP,8.76,8.83,8.71,8.73,236700,
WPPGY,73.550003,73.690002,72.68,73.019997,128700,
WPRT,28.200001,28.200001,27.139999,27.49,517300,
WPX,15.82,15.88,15.11,15.11,3271000,
WPZ,34.829997,35.22,34.410003,34.759993,370500,
WR,29.030001,29.15,28.76,28.889999,551300,
WRB,38.990002,39.150002,38.959999,39.119999,675600,
WRC,72.83,72.99,72.7,72.96,317700,
WRE,27.059999,27.23,26.85,26.9,280700,
WRES,2.95,3,2.89,2.98,327000,
WRI,27.719999,27.74,27.450001,27.57,426900,
WRLD,75.300003,75.940002,73.959999,74.260002,175800,
WRLS,10.09,10.14,9.83,9.97,22200,
WSH,34.450001,34.599998,34.290001,34.330002,723000,
WSM,45.560001,46.220001,45.41,46.040001,1016200,
WSO,77.459999,77.760002,76.220001,76.889999,211600,
WST,55.32,55.509998,54.73,55.139999,282800,
WTFC,38.240002,38.549999,38.110001,38.470001,546800,
WTI,17.23,17.34,16.950001,17.129999,487700,
WTR,25.86,26.15,25.76,26.010001,830600,
WTS,43.32,43.709999,42.970001,43.439999,159000,
WTSLA,2.76,2.81,2.71,2.74,435900,
WTW,55.5,56.669998,55.400002,56.560001,843100,
WU,13.64,13.74,13.53,13.67,7685900,
WWAV,16.18,16.27,15.87,16,598900,
WWD,38.75,39.119999,38.459999,38.759998,114700,
WWE,8.03,8.08,8.01,8.03,107300,
WWW,40.029999,40.029999,38.650002,39.150002,2368200,
WWWW,15.54,15.82,15.3,15.61,260600,
WX,16.34,16.48,16,16.08,356300,
WXS,76.07,76.9,75.86,76.75,110100,
WY,29.389999,29.68,28.799999,29.68,5202600,
WYN,55.650002,56.400002,55.599998,56.040001,1831100,
WYNN,121.040001,121.879997,119.830002,121.089996,976300,
X,25.68,25.709999,24.940001,25.01,6625300,
XAU,160.28,160.8,158.68,160.55,0,
XBI,93.069998,94.210001,93.069998,94.210001,274200,
XCO,6.900005,6.910003,6.750002,6.85,1725000,
XDA,104.99,105.03,104.77,104.98,0,
XDB,160.73,160.76,160.29,160.57,0,
XDC,0.403,0.403,0.403,0.403,0,
XDE,130.99,130.99,130.56,130.82,0,
XDN,114.19,115.07,114.19,114.82,0,
XDS,108.35,108.35,108.02,108.22,0,
XDZ,83.59,83.64,83.35,83.64,0,
XEC,61.029999,61.509998,60.810001,61.139999,845500,
XEL,27.07,27.200001,26.969999,27.16,3761500,
XEO,663.090027,663.090027,658.72998,661.140015,0,
XES,36.259998,36.259998,35.880001,36.060001,52200,
XHB,27.440001,27.6,27.200001,27.51,2560500,
XIDE,3.69,3.75,3.64,3.74,322200,
XIN,3.88,3.88,3.76,3.84,342800,
XL,25.93,25.940001,25.77,25.85,2504800,
XLB,38.700001,38.740002,38.360001,38.650002,6000300,
XLE,73.019997,73.040001,72.519997,72.980003,7375700,
XLF,16.979998,16.99,16.879998,16.959999,51457200,
XLI,38.830002,38.919998,38.52,38.650002,7543400,
XLK,29.459999,29.52,29.190001,29.35,5565200,
XLNX,36.25,36.360001,35.57,35.610001,3877900,
XLP,35.549999,35.549999,35.41,35.470001,4506100,
XLS,11.57999,11.64999,11.31,11.33,826800,
XLU,35.330002,35.380001,35.139999,35.279999,6426600,
XLV,41.02,41.200001,41.009998,41.040001,5787300,
XLY,48.459999,48.57,48.139999,48.470001,3875400,
XME,46.689999,46.779999,45.75,45.919998,2181200,
XNPT,9.22,9.3,8.91,8.97,170500,
XOM,87.82,88.480003,87.290001,88.480003,14226400,
XOMA,2.9,3,2.88,2.96,822300,
XOP,55.610001,55.849998,55.299999,55.790001,2860900,
XOXO,9.37,9.4,9.21,9.29,53100,
XPO,16.799999,16.91,16.360001,16.780001,275300,
XPP,63.049999,63.049999,61.869999,62.830002,65600,
XRA,1.18,1.2,1.16,1.19,171000,
XRAY,40.669998,40.849998,40.27,40.43,698900,
XRS,9.12,9.2,9.02,9.12,120800,
XRT,63.119999,63.349998,62.740002,62.98,6801800,
XRTX,7.67,7.82,7.66,7.67,272400,
XRX,7.19,7.26,7.11,7.22,8951800,
XSP,146.19,146.19,145.16,145.72,0,
XTEX,16.1,16.1,15.75,15.76,385400,
XTXI,15.2,15.34,14.87,15.05,257400,
XUE,2.52,2.62,2.5,2.58,10700,
XXIA,17.75,17.799999,17.379999,17.52,879400,
XYL,26.93,26.940001,26.389999,26.68,1084500,
YANG,9.96,10.05,9.71,9.919999,3600,
YAO,25.969999,25.969999,25.75,25.889999,32300,
YCS,51.419998,51.490002,50.98,51.080002,689900,
YELP,21,21.190001,20.02,20.83,918300,
YGE,2.78,2.84,2.61,2.84,361100,
YHOO,19.32,19.68,19.299999,19.66,16931700,
YINN,19.690001,19.799999,19.15,19.52,342800,
YMI,2.88,2.89,2.88,2.89,1456800,
YNDX,23.290001,23.469999,23.07,23.16,1008400,
YOKU,20.25,20.370001,19.6,19.809999,919800,
YONG,5.68,5.75,5.67,5.74,234500,
YPF,14.87,15.75,14.8,15.7,3733800,
YUK,87.510002,87.589996,86.900002,87.040001,0,
YUM,64.4,65.43,64.4,65.040002,17253700,
YZC,18.219999,18.219999,17.9,18.040001,383800,
Z,31.540001,33.290001,31.26,32.119999,856200,
ZAGG,7.74,7.95,7.66,7.7,771300,
ZAZA,2.15,2.27,2.12,2.25,19700,
ZBRA,40.650002,41.060001,40.650002,40.93,112600,
ZEP,14.75,14.8,14.53,14.67,82500,
ZEUS,22.52,22.52,21.57,21.700001,83000,
ZINC,10.19,10.35,9.82,9.96,214800,
ZION,22.5,22.530001,22.07,22.09,3758600,
ZIOP,4.43,4.47,4.29,4.42,484200,
ZIP,12.19,12.2,12.16,12.16,1493200,
ZIXI,2.95,3,2.88,2.99,144200,
ZLC,4.19,4.35,4.18,4.26,725200,
ZLTQ,4.39,4.6,4.2,4.6,50400,
ZMH,69.169998,69.389999,68.610001,69.290001,905200,
ZN,1.73,1.77,1.72,1.75,43700,
ZNGA,2.59,2.62,2.48,2.5,14958100,
ZNH,26.120001,26.129999,25.93,25.99,11800,
ZOLT,7.91,8.17,7.91,8.09,168300,
ZOOM,0.7,0.72,0.65,0.69,11300,
ZQK,5.28,5.43,5.09,5.42,3777500,
ZSL,49.07,49.93,48.68,49.330002,656400,
ZUMZ,20.93,21.280001,20.639999,21.120001,342600,
ABCB,12.9,12.93,12.8,12.9,17000,
ABKFQ,0.0141,0.016,0.0141,0.0153,811800,
AIN,23.66,23.719999,23.48,23.67,57900,
AIQ,6.64,6.64,6.57,6.62,5800,
AMCN,2.21,2.34,2.21,2.29,19100,
ARC,2.71,2.76,2.64,2.65,132400,
ATEC,1.729999,1.799999,1.709999,1.749999,6500,
AVSPY,0,0,0,180.93,0,
BBCN,12.29,12.47,12.2,12.45,334300,
BEAT,2.22,2.3,2.16,2.21,18500,
BJK,37.540001,37.59,37.419998,37.59,3200,
BLDP,0.61,0.69,0.61,0.68,426000,
BOLT,14.94,14.94,14.6401,14.79,7100,
BSAC,28.860001,29,28.690001,28.799999,276100,
CBR,3.37,3.37,3.23,3.3,203000,
CCG,12.14,12.35,11.97,12,204600,
CDI,17.27,17.51,17.07,17.27,34400,
CDXS,2.39,2.55,2.36,2.55,41400,
CERP,0.02,0.03,0.02,0.02,22162800,
CHBT,1.65,1.65,1.6,1.6,4700,
CHDX,10.69,10.89,10.63,10.69,27500,
CHLN,1.3,1.34,1.26,1.27,3200,
CIU,111.120003,111.169998,111.010002,111.169998,336300,
CNDA,23.74,23.790001,23.74,23.780001,3900,
CNIT,0.94,0.95,0.94,0.95,5400,
CORE,49.970001,50.779999,49.970001,50.540001,218800,
COWN,2.49,2.5,2.44,2.47,196600,
CRBQ,45.32,45.439999,45.32,45.419998,3600,
CREG,1.06,1.11,1.06,1.11,600,
CRME,0.45,0.45,0.43,0.43,49300,
CRRC,11.5,11.6,11.35,11.58,40300,
CSFL,8.72,8.77,8.54,8.63,45100,
CSJ,105.540001,105.669998,105.540001,105.650002,1412800,
DCOM,14.03,14.18,13.94,14.18,57400,
DCT,6.58,6.61,6.49,6.55,1248700,
DDMGQ,0.028,0.028,0.021,0.021,25000,
DEER,2.26,2.26,2.26,2.26,0,
DGWIY,0.12,0.15,0.12,0.14,24600,
DSPG,6.09,6.14,6.02,6.03,61500,
EGL,19.639999,19.879999,19.25,19.33,208600,
EIG,21.299999,21.4,21.1,21.16,145300,
ELTTY,19.5,19.5,19.3,19.3,1100,
ENG,0.52,0.56,0.51,0.56,21800,
EPHC,27.95,27.97,27.92,27.9697,184200,
EUFX,38.040001,38.040001,38.040001,38.040001,0,
EXLS,27.85,28.1,27.85,28,185600,
FBRC,3.89,3.93,3.86,3.89,33900,
FCBC,15.87,15.89,15.72,15.85,28300,
FFNW,8.1,8.2,8.1,8.18,8000,
FOL,5.34,5.34,5.34,5.34,0,
FRGI,16.23,16.51,16.01,16.34,28600,
FXD,23.139999,23.26,23.07,23.18,93000,
GAIA,3.11,3.2,3.11,3.13,2100,
GBCI,15.27,15.28,15.06,15.21,170500,
GBP,161.059998,161.070007,160.289993,160.529999,0,
GEOK,0.06,0.06,0.05,0.06,59400,
GLCH,0.76,0.78,0.74,0.78,1800,
GLPW,17.41,17.41,16.17,16.42,53800,
GSE,1.5,1.5,1.5,1.5,0,
GSI,0.97,0.97,0.94,0.96,4000,
GUR,43.939999,44.02,43.650002,43.810001,33600,
GWX,28.620001,28.790001,28.58,28.719999,85600,
HOFT,14.6,14.68,14.35,14.46,10800,
HOKU,0.05,0.06,0.05,0.05,7500,
HPP,20.59,20.6,20.48,20.559999,244900,
HSON,4.51,4.74,4.5,4.56,30400,
IDA,43.349998,43.5,43.130001,43.310001,169900,
IDSY,5.72,5.76,5.44,5.59,15600,
IGATY,18.4,18.85,18.4,18.6,2800,
IGOI,0.28,0.29,0.27,0.28,4700,
ISIG,1.83,1.85,1.8,1.8,5000,
IYJ,75.239998,75.300003,74.629997,74.940002,143500,
JBT,18.209999,18.4,18.1,18.27,89600,
JW.A,39.75,40.360001,39.630001,40.200001,232100,
KAI,27.01,27.01,26.540001,26.73,40900,
KIPO,6.35,6.6,6.18,6.29,14200,
KUB,56.84,56.88,56.12,56.7,19800,
KVPHQ,0.06,0.06,0.06,0.06,100800,
LABL,23.709999,23.790001,22.889999,23.16,32700,
LBAI,10.150003,10.21,9.879996,10.039995,26900,
LBY,18.85,19.040001,18.75,19,91500,
LEDS,0.79,0.8,0.79,0.8,3900,
LMLP,3.45,3.45,3.44,3.44,20400,
LMOS,9.35,9.55,9.17,9.51,73600,
LUB,6.99,7.13,6.93,7.06,24500,
LYTS,7.44,7.48,7.23,7.45,14300,
MCOX,0.55,0.65,0.54,0.62,32000,
MCS,13.1,13.35,13.03,13.24,152800,
MEMS,3.46,3.48,3.43,3.46,40100,
MGC,49.939999,50,49.709999,49.889999,90300,
MGPI,3.36,3.46,3.35,3.37,13800,
MKTS,0.01,0.01,0.01,0.01,100700,
MOSY,3.67,3.7,3.51,3.52,124200,
MPAA,6.67,6.7,6.56,6.57,29200,
MRTN,18.619995,19.480004,18.460005,19.069995,103200,
