symbol,open,high,low,close,volume,adjust_close
TRAK,32.110001,32.23,31.48,31.870001,340600,
TRC,30.400006,30.569996,30.400006,30.500001,30200,
TREX,42.700001,43.799999,42.299999,43.740002,620800,
TRGP,60.150002,60.84,59.740002,60.810001,194000,
TRGT,4.42,4.6,4.42,4.53,821800,
TRI,30.690001,30.889999,30.690001,30.799999,469100,
TRIP,46.419998,46.549999,45.650002,45.900002,1610000,
TRLG,23.84,24.17,23.75,23.99,250100,
TRMB,63.470001,63.5,62.73,63.279999,774400,
TRMK,23.23,23.51,23.200001,23.4,231700,
TRN,39.099998,39.389999,38.950001,39.310001,2128400,
TRNX,17.76,18,17.32,17.93,160000,
TROW,70,71.650002,68.010002,71.610001,2781800,
TROX,19.049999,19.129999,18.75,18.99,772500,
TRP,48.869999,49.189999,48.5,48.630001,642400,
TRQ,8.219994,8.339996,8.129999,8.150004,1881900,
TRS,30.920001,30.920001,30.459999,30.749999,202700,
TRV,77.400002,78,77.279999,77.809998,1455500,
TRW,58.17,58.8,57.09,58.75,843700,
TRX,3.29,3.73,3.28,3.73,725000,
TS,42.139999,42.419998,42.130001,42.32,859500,
TSCO,94.120003,94.790001,92.910004,93.989998,1263200,
TSL,4.92,5.15,4.8,4.88,3199100,
TSLA,38.099998,38.439999,37.130001,37.950001,1426600,
TSM,17.77,17.870001,17.67,17.76,10022400,
TSN,22.790001,22.860001,22.469999,22.5,7734000,
TSO,46.580002,48.299999,46.5,48.049999,5930400,
TSON,2.55,2.63,2.48,2.49,48700,
TSPT,5.83,5.95,5.77,5.85,41600,
TSRA,17.75,18.09,17.559999,18.09,370200,
TSRX,4.96,5.29,4.96,5.28,1337700,
TSS,23.190001,23.219999,22.99,23.07,1972500,
TSTC,1.51,1.58,1.41,1.45,29000,
TSU,21.450001,21.950001,21.280001,21.879999,909200,
TSYS,2.33,2.38,2.25,2.31,227500,
TTC,43.889999,44.380001,43.790001,44.380001,421400,
TTEC,18.450001,18.620001,18.42,18.610001,77500,
TTEK,29.33,29.48,29.059999,29.309999,225700,
TTI,8.7,8.83,8.66,8.77,577600,
TTM,28.219999,28.370001,27.9,28.01,3435300,
TTMI,8.12,8.12,7.96,7.99,293400,
TTT,18.809999,19.139999,18.57,19.110001,25000,
TTWO,13.16,13.2,12.93,13.06,1374700,
TU,65.25,66.540001,65.239998,66.279999,126200,
TUES,8.16,8.49,8.08,8.44,354400,
TUMI,22.84,22.889999,22.299999,22.59,242300,
TUP,72.239998,74.239998,72.099998,73.75,1094600,
TV,28.120001,28.73,27.9,28.4,1359300,
TVL,5.9,5.9,5.9,5.9,5000,
TW,60.27,60.52,59.900002,60.48,156200,
TWC,100.449997,100.639999,99.620003,100.349998,1337100,
TWER,3.43,3.46,3.28,3.29,30200,
TWGP,19.47,19.73,19.47,19.67,166300,
TWI,24.629999,24.799999,24.23,24.4,571000,
TWIN,24.059999,24.059999,22.76,23.01,65600,
TWM,22.1,22.24,21.99,22.040001,257100,
TWO,12.469999,12.499996,12.430003,12.46,4349500,
TWTC,27.2,27.52,26.97,27.48,963000,
TWX,49.889997,50.220001,49.499998,50.060005,5273900,
TX,23.57,23.85,23.549999,23.799999,366500,
TXCC,1.04,1.04,0.98,0.98,95400,
TXI,57.74,58.91,57.35,58.54,359300,
TXN,32.610001,32.830002,32.389999,32.669998,6183000,
TXRH,17.51,17.610001,17.370001,17.49,641400,
TXT,28.620001,28.940001,28.43,28.83,2122900,
TYC,30.469998,30.85,30.229999,30.509999,4088400,
TYD,82.620003,82.699997,82.209999,82.209999,1400,
TYL,53.84,54,53.380001,53.689999,100300,
TYO,23.73,23.870001,23.700001,23.85,14600,
TYPE,18.98,19.200001,18.74,18.969999,155200,
TZA,11,11.12,10.92,10.96,690500,
TZOO,21.98,22.42,21.719999,22.01,182400,
UA,47.919998,49.099998,47.220001,48.310001,10808400,
UAL,24.59,24.719999,23.91,23.959999,4419500,
UAM,9.36,9.4,9.27,9.32,86700,
UAMY,2.06,2.11,1.91,2.08,65000,
UAN,27.469999,27.85,27.120001,27.68,306400,
UBA,19.860001,20.309999,19.860001,20.25,91200,
UBNT,12.06,12.06,11.93,11.96,371100,
UBS,17.47,17.63,17.46,17.55,1967200,
UBSI,26.02,26.209999,25.620001,25.83,326300,
UBT,65.209999,65.730003,64.510002,64.559998,30400,
UCBI,10.43,10.67,10.24,10.38,236200,
UCO,32.5,32.95,32.310001,32.720002,284100,
UCTT,5.68,5.68,5.5,5.55,46200,
UDN,27.219999,27.280001,27.219999,27.27,49800,
UDOW,64.980003,66.300003,64.980003,66.120003,352800,
UDR,24.68,24.93,24.6,24.91,3185400,
UEC,2.28,2.32,2.16,2.17,924000,
UEPS,5.37,5.55,5.32,5.5,185900,
UFPI,40.720001,41.709999,40.5,41.68,48200,
UFS,84.18,84.629997,83,84.360001,577800,
UGA,61.880001,62.419998,61.82,62.360001,43000,
UGI,34.589999,35.179994,34.589999,35.089994,964400,
UGL,83.959999,84.290001,83.699997,83.970001,89900,
UGP,23.73,24.34,23.629999,24.290001,571500,
UHAL,134.169998,134.979996,132.110001,134.529999,21500,
UHS,56.970001,57.200001,55.639999,56.380001,1287500,
UIS,18.860001,19.059999,18.059999,18.92,1455800,
UL,40.02,40.369999,40,40.349998,873400,
ULE,25.27,25.34,25.27,25.34,1400,
ULTA,98.059998,98.540001,96.739998,98.209999,694300,
ULTI,99.660004,101.110001,98.400002,101,322800,
UMBF,44.509998,44.68,44.419998,44.5,143300,
UMC,1.95,1.96,1.94,1.95,5752100,
UMDD,104.449997,104.75,103.370003,104.669998,93200,
UMPQ,12.68,12.86,12.67,12.76,418400,
UN,40.02,40.52,40.02,40.459999,1904600,
UNF,81.480003,82.339996,81.480003,82.220001,104900,
UNFI,52.549999,53.560001,52.549999,53.529999,338700,
UNG,18.33,18.559999,18.26,18.360001,5608600,
UNH,55.75,56.689999,55.68,56.279999,7317600,
UNIS,2.3,2.34,2.28,2.28,41900,
UNL,16.940001,16.99,16.879999,16.93,22700,
UNM,23.18,23.42,23.059999,23.34,1973200,
UNP,132.789993,134.979996,132.699997,134.759995,5077200,
UNS,44.87,45.3,44.87,45.3,167500,
UNT,48.09,48.32,47.700001,48.290001,132900,
UNTD,6.590022,6.660028,6.510024,6.540024,548800,
UNXL,13.35,13.76,12.8,13.18,481800,
UPL,17.870001,17.99,17.66,17.91,2028300,
UPRO,102.059998,104.239998,101.830002,103.779999,4354000,
UPS,82.419998,82.5,82.040001,82.209999,4021600,
UQM,0.77,0.78,0.75,0.75,42900,
URA,7.010014,7.120014,7.010014,7.110014,27400,
URBN,43.07,43.119999,42.689999,42.93,1463000,
URE,76.589996,76.919998,76.470001,76.900002,61200,
URI,51.060001,51.529999,50.709999,51.02,1150600,
URRE,3.739999,3.749998,3.259999,3.539998,23300,
URS,41.9,42.21,41.73,42.21,410900,
URTY,86.559998,87.139999,85.660004,86.769997,150800,
URZ,1.46,1.51,1.46,1.48,234300,
USB,33.150002,33.439999,33.07,33.330002,10852200,
USD,33.68,33.790001,33.41,33.700001,6400,
USEG,2.450005,2.450005,2.320004,2.340005,36500,
USG,29.76,29.98,29.379999,29.860001,1112200,
USL,41.529999,41.799999,41.459999,41.619999,14500,
USM,36.84,37.450001,36.84,37.34,117000,
USMO,11.47,11.62,11.39,11.57,93800,
USNA,36.93,38.009998,36.580002,36.650002,287500,
USO,35.189999,35.41,35.060001,35.290001,5911200,
USPH,25.35,25.48,25.190001,25.360001,31300,
UST,55.400002,55.490002,55.130001,55.169998,8500,
USU,0.6,0.6,0.58,0.59,32900,
UTEK,39.07,39.77,38.880001,39.349998,219000,
UTHR,53.07,53.48,52.77,53.279999,425500,
UTI,11.05,11.53,11.05,11.5,247900,
UTIW,14.84,14.99,14.45,14.84,346500,
UTSI,0.97999,0.98999,0.96999,0.96999,13800,
UTX,89.809998,89.860001,89.110001,89.760002,4369600,
UUP,21.76,21.77,21.709999,21.73,890800,
UVV,54.830002,55.029999,54.650002,55,152500,
UVXY,11.45,11.62,10.3,10.45,3600,
UWM,51.900002,52.099998,51.560001,51.919998,256900,
UXI,62.040001,62.639997,61.82,62.550001,30900,
UYG,76.019997,76.870003,75.830002,76.790001,505400,
UYM,39.470001,40.049999,39.369999,39.959999,245800,
V,155.740005,157.089996,155.119995,156.660004,11664000,
VAC,44.91,45,44.080002,45,196200,
VAL,67.199997,67.57,66.889999,67.550003,305200,
VALE,19.41,19.780001,19.309999,19.65,13228300,
VALE.P,18.86,19.18,18.75,19.08,9147700,
VAR,72.220001,72.220001,71.349998,71.690002,827500,
VASC,16.23,16.379999,16.120001,16.309999,43300,
VB,86.449997,86.459999,86.089996,86.400002,487900,
VBK,95.269997,95.290001,94.610001,94.989998,174100,
VBR,77.489998,77.599998,77.32,77.57,172700,
VC,56.52,56.689999,55.75,55.950001,320900,
VCBI,11.98,12.27,11.86,12.21,219100,
VCI,28.14,28.248,27.81,28.02,181600,
VCIT,87.099998,87.239998,87.029999,87.089996,653500,
VCLK,20.81,20.86,20.25,20.29,672400,
VCLT,90.349998,90.349998,89.849998,90.040001,238500,
VCR,81.129997,81.129997,80.440002,80.809998,87400,
VCRA,26.690001,26.799999,25.93,26.360001,72900,
VDC,92.989998,93.480003,92.809998,93.349998,41400,
VDE,110.139999,111.629997,110.139999,111.489998,135400,
VDSI,7.95,8,7.85,7.96,158600,
VE,12.88,12.98,12.63,12.98,423100,
VEA,36.529999,36.73,36.509998,36.68,4171300,
VECO,32.650002,32.669998,32.07,32.25,412300,
VELT,5.37,5.57,5.25,5.47,1652300,
VEU,46.889999,47.119999,46.849998,47.07,1205600,
VFC,147.889999,148.039993,146.380005,147,2946000,
VFH,36.099998,36.330002,36.099998,36.32,316700,
VG,2.48,2.6,2.46,2.54,1903700,
VGK,50.93,51.240002,50.900002,51.209999,1560800,
VGR,15.620048,15.780042,15.57005,15.600049,872200,
VGT,70.800003,70.889999,70.32,70.739998,202700,
VGZ,2.36,2.45,2.36,2.4,313300,
VHC,36.119999,36.200001,35.049999,35.450001,1255300,
VHS,13.56,13.6,13.36,13.47,105400,
VHT,76.919998,77.660004,76.919998,77.629997,141900,
VIAB,58.310001,58.959999,58.110001,58.759998,2398200,
VICL,3.35,3.4,3.31,3.37,39000,
VICR,5.35,5.38,5.35,5.38,46300,
VIG,63.220001,63.66,63.200001,63.619999,2397300,
VIIX,12.9,13.010001,12.26,12.35,20600,
VIP,12.05,12.14,11.76,11.93,1193700,
VIS,76.309998,76.489998,76.029999,76.470001,44600,
VIV,24.91,25.17,24.68,25.07,1116400,
VIVO,21.469999,21.629999,21.120001,21.559999,130600,
VIX,13.87,13.88,13.04,13.31,0,
VIXM,27.98,28.209999,27.309999,27.549999,25600,
VIXY,12.8,12.9,12.17,12.25,49900,
VLCCF,7.28,7.4,7.2,7.21,332600,
VLO,42.189999,43.830006,41.849994,43.769998,28202200,
VLTR,15.55,15.66,15.38,15.57,516400,
VLY,9.86,9.93,9.76,9.81,1526500,
VMC,56.830002,59,56.549999,58.740002,1345400,
VMED,39.58,39.6,39.18,39.37,2805500,
VMI,146.399994,147.210007,145.149994,146.660004,64700,
VMW,78.900002,80,76.330002,77.139999,27784900,
VNDA,4.34,4.41,4.3,4.37,215800,
VNET,10.11,10.2,9.91,10.04,162500,
VNO,85.089994,85.71,85.050003,85.63999,848000,
VNQ,69.169998,69.330002,69.059998,69.330002,2343700,
VNR,29.25,29.639999,29.07,29.16,438400,
VNTV,20.620001,20.940001,20.389999,20.77,536700,
VO,88.040001,88.199997,87.629997,88.169998,234300,
VOC,13.05,13.33,13.01,13.19,109500,
VOCS,17.79,17.79,17.1,17.3,92400,
VOD,27.229999,27.339999,27.179999,27.31,9086000,
VOE,62.91,63.169998,62.77,63.139999,113700,
VOLC,25.17,25.44,24.86,25.4,464400,
VOO,68.589996,69.07,68.550003,68.989998,680700,
VOT,73.349998,73.400002,72.940002,73.360001,126500,
VOX,71.489998,72.25,71.489998,72.239998,54400,
VOXX,9.71,9.98,9.6,9.69,133100,
VPFG,21.25,21.28,21.13,21.24,181900,
VPG,13.4,13.5,13.4,13.44,20100,
VPHM,26.93,26.93,26.62,26.79,578500,
VPL,54.540001,54.82,54.540001,54.73,169000,
VPRT,36.75,37.06,35.97,36.02,398700,
VPU,78.239998,78.949997,78.239998,78.940002,58300,
VR,35.48,36.049999,35.450001,36.040001,517600,
VRA,26.02,26.290001,25.129999,25.219999,334500,
VRML,1.37,1.4,1.32,1.33,50000,
VRNG,3.15,3.25,3.15,3.23,118100,
VRNM,2.48,2.49,2.48,2.48,6700,
VRNT,34.150002,34.150002,33.759998,33.919998,333400,
VRSK,54.630001,55.360001,54.5,55.310001,450600,
VRSN,42.880001,43.240002,42.34,42.799999,3689000,
VRTU,19.549999,19.66,19.139999,19.379999,107700,
VRTX,46.110001,46.66,46.029999,46.389999,1915200,
VRX,65.580002,66.330002,65.099998,65.849998,1604900,
VSAT,38.650002,39.07,38.560001,38.959999,122400,
VSH,11.05,11.14,10.89,10.98,902000,
VSI,61.650002,61.669998,60.619999,61.049999,262700,
VSS,93.389999,93.800003,93.389999,93.779999,263200,
VT,51.400002,51.66,51.330002,51.610001,221200,
VTI,77.339996,77.769997,77.239998,77.699997,2279300,
VTR,66.57,66.919998,66.540001,66.860001,836000,
VTSS,2.09,2.1401,2.06,2.11,56700,
VTUS,2.83,3.92,2.76,3.28,636900,
VTV,62.439999,62.970001,62.41,62.91,531400,
VUG,74.620003,74.790001,74.25,74.709999,753000,
VV,68.660004,69.120003,68.620003,69.07,211700,
VVC,31.25,31.67,31.25,31.66,314200,
VVI,27.030001,27.620001,27.030001,27.620001,290500,
VVTV,2.58,2.6,2.5,2.54,318200,
VVUS,12.34,12.67,12.13,12.39,1896500,
VWO,44.48,44.830002,44.459999,44.75,21512200,
VXEEM,18.05,18.05,17.62,18.05,0,
VXEWZ,19.62,19.65,19.23,19.5,0,
VXF,64.800003,64.849998,64.550003,64.779999,146000,
VXUS,48.18,48.41,48,48.380001,118100,
VXX,23.92,24.08,22.68,22.860001,2278600,
VXZ,22.780001,22.9,22.190001,22.370001,154400,
VYM,52.110001,52.560001,52.049999,52.529999,605000,
VZ,42.82,43.599998,42.720001,43.5,16429900,
WAB,92.349998,92.800003,92,92.709999,487400,
WABC,44.509998,44.720001,44.32,44.470001,107800,
WAC,43.049999,43.700001,42.799999,43.32,197900,
WAFD,17.33,17.66,17.33,17.530001,386400,
WAG,39.8,40.305,39.71,40.06,7361589,
WAGE,19.73,19.73,19.200001,19.43,131200,
WAIR,13.44,13.52,13.31,13.51,132600,
WAL,12.22,12.35,12.17,12.25,423700,
WAT,92.610001,92.980003,92.019997,92.639999,366000,
WAVX,1.01,1.01,0.93,0.96,4700,
WBC,64.32,64.879997,64.169998,64.449997,580300,
WBMD,16.67,16.68,16.299999,16.49,269100,
WBS,22.450001,22.629999,22.17,22.24,608300,
WBSN,16.51,16.57,15.79,16.13,475500,
WCC,73.269997,73.290001,71.989998,73.139999,2776300,
WCG,50.369999,50.669998,50.119999,50.59,314900,
WCN,35.48,35.799999,35.459999,35.619999,694100,
WCRX,13.36,13.6,13.29,13.49,3236700,
WDAY,54.599998,56.450001,54.009998,55.93,389800,
WDC,47.389999,47.459999,44.919998,46.110001,10305000,
WDFC,53.650002,54.040001,53.610001,54.040001,35300,
WDR,41.209999,41.349998,38.189999,39.139999,1728400,
WEC,38.5,38.91,38.5,38.880001,1079800,
WEN,5.17,5.17,5.11,5.13,2514100,
WERN,24,24.08,23.07,23.9,1307900,
WES,51.889999,52.25,51.470001,52.139999,104800,
WETF,8.61,8.68,8.46,8.51,1565800,
WFC,35.099998,35.330002,35.049999,35.27,16846900,
WFM,95.849998,96.18,95.309998,95.620003,2574400,
WFR,2.92,2.92,2.92,2.92,0,
WFT,13.03,13.17,12.94,13.12,8151500,
WG,6.76,6.77,6.61,6.71,154400,
WGL,41.740002,42.080002,41.66,41.98,281800,
WGO,19.5,19.639999,18.76,19.16,321800,
WHR,106.199997,109.519997,105.230003,109.360001,871100,
WHX,2.45,2.45,2.45,2.45,2500,
WHZ,16.860001,16.969999,16.83,16.860001,155000,
WIBC,6.15,6.18,6.06,6.18,400100,
WIFI,7.71,7.9,7.67,7.9,42200,
WILN,4.49,4.6,4.42,4.6,43600,
WIN,9.84,9.85,9.7,9.72,5253922,
WIRE,33.040001,33.639999,33.040001,33.400002,42400,
WIT,9.429999,9.429999,9.239999,9.370002,377500,
WLB,9.99,10.06,9.98,10.06,12200,
WLK,88.309998,89.919998,88.150002,89.620003,1142800,
WLL,47.799999,48.599998,47.759998,48.549999,1240800,
WLP,66.21,66.41,65.72,65.95,3170700,
WLT,37.939999,38.529999,37.049999,37.200001,2717100,
WM,36.470001,36.689999,36.290001,36.310001,3215800,
WMAR,10.94,11.39,10.92,11.37,66600,
WMB,34.759998,34.970001,34.380001,34.889999,4822100,
WMC,21.780001,21.879999,21.57,21.68,253700,
WMGI,17.76,18,17.32,17.93,160000,
WMS,16.9,16.9,16.46,16.73,689200,
WMT,69.209999,70.199997,69.199997,69.889999,9560900,
WNC,10.71,10.77,10.48,10.64,1472400,
WNR,31.02,32.200001,30.879999,32.130001,2825200,
WOOF,21.76,21.889999,21.26,21.379999,993800,
WOR,27.91,28.15,27.73,28.08,341600,
WPC,55.130001,56,55.119999,56,239200,
WPP,9.72,9.81,9.65,9.81,231700,
WPPGY,76.650002,77.239998,76.639999,77.169998,29100,
WPRT,28,28.049999,27.040001,27.26,589900,
WPX,14.52,14.76,14.37,14.72,3646400,
WPZ,36.129999,36.5,35.779997,35.979995,315600,
WR,29.629999,29.870001,29.59,29.870001,686300,
WRB,41.130001,41.689999,40.799999,41.130001,769000,
WRC,73.4,73.6,73.29,73.47,311400,
WRE,28.33,28.4,28.17,28.25,602000,
WRES,2.9,3.04,2.9,3.03,309800,
WRI,28.51,28.809999,28.48,28.790001,544800,
WRLD,75.779999,76.839996,75.489998,76.760002,112400,
WRLS,11.07,11.2,11,11.09,63700,
WSH,35,35.259998,34.990002,35.23,664500,
WSM,44.740002,45.18,44.740002,44.900002,638400,
WSO,76.239998,76.879997,76.050003,76.290001,246700,
WST,59.48,59.93,59.25,59.810001,403000,
WTFC,37.32,37.400002,36.779999,37.02,261100,
WTI,17.299999,17.75,17.23,17.719999,525700,
WTR,26.87,27.17,26.84,27.160001,711600,
WTS,45.18,45.580002,44.709999,45.57,193100,
WTSLA,2.77,2.81,2.76,2.78,423200,
WTW,53.990002,54.970001,53.990002,54.290001,696000,
WU,13.95,14.19,13.92,14.06,10914300,
WWAV,16.280001,16.370001,16.07,16.139999,200600,
WWD,38.77,38.900002,38.290001,38.580002,246100,
WWE,8.38,8.46,8.35,8.41,93700,
WWW,43.189999,43.439999,42.880001,43.02,695200,
WWWW,16.139999,16.5,15.88,16.450001,541100,
WX,16.040001,16.16,15.83,16.1,153900,
WXS,78.89,79.68,78.43,79.65,194600,
WY,30.09,30.6,30.09,30.58,4443100,
WYN,56.900002,57.099998,56.209999,56.259998,1379300,
WYNN,123.269997,123.949997,121.849998,122.389999,1003700,
X,24.190001,24.33,23.040001,23.200001,11930500,
XAU,150.49,152.26,150.23,151.72,0,
XBI,96.049999,96.089996,95.01,95.889999,165300,
XCO,6.389995,6.449998,6.299996,6.420002,3268800,
XDA,104.43,104.71,104.41,104.64,0,
XDB,157.25,157.74,157.11,157.64,0,
XDC,0.589,0.589,0.589,0.589,0,
XDE,134.32,134.97,134.26,134.89,0,
XDN,110.56,110.59,110.11,110.28,0,
XDS,108.17,108.77,108.12,108.52,0,
XDZ,83.6,83.79,83.54,83.79,0,
XEC,63.889999,64.779999,63.639999,64.059998,851200,
XEL,27.41,27.67,27.360001,27.59,1837700,
XEO,676.190002,680.809998,675.469971,679.840027,0,
XES,38.349998,38.549999,38.240002,38.509998,129900,
XHB,28.799999,29.110001,28.73,29.1,4495200,
XIDE,3.47,3.49,3.42,3.48,183000,
XIN,3.8,3.85,3.76,3.77,186200,
XL,27.41,27.74,27.27,27.73,2086900,
XLB,39.369999,39.66,39.34,39.599998,7978800,
XLE,76.970001,78.150002,76.940002,78,11646000,
XLF,17.359999,17.489999,17.34,17.469998,46096900,
XLI,40.41,40.599998,40.349998,40.59,5456100,
XLK,29.35,29.51,29.209999,29.440001,6791400,
XLNX,36.720001,36.849998,36.439999,36.650002,1628600,
XLP,36.77,37.049999,36.740002,36.990002,4868900,
XLS,11.32,11.51,11.25,11.5,1921100,
XLU,36.119999,36.5,36.119999,36.459999,8711800,
XLV,42.75,43.23,42.73,43.16,7230200,
XLY,50.59,50.610001,50.18,50.459999,6276200,
XME,44.080002,44.810001,44.07,44.349998,2708800,
XNPT,8.48,8.84,8.16,8.29,192700,
XOM,91.209999,91.93,91.199997,91.760002,11700600,
XOMA,2.71,2.72,2.64,2.68,354600,
XOP,57.48,58.5,57.48,58.459999,3578000,
XOXO,9.39,9.63,9.36,9.63,73600,
XPO,16.74,16.98,16.639999,16.860001,347200,
XPP,64.279999,65.879997,64.260002,65.699997,23400,
XRA,1.29,1.32,1.27,1.31,153400,
XRAY,42.040001,42.220001,41.990002,42.130001,508800,
XRS,8.41,8.7,8.36,8.55,211300,
XRT,66.970001,67.080002,66.389999,67.080002,10641200,
XRTX,9.52,9.62,9.43,9.6,135100,
XRX,8.17,8.2,7.97,8.14,12076000,
XSP,150.02,150.94,149.81,150.78,0,
XTEX,17.01,17.01,16.6,16.89,649800,
XTXI,17.12,17.3,16.83,17.07,308200,
XUE,3,3,2.95,2.97,21200,
XXIA,19.17,19.379999,18.610001,19.01,767500,
XYL,27.879999,28.01,27.809999,27.969999,1000700,
YANG,9.49,9.64,9.469999,9.519999,1200,
YAO,26.200001,26.52,26.200001,26.469999,20900,
YCS,55.259998,55.380001,54.91,55.259998,617900,
YELP,21,21.07,20.58,20.84,995400,
YGE,2.78,2.88,2.76,2.81,141100,
YHOO,20.870001,20.879999,19.68,19.700001,57652300,
YINN,19.790001,19.99,19.709999,19.889999,115000,
YMI,2.91,2.93,2.91,2.92,2633100,
YNDX,23.860001,24.33,23.6,24.1,1337200,
YOKU,24.620001,24.639999,23.32,23.5,1663600,
YONG,5.6,5.67,5.58,5.59,125500,
YPF,15.83,17.889999,15.83,17.450001,2685300,
YUK,90.529999,90.82,90.440002,90.739998,0,
YUM,64.250003,65.03,63.999999,64.240001,6792400,
YZC,17.110001,17.459999,17.059999,17.4,252700,
Z,36.900002,36.900002,34.509998,34.720001,377900,
ZAGG,7.19,7.25,7.11,7.2,816200,
ZAZA,1.67,1.7,1.62,1.65,36300,
ZBRA,41.950001,42.139999,41.18,42.09,253500,
ZEP,14.23,14.49,14.12,14.3,100200,
ZEUS,21,21.59,21,21.450001,39800,
ZINC,9.9,10.15,9.9,10.12,284100,
ZION,22.969999,23.07,22.620001,22.74,3930200,
ZIOP,4.02,4.13,3.97,4.07,1699700,
ZIP,12.21,12.22,12.2,12.2,669100,
ZIXI,3.37,3.41,3.26,3.35,319800,
ZLC,5,5.2,4.86,5.19,809900,
ZLTQ,4.42,4.51,4.36,4.51,27800,
ZMH,75.080002,75.910004,74.879997,75.419998,878500,
ZN,1.15,1.15,1.04,1.05,427300,
ZNGA,2.81,2.82,2.58,2.6,38404200,
ZNH,29.889999,30.02,29.77,30,6300,
ZOLT,7.92,7.94,7.81,7.87,204300,
ZOOM,0.65,0.65,0.63,0.63,1000,
ZQK,6.51,6.68,6.46,6.61,3576100,
ZROZ,104.330002,104.330002,102.849998,102.989998,4300,
ZSL,46.810001,46.84,45.75,46.07,800800,
ZUMZ,22.42,22.83,21.709999,22.129999,737700,
ABCB,13.21,13.29,13.1,13.21,123600,
AIN,24.459999,25.139999,24.43,25.07,177100,
AMCN,2.17,2.47,2.17,2.38,60700,
ANIK,10.82,10.94,10.68,10.87,40100,
ARC,2.49,2.54,2.42,2.44,106100,
ATEC,1.729999,1.749999,1.689999,1.729999,9100,
AUX,0,0,0,95.46,0,
BBCN,12.27,12.6,12.25,12.49,412300,
BEAT,2.18,2.23,2.16,2.23,233300,
BJK,38.150002,38.25,38.150002,38.169998,6800,
BLDP,0.7,0.7,0.67,0.69,101900,
BOLT,14.83,15.37,14.83,15.35,21700,
BSAC,30.030001,30.57,30.030001,30.32,279100,
CBR,3.31,3.32,3.28,3.32,308700,
CCG,12.26,12.33,12.15,12.24,160400,
CDI,17,17.049999,16.950001,17,41400,
CDXS,2.29,2.36,2.27,2.36,23900,
CERP,0.03,0.03,0.02,0.03,28631500,
CHDX,10.98,11.4,10.917,11.11,31100,
CHLN,1.34,1.37,1.34,1.35,5000,
CIU,110.849998,110.900002,110.720001,110.790001,159600,
CNDA,23.290001,23.459999,23.280001,23.440001,9900,
CNIT,0.95,1.13,0.95,1.01,213100,
CORE,50.150002,50.439999,49.490002,50.189999,175600,
COWN,2.64,2.69,2.63,2.65,387100,
CREG,1.06,1.1,1.06,1.1,400,
CRME,0.4,0.42,0.4,0.42,31200,
CRRC,12.3,12.3,11.82,12.2,46600,
CSFL,8.7,8.85,8.5,8.84,57200,
CSJ,105.599998,105.629997,105.529999,105.559998,359500,
CVY,23.4,23.459999,23.35,23.459999,230900,
DCOM,13.56,13.83,13.4,13.83,208600,
DCT,7.1,7.2,7.09,7.11,1942900,
DDMGQ,0.017,0.017,0.017,0.017,40100,
DEER,0.22,0.25,0.2,0.2,231500,
DSPG,6.18,6.29,6.13,6.26,76300,
EGL,19.23,19.629999,19.23,19.559999,35600,
EIG,21.49,21.9,21.4,21.49,146200,
ELTTY,19.52,19.53,19.52,19.53,200,
ENG,0.65,0.67,0.63,0.63,21500,
EPHC,27.96,27.96,27.92,27.94,223900,
EUFX,36.799999,36.799999,36.75,36.75,300,
EXLS,29.92,29.92,29.360001,29.559999,107200,
FBRC,4.06,4.12,4.04,4.08,63000,
FCBC,15.74,16.24,15.72,16.059999,34900,
FFNW,8.07,8.19,7.94,8.14,11800,
FOL,4.82,4.82,4.82,4.82,0,
FRGI,18.18,18.25,17.99,18.200001,27900,
FUBC,6.39,6.44,6.31,6.42,30700,
FXD,24.309999,24.4,24.219999,24.4,113600,
GAIA,3.06,3.13,2.95,3.13,40500,
GBCI,15.69,15.8,15.55,15.72,237500,
GBP,157.369995,157.740005,157.119995,157.610001,0,
GEOK,0.03,0.05,0.03,0.04,1843900,
GLCH,0.73,0.78,0.73,0.75,11100,
GLPW,15.84,16.43,15.55,16.4,63700,
GSE,1.5,1.5,1.5,1.5,0,
GSI,1.07,1.1,1.07,1.1,16500,
GUR,44.810001,45.25,44.799999,45.25,31600,
GWX,29.389999,29.52,29.379999,29.51,55200,
HOFT,14.95,15.07,14.84,14.93,14600,
HPP,21.42,21.48,21.309999,21.48,1354600,
HSON,4.71,4.78,4.58,4.76,41900,
HYS,104.889999,104.889999,104.709999,104.739998,152900,
IDA,45.799999,46.240002,45.790001,46.240002,227700,
IDSY,5.65,5.65,5.51,5.61,5200,
IGOI,0.26,0.27,0.26,0.26,2100,
ISIG,2.23,2.24,2.06,2.11,16500,
IYJ,78.239998,78.529999,78.129997,78.529999,69900,
JBT,18.57,18.790001,18.530001,18.610001,263000,
JW.A,38.470001,38.470001,37.950001,38.220001,533300,
KAI,27.129999,27.73,26.67,27.469999,23000,
KIPO,6.34,6.34,6.1,6.11,22300,
KUB,57.36,57.65,57.22,57.46,15400,
KVPHQ,0.09,0.15,0.09,0.13,650800,
LABL,23.629999,24,23.58,23.809999,23900,
LBAI,9.829995,9.920001,9.609999,9.899998,335800,
LBY,18.969999,19.139999,18.889999,19.01,91300,
LEDS,0.67,0.72,0.66,0.7,2900,
LMOS,9.35,9.57,9.29,9.53,41300,
LUB,6.87,7.12,6.79,7.1,22500,
LYTS,7.19,7.31,7.14,7.23,27900,
