symbol,open,high,low,close,volume,adjust_close
TRN,36.490002,37.009998,36.290001,36.669998,1219400,
TRNX,17.280001,17.32,16.559999,17,43700,
TROW,68.07,68.099998,67.400002,67.440002,1476600,
TROX,21.4,21.620001,20.6,20.940001,1463900,
TRP,48.200001,49.009998,48.130001,48.98,539600,
TRQ,9.069995,9.349995,9.019996,9.290006,3224300,
TRS,29.120001,29.53,28.759999,28.950001,166300,
TRV,73.419998,74.129997,73.32,73.940002,1617100,
TRW,53.55,53.95,53.43,53.77,1155200,
TRX,4,4,3.79,3.85,299900,
TS,40.720001,41.150002,40.68,41.099998,981400,
TSCO,91.860001,93.459999,91.620003,93.400002,1294800,
TSL,5.28,5.91,5.27,5.81,10360400,
TSLA,34.009998,34.189999,33.400002,33.639999,698000,
TSM,17.76,17.93,17.4,17.540001,12977400,
TSN,20.309999,20.32,20.07,20.280001,4621300,
TSO,41.400002,41.5,39.849998,40.470001,6244100,
TSON,2.5,2.54,2.45,2.45,21200,
TSPT,5.44,5.49,5.14,5.27,124300,
TSRA,16.9,17.1,16.639999,16.75,134300,
TSRX,5.29,5.51,5.29,5.5,199600,
TSS,23.02,23.58,23.02,23.549999,2711700,
TSTC,1.62,1.62,1.48,1.54,5100,
TSU,19.389999,19.52,19.120001,19.200001,742300,
TSYS,2.56,2.62,2.56,2.6,113800,
TTC,43.709999,43.889999,43.369999,43.709999,645600,
TTEC,18.040001,18.18,17.530001,18.110001,54200,
TTEK,28.209999,28.26,28,28.23,141200,
TTI,8.34,8.34,8.18,8.27,1464300,
TTM,29.620001,30.85,29.620001,30.459999,3417100,
TTMI,9.06,9.18,9.02,9.16,314300,
TTT,18.110001,18.26,18,18.17,6600,
TTWO,11.87,12.09,11.53,11.92,1419600,
TU,64.93,65.099998,64.519997,64.639999,144800,
TUES,7.17,7.37,7.14,7.33,295400,
TUMI,21.6,21.950001,21.25,21.440001,256900,
TUP,65.029999,65.18,64.339996,64.529999,538200,
TV,27.34,27.83,27.34,27.799999,1244400,
TVL,5.87,5.87,5.51,5.65,3700,
TW,57.93,57.98,57.59,57.849998,192400,
TWC,96.629997,97.910004,96.57,97.559998,2370700,
TWER,3.8,3.83,3.59,3.65,23800,
TWGP,18.31,18.66,18.14,18.66,270500,
TWI,22.98,23,22.68,22.959999,499100,
TWIN,18.57,18.59,17.950001,18.17,21700,
TWM,23.65,23.68,23.469999,23.51,211400,
TWO,11.889996,12.020004,11.820004,11.940002,7628900,
TWTC,26.55,26.89,26.42,26.49,1182500,
TWX,50.109997,50.279992,49.390002,49.629995,5508500,
TX,23.450001,23.66,23.290001,23.42,806500,
TXCC,0.65,0.65,0.64,0.64,90600,
TXI,55.81,57.1,55.32,55.97,551800,
TXN,31.58,32.009998,31.57,32,6754000,
TXRH,17.6,17.780001,17.51,17.75,510500,
TXT,26.469999,26.6,26.27,26.370001,2071800,
TYC,29.89,30.559999,29.849999,30.549999,3610200,
TYD,84.209999,84.209999,84.209999,84.209999,0,
TYL,49.849998,50.740002,49.560001,50.619999,105700,
TYO,23.34,23.389999,23.26,23.309999,3000,
TYPE,16.700001,16.799999,16.549999,16.75,78000,
TZA,12.2,12.22,12.06,12.09,672600,
TZOO,19.76,19.799999,19.49,19.57,74100,
UA,48.689999,48.790001,46.389999,46.650002,12527200,
UAL,25.559999,25.950001,25.200001,25.639999,3610900,
UAM,8.81,9.09,8.76,9,177100,
UAMY,2.19,2.22,2.15,2.17,70500,
UAN,26.620001,27.549999,26.549999,27.530001,184200,
UBA,19.709999,19.74,19.57,19.639999,51200,
UBNT,12.22,12.3,12.02,12.03,67500,
UBS,16.72,16.98,16.71,16.81,4344800,
UBSI,25.52,25.58,25.120001,25.26,160000,
UBT,66.949997,67.25,66.900002,66.959999,1500,
UCBI,9.96,9.96,9.86,9.93,168900,
UCO,30.320002,30.529999,29.920002,30.19,172500,
UCTT,4.82,4.89,4.8,4.85,27700,
UDN,26.91,26.950001,26.889999,26.92,22900,
UDOW,58.150002,58.77,58.060001,58.400002,267600,
UDR,24.049999,24.4,24.030001,24.299999,3313300,
UEC,2.57,2.58,2.49,2.54,539700,
UEPS,5.18,5.22,5.13,5.17,69400,
UFPI,40,40.380001,39.84,40.009998,56400,
UFS,85.830002,85.940002,84.169998,85,530600,
UGA,58.599998,58.720001,58.389999,58.630001,11500,
UGI,33.329999,33.329999,33.079994,33.280005,661800,
UGL,83.900002,83.940002,82.989998,83.620003,725100,
UGP,23.030001,23.110001,22.889999,23,258400,
UHAL,130.130005,131.589996,129.070007,131.490005,23600,
UHS,50.630001,51.169998,50.150002,50.810001,1009000,
UIS,17.360001,17.469999,17.209999,17.25,256900,
UL,38.349998,38.450001,38.32,38.380001,1362400,
ULE,23.77,23.809999,23.77,23.809999,400,
ULTA,95.800003,95.989998,93.32,94.220001,922900,
ULTI,95.57,99.410004,95.57,98.470001,390800,
UMBF,45.060001,45.23,45,45.220001,91000,
UMC,2.07,2.07,2.04,2.04,1427700,
UMDD,93.480003,94.080002,93,93.919998,45200,
UMPQ,12.43,12.52,12.3,12.4,443500,
UN,37.889999,38,37.880001,37.950001,1175300,
UNF,82.139999,82.139999,80.400002,81.349998,97000,
UNFI,52.610001,53.150002,52.189999,52.709999,211900,
UNG,17.74,17.860001,17.379999,17.57,15305300,
UNH,51.59,52.5,51.5,52.369999,5154300,
UNIS,2.51,2.51,2.41,2.43,13300,
UNL,16.43,16.5,16.18,16.360001,188200,
UNM,21.959999,22.030001,21.639999,21.76,1043300,
UNP,130.589996,131.779999,130.279999,130.889999,2188200,
UNS,43.5,43.59,43.28,43.5,232100,
UNT,46.43,46.619999,46.209999,46.369999,270500,
UNTD,5.860025,5.980022,5.820018,5.980022,556700,
UNXL,16.950001,18.219999,16.52,17.620001,723900,
UPL,18.42,18.450001,17.74,17.969999,2729000,
UPRO,94.400002,95.25,93.949997,94.550003,6994400,
UPS,76.300003,77.099998,76.25,77,3123900,
UQM,0.83,0.83,0.75,0.78,174500,
URA,6.790014,6.860014,6.750013,6.850013,72500,
URBN,41.48,41.689999,40.619999,40.75,2978000,
URE,72.370003,72.779999,72.120003,72.629997,28400,
URI,48.580002,49.060001,48.119999,48.25,1664600,
URRE,0.45,0.51,0.44,0.51,32500,
URS,40.3,40.51,40.27,40.49,273000,
URTY,78.349998,79.309998,78.349998,79.059998,181800,
URZ,1.43,1.45,1.38,1.45,225900,
USB,33.07,33.439999,33.07,33.27,10072300,
USD,31.59,32.060001,31.59,32.040001,14000,
USEG,1.630003,1.660003,1.600003,1.640003,10400,
USG,29.1,29.889999,28.940001,29.200001,1414900,
USL,40.27,40.27,40.09,40.23,12100,
USM,36.119999,36.57,36.09,36.189999,86700,
USMO,11.67,11.73,11.5,11.61,100400,
USNA,37.5,39.73,35.810001,36.779999,780900,
USO,33.950001,34.07,33.740002,33.880001,2752600,
USPH,27.57,27.65,24.809999,25.379999,348400,
UST,56.080002,56.18,55.959999,56.080002,10800,
USU,0.65,0.65,0.59,0.62,36900,
UTEK,35.5,36.610001,35.400002,36.130001,194200,
UTHR,52.98,53.279999,52.509998,52.91,556000,
UTI,10.51,10.54,10.16,10.43,162400,
UTIW,13.43,13.95,13.37,13.85,1549200,
UTSI,1.099989,1.119989,1.079989,1.089989,16100,
UTX,83.940002,85.309998,83.830002,84.550003,3770000,
UUP,22.02,22.040001,21.99,22.02,832400,
UVV,52.25,52.299999,51.810001,52.220001,178600,
UVXY,14.47,15.26,14.4,14.98,1700,
UWM,48.57,48.939999,48.529999,48.82,678100,
UXI,57.250002,58.210001,57.250002,58.050001,7800,
UYG,72.940002,73.519997,72.239998,72.529999,683800,
UYM,39.02,39.23,38.880001,39.099998,180600,
V,161.399994,162.550003,159.710007,161.789993,17552800,
VAC,44.279999,44.32,43.75,43.93,170500,
VAL,65.080002,66.089996,64.830002,65.839996,440000,
VALE,20.530001,20.59,20.27,20.41,16613200,
VALE.P,19.75,19.86,19.59,19.66,5868400,
VAR,75,75.550003,74.860001,75.25,816000,
VASC,16.01,16.25,15.93,16.200001,152400,
VB,83.589996,83.800003,83.440002,83.720001,306100,
VBK,91.870003,92.230003,91.790001,92.160004,197300,
VBR,75.040001,75.18,74.940002,75.010002,173200,
VC,53.959999,54.23,53.490002,53.869999,254300,
VCBI,9.29,9.38,9.19,9.38,26100,
VCI,27.4,27.49,27.12,27.31,204900,
VCIT,87.93,87.989998,87.730003,87.860001,376500,
VCLK,19.48,19.73,19.42,19.61,453600,
VCLT,91.529999,91.529999,91.150002,91.290001,112000,
VCR,77.970001,78.349998,77.889999,77.989998,153800,
VCRA,27,27,26.51,26.780001,165400,
VDC,89.870003,89.889999,89.540001,89.720001,82200,
VDE,105.220001,105.279999,104.32,104.68,187800,
VDSI,7.66,7.83,7.66,7.82,129700,
VE,11.6,11.73,11.56,11.67,131000,
VEA,35.389999,35.529999,35.380001,35.450001,2957000,
VECO,30.82,31.360001,30.780001,31.35,535100,
VELT,5.05,5.15,4.83,4.92,1389700,
VEU,45.91,46.049999,45.900002,45.970001,940100,
VFC,149.580002,150.25,147.220001,147.699997,3810800,
VFH,35.349998,35.459999,35.139999,35.220001,172600,
VG,2.51,2.51,2.47,2.49,1162300,
VGK,48.93,49.130001,48.919998,49.049999,1802300,
VGR,15.190049,15.250048,15.13004,15.200049,688300,
VGT,70.330002,70.57,70.260002,70.459999,232400,
VGZ,2.66,2.66,2.56,2.58,245300,
VHC,33.560001,33.630001,32.66,33.189999,468300,
VHS,12.22,12.5,12.22,12.48,87900,
VHT,74.07,74.739998,74.07,74.739998,193600,
VIAB,57.130001,58.52,57.080002,57.799999,4049800,
VICL,3.15,3.3,3.15,3.28,50600,
VICR,5.44,5.49,5.38,5.43,62000,
VIG,61.07,61.200001,60.990002,61.099998,1078900,
VIIX,14.460001,14.830001,14.430001,14.74,15700,
VIP,10.62,10.88,10.54,10.71,500100,
VIV,24.42,24.620001,24.360001,24.49,926100,
VIVO,20.950001,21.280001,20.780001,20.969999,161700,
VIX,13.32,13.93,13.22,13.81,0,
VIXM,31.73,32.139999,31.450001,32.009998,18400,
VIXY,14.34,14.74,14.3,14.6,42600,
VLCCF,6.3,6.34,6.22,6.24,105400,
VLO,34.76,34.899999,34.049994,34.370001,11273000,
VLTR,15.77,15.96,15.531,15.6,226600,
VLY,9.85,9.87,9.68,9.75,777300,
VMC,53.889999,54.009998,53.400002,53.75,470400,
VMED,37.54,37.71,37.42,37.6,1053400,
VMI,140.940002,142.589996,140.509995,142.399994,176500,
VMW,92.769997,94.879997,92.769997,94.870003,1842900,
VNDA,3.81,3.82,3.75,3.8,61400,
VNET,9.37,9.52,9.17,9.41,99300,
VNO,81.249991,81.489992,81.010007,81.37,1176500,
VNQ,67.160004,67.220001,66.93,67.129997,2134400,
VNR,27.93,28.08,27.440001,27.65,363100,
VNTV,21,21.32,20.950001,21.290001,1119100,
VO,84.860001,84.980003,84.669998,84.900002,208500,
VOC,14,14.38,13.97,14.27,119500,
VOCS,15.72,15.89,15.13,15.85,309300,
VOD,26.369996,26.540003,26.339996,26.399995,8666500,
VOE,60.389999,60.619999,60.389999,60.599998,102500,
VOLC,24.49,25.59,24.45,25.37,1362400,
VOO,66.790001,66.989998,66.709999,66.839996,1214600,
VOT,70.879997,71,70.709999,70.870003,155500,
VOX,71.07,71.419998,71.07,71.32,68500,
VOXX,7.66,7.86,7.5,7.83,383100,
VPFG,21.75,21.75,21.46,21.54,223200,
VPG,13.88,14.03,13.88,14,28000,
VPHM,25.25,25.49,24.5,25.4,1192300,
VPL,53.630001,53.799999,53.630001,53.75,456800,
VPRT,33.78,34.68,33.74,34.44,200100,
VPU,76.260002,76.260002,75.739998,75.949997,158300,
VR,35.040001,35.139999,34.700001,34.919998,493600,
VRA,23.950001,24.17,23.139999,24,962900,
VRML,1.36,1.36,1.31,1.32,106000,
VRNG,3.36,3.37,3.25,3.26,131200,
VRNM,2.18,2.3499,2.18,2.29,18800,
VRNT,29.85,30.799999,29.790001,30.790001,322100,
VRSK,53.82,54.200001,53.580002,53.950001,668700,
VRSN,39.950001,40.060001,39.48,39.560001,4099300,
VRTU,16.17,16.5,16.129999,16.49,52300,
VRTX,48.540001,48.700001,47.52,48.25,1920300,
VRX,62.490002,63.919998,62.459999,63.82,1605200,
VSAT,39.610001,39.990002,38.810001,38.98,185100,
VSH,10.45,10.51,10.19,10.28,1038500,
VSI,55,55.43,54.330002,54.82,254200,
VT,50.119999,50.310001,50.099998,50.23,673900,
VTI,75.190002,75.410004,75.110001,75.239998,1421900,
VTR,65.230003,65.389999,64.860001,65.269997,1037100,
VTSS,2.17,2.3,2.12,2.28,67800,
VTUS,2.5,2.5,2.35,2.42,30500,
VTV,60.360001,60.540001,60.220001,60.380001,3434900,
VUG,72.989998,73.199997,72.900002,73.050003,677200,
VV,66.82,67.019997,66.75,66.879997,158900,
VVC,29.74,29.780001,29.469999,29.75,351400,
VVI,27.43,27.65,27.25,27.35,265100,
VVTV,2.05,2.18,2.05,2.16,281500,
VVUS,14.58,14.6,14.28,14.43,3317200,
VWO,44.700001,44.84,44.66,44.779999,15458300,
VXEEM,18.15,18.15,17.58,17.82,0,
VXF,62.57,62.790001,62.5,62.740002,136400,
VXUS,47.25,47.360001,47.200001,47.330002,347200,
VXX,26.75,27.48,26.690001,27.24,1365100,
VXZ,25.879999,26.23,25.65,26.08,97000,
VYM,50.470001,50.549999,50.369999,50.490002,728300,
VZ,42.84,43.189999,42.759998,43,13346700,
WAB,89.239998,89.970001,88.970001,89.199997,378600,
WABC,44.639999,44.77,44.389999,44.580002,72000,
WAC,48.48,48.970001,46.700001,47.07,675100,
WAFD,17.1,17.16,16.92,16.959999,209100,
WAG,38.11,38.56,37.99,38.45,8707643,
WAGE,18.17,18.27,18.040001,18.1,95100,
WAIR,13.5,13.5,13.35,13.37,37400,
WAL,11.64,11.64,11.28,11.44,449400,
WAT,89.080002,91.419998,88.610001,91.019997,908800,
WAVX,0.9,0.93,0.87,0.92,2600,
WBC,65.330002,66.019997,65.209999,65.730003,340900,
WBMD,15.04,16.040001,14.95,15.91,463600,
WBS,21.389999,21.42,21.209999,21.280001,588400,
WBSN,15.08,15.1,14.94,15.03,120300,
WCC,69.970001,70.489998,69.730003,70,434300,
WCG,46.650002,47.419998,46,47,828700,
WCN,34.07,34.59,34.040001,34.349998,484000,
WCRX,12.79,13.09,12.76,12.87,5125300,
WDAY,52.060001,53.439999,51.5,52.75,319000,
WDC,42.599998,43.959999,42.490002,43.799999,5765700,
WDFC,51.740002,52.889999,49.700001,52.509998,135400,
WDR,36.27,36.290001,35.849998,36.220001,486800,
WEC,37.209999,37.299999,37.029999,37.200001,1161400,
WEN,4.73,4.8,4.72,4.79,1865200,
WERN,22.450001,22.58,22.370001,22.57,602800,
WES,50.009998,50.029999,49.25,49.380001,130000,
WETF,7.44,7.59,7.38,7.47,1130300,
WFC,34.849998,35.150002,34.66,34.709999,24589300,
WFM,88.029999,89.339996,88.010002,88.959999,3586400,
WFR,2.9,2.9,2.9,2.9,0,
WFT,11.58,11.64,11.52,11.61,5344100,
WG,5.66,5.74,5.63,5.7,317300,
WGL,38.59,39.09,38.299999,38.799999,424200,
WGO,18.209999,19,18.190001,18.780001,406800,
WHR,105.510002,107.739998,105.510002,105.809998,830500,
WHX,2,2,2,2,0,
WHZ,16.530001,16.76,16.34,16.629999,162000,
WIBC,6.32,6.32,6.23,6.25,281700,
WIFI,8,8.05,7.96,8,75800,
WILN,4.64,4.68,4.61,4.65,8600,
WIN,9.64,9.82,9.57,9.8,8307145,
WIRE,31.77,32.099998,31.35,31.99,27200,
WIT,8.860003,9.119996,8.850004,9.089999,486000,
WLB,10.2,10.2,10.1,10.17,8500,
WLK,83.68,85.110001,83.199997,84.75,1619400,
WLL,46.130001,47.040001,46.130001,46.400002,1252400,
WLP,60.17,62.11,59.99,62.05,3383900,
WLT,38.150002,38.900002,37.299999,38.790001,3221900,
WM,34.119999,34.75,34,34.57,3577800,
WMAR,10.75,10.86,10.68,10.72,64400,
WMB,33.57,33.959999,33.57,33.77,5638000,
WMC,21.27,21.32,21.08,21.17,185000,
WMGI,17.280001,17.32,16.559999,17,43700,
WMS,18.43,18.43,18.1,18.17,859600,
WMT,68.660004,68.709999,68.220001,68.57,5055200,
WNC,9.47,9.54,9.4,9.47,439000,
WNR,27.77,27.77,26.889999,27.02,1440200,
WOOF,21.92,22.07,21.75,21.860001,474300,
WOR,27.42,27.959999,27.290001,27.9,627700,
WPC,52,52.009998,51.880001,52,84000,
WPI,86.85,87.64,86.62,87.46,890707,
WPP,8.79,8.87,8.73,8.87,262500,
WPPGY,72.629997,72.870003,72.5,72.809998,97900,
WPRT,27.59,28.530001,27.51,28.35,522300,
WPX,15.08,15.2,14.55,14.67,4183000,
WPZ,34.849999,35.359999,34.759993,35.22,702800,
WR,28.889999,28.93,28.59,28.77,838000,
WRB,39.25,39.380001,39.07,39.209999,294200,
WRC,73.13,73.24,72.99,73.05,218400,
WRE,26.98,27.190001,26.860001,27.17,633200,
WRES,3,3.06,2.92,2.93,279200,
WRI,27.690001,27.780001,27.58,27.780001,382500,
WRLD,74.489998,74.910004,73.849998,74.489998,95200,
WRLS,10.02,10.19,9.96,9.99,31300,
WSH,34.419998,34.52,34.169998,34.32,340400,
WSM,46.189999,46.220001,45.68,45.75,594800,
WSO,77.300003,77.470001,76.910004,77.309998,185100,
WST,55.07,55.610001,54.98,55.310001,533800,
WTFC,38.5,38.560001,37.689999,37.889999,238700,
WTI,17.18,17.32,16.700001,16.719999,511900,
WTR,26.059999,26.110001,25.89,26.099999,655500,
WTS,43.59,43.779999,43.27,43.459999,125100,
WTSLA,2.76,2.81,2.74,2.8,374600,
WTW,56.900002,58.32,56.82,57.84,645000,
WU,13.39,13.43,13.23,13.36,11489700,
WWAV,16,16.299999,15.98,16.190001,691900,
WWD,38.869999,39.52,38.77,39.52,103800,
WWE,8.01,8.08,7.91,8.04,146500,
WWW,39.130001,39.639999,39.029999,39.16,1228400,
WWWW,15.62,15.7,15.42,15.65,275300,
WX,16.139999,16.360001,16.110001,16.23,434500,
WXS,77.18,77.91,76.95,77.45,142800,
WY,29.73,30.459999,29.620001,30.360001,6459600,
WYN,56.209999,56.77,56.209999,56.41,978000,
WYNN,121.370003,123.720001,121.199997,121.519997,1869900,
X,25.24,25.639999,24.799999,25.459999,8572100,
XAU,160.63,161.03,159,159.84,0,
XBI,94.640001,95.580002,94.169998,95.480003,690000,
XCO,6.85,6.910003,6.410003,6.480005,5163600,
XDA,105.09,105.35,105,105.07,0,
XDB,160.17,160.33,159.93,160.23,0,
XDC,0.403,0.403,0.403,0.403,0,
XDE,130.58,130.8,130.37,130.59,0,
XDN,114.27,114.32,113.63,113.79,0,
XDS,108.01,108.21,107.83,108.04,0,
XDZ,83.76,84.1,83.74,83.85,0,
XEC,61.130001,61.349998,59.549999,60.18,668900,
XEL,27.16,27.280001,27.049999,27.200001,1994400,
XEO,661.140015,664.400024,660.950012,662.23999,0,
XES,36.150002,36.169998,35.880001,36.119999,126300,
XHB,27.51,28.01,27.51,27.75,4762200,
XIDE,3.74,3.75,3.6,3.64,438600,
XIN,3.83,3.93,3.82,3.85,718500,
XL,25.92,26.530001,25.860001,26.440001,2969500,
XLB,38.759998,38.939999,38.700001,38.900002,7171800,
XLE,73.190002,73.279999,72.550003,72.860001,7372500,
XLF,16.999999,17.09,16.879998,16.94,59736700,
XLI,38.799999,39.119999,38.77,39.040001,6851700,
XLK,29.379999,29.459999,29.34,29.4,11599300,
XLNX,35.720001,35.919998,35.330002,35.889999,3434400,
XLP,35.560001,35.630001,35.48,35.549999,4310400,
XLS,11.33,11.46,11.27,11.33,809500,
XLU,35.34,35.360001,35.09,35.209999,7580400,
XLV,41.16,41.490002,41.139999,41.490002,5665200,
XLY,48.529999,48.799999,48.490002,48.549999,3665200,
XME,46.200001,46.27,45.639999,46.09,3159100,
XNPT,9.02,9.22,8.8,9,308600,
XOM,88.400002,88.540001,87.75,88.139999,10892200,
XOMA,2.98,2.98,2.87,2.96,338000,
XOP,55.810001,56.040001,54.959999,55.099998,4276800,
XOXO,9.29,9.41,9.27,9.41,82400,
XPO,17.01,17.209999,16.76,17.15,125700,
XPP,63.849998,64.489998,63.75,64,37000,
XRA,1.19,1.23,1.17,1.23,153700,
XRAY,40.529999,40.599998,40.299999,40.41,490300,
XRS,9.1,9.25,9.1,9.23,148400,
XRT,63.060001,63.360001,62.880001,63.02,9643400,
XRTX,7.68,7.82,7.68,7.79,205400,
XRX,7.25,7.34,7.16,7.22,7178600,
XSP,145.72,146.47,145.72,146.1,0,
XTEX,14.79,15.36,14.78,15.35,6584200,
XTXI,15.04,15.45,15.04,15.38,160700,
XUE,2.55,2.56,2.53,2.55,8600,
XXIA,17.559999,18,17.43,17.9,706400,
XYL,26.82,27.139999,26.76,27.1,985500,
YANG,9.83,9.919999,9.46,9.49,2000,
YAO,26.049999,26.23,26,26.18,12600,
YCS,51.84,52.189999,51.82,51.91,337400,
YELP,20.9,21,20.25,20.76,536300,
YGE,2.91,3.12,2.91,3.05,577200,
YHOO,19.73,19.75,19.219999,19.32,21646700,
YINN,19.85,20.35,19.85,20.35,170300,
YMI,2.88,2.89,2.88,2.89,1466300,
YNDX,23.049999,23.540001,23,23.360001,1448400,
YOKU,20,20.66,19.74,19.809999,1327700,
YONG,5.72,5.77,5.71,5.75,361500,
YPF,15.86,15.88,15.36,15.46,1757900,
YUK,87.489998,88,87.480003,87.839996,0,
YUM,65.060001,65.38,64.090004,64.82,10365500,
YZC,18.120001,18.209999,18.049999,18.15,242100,
Z,32.119999,32.41,31.110001,31.49,310900,
ZAGG,7.74,7.79,7.57,7.59,354600,
ZAZA,2.25,2.25,2.2,2.22,17000,
ZBRA,41.080002,41.439999,40.900002,41.369999,68900,
ZEP,14.66,15.06,14.57,15.06,124700,
ZEUS,21.940001,22.190001,21.559999,21.9,40000,
ZINC,10.05,10.07,9.89,10,279500,
ZION,22.02,22.16,21.719999,21.85,3031000,
ZIOP,4.49,4.7,4.47,4.67,773600,
ZIP,12.16,12.19,12.16,12.18,1441400,
ZIXI,2.99,3.18,2.99,3.16,507800,
ZLC,4.29,4.3,4.09,4.19,680400,
ZLTQ,4.58,4.97,4.55,4.9,55100,
ZMH,69.5,71.139999,69.440002,70.57,1302200,
ZN,1.75,1.77,1.71,1.73,35200,
ZNGA,2.5,2.54,2.42,2.43,11538900,
ZNH,26.379999,26.52,26.35,26.52,11900,
ZOLT,8.13,8.31,8.13,8.26,252300,
ZOOM,0.72,0.72,0.68,0.68,4300,
ZQK,5.46,5.75,5.39,5.46,4024600,
ZSL,49.48,50.310001,49.279999,49.34,540600,
ZUMZ,21.23,21.32,20.389999,20.42,436800,
ABCB,12.94,12.99,12.75,12.85,98300,
ABKFQ,0.0155,0.019,0.0153,0.019,1444700,
AIN,23.799999,24.120001,23.799999,24.040001,89900,
AMCN,2.26,2.47,2.25,2.46,35500,
ARC,2.67,2.7,2.62,2.63,42800,
ATEC,1.769999,1.789999,1.739999,1.779999,8800,
AVSPY,0,0,0,177.57,0,
BBCN,12.52,12.6,12.4,12.45,259500,
BEAT,2.27,2.27,2.11,2.15,62000,
BJK,37.939999,38.130001,37.84,37.860001,8700,
BLDP,0.67,0.72,0.67,0.71,446200,
BOLT,14.9,15.17,14.9,15.09,10700,
BSAC,28.790001,29.27,28.790001,29.219999,416700,
CBR,3.32,3.32,3.21,3.24,157400,
CCG,12.06,12.22,12,12.13,158900,
CDI,17.370001,17.389999,17.190001,17.280001,21300,
CDXS,2.57,2.59,2.46,2.51,37200,
CERP,0.02,0.02,0.01,0.02,6821700,
CHBT,1.6,1.6,1.5,1.6,14600,
CHDX,10.75,10.81,10.64,10.75,14900,
CHLN,1.3,1.34,1.27,1.28,11600,
CIU,111.139999,111.239998,111.080002,111.169998,248400,
CNDA,23.790001,23.790001,23.66,23.66,1000,
CNIT,0.94,0.96,0.94,0.95,5300,
CORE,50.68,51.029999,50.400002,50.939999,89600,
COWN,2.48,2.53,2.44,2.52,190200,
CRBQ,45.549999,45.66,45.529999,45.580002,4100,
CREG,1.11,1.12,1.11,1.12,0,
CRME,0.43,0.45,0.42,0.44,37400,
CRRC,11.6,11.95,11.38,11.64,65100,
CSFL,8.68,8.78,8.55,8.73,31600,
CSJ,105.669998,105.690002,105.57,105.669998,443300,
DCOM,14.24,14.4,14.16,14.24,77900,
DCT,6.58,6.66,6.51,6.63,1151800,
DDMGQ,0.028,0.028,0.021,0.021,9200,
DEER,2.26,2.26,2.26,2.26,0,
DGWIY,0.12,0.15,0.12,0.15,3600,
DSPG,6.06,6.16,6.06,6.13,66800,
EGL,19.43,19.530001,18.85,19.139999,52300,
EIG,21.120001,21.23,20.68,20.74,204400,
ELTTY,19.26,19.26,19.26,19.26,100,
ENG,0.58,0.59,0.54,0.54,40500,
EPHC,27.98,27.99,27.93,27.93,78300,
EUFX,38.049999,38.049999,38.049999,38.049999,1500,
EXLS,28.129999,28.92,28.07,28.610001,151800,
FBRC,3.91,3.94,3.86,3.91,34200,
FCBC,15.94,16.059999,15.77,16.059999,25100,
FFNW,8.17,8.2,8.14,8.15,14300,
FOL,5.4,5.4,5.4,5.4,0,
FRGI,16.43,16.52,16.25,16.51,46900,
FUBC,6.27,6.35,6.27,6.35,23600,
FXD,23.26,23.370001,23.219999,23.299999,116600,
GAIA,3.1,3.2,3.09,3.13,14400,
GBCI,15.21,15.38,15.11,15.28,203900,
GBP,160.25,160.339996,159.940002,160.229996,0,
GEOK,0.06,0.07,0.05,0.06,40400,
GLCH,0.76,0.78,0.75,0.76,1800,
GLPW,16.5,16.690001,15.59,16.309999,111100,
GSE,1.5,1.5,1.5,1.5,0,
GSI,0.94,0.96,0.94,0.94,5600,
GUR,43.900002,44.150002,43.900002,44.02,15700,
GWX,28.809999,28.93,28.809999,28.879999,363800,
HOFT,14.67,14.99,14.66,14.77,13000,
HOKU,0.05,0.05,0.05,0.05,58900,
HPP,20.65,20.860001,20.5,20.690001,157700,
HSON,4.61,4.73,4.6,4.68,76200,
IDA,43.459999,43.509998,43.209999,43.490002,141800,
IDSY,5.51,5.72,5.51,5.66,13800,
IGATY,17.79,18.19,17.79,18.1,1900,
IGOI,0.28,0.28,0.27,0.27,4500,
ISIG,1.8,1.81,1.8,1.81,300,
IYJ,75.230003,75.68,75.230003,75.580002,117200,
JBT,18.35,18.57,18.27,18.540001,99700,
JW.A,40.349998,40.5,40.220001,40.470001,232300,
KAI,26.889999,27.120001,26.889999,27.08,8600,
KIPO,6.21,6.3,6.16,6.25,9900,
KUB,58.1,58.49,57.95,58.37,20800,
KVPHQ,0.06,0.06,0.05,0.05,384600,
LABL,23.16,23.629999,23.16,23.530001,8400,
LBAI,10.070003,10.100002,9.849997,10.039995,20700,
LBY,19.1,19.25,18.950001,19.049999,35200,
LEDS,0.8,0.8,0.76,0.76,23600,
LMLP,3.44,3.45,3.44,3.45,10100,
LMOS,9.56,9.8,9.45,9.77,30100,
LUB,7.06,7.2,7,7.13,19900,
LYTS,7.49,7.75,7.43,7.69,26000,
MCOX,0.66,0.67,0.61,0.62,16900,
MCS,13.31,13.41,13.18,13.34,267600,
MEMS,3.46,3.48,3.45,3.46,185900,
MGC,50.009998,50.139999,49.93,50.009998,47500,
MGPI,3.4,3.59,3.33,3.42,59100,
MKTS,0.01,0.01,0.01,0.01,1000,
MOSY,3.54,3.64,3.53,3.59,139500,
MPAA,6.54,6.86,6.54,6.78,58400,
MRTN,19.180005,19.180005,18.250005,18.880005,63100,
MTX,40.259998,40.869999,40.220001,40.639999,194300,
NDO,83.519997,84.110001,83.510002,83.93,0,
NEWN,0.46,0.49,0.44,0.46,78800,
NWY,3.6,3.69,3.59,3.62,127300,
