symbol,open,high,low,close,volume,adjust_close
TROX,19.76,19.76,19.25,19.389999,1808700,
TRP,49.209999,49.380001,48.91,49.27,251900,
TRQ,9.440002,9.550001,9.290006,9.380001,1597700,
TRS,29.070001,29.299999,28.96,29.24,126400,
TRV,74.870003,75.139999,74.580002,74.949997,859300,
TRW,55.18,55.73,54.77,55.73,1011200,
TRX,3.96,4.04,3.8,3.86,331200,
TS,41.209999,41.439999,40.869999,41.029999,849500,
TSCO,91.589996,92.720001,90.559998,91.669998,929200,
TSL,5.57,5.74,5.38,5.58,3117700,
TSLA,33.080002,33.380001,32.849998,33.259998,925100,
TSM,18.16,18.200001,17.9,18.01,8392500,
TSN,20.34,20.5,20.200001,20.450001,1825500,
TSO,42.080002,42.689999,41.639999,42.619999,2721400,
TSON,2.5,2.59,2.44,2.5,70500,
TSPT,6.14,6.14,5.75,5.8,212000,
TSRA,16.67,16.889999,16.6,16.84,122500,
TSRX,5.5,5.6,5.45,5.48,150700,
TSS,23.59,23.75,23.530001,23.75,1709500,
TSTC,1.46,1.58,1.45,1.45,11200,
TSU,19.780001,19.9,19.58,19.73,505300,
TSYS,2.5,2.59,2.5,2.55,226000,
TTC,44.07,44.23,43.59,43.68,261800,
TTEC,18.450001,18.450001,17.9,17.99,116100,
TTEK,28.17,28.459999,27.91,28.15,162600,
TTI,8.11,8.15,7.96,7.97,626300,
TTM,30.34,30.35,29.83,30.030001,1369400,
TTMI,9.17,9.19,9.1,9.15,145300,
TTT,17.76,17.99,17.65,17.99,6300,
TTWO,12.25,12.39,12.12,12.2,742100,
TU,65.769997,65.900002,65.529999,65.68,53400,
TUES,7.26,7.6,6.94,7,472400,
TUMI,21.67,22.08,20.940001,21.15,321200,
TUP,64,64.800003,63.919998,64.790001,409800,
TV,27.700001,27.91,27.52,27.85,899200,
TVL,5.86,5.86,5.6,5.86,5400,
TW,57.68,57.880001,57.139999,57.709999,202500,
TWC,97.870003,98.629997,97.870003,98.32,1174400,
TWER,3.51,3.56,3.48,3.49,6400,
TWGP,18.91,19.06,18.86,19.05,151400,
TWI,23.6,23.700001,23,23.370001,865900,
TWIN,18.27,18.440001,18.25,18.379999,16000,
TWM,23.559999,23.620001,23.379999,23.440001,176100,
TWO,12.199995,12.199995,12.079998,12.120004,3757800,
TWTC,26.32,26.56,26.15,26.54,463900,
TWX,49.65,49.780001,48.919995,49.300004,5375400,
TX,23.43,23.790001,23.110001,23.200001,342200,
TXCC,1.1,1.1,0.97,0.98,1059100,
TXI,58.4,58.5,55.99,57.14,532800,
TXN,32.25,32.639999,32.25,32.34,5516500,
TXRH,17.709999,17.77,17.610001,17.709999,625600,
TXT,26.4,26.5,26.16,26.450001,1973700,
TYC,30.16,30.299998,29.95,30.299998,1813900,
TYD,84.760002,84.760002,84.400002,84.400002,2800,
TYL,51.740002,52.439999,51.299999,51.990002,285100,
TYO,23.17,23.299999,23.17,23.280001,1300,
TYPE,17.209999,17.4,16.969999,16.99,150400,
TZA,12.12,12.17,11.98,12.05,533400,
TZOO,19.35,19.67,19.01,19.33,122300,
UA,48.049999,48.82,47.939999,48.34,6629200,
UAL,25.84,26.07,25.5,25.99,5334200,
UAM,9.07,9.11,8.99,9.02,80400,
UAMY,2.33,2.34,2.14,2.15,53700,
UAN,27.99,28.299999,27.540001,28.1,153000,
UBA,19.610001,19.73,19.5,19.65,44100,
UBNT,12,12,11.73,11.8,140900,
UBS,17.43,17.48,17.31,17.34,2970000,
UBSI,25.290001,25.469999,25.059999,25.450001,173100,
UBT,68.129997,68.129997,67.360001,67.360001,11500,
UCBI,10.02,10.23,9.83,9.96,177300,
UCO,30.6,30.920002,30.09,30.9,232200,
UCTT,4.79,4.81,4.73,4.74,51700,
UDN,27.280001,27.34,27.27,27.33,38500,
UDOW,59.75,60.099998,59.349998,59.990002,188600,
UDR,24.389999,24.549999,24.35,24.52,1283500,
UEC,2.47,2.48,2.4,2.41,549800,
UEPS,5.36,5.38,5.09,5.1,183400,
UFPI,39.919998,40.119999,39.689999,40,51200,
UFS,85.68,85.779999,81.959999,83.260002,863600,
UGA,57.959999,58.259998,57.540001,58.07,32500,
UGI,33.36,33.700004,33.300001,33.640005,660200,
UGL,85,85.07,84.279999,84.68,54900,
UGP,22.799999,22.870001,22.469999,22.76,288800,
UHAL,131.720001,132.440002,130.889999,131.830002,20300,
UHS,50.57,51.580002,50.57,51.52,688800,
UIS,17.27,17.540001,17.23,17.49,458700,
UL,38.27,38.48,38.23,38.459999,1434000,
ULE,24.799999,24.99,24.799999,24.940001,3000,
ULTA,93.470001,95.400002,93.25,94.989998,723200,
ULTI,99.610001,100.459999,99.529999,100.279999,101400,
UMBF,44.900002,45.23,44.57,45.220001,132500,
UMC,2.05,2.07,2.03,2.03,1027100,
UMDD,94.150002,94.879997,93.800003,94.230003,79200,
UMPQ,12.33,12.48,12.21,12.44,277800,
UN,38.130001,38.330002,38.040001,38.299999,1361100,
UNF,81.839996,81.949997,81.269997,81.440002,76300,
UNFI,51.860001,52.099998,51.400002,52.040001,274200,
UNG,19.059999,19.190001,18.940001,18.98,7038900,
UNH,52.869999,54.419998,52.599998,53.360001,7119900,
UNIS,2.33,2.4,2.26,2.3,18300,
UNL,17.860001,17.860001,17.370001,17.559999,44500,
UNM,22.17,22.26,22,22.24,1398500,
UNP,131.020004,132,130.979996,131.339996,1664800,
UNS,43.78,43.93,43.46,43.69,197300,
UNT,46.110001,46.150002,45.25,45.5,147500,
UNTD,6.180025,6.200024,6.090019,6.190024,506100,
UNXL,17.360001,17.83,16.5,17.01,599400,
UPL,18.290001,18.469999,18.030001,18.360001,2346200,
UPRO,96.349998,96.68,95.43,96.379997,5242800,
UPS,78.660004,79.82,78.540001,79.239998,7255400,
UQM,0.8,0.8,0.72,0.72,270900,
URA,6.950014,7.120014,6.950014,7.090014,73300,
URBN,42.529999,42.919998,42,42.25,3623700,
URE,73.129997,73.160004,72.809998,73.099998,46700,
URI,47.549999,47.959999,47.189999,47.599998,1198700,
URRE,0.5,0.5,0.45,0.45,7600,
URS,40.47,40.53,40.13,40.36,359600,
URTY,79.5,79.779999,78.580002,79.379997,174000,
URZ,1.33,1.44,1.33,1.39,490900,
USB,33.529999,33.57,33.200001,33.470001,6521600,
USD,32.639999,33.279999,32.529999,32.869999,11800,
USEG,1.600003,1.610003,1.570003,1.600003,41700,
USG,29.209999,29.34,28.85,29.1,932600,
USL,40.360001,40.5,40.16,40.5,2500,
USM,35.950001,36.32,35.09,35.419998,147400,
USMO,11.69,11.73,11.28,11.28,74400,
USNA,35.700001,36.349998,35.470001,36.07,132300,
USO,34.119999,34.310001,33.830002,34.279999,3146900,
USPH,25.030001,25.200001,24.809999,24.879999,97100,
UST,56.25,56.299999,56.099998,56.119999,40900,
USU,0.59,0.6,0.58,0.59,18900,
UTEK,36.200001,36.740002,35.950001,36.389999,136700,
UTHR,52.189999,52.389999,51.740002,52.119999,364400,
UTI,10.55,10.85,10.5,10.84,131100,
UTIW,14.16,14.76,14.11,14.66,1082600,
UTSI,1.089989,1.089989,1.02999,1.059989,65300,
UTX,85.25,85.970001,85.25,85.800003,3125400,
UUP,21.73,21.75,21.690001,21.709999,879800,
UVV,51.810001,52.02,51.68,51.970001,72800,
UVXY,14.09,14.32,13.57,13.73,2100,
UWM,48.759998,49.150002,48.630001,49,336500,
UXI,58.279999,58.519999,58.199999,58.519999,13500,
UYG,73.709999,73.970001,72.699997,73.489998,717200,
UYM,39.099998,39.41,38.939999,39.080002,96700,
V,161.279999,161.809998,159.550003,160.649994,8877600,
VAC,43.68,43.919998,43.48,43.700001,205300,
VAL,66.07,66.190002,65.230003,65.489998,338200,
VALE,20.4,20.49,20.16,20.27,11343200,
VALE.P,19.53,19.59,19.32,19.46,5100700,
VAR,74.199997,74.199997,73.019997,73.849998,735300,
VASC,16.059999,16.190001,16,16.129999,55000,
VB,83.650002,83.980003,83.580002,83.879997,219500,
VBK,92.230003,92.550003,92.080002,92.370003,224300,
VBR,74.980003,75.339996,74.959999,75.220001,203800,
VC,56.68,57.130001,54.889999,55.919998,748500,
VCBI,11,11.9699,11,11.58,337500,
VCI,27.69,27.8,27.13,27.2,244000,
VCIT,87.879997,87.889999,87.550003,87.57,410900,
VCLK,19.82,19.91,19.36,19.49,544900,
VCLT,91.540001,91.860001,91.300003,91.370003,100000,
VCR,78.510002,78.739998,78.18,78.519997,74300,
VCRA,25.610001,26.209999,25.219999,26.15,97600,
VDC,90.57,90.940002,90.540001,90.900002,101100,
VDE,105.870003,106.029999,105.400002,105.690002,354900,
VDSI,8.05,8.19,7.99,8.11,61400,
VE,11.63,11.63,11.44,11.53,306900,
VEA,36,36.060001,35.900002,36.049999,2356400,
VECO,30.17,31.35,30.16,31.26,522700,
VELT,5.49,5.75,5.13,5.18,3121100,
VEU,46.619999,46.66,46.43,46.619999,1245000,
VFC,148.990005,154,148.009995,153.880005,2991600,
VFH,35.549999,35.549999,35.240002,35.450001,1271400,
VG,2.42,2.48,2.42,2.47,1079500,
VGK,49.919998,50.009998,49.75,50.009998,1225500,
VGR,15.230048,15.380044,15.120051,15.180038,1020600,
VGT,70.529999,70.800003,70.290001,70.629997,254000,
VGZ,2.59,2.66,2.54,2.56,326900,
VHC,34.450001,35.009998,34.02,34.880001,604600,
VHS,12.29,12.3,12.09,12.2,130700,
VHT,75.220001,75.360001,74.970001,75.300003,223400,
VIAB,57.009998,57.98,56.740002,57.759998,3850700,
VICL,3.32,3.39,3.29,3.33,33500,
VICR,5.39,5.43,5.38,5.38,31700,
VIG,61.529999,61.619999,61.389999,61.599998,1229000,
VIIX,14.260001,14.37,14,14.09,20400,
VIP,10.68,11.12,10.6,10.75,1048500,
VIS,73.790001,73.790001,73.419998,73.660004,48600,
VIV,25.309999,25.379999,24.93,25.360001,914200,
VIVO,21.1,21.280001,21.08,21.15,65000,
VIX,13.66,13.85,13.41,13.52,0,
VIXM,31.209999,31.450001,30.719999,30.82,7800,
VIXY,14.17,14.27,13.89,13.96,36100,
VLCCF,6.06,6.14,6.04,6.08,55700,
VLO,34.699995,35.409999,34.610002,35.329997,6249400,
VLTR,16.18,16.37,15.88,16.01,172700,
VLY,9.63,9.76,9.61,9.73,633800,
VMC,54.560001,54.740002,53.540001,53.869999,420900,
VMED,37.52,37.62,37.15,37.59,2087300,
VMI,142.179993,143.460007,142.050003,142.630005,79200,
VMW,94.239998,97.120003,94.239998,97.110001,1548300,
VNDA,3.98,4.09,3.92,3.97,525000,
VNET,9.88,9.94,9.51,9.58,151400,
VNO,81.109995,82.499993,80.979997,82.410003,854600,
VNQ,67.339996,67.360001,67.150002,67.349998,1787200,
VNR,28,28.16,27.82,28.16,283600,
VNTV,20.42,20.459999,20.1,20.200001,913300,
VO,85.230003,85.419998,84.949997,85.260002,165400,
VOC,14.4,14.46,14.1,14.11,73200,
VOCS,15.8,16.24,15.75,16.15,157200,
VOD,26.410002,26.44,26.170001,26.270002,10781700,
VOE,60.82,60.950001,60.650002,60.91,148400,
VOLC,25.5,25.8,25.45,25.71,839400,
VOO,67.279999,67.339996,67.050003,67.300003,475600,
VOT,71.089996,71.300003,70.870003,71.089996,164600,
VOX,71.669998,71.669998,70.849998,70.849998,21400,
VOXX,9.13,9.24,8.97,9.09,191800,
VPFG,21.34,21.56,21.24,21.44,154500,
VPG,13.92,13.92,13.34,13.45,44500,
VPHM,24.69,24.74,24.3,24.42,586500,
VPL,54.369999,54.419998,54.23,54.34,431800,
VPRT,33.97,34.48,33.94,34.12,153900,
VPU,76.440002,76.639999,76.269997,76.339996,58100,
VR,35.279999,35.459999,35.200001,35.290001,422600,
VRA,22.5,22.790001,22,22.59,1426200,
VRML,1.35,1.39,1.33,1.33,23500,
VRNG,3.4,3.43,3.3,3.34,126600,
VRNM,2.45,2.64,2.45,2.54,24300,
VRNT,33.880001,34.360001,33.41,33.830002,1801200,
VRSK,54.720001,55.400002,53.970001,54.419998,958000,
VRSN,38.02,38.630001,37.57,38.380001,4501800,
VRTU,16,16.290001,16,16.059999,83100,
VRTX,47.119999,47.75,46.790001,47.34,2102400,
VRX,63.68,63.73,62.799999,63.580002,695000,
VSAT,37.610001,37.799999,37.419998,37.740002,134700,
VSH,10.34,10.67,10.34,10.6,1423400,
VSI,56.09,56.599998,55.419998,56.099998,325400,
VSS,93.489998,93.599998,93.099998,93.269997,122600,
VT,50.740002,50.790001,50.540001,50.759998,226300,
VTI,75.75,75.800003,75.440002,75.690002,2745100,
VTR,65.239998,65.370003,64.879997,65.019997,810800,
VTSS,2.21,2.26,2.21,2.23,11500,
VTUS,2.32,2.34,2.24,2.29,55700,
VTV,60.880001,60.950001,60.669998,60.919998,1179800,
VUG,73.339996,73.489998,73.129997,73.349998,614900,
VV,67.290001,67.379997,67.080002,67.32,360700,
VVC,29.93,30.41,29.93,30.200001,369000,
VVI,27.5,27.66,27.15,27.42,189500,
VVTV,2.27,2.29,2.19,2.27,129000,
VVUS,13.89,14.44,13.81,13.95,4756600,
VWO,45.02,45.07,44.799999,45.02,14793500,
VXEEM,18.03,18.43,16.4,16.54,0,
VXEWZ,19.34,19.45,18.47,18.66,0,
VXF,62.82,63.02,62.700001,62.939999,133700,
VXUS,48,48,47.799999,47.939999,182300,
VXX,26.41,26.629999,25.91,26.030001,1388400,
VXZ,25.360001,25.65,25.049999,25.08,59000,
VYM,50.869999,50.98,50.810001,50.959999,633900,
VZ,42.919998,43.09,42.490002,42.59,15075300,
WAB,88.82,89.389999,88.080002,88.800003,376000,
WABC,43.860001,44.580002,43.860001,44.509998,55800,
WAC,47,47.59,46.080002,46.080002,319600,
WAFD,16.99,17.200001,16.85,17.16,423600,
WAG,38.99,39.14,38.64,39.04,4120006,
WAGE,18.389999,18.389999,17.940001,18.129999,85400,
WAIR,13.21,13.21,12.95,13.2,95200,
WAL,11.23,11.28,11.09,11.28,297900,
WAT,90.480003,90.800003,90.209999,90.300003,300700,
WAVX,0.99,1.01,0.97,1.01,10600,
WBC,65.480003,65.5,65.120003,65.349998,256800,
WBMD,16.07,16.18,15.61,15.8,375100,
WBS,21.360001,21.540001,21.299999,21.43,454100,
WBSN,15.6,15.88,15.31,15.36,662100,
WCC,67.699997,68.309998,66.629997,67.220001,459000,
WCG,46.200001,46.779999,45.599998,46.549999,553700,
WCN,34.369999,34.68,34.200001,34.360001,417100,
WCRX,13.27,13.27,13.01,13.13,2740000,
WDAY,52.57,52.860001,50.790001,51.259998,521900,
WDC,43.98,44.93,43.529999,44.700001,4370600,
WDFC,51.080002,51.25,50.509998,50.580002,53500,
WDR,37.209999,37.610001,37.189999,37.599998,649800,
WEC,38.02,38.240002,37.880001,38.060001,1233300,
WEN,4.84,4.87,4.8,4.85,1778400,
WERN,22.15,22.6,22.02,22.440001,706500,
WES,49.43,49.77,49.43,49.700001,108900,
WETF,7.76,7.9,7.68,7.77,1064000,
WFC,34.990002,35.060001,34.52,34.77,23145600,
WFM,89.010002,89.589996,88.190002,89.160004,2752200,
WFR,2.91,2.91,2.91,2.91,0,
WFT,11.58,11.66,11.45,11.5,4203600,
WG,5.85,5.85,5.66,5.67,307100,
WGL,38.59,39.02,38.549999,38.720001,385900,
WGO,19.6,20.1,18.950001,19.41,637800,
WHR,105,105.459999,103.75,105.43,987700,
WHX,2.03,2.03,2.03,2.03,0,
WHZ,16.540001,16.68,16.48,16.559999,91700,
WIBC,6.15,6.17,6.13,6.15,161500,
WIFI,7.5,7.88,7.5,7.78,94400,
WILN,4.62,4.62,4.57,4.59,7600,
WIN,9.94,10,9.91,10,5424401,
WIRE,32.139999,32.23,31.58,31.73,31400,
WIT,9.759998,9.890001,9.720001,9.860003,698900,
WLB,10.14,10.14,10,10.07,6800,
WLK,85.480003,86.160004,85.25,85.900002,705400,
WLL,47.380001,48,47.009998,47.189999,975400,
WLP,61.46,62.69,61.07,62.44,1756400,
WLT,37.450001,38.049999,36.02,36.700001,2678100,
WM,34.830002,34.990002,34.720001,34.860001,1611500,
WMAR,10.64,10.75,10.64,10.71,14100,
WMB,33.52,33.619999,33.25,33.470001,3603500,
WMC,21.299999,21.33,21.120001,21.33,336000,
WMGI,17.25,17.75,16.74,17.6,204500,
WMS,17.6,17.73,17.42,17.55,971900,
WMT,68.489998,68.669998,68.110001,68.300003,5490400,
WNC,9.49,9.57,9.35,9.48,414600,
WNR,28.99,29.59,28.799999,29.5,2301100,
WOOF,21.99,22.17,21.629999,21.85,517600,
WOR,27.65,27.719999,27.23,27.440001,546900,
WPC,52.189999,53.07,51.700001,52.740002,246800,
WPI,83.5,84.48,83.18,84.1,1468350,
WPP,9.02,9.11,8.96,9.01,524100,
WPPGY,75.220001,76.309998,75.099998,76.279999,111000,
WPRT,28.200001,28.23,27.379999,27.450001,587300,
WPX,14.85,14.85,14.65,14.7,2638500,
WPZ,35.22,35.249995,34.849999,34.849999,451600,
WR,29.290001,29.41,29.209999,29.379999,577000,
WRB,39.279999,39.540001,39.23,39.48,349100,
WRC,72.86,73.05,72.59,72.97,196700,
WRE,27.120001,27.34,27.040001,27.24,448000,
WRES,2.89,2.91,2.82,2.83,327900,
WRI,27.76,27.809999,27.67,27.809999,573000,
WRLD,74.089996,74.18,73.339996,73.540001,64600,
WRLS,10.54,10.54,10.05,10.26,47400,
WSH,34.419998,34.549999,34.240002,34.5,408700,
WSM,46.439999,46.91,46.18,46.439999,564000,
WSO,74.550003,75.589996,74.18,75.25,333200,
WST,54.93,55.16,54.700001,55.049999,433000,
WTFC,37.459999,37.970001,37.32,37.799999,134800,
WTI,17.02,17.139999,16.91,17.02,751300,
WTR,26.55,26.719999,26.459999,26.61,862500,
WTS,43.799999,43.799999,43.330002,43.400002,86000,
WTSLA,2.8,2.82,2.75,2.75,263000,
WTW,59.220001,59.619999,58.869999,59.16,718900,
WU,13.83,13.89,13.66,13.8,6531500,
WWAV,16.129999,16.379999,15.86,16.18,499400,
WWD,39.349998,39.57,38.700001,38.880001,236700,
WWE,8,8.15,8,8.06,150300,
WWW,39.040001,40.889999,39,40.139999,1462600,
WWWW,15.79,15.9,15.56,15.76,221200,
WX,16.17,16.450001,16.09,16.200001,238400,
WXS,77.2,77.68,76.74,77.33,106900,
WY,30.799999,30.860001,30.440001,30.799999,2478700,
WYN,55.959999,56.349998,55.799999,56,437900,
WYNN,122.839996,123.870003,122.5,122.800003,868000,
X,24.950001,25.139999,24.24,24.379999,6832600,
XAU,164.11,164.73,162.52,162.66,0,
XBI,95.790001,96.419998,95.390001,96.249996,1015500,
XCO,6.549996,6.639995,6.439999,6.480005,2672400,
XDA,105.59,105.73,105.5,105.73,0,
XDB,160.49,160.93,160.32,160.78,0,
XDC,0.404,0.404,0.404,0.404,0,
XDE,133.39,133.94,133.36,133.81,0,
XDN,112,112.26,111.64,111.7,0,
XDS,108.94,109.08,108.35,108.45,0,
XDZ,84.16,84.25,83.92,84.07,0,
XEC,61.450001,62.349998,61.400002,62.25,747800,
XEL,27.16,27.25,27.049999,27.08,2077300,
XEO,667.880005,667.880005,664.419983,666.349976,0,
XES,36.380001,36.380001,35.75,35.900002,97100,
XHB,27.860001,27.98,27.610001,27.66,3670700,
XIDE,3.63,3.68,3.57,3.63,200800,
XIN,3.78,3.83,3.78,3.8,314600,
XL,26.57,26.610001,26.25,26.440001,3080200,
XLB,39.080002,39.150002,38.950001,39.02,7239800,
XLE,73.57,73.830002,73.360001,73.620003,8397100,
XLF,17.09,17.11,16.959999,17.059999,47142100,
XLI,39.16,39.25,39.07,39.240002,6250500,
XLK,29.389999,29.469999,29.290001,29.4,9731500,
XLNX,36.459999,36.459999,35.580002,35.84,5139700,
XLP,35.91,36.060001,35.889999,36.029999,5080900,
XLS,11.21,11.27,11.05,11.14,711700,
XLU,35.349998,35.450001,35.290001,35.330002,5644000,
XLV,41.75,41.880001,41.639999,41.810001,4643600,
XLY,49.009998,49.139999,48.799999,48.990002,5376900,
XME,45.459999,45.740002,44.880001,44.93,1913000,
XNPT,8.95,9.13,8.78,8.8,268500,
XOM,89.459999,89.75,89.32,89.580002,9606700,
XOMA,2.83,2.89,2.8,2.81,426500,
XOP,55.959999,56.240002,55.84,56.029999,2502300,
XOXO,9.33,9.36,9.15,9.23,47200,
XPO,17.09,17.09,16.709999,16.870001,193500,
XPP,65.269997,65.379997,64.629997,64.989998,27300,
XRA,1.4,1.42,1.33,1.35,162000,
XRAY,39.990002,40.119999,39.669998,39.810001,1060500,
XRS,9.28,9.29,9.17,9.27,341200,
XRT,63.099998,63.290001,62.330002,63.220001,18084600,
XRTX,8.44,9.37,8.44,9.07,834600,
XRX,7.26,7.47,7.25,7.4,12415900,
XSP,147.2,147.2,146.57,147.07,0,
XTEX,15.47,15.7,15.47,15.64,858900,
XTXI,15.3,15.43,15.22,15.36,117300,
XUE,2.53,2.62,2.52,2.6,23900,
XXIA,18.360001,19.5,18.15,19.24,2809500,
XYL,27.09,27.24,26.75,27.209999,417400,
YANG,9.01,9.11,8.81,9.06,3600,
YAO,26.41,26.41,26.26,26.309999,15200,
YCS,53.700001,53.93,53.439999,53.93,398500,
YELP,22.129999,22.129999,21.42,21.969999,858400,
YGE,3,3.03,2.88,2.97,179200,
YHOO,19.33,19.540001,19.25,19.43,13828400,
YINN,21.5,21.690001,21.030001,21.23,497500,
YMI,2.9,2.9,2.89,2.9,940600,
YNDX,23.16,23.469999,23.059999,23.290001,838500,
YOKU,22,23.41,22,22.59,3144500,
YONG,5.82,5.93,5.8,5.82,301800,
YPF,15.21,15.39,15.03,15.19,431700,
YUK,89.370003,89.489998,89.089996,89.480003,0,
YUM,66.95,67.18,66.050003,66.149999,4844200,
YZC,18.110001,18.209999,17.99,18.120001,126400,
Z,32.759998,33.23,32.209999,33.040001,272300,
ZAGG,7.75,7.83,7.61,7.68,449800,
ZAZA,2.15,2.18,2.13,2.13,24900,
ZBRA,41.150002,41.369999,40.799999,40.98,95800,
ZEP,14.76,14.85,14.66,14.76,53800,
ZEUS,21.76,22,21.73,21.809999,14500,
ZINC,9.9,9.93,9.72,9.82,224800,
ZION,21.73,21.860001,21.559999,21.860001,1396800,
ZIOP,4.5,4.62,4.42,4.46,782900,
ZIP,12.19,12.2,12.18,12.18,1017100,
ZIXI,3.16,3.22,3.16,3.21,213700,
ZLC,4.43,4.54,4.32,4.33,562500,
ZLTQ,4.93,5.01,4.83,4.88,30600,
ZMH,70.489998,71.279999,70.199997,71.050003,1010300,
ZN,1.73,1.77,1.72,1.72,22500,
ZNGA,2.64,2.7,2.61,2.62,23849100,
ZNH,28.200001,28.32,28.200001,28.209999,11000,
ZOLT,8.48,8.6,8.3,8.33,180300,
ZOOM,0.66,0.7,0.61,0.64,4700,
ZQK,5.52,5.85,5.47,5.78,6096800,
ZSL,47.029999,48.07,46.799999,47.080002,793400,
ZUMZ,20.200001,20.280001,19.129999,20.190001,523400,
ABCB,12.82,12.93,12.68,12.8,24200,
ABKFQ,0.016,0.0177,0.0151,0.016,381300,
AIN,24.059999,24.219999,23.879999,24.040001,101100,
AMCN,2.32,2.44,2.32,2.41,15300,
ARC,2.55,2.58,2.48,2.58,147900,
ATEC,1.719999,1.769999,1.639999,1.669999,11500,
AUX,0,0,0,94.62,0,
BBCN,12.25,12.4,12.02,12.36,193600,
BEAT,2.15,2.25,2.13,2.19,23500,
BJK,37.779999,37.84,37.650002,37.689999,160400,
BLDP,0.71,0.75,0.68,0.7,565000,
BOLT,15.19,15.19,14.386,14.75,7300,
BSAC,29.85,30.1,29.73,29.969999,397800,
CBR,3.13,3.17,3.11,3.12,128500,
CCG,12.02,12.11,12,12.06,137200,
CDI,17.09,17.190001,16.57,16.93,17900,
CDXS,2.43,2.43,2.3,2.33,52800,
CEC,0,0,0,32.31,0,
CERP,0.01,0.02,0.01,0.01,5630500,
CHBT,1.6,1.8,1.6,1.6,5300,
CHDX,10.5,10.8,10.48,10.75,13900,
CHLN,1.3,1.32,1.29,1.3,1700,
CIU,111.25,111.260002,111.120003,111.190002,127300,
CNDA,23.790001,23.790001,23.74,23.74,800,
CNIT,0.94,0.97,0.94,0.95,10400,
CORE,50.889999,50.970001,49.939999,50.259998,120800,
COWN,2.46,2.49,2.43,2.48,402800,
CRBQ,46.220001,46.220001,46.060001,46.119999,9500,
CREG,1.08,1.1,1.08,1.1,0,
CRME,0.44,0.44,0.42,0.42,41200,
CRRC,11.62,11.77,11.55,11.77,15500,
CSFL,8.79,8.9,8.75,8.78,34500,
CSJ,105.669998,105.690002,105.529999,105.529999,452800,
DCOM,14.34,14.41,14.29,14.33,38500,
DCT,6.7,6.74,6.68,6.73,812700,
DDMGQ,0.022,0.026,0.022,0.022,62600,
DEER,0.35,0.38,0.3,0.3,224800,
DGWIY,0.12,0.14,0.12,0.13,12000,
DSPG,6.18,6.18,6.02,6.07,69700,
EGL,19.549999,19.93,19.379999,19.780001,23400,
EIG,20.9,21.02,20.83,20.950001,429500,
ELTTY,19.8,20.5,19.8,20.25,15700,
ENG,0.59,0.65,0.59,0.62,39200,
EPHC,27.93,27.97,27.93,27.97,806200,
EUFX,37.07,37.07,37.07,37.07,300,
EXLS,28.91,29.09,28.83,28.99,203300,
FBRC,3.92,3.98,3.87,3.92,28200,
FCBC,15.73,15.81,15.55,15.78,20700,
FFNW,8,8.15,8,8.14,5900,
FOL,5.19,5.19,5.19,5.19,0,
FRGI,16.41,16.67,16.41,16.65,36000,
FUBC,6.26,6.28,6.26,6.27,10000,
FXD,23.190001,23.459999,23.190001,23.43,107400,
GAIA,3.19,3.33,3.13,3.31,10000,
GBCI,15.2,15.35,15.08,15.29,134100,
GBP,160.860001,160.919998,160.330002,160.779999,0,
GEOK,0.06,0.06,0.04,0.05,108100,
GLCH,0.79,0.79,0.75,0.75,8700,
GLPW,16.5,16.530001,16.33,16.440001,45600,
GSE,1.5,1.5,1.5,1.5,0,
GSI,1.01,1.03,0.98,1.02,4200,
GUR,44.57,44.68,44.439999,44.599998,72400,
GWX,29.4,29.459999,29.25,29.26,294500,
HOFT,14.95,15,14.81,14.95,15200,
HOKU,0.05,0.06,0.05,0.06,211500,
HPP,20.5,20.76,20.48,20.6,70300,
HSON,4.63,4.68,4.63,4.64,30800,
IDA,43.5,43.580002,43.310001,43.419998,96600,
IDSY,5.39,5.55,5.39,5.53,5400,
IGOI,0.28,0.28,0.26,0.26,7200,
ISIG,2.2,2.2,1.84,2.01,21100,
IYJ,75.68,75.919998,75.599998,75.849998,81900,
JBT,18.59,18.629999,18.440001,18.51,77000,
JW.A,40.259998,40.639999,40.25,40.450001,182100,
KAI,26.709999,27.08,26.51,26.780001,11500,
KIPO,6.42,6.5,6.42,6.5,2100,
KUB,57.75,57.78,57.3,57.42,64400,
KVPHQ,0.07,0.07,0.06,0.07,197300,
LABL,23.709999,23.85,23.67,23.67,7600,
LBAI,9.910004,9.990004,9.849997,9.970002,16500,
LBY,18.84,18.940001,18.790001,18.9,47700,
LEDS,0.8,0.8,0.7,0.7,26700,
LMOS,9.42,9.68,9.21,9.32,60800,
LUB,7.2,7.29,7.04,7.16,11800,
LYTS,7.66,7.66,7.28,7.5,52300,
MCOX,0.65,0.65,0.65,0.65,0,
MCS,13.2,13.29,13.14,13.19,113000,
MEMS,3.4,3.44,3.38,3.39,124000,
MGC,50.310001,50.41,50.220001,50.299999,72400,
MGPI,3.4,3.4,3.33,3.4,2500,
MKTS,0.01,0.01,0,0,756700,
MOSY,3.53,3.63,3.52,3.6,85200,
MPAA,7.12,7.25,6.97,7.04,16800,
MRTN,18.970006,19.11,18.550004,18.760005,76600,
MTX,40.990002,41.080002,40.700001,40.810001,194500,
NDO,84.18,84.410004,83.919998,84.32,0,
NEWN,0.42,0.46,0.42,0.43,9000,
NWY,3.74,3.74,3.63,3.65,24200,
ORIT,15.75,15.88,15.66,15.78,98100,
