symbol,open,high,low,close,volume,adjust_close
TROX,19.200001,19.629999,19,19.52,1230400,
TRP,49.279999,49.369999,48.869999,49.099998,572900,
TRQ,8.930001,9.09,8.760001,8.870001,1034300,
TRS,29.930001,30.030001,29.7,30.02,171600,
TRV,78.059998,78.099998,77.150002,77.639999,2496000,
TRW,56.33,56.67,56.21,56.49,920700,
TRX,3.77,3.8,3.7,3.74,523100,
TS,41.900002,42.610001,41.900002,42.349998,1324500,
TSCO,93.419998,93.800003,91.32,92.290001,1783600,
TSL,5.59,5.67,5.3,5.3,3284600,
TSLA,35.02,36.240002,34.959999,36,1564300,
TSM,18.15,18.309999,18.120001,18.27,9210500,
TSN,22.08,22.360001,21.879999,22.27,4997100,
TSO,43,44.490002,42.759998,44.459999,3756000,
TSON,2.63,2.65,2.53,2.61,25700,
TSPT,5.85,5.92,5.74,5.78,54000,
TSRA,17.43,17.67,17.42,17.67,266800,
TSRX,5,5.055,4.9,4.92,603900,
TSS,23.690001,23.77,23.290001,23.33,3839700,
TSTC,1.4,1.5,1.4,1.48,16900,
TSU,20.719999,21.4,20.639999,21.309999,1255300,
TSYS,2.3,2.32,2.28,2.31,150000,
TTC,43.990002,44.209999,43.619999,43.93,354400,
TTEC,18.07,18.17,17.99,18.02,69000,
TTEK,28.85,29.02,28.459999,28.48,133800,
TTI,8.58,8.62,8.48,8.52,464600,
TTM,28.440001,28.440001,26.57,26.99,6981700,
TTMI,7.98,8.06,7.92,8.05,1083100,
TTT,17.6,17.74,17.5,17.709999,12200,
TTWO,12.54,12.61,12.47,12.53,874400,
TU,64.910004,65.269997,64.419998,64.529999,117400,
TUES,7.08,7.1,6.94,7.05,215600,
TUMI,23.57,23.6,23.129999,23.32,435100,
TUP,67.720001,68.760002,67.660004,68.690002,378500,
TV,28.18,28.280001,27.950001,28.26,779400,
TVL,5.95,6.05,5.94,6.01,1900,
TW,58.330002,59.73,58.220001,59.560001,468600,
TWC,99.230003,100.68,99.230003,100.419998,2113900,
TWER,3.54,3.6,3.46,3.51,11200,
TWGP,19.18,19.29,19.05,19.25,126500,
TWI,24.27,24.370001,23.98,24.02,533800,
TWIN,20.43,22.51,20.290001,22.08,136400,
TWM,22.440001,22.620001,22.440001,22.57,231100,
TWO,12.530003,12.550002,12.350001,12.389997,7135100,
TWTC,26.96,27.26,26.95,27.16,548900,
TWX,50.079998,50.97,50.050002,50.819998,4892800,
TX,23.6,23.690001,23.48,23.57,222400,
TXCC,0.94,0.99,0.93,0.96,55500,
TXI,57.57,58.13,57.05,57.6,342600,
TXN,33.25,33.299999,32.799999,33.080002,9516500,
TXRH,18.139999,18.290001,17.77,17.790001,673200,
TXT,26.82,28.08,26.6,27.84,6672400,
TYC,31.059999,31.219997,30.91,31.099999,2149500,
TYD,85.150002,85.379997,85,85.059998,14400,
TYL,51.959999,53.310001,51.959999,53.080002,441100,
TYO,23.02,23.040001,23,23.030001,3200,
TYPE,18.530001,18.610001,18.299999,18.34,96800,
TZA,11.27,11.39,11.26,11.37,525200,
TZOO,18.76,19.35,18.76,19.209999,166200,
UA,47,47.82,46.610001,47.689999,5698400,
UAL,25.5,25.59,24.879999,25,5518500,
UAM,9.46,9.6,9.42,9.56,387600,
UAMY,2.2,2.2,2.11,2.15,33300,
UAN,29,29.43,28.780001,29.27,177700,
UBA,19.9,19.9,19.65,19.780001,57700,
UBNT,11.86,11.96,11.7,11.74,138700,
UBS,17.09,17.15,17.01,17.12,1482400,
UBSI,25.700001,25.940001,25.68,25.709999,146100,
UBT,68.32,68.550003,68.120003,68.120003,4800,
UCBI,9.9,10.05,9.86,9.91,137700,
UCO,32.05,32.229999,31.070002,31.510001,255500,
UCTT,5.19,5.21,5.11,5.18,36500,
UDN,27.190001,27.200001,27.07,27.16,46600,
UDOW,63.27,63.860001,63.220001,63.630001,343000,
UDR,24.559999,24.870001,24.540001,24.780001,1349500,
UEC,2.5,2.51,2.48,2.5,329800,
UEPS,5.27,5.32,5.19,5.25,243900,
UFPI,39.900002,40.139999,39.669998,39.799999,66000,
UFS,83.650002,84.040001,83.099998,83.290001,472400,
UGA,60,60.169998,59.689999,59.84,28000,
UGI,34.530001,34.800001,34.489995,34.789996,792500,
UGL,87.18,87.18,86.190002,86.379997,80500,
UGP,22.32,22.85,22.280001,22.780001,268000,
UHAL,131.770004,131.919998,130.080002,130.649994,17400,
UHS,56.18,56.25,54.849998,55.18,1630100,
UIS,17.76,18.030001,17.700001,17.92,412300,
UL,40.080002,40.150002,39.860001,40.049999,1432000,
ULE,24.860001,24.860001,24.540001,24.67,13000,
ULTA,95.730003,97.139999,95.239998,97.139999,385100,
ULTI,94.730003,95.809998,94.050003,94.760002,211500,
UMBF,46,46.25,43.27,44.349998,611600,
UMC,1.94,1.98,1.93,1.98,8280600,
UMDD,100.870003,101.239998,100.290001,100.830002,29600,
UMPQ,12.56,12.86,12.52,12.85,823800,
UN,40.130001,40.130001,39.700001,39.869999,3800700,
UNF,82.339996,82.339996,81.029999,81.190002,56700,
UNFI,51.810001,51.990002,51.18,51.509998,296700,
UNG,19.860001,20.15,19.799999,20,4897900,
UNH,56.110001,56.25,55.450001,55.91,6665700,
UNIS,2.41,2.47,2.4,2.42,66700,
UNL,17.950001,18.08,17.889999,18.040001,90200,
UNM,23,23.17,22.940001,23.15,3015100,
UNP,133.520004,136.190002,133.520004,135.350006,7295400,
UNS,45.09,45.09,43.95,43.97,538700,
UNT,47.02,47.34,46.75,47.119999,255300,
UNTD,6.380028,6.440026,6.37002,6.400027,470000,
UNXL,15.51,15.75,13.99,14.42,855800,
UPL,18.74,18.93,18.59,18.67,4068100,
UPRO,100.779999,101.470001,100.199997,101.080002,7068800,
UPS,80.360001,80.879997,80.220001,80.339996,3029500,
UQM,0.73,0.78,0.73,0.73,80900,
URA,7.440015,7.440015,7.250014,7.270014,53500,
URBN,42.799999,42.849998,42.25,42.5,1409300,
URE,75.690002,75.790001,75.209999,75.57,57800,
URI,48.93,49.52,48.470001,49.43,2057300,
URRE,3.779998,3.989998,3.549998,3.989998,76200,
URS,41.34,41.5,40.87,40.9,442500,
URTY,84.599998,84.629997,83.620003,83.809998,284600,
URZ,1.57,1.61,1.55,1.57,380700,
USB,32.919998,33.09,32.849998,33.09,9501800,
USD,33.279999,33.599998,33.080002,33.48,160200,
USEG,2.240004,2.350005,2.070004,2.280004,168500,
USG,29.809999,30.049999,29.5,29.59,1019400,
USL,41.220001,41.23,40.869999,40.959999,11800,
USM,35.880001,36.84,35.810001,36.439999,92200,
USMO,11.26,11.48,11.2,11.22,108800,
USNA,37.009998,37.709999,36.650002,37.25,161700,
USO,34.919998,35.009998,34.380001,34.610001,6150300,
USPH,25.35,25.379999,24.950001,25.120001,67100,
UST,56.52,56.549999,56.419998,56.459999,7100,
USU,0.64,0.65,0.62,0.64,28100,
UTEK,38.68,39.07,38.560001,39.029999,136000,
UTHR,53.290001,53.5,52.57,52.73,438500,
UTI,10.97,11.03,10.9,10.99,168800,
UTIW,14.81,14.96,14.8,14.91,538500,
UTSI,1.03999,1.03999,1.00999,1.03999,79200,
UTX,87.290001,88.379997,86.809998,88.07,3959900,
UUP,21.799999,21.879999,21.790001,21.83,748300,
UVV,53.790001,53.959999,53.25,53.400002,122500,
UVXY,10.86,10.94,10.18,10.29,2500,
UWM,51.080002,51.099998,50.689999,50.790001,349900,
UXI,60.900003,61.18,60.599997,61.000002,14700,
UYG,75.379997,75.610001,74.860001,75.459999,598800,
UYM,40.5,40.5,39.830002,40.02,122900,
V,158.289993,159.960007,158.080002,159.050003,7108800,
VAC,44.259998,44.279999,43.959999,44.040001,106100,
VAL,67.510002,67.779999,67.309998,67.489998,211900,
VALE,20.18,20.27,19.879999,19.940001,10378100,
VALE.P,19.41,19.48,19.23,19.27,7076900,
VAR,75.339996,75.779999,74.519997,74.910004,1157300,
VASC,16.27,16.299999,16.1,16.1,34000,
VB,85.769997,85.82,85.480003,85.519997,388200,
VBK,94.389999,94.440002,94.029999,94.089996,118300,
VBR,76.919998,76.93,76.709999,76.75,145000,
VC,55.849998,56.529999,55.599998,55.830002,230700,
VCBI,11.73,11.82,11.51,11.8,126100,
VCI,28.09,28.64,28,28.49,378900,
VCIT,87.82,87.82,87.650002,87.760002,379700,
VCLK,20.14,20.28,20.04,20.18,843100,
VCLT,91.620003,91.760002,91.550003,91.68,75900,
VCR,79.900002,80.120003,79.68,80.050003,85100,
VCRA,27.25,27.370001,27,27.040001,48500,
VDC,92.029999,92.099998,91.870003,92.050003,366400,
VDE,109.050003,109.129997,108.540001,108.839996,91100,
VDSI,7.99,7.99,7.83,7.85,68500,
VE,12.08,12.15,12,12.15,150100,
VEA,35.950001,36.07,35.900002,36.009998,3155200,
VECO,32.849998,33.75,32.790001,33.610001,1234200,
VELT,5.18,5.22,4.9,5.02,1645900,
VEU,46.540001,46.630001,46.419998,46.529999,1251000,
VFC,147.639999,150.899994,146.649994,150.759995,3945600,
VFH,36.02,36.02,35.849998,35.990002,209500,
VG,2.46,2.46,2.44,2.45,922400,
VGK,50.060001,50.189999,49.91,50.150002,2540700,
VGR,15.56005,15.580049,15.360044,15.370055,375000,
VGT,71.419998,71.949997,71.419998,71.699997,313800,
VGZ,2.58,2.59,2.46,2.46,344900,
VHC,33.740002,34.389999,33.419998,33.959999,522700,
VHS,13.6,13.75,13.22,13.7,231100,
VHT,76.419998,76.419998,75.949997,76.099998,133600,
VIAB,57.869999,59.259998,57.869999,59,2821700,
VICL,3.49,3.55,3.47,3.51,55200,
VICR,5.37,5.53,5.36,5.5,131000,
VIG,62.759998,62.860001,62.599998,62.830002,1437600,
VIIX,12.6,12.62,12.18,12.25,24600,
VIP,12.01,12.16,11.99,12.08,769100,
VIS,75.470001,75.470001,75.080002,75.360001,62400,
VIV,24.709999,24.860001,24.66,24.74,1235400,
VIVO,20.5,21.43,20.27,20.379999,363600,
VIX,12.67,12.67,12.3,12.46,0,
VIXM,28.360001,28.370001,27.440001,27.68,19100,
VIXY,12.48,12.52,12.08,12.14,48800,
VLCCF,6.73,6.95,6.58,6.88,162000,
VLO,37.340003,38.349994,36.999997,37.970005,10946700,
VLTR,16.45,16.54,14.725,14.84,2071400,
VLY,10.09,10.09,10.01,10.07,870700,
VMC,58.43,58.57,57.419998,57.490002,812800,
VMED,39.1,39.625,39.0612,39.13,2161500,
VMI,144,146.110001,143.740005,145.539993,147500,
VMW,93.870003,95.300003,93.349998,94.419998,1324100,
VNDA,4.3,4.34,4.21,4.24,408700,
VNET,10.56,10.56,10.39,10.46,311500,
VNO,84.500007,85.099992,84.400003,84.800004,840000,
VNQ,68.480003,68.529999,68.260002,68.419998,2383100,
VNR,29.15,29.15,28.74,28.870001,331000,
VNTV,20.940001,20.940001,20.629999,20.68,259000,
VO,87.279999,87.279999,86.830002,87.059998,212900,
VOC,13.12,13.4,13.11,13.18,130800,
VOCS,16.64,16.77,16.45,16.65,74800,
VOD,25.940004,26.140001,25.890002,26.099995,11456500,
VOE,62.560001,62.560001,62.27,62.450001,101700,
VOLC,24.99,25.16,24.72,24.89,617300,
VOO,68.300003,68.449997,68.169998,68.370003,812900,
VOT,72.339996,72.379997,72.120003,72.300003,56300,
VOX,71.370003,71.580002,71.199997,71.419998,78300,
VOXX,9.16,9.22,9.1,9.1,154100,
VPFG,21.7,21.77,21.63,21.75,257700,
VPG,13.19,13.22,12.85,12.88,18200,
VPHM,27.15,27.2184,26.66,26.7,1200500,
VPL,54,54.049999,53.860001,53.970001,279700,
VPRT,35.74,36.97,35.4,36.87,336700,
VPU,77.889999,77.889999,77.300003,77.639999,103400,
VR,35.790001,35.889999,35.709999,35.849998,461800,
VRA,23.530001,23.93,23.34,23.719999,719100,
VRML,1.34,1.42,1.33,1.37,45000,
VRNG,3.24,3.25,3.04,3.24,171200,
VRNM,2.78,2.78,2.7501,2.77,18800,
VRNT,34.220001,34.349998,33.549999,33.639999,458700,
VRSK,54.68,54.75,54.369999,54.52,424100,
VRSN,39.75,40.040001,39.639999,39.869999,1921900,
VRTU,18.57,18.780001,18.35,18.41,183400,
VRTX,46.91,47.290001,46.470001,46.5,896900,
VRX,64.449997,64.449997,63.619999,63.84,1074400,
VSAT,38.529999,38.669998,38.029999,38.09,73200,
VSH,10.87,11,10.78,10.99,634300,
VSI,61.23,61.59,60.68,61.57,244300,
VSS,93.519997,93.599998,93.199997,93.440002,80100,
VT,51.130001,51.200001,51.009998,51.150002,241900,
VTI,76.93,77.080002,76.779999,76.989998,2295000,
VTR,65.68,66.07,65.599998,65.93,1083800,
VTSS,2.26,2.3,2.21,2.24,77500,
VTUS,2.19,2.25,2.18,2.22,21200,
VTV,61.970001,61.970001,61.669998,61.91,532000,
VUG,74.43,74.669998,74.360001,74.559998,1019300,
VV,68.339996,68.489998,68.199997,68.410004,268400,
VVC,31.200001,31.290001,30.98,31.030001,348700,
VVI,27.57,27.639999,27.379999,27.4,323100,
VVTV,2.69,2.83,2.62,2.7,585500,
VVUS,13.66,13.74,13.14,13.33,2277600,
VWO,44.880001,44.900002,44.700001,44.799999,20810700,
VXEEM,16.7,16.73,15.69,15.69,0,
VXF,64.18,64.379997,63.98,64.059998,176800,
VXUS,47.959999,47.959999,47.720001,47.860001,224200,
VXX,23.280001,23.370001,22.540001,22.67,2005300,
VXZ,23.08,23.09,22.34,22.49,160600,
VYM,51.73,51.73,51.549999,51.709999,557800,
VZ,43.040001,43.07,42.490002,42.790001,16208000,
WAB,91.599998,92.050003,91.260002,91.540001,301800,
WABC,43.66,43.919998,43.5,43.68,107400,
WAC,47.290001,47.48,45.939999,46.209999,328300,
WAFD,17.440001,17.59,17.34,17.4,311300,
WAG,39.41,39.55,39.25,39.52,4416592,
WAGE,18.709999,19.030001,18.690001,18.959999,658300,
WAIR,13.46,13.9,13.3,13.73,1480900,
WAL,11.53,11.53,11.44,11.48,340500,
WAT,91.07,92.059998,90.610001,90.870003,637400,
WAVX,0.9,0.9,0.85,0.9,2200,
WBC,65.110001,65.57,64.43,64.57,284500,
WBMD,15.79,16.07,15.66,15.69,183000,
WBS,22.74,22.74,22.459999,22.5,667100,
WBSN,15.8,16.22,15.6501,16.21,232600,
WCC,72,72.949997,71.5,72.839996,680900,
WCG,49.450001,49.82,48.619999,49.560001,452200,
WCN,34.939999,34.939999,34.52,34.75,321000,
WCRX,13.61,13.64,13.48,13.5,2143000,
WDAY,50.189999,52.139999,50.189999,51.93,744200,
WDC,47.48,47.77,46.52,47.07,6161300,
WDFC,53.220001,53.77,53.189999,53.369999,26600,
WDR,38.669998,38.709999,38.32,38.360001,912200,
WEC,38.48,38.549999,38.259998,38.549999,1113300,
WEN,5.17,5.2,5.09,5.15,2576000,
WERN,23.540001,23.639999,23.27,23.469999,594700,
WES,50.919998,51.189999,50.43,50.599998,155000,
WETF,8.29,8.55,8.25,8.55,2424100,
WFC,35.029999,35.119999,34.869999,34.950001,18180200,
WFM,92.360001,93.279999,91.730003,93.169998,3304200,
WFR,2.9,2.9,2.9,2.9,0,
WFT,12.73,12.79,12.52,12.61,8759100,
WG,6.62,6.67,6.53,6.57,126900,
WGL,40.990002,41.139999,40.860001,40.889999,284200,
WGO,19.02,19.02,18.75,18.780001,166700,
WHR,103.620003,108.169998,103.410004,107.699997,2803400,
WHX,2.2,2.49,2.2,2.49,2000,
WHZ,17.01,17.08,16.9,17.049999,113900,
WIBC,6.13,6.14,6.07,6.12,489300,
WIFI,7.5,7.7,7.36,7.64,59400,
WILN,4.6,4.63,4.39,4.39,23100,
WIN,9.75,9.88,9.66,9.69,8181602,
WIRE,32.040001,32.509998,31.74,32.040001,35600,
WIT,9.139995,9.259998,9.099998,9.23,612100,
WLB,10.1,10.1,9.97,10.06,12300,
WLK,87.029999,87.43,86.110001,87.230003,687600,
WLL,48.209999,48.459999,47.110001,47.529999,1543900,
WLP,64.5,65,62.66,64.83,4355100,
WLT,39,39.740002,38.43,38.560001,4579900,
WM,35.66,35.75,35.259998,35.5,2753400,
WMAR,10.78,10.85,10.76,10.83,29000,
WMB,35.07,35.240002,34.849998,35.07,4795500,
WMC,21.67,21.709999,21.52,21.59,421400,
WMGI,17.459999,17.700001,17.120001,17.620001,97500,
WMS,17.45,17.66,16.69,16.76,1028700,
WMT,69.389999,69.639999,69.150002,69.489998,6365400,
WNC,9.58,9.66,9.5,9.5,345800,
WNR,29.129999,30.27,29.059999,29.6,3408800,
WOOF,21.129999,21.16,20.709999,21.08,1051300,
WOR,28.219999,28.33,28.02,28.129999,457900,
WPC,53.959999,54.5,53.709999,54.34,204200,
WPI,85.08,85.81,84.75,85.73,1294706,
WPP,9.5,9.72,9.48,9.65,257700,
WPPGY,76.110001,76.150002,75.779999,76.099998,36100,
WPRT,27.57,28.450001,27.1,28.43,881400,
WPX,15.22,15.65,14.92,14.99,4865200,
WPZ,35.430003,35.99,35.290007,35.619999,182100,
WR,29.92,29.940001,29.67,29.91,857500,
WRB,41.110001,41.459999,40.990002,41.330002,477200,
WRC,72.77,73.06,72.58,72.99,422400,
WRE,27.809999,27.950001,27.6,27.92,635000,
WRES,2.99,3.09,2.98,3.06,167100,
WRI,27.950001,28.030001,27.84,27.98,902700,
WRLD,73.879997,74.68,73.830002,74.279999,76200,
WRLS,10.93,10.93,10.5,10.63,33000,
WSH,34.619999,34.900002,34.529999,34.639999,734100,
WSM,44.049999,44.139999,43.639999,43.779999,848300,
WSO,76.129997,76.699997,75.040001,75.150002,272800,
WST,55.98,55.98,55.669998,55.970001,507200,
WTFC,37.860001,38.009998,37.5,37.610001,146800,
WTI,17.940001,18.129999,17.4,17.43,441600,
WTR,26.88,27.030001,26.75,26.989999,461600,
WTS,44.599998,44.82,44.169998,44.32,148200,
WTSLA,2.8,2.81,2.73,2.74,493000,
WTW,57.5,58.099998,54.389999,55.169998,1366800,
WU,13.81,13.97,13.59,13.59,8232900,
WWAV,16.469999,16.48,16.07,16.33,290300,
WWD,39.18,40.91,37.66,37.919998,1037500,
WWE,8.27,8.3,8.23,8.3,93400,
WWW,43.119999,43.119999,42.470001,42.880001,900800,
WWWW,15.86,16.299999,15.72,16.120001,417500,
WX,16.02,16.17,15.92,16.01,365400,
WXS,78.03,78.91,77.45,77.8,218500,
WY,31.040001,31.35,30.98,31.32,3885400,
WYN,55.98,56,55.509998,55.560001,951500,
WYNN,124.400002,124.980003,122.75,123.129997,1017500,
X,25.219999,25.219999,24.549999,24.99,6959600,
XAU,163.96,164.12,159.71,159.82,0,
XBI,95.959997,95.959997,94.74,94.839998,489300,
XCO,6.840002,6.980005,6.730005,6.799996,4265800,
XDA,105.53,105.61,105.33,105.48,0,
XDB,158.54,158.92,158.3,158.45,0,
XDC,0.589,0.589,0.589,0.589,0,
XDE,133.4,133.48,132.65,133.17,0,
XDN,112.99,113.12,112.71,112.81,0,
XDS,107.64,107.78,107.49,107.59,0,
XDZ,84.24,84.39,84.1,84.18,0,
XEC,63.919998,64.25,62.830002,62.900002,610700,
XEL,27.360001,27.43,27.129999,27.309999,3125200,
XEO,673.580017,676.440002,673.539978,675.77002,0,
XES,37.75,37.950001,37.59,37.77,140100,
XHB,28.200001,28.58,28.200001,28.530001,4761400,
XIDE,3.44,3.56,3.37,3.54,374800,
XIN,3.84,3.88,3.79,3.8,649700,
XL,27.41,27.610001,27.129999,27.610001,2352000,
XLB,39.619999,39.650002,39.369999,39.5,7254600,
XLE,76.029999,76.160004,75.660004,75.949997,7169300,
XLF,17.299999,17.319999,17.209999,17.299999,46065400,
XLI,40,40.16,39.900002,40.099998,6430700,
XLK,29.74,29.889999,29.700001,29.780001,9487300,
XLNX,36.799999,36.950001,36.57,36.700001,1719400,
XLP,36.470001,36.5,36.389999,36.48,3602400,
XLS,11.49,11.51,11.4,11.43,1044500,
XLU,35.849998,35.98,35.720001,35.889999,6173600,
XLV,42.349998,42.43,42.139999,42.25,5544800,
XLY,49.860001,50.040001,49.720001,49.990002,2617200,
XME,46.130001,46.130001,45.560001,45.639999,1787600,
XNPT,8.53,8.62,8.38,8.42,584800,
XOM,90.5,90.879997,90.419998,90.699997,10906800,
XOMA,2.65,2.73,2.62,2.73,468500,
XOP,57.77,58.099998,57.450001,57.52,2857700,
XOXO,9.11,9.26,9.11,9.24,197200,
XPO,17.1,17.15,16.67,16.700001,146400,
XPP,66.059998,66.059998,65.440002,65.699997,20700,
XRA,1.47,1.49,1.4,1.41,155600,
XRAY,40.900002,40.98,40.75,40.880001,626000,
XRS,8.85,8.87,8.55,8.59,1137500,
XRT,65.260002,65.699997,65.260002,65.629997,5369000,
XRTX,9.86,9.87,9.66,9.68,135300,
XRX,7.52,7.61,7.48,7.58,10645500,
XSP,149.26,149.61,148.99,149.48,0,
XTEX,16.79,17.08,16.62,16.75,1371200,
XTXI,16.45,16.68,16.1,16.16,355400,
XUE,2.74,2.98,2.7,2.95,64300,
XXIA,19,19,18.540001,18.66,735800,
XYL,27.620001,27.92,27.58,27.9,977400,
YANG,9.019999,9.23,9.019999,9.2,1600,
YAO,26.51,26.530001,26.4,26.459999,24200,
YCS,52.66,52.919998,52.540001,52.849998,438300,
YELP,20.120001,20.450001,19.93,20.34,791900,
YGE,3.04,3.08,2.95,2.97,299400,
YHOO,19.98,20.190001,19.91,20.110001,13857900,
YINN,20.74,20.99,20.65,20.700001,101200,
YMI,2.91,2.92,2.91,2.92,1061300,
YNDX,22.799999,23.1,22.620001,22.75,954500,
YOKU,22.4,22.74,22.24,22.48,1284600,
YONG,5.7,5.7,5.62,5.63,395300,
YPF,15.26,15.8,15.1,15.1,1146100,
YUK,88.5,88.730003,88.419998,88.620003,0,
YUM,65.400004,66.13,65.300003,66.100004,6692500,
YZC,17.68,17.719999,17.35,17.540001,185100,
Z,33.540001,35.380001,33.32,34.689999,652500,
ZAGG,7.6,7.72,7.57,7.7,493400,
ZAZA,1.75,1.85,1.75,1.85,68900,
ZBRA,41.93,42.080002,41.720001,41.799999,146900,
ZEP,14.83,14.94,14.48,14.53,131700,
ZEUS,21.68,21.799999,21.110001,21.23,66800,
ZINC,10.14,10.14,9.99,10.06,329600,
ZION,22.73,22.74,22.469999,22.58,1588100,
ZIOP,4.06,4.09,4.04,4.06,527300,
ZIP,12.22,12.23,12.2,12.21,322100,
ZIXI,3.12,3.16,3.05,3.1,169000,
ZLC,4.62,4.82,4.52,4.82,757100,
ZLTQ,4.44,4.44,4.31,4.34,40100,
ZMH,74.050003,74.360001,73.68,74.110001,876700,
ZN,1.68,1.74,1.66,1.66,59400,
ZNGA,2.46,2.5,2.44,2.45,9911900,
ZNH,29.27,29.280001,29.059999,29.1,7900,
ZOLT,8.05,8.08,7.88,7.88,192400,
ZOOM,0.64,0.68,0.64,0.64,3900,
ZQK,6.01,6.13,5.98,6.12,4549700,
ZSL,43.360001,44.060001,43.049999,43.650002,836800,
ZUMZ,21.26,21.299999,20.84,20.91,252700,
ABCB,13.1,13.1,12.95,13.05,22800,
AIN,24.120001,24.200001,24.040001,24.120001,79200,
AMCN,2.45,2.45,2.32,2.36,42400,
ARC,2.38,2.42,2.37,2.41,154900,
ATEC,1.709999,1.719999,1.679999,1.679999,3000,
AUX,0,0,0,94.75,0,
AVSPY,0,0,0,172.57,0,
BBCN,12.04,12.06,11.89,12,228800,
BEAT,2.19,2.19,2.15,2.16,33900,
BJK,38.400002,38.400002,38.09,38.099998,190100,
BLDP,0.7,0.7,0.67,0.68,66800,
BOLT,15.41,15.49,15.375,15.4,17000,
BSAC,30.290001,30.52,30.200001,30.290001,246200,
CBR,3.15,3.27,3.13,3.15,202200,
CCG,12.34,12.34,12.2,12.29,114900,
CDI,17.15,17.219999,17.059999,17.200001,27100,
CDXS,2.26,2.39,2.26,2.32,42200,
CERP,0.03,0.04,0.03,0.03,74543600,
CHDX,10.73,10.8,10.69,10.72,9100,
CHLN,1.37,1.41,1.36,1.37,4000,
CIU,111.260002,111.379997,111.239998,111.25,335200,
CNDA,23.940001,23.940001,23.860001,23.860001,5400,
CNIT,0.98,0.98,0.95,0.97,19500,
CORE,50.73,50.810001,50.029999,50.330002,120800,
COWN,2.59,2.63,2.57,2.62,778200,
CREG,1.06,1.13,1.06,1.1,700,
CRME,0.42,0.42,0.41,0.42,25600,
CRRC,11.79,11.94,11.75,11.84,41000,
CSFL,8.96,8.96,8.39,8.64,77700,
CSJ,105.639999,105.739998,105.610001,105.690002,919000,
CWH,0,0,0,16.59,0,
DCOM,14.25,14.49,13.96,14,104900,
DCT,6.96,6.96,6.85,6.86,1333900,
DDMGQ,0.021,0.024,0.021,0.021,16000,
DEER,0.25,0.28,0.2,0.21,409200,
DSPG,6.17,6.3,6.08,6.09,28800,
EGL,19.389999,19.549999,19.030001,19.129999,58100,
EIG,21.440001,21.6,21.4,21.48,260900,
ELTTY,20.05,20.51,20.05,20.5,15500,
ENG,0.58,0.64,0.58,0.61,46200,
EPHC,28,28.08,27.95,28.04,1031000,
EUFX,37.209999,37.209999,37.209999,37.209999,200,
EXLS,29.809999,29.93,29.49,29.51,97300,
FBRC,4.01,4.07,3.98,4.01,57500,
FCBC,16.049999,16.25,15.85,15.93,13000,
FFNW,7.97,8.08,7.87,8.05,13200,
FOL,5.19,5.28,5.19,5.28,300,
FRGI,18.5,18.559999,18,18.219999,27000,
FUBC,6.34,6.36,6.3,6.35,17700,
FXD,23.75,23.809999,23.629999,23.799999,97900,
GAIA,3.08,3.28,3.08,3.13,170800,
GBCI,15.42,15.5,15.24,15.31,268900,
GBP,158.570007,158.919998,158.320007,158.460007,0,
GEOK,0.05,0.05,0.04,0.04,26100,
GLCH,0.79,0.79,0.74,0.77,4700,
GLPW,16.33,16.51,16.23,16.24,33300,
GSE,1.5,1.5,1.5,1.5,0,
GSI,1.03,1.06,1.03,1.05,12500,
GUR,45.07,45.16,44.889999,45.029999,94700,
GWX,29.32,29.360001,29.23,29.35,41900,
HOFT,14.09,14.3,14.08,14.16,32900,
HPP,20.91,21.07,20.889999,21.049999,67000,
HSON,4.55,4.7,4.53,4.66,56500,
IDA,44.380001,44.540001,44.189999,44.240002,413500,
IDSY,5.6,5.75,5.52,5.58,18200,
IGOI,0.26,0.27,0.26,0.27,2000,
ISIG,2.14,2.16,2.02,2.1,18300,
IYJ,77.400002,77.620003,77.230003,77.480003,57200,
JBT,18.66,18.809999,18.49,18.49,176700,
JW.A,38.66,38.66,38.27,38.41,269100,
KAI,27.549999,27.549999,27.139999,27.360001,23400,
KIPO,6.27,6.4,6.26,6.4,12400,
KUB,57.22,57.37,57,57.29,15500,
KVPHQ,0.07,0.08,0.07,0.08,215400,
LABL,23.98,23.98,23.68,23.76,43300,
LBAI,10.009996,10.009996,9.730003,9.749995,36800,
LBY,19.530001,19.67,19.33,19.440001,89100,
LEDS,0.67,0.87,0.67,0.82,91100,
LMOS,9.24,9.43,9.06,9.4,63800,
LUB,7.08,7.14,6.97,6.99,18900,
LYTS,7.48,7.54,7.3,7.4,76300,
MCOX,0.6,0.6,0.59,0.59,5200,
MCS,13.14,13.21,13.05,13.14,207900,
MEMS,3.41,3.44,3.39,3.4,28800,
MGC,51.080002,51.189999,51,51.16,76800,
MGPI,3.41,3.52,3.35,3.48,39700,
MKTSQ,0.002,0.02,0.001,0.0051,1180000,
MOSY,3.49,3.52,3.46,3.48,63700,
MPAA,6.79,6.79,6.58,6.7,108200,
MRTN,19.999995,20.650005,19.999995,20.599995,121200,
MTX,41.540001,41.540001,41.209999,41.310001,127200,
NDO,84.269997,84.379997,84.099998,84.220001,0,
NEWN,0.41,0.43,0.41,0.41,12100,
NWY,3.82,3.84,3.77,3.8,75200,
ORIT,15.95,16,15.75,15.77,86100,
PBJ,21.1,21.120001,21.030001,21.049999,35500,
PCCC,12.25,12.46,12.25,12.26,51300,
PCTI,7.44,7.48,7.35,7.44,67300,
