symbol,open,high,low,close,volume,adjust_close
TRMB,63.290001,64.029999,63.029999,63.560001,1097800,
TRMK,23,23.17,22.73,23.07,323000,
TRN,39.48,39.639999,39,39.400002,2848800,
TRNX,17.559999,17.74,17.27,17.65,134500,
TROW,72.160004,72.360001,71.5,72.089996,1178500,
TROX,19.200001,19.450001,18.85,19.049999,620100,
TRP,48.639999,48.98,48.150002,48.43,732300,
TRQ,8.490004,8.540003,8.260003,8.389994,1648300,
TRS,30.799999,30.799999,30.24,30.430001,249700,
TRV,78.25,78.550003,77.82,78.349998,1524200,
TRW,57.6,58.51,57.27,58.37,797800,
TRX,3.42,3.45,3.24,3.28,527000,
TS,42.389999,42.93,42.110001,42.470001,1261800,
TSCO,93.910004,96.129997,93.230003,95.860001,1070400,
TSL,5.11,5.27,5,5.08,2275900,
TSLA,37,37.540001,36.799999,36.98,1287800,
TSM,17.75,17.790001,17.57,17.75,9410300,
TSN,22.309999,22.5,22.24,22.440001,2417900,
TSO,44.810001,44.900002,44.299999,44.580002,1311600,
TSON,2.59,2.67,2.53,2.6,29700,
TSPT,5.61,5.69,5.52,5.59,24500,
TSRA,17.84,18,17.66,17.77,172200,
TSRX,4.92,4.94,4.82,4.89,607200,
TSS,23.68,23.809999,23.610001,23.75,1194400,
TSTC,1.52,1.55,1.52,1.54,6100,
TSU,21.24,21.469999,21.110001,21.370001,824000,
TSYS,2.4,2.48,2.36,2.4,374400,
TTC,44.790001,44.790001,44.330002,44.709999,359800,
TTEC,18.34,18.35,18.120001,18.23,64100,
TTEK,28.950001,29.26,28.85,29.09,209800,
TTI,8.56,8.71,8.5,8.6,520900,
TTM,27.77,27.98,27.700001,27.84,1996700,
TTMI,8.19,8.2,8.04,8.1,194500,
TTT,18.43,18.719999,18.379999,18.620001,36400,
TTWO,12.7,12.92,12.6,12.82,945100,
TU,65.120003,65.209999,64.239998,64.589996,203800,
TUES,7.32,7.78,7.32,7.62,246900,
TUMI,22.91,23.34,22.790001,23.200001,271600,
TUP,69.169998,69.900002,68.980003,69.879997,527200,
TV,28.190001,28.280001,27.92,28.27,652900,
TVL,6.01,6.01,6.01,6.01,0,
TW,60.52,60.549999,59.860001,60.029999,190800,
TWC,100.830002,100.830002,100.029999,100.599998,1115000,
TWER,3.41,3.45,3.31,3.33,9100,
TWGP,19.48,19.48,19.17,19.29,110900,
TWI,24.26,24.73,23.969999,24.5,579200,
TWIN,22.059999,23.110001,22.059999,22.82,103300,
TWM,22.18,22.42,22.110001,22.120001,243000,
TWO,12.369999,12.46,12.350001,12.389997,4182000,
TWTC,27.25,27.5,27.14,27.37,826900,
TWX,50.880001,50.990005,50.189994,50.400003,5323700,
TX,23.530001,23.709999,23.24,23.5,281000,
TXCC,0.95,0.98,0.93,0.98,110900,
TXI,58.9,59.21,58.38,59.12,298400,
TXN,33.150002,33.290001,32.709999,32.799999,8436000,
TXRH,17.74,17.74,17.51,17.6,954600,
TXT,28.67,28.75,28.360001,28.75,3042700,
TYC,31.019998,31.259998,30.759998,31.229997,2377700,
TYD,83.5,83.529999,82.93,82.93,162600,
TYL,53.23,54.43,53.23,54.419998,211400,
TYO,23.469999,23.66,23.42,23.6,17200,
TYPE,18.540001,18.969999,18.42,18.719999,196800,
TZA,11.07,11.25,11.02,11.05,753100,
TZOO,23.91,23.91,22.4,22.76,582900,
UA,46.900002,48.490002,46.740002,48.259998,15046800,
UAL,24.889999,25.559999,24.35,25.5,7507900,
UAM,10.88,10.88,9.34,9.43,285600,
UAMY,2.1,2.12,2.1,2.1,141500,
UAN,29.299999,29.360001,28.25,28.889999,439100,
UBA,19.889999,19.93,19.639999,19.780001,64900,
UBNT,11.67,11.84,11.64,11.72,125300,
UBS,17.48,17.54,17.37,17.48,2715800,
UBSI,26,26,25.59,25.799999,237900,
UBT,66.099998,66.220001,65.519997,65.760002,23000,
UCBI,10.4,10.5,10.24,10.31,201500,
UCO,31.979999,32.029999,31.379999,31.729999,137800,
UCTT,5.25,5.59,5.25,5.58,98100,
UDN,27.200001,27.23,27.190001,27.200001,29800,
UDOW,64.949997,65.239998,64.449997,65.230003,475000,
UDR,24.77,24.870001,24.66,24.76,1938400,
UEC,2.42,2.42,2.3,2.39,606200,
UEPS,5.25,5.39,5.23,5.33,149500,
UFPI,40.27,41.16,39.990002,40.299999,69000,
UFS,84.110001,84.610001,83.169998,84.610001,440400,
UGA,60.599998,60.900002,60.419998,60.779999,23700,
UGI,34.639996,34.720004,33.949994,34.560001,1532700,
UGL,83.57,84.040001,83.32,83.650002,122100,
UGP,22.67,23.1,22.58,23.02,435100,
UHAL,131.559998,132.860001,129.949997,132.399994,29300,
UHS,55.52,57.349998,55.290001,57.34,1656000,
UIS,18.26,19,18.15,18.969999,712800,
UL,40.060001,40.169998,39.900002,40.16,1431900,
ULE,25.200001,25.33,25.120001,25.27,3400,
ULTA,98.290001,100.599998,98.019997,100.400002,674600,
ULTI,96.43,98.230003,96.43,98.160004,194400,
UMBF,44.669998,44.799999,44.32,44.650002,111100,
UMC,1.95,1.96,1.94,1.94,3015000,
UMDD,103.760002,104.860001,102.699997,104.849998,68000,
UMPQ,12.7,12.84,12.62,12.74,514700,
UN,40.119999,40.259998,39.900002,40.259998,2158900,
UNF,81.190002,81.190002,79.32,80.800003,276600,
UNFI,51.82,52.740002,51.380001,52.599998,356200,
UNG,19.51,19.66,19.33,19.52,4304600,
UNH,56.360001,56.380001,55.720001,56.040001,5604700,
UNIS,2.41,2.41,2.31,2.32,68600,
UNL,17.75,17.83,17.639999,17.76,7500,
UNM,23.190001,23.370001,22.950001,23.290001,2390800,
UNP,134.529999,135.419998,133.259995,134.770004,5000400,
UNS,44.71,44.82,44.31,44.77,231400,
UNT,47.790001,48,47.52,47.84,117900,
UNTD,6.550023,6.630021,6.460026,6.580023,461900,
UNXL,13.89,14.9,13.5,14.67,728200,
UPL,18.469999,18.74,18.190001,18.6,3192700,
UPRO,102.330002,102.980003,101.410004,102.959999,4547600,
UPS,82.389999,82.760002,81.839996,82.449997,4211300,
UQM,0.73,0.77,0.73,0.77,120000,
URA,7.260015,7.260015,7.110014,7.120014,52300,
URBN,42.810001,43.810001,42.639999,43.619999,2131900,
URE,76.389999,76.540001,75.769997,76.510002,64600,
URI,49.279999,51.25,49.189999,51.119999,2704200,
URRE,3.939998,3.989998,3.809999,3.839999,13100,
URS,41.5,41.68,41.25,41.62,337300,
URTY,85.970001,86.419998,84.690002,86.300003,445200,
URZ,1.5,1.55,1.48,1.55,249900,
USB,33.25,33.290001,32.970001,33.169998,9456600,
USD,33.009998,33.849998,33.009998,33.560001,35000,
USEG,2.340005,2.500005,2.340005,2.500005,83300,
USG,29.59,30.389999,29.309999,30.370001,1725600,
USL,41.290001,41.34,41.040001,41.080002,16700,
USM,36.540001,37.009998,36.400002,37.009998,102000,
USMO,11.52,11.62,11.15,11.38,165100,
USNA,38,38.330002,36.860001,37.330002,200000,
USO,34.869999,34.919998,34.540001,34.779999,3823000,
USPH,25.450001,25.610001,25.16,25.360001,90300,
UST,55.810001,55.810001,55.490002,55.580002,118800,
USU,0.63,0.69,0.63,0.65,99200,
UTEK,39.580002,39.990002,39.23,39.650002,180400,
UTHR,53.41,53.650002,53.119999,53.509998,241600,
UTI,11.08,11.25,11.03,11.11,163500,
UTIW,15.09,15.09,14.85,15.04,521000,
UTSI,1.01999,1.02999,0.96999,0.98999,115900,
UTX,88.860001,89.809998,88.860001,89.790001,4548500,
UUP,21.790001,21.799999,21.76,21.780001,996000,
UVV,54.34,54.529999,53.560001,54,90900,
UVXY,10.46,10.96,10.2,10.56,3100,
UWM,51.650002,51.810001,51.119999,51.799999,511000,
UXI,62.6,62.6,61.800001,62.130003,9600,
UYG,76.699997,76.709999,75.830002,76.669998,788800,
UYM,40.16,40.310001,39.689999,40.310001,158600,
V,159.919998,160.139999,159.029999,159.839996,6701600,
VAC,44.200001,44.240002,43.560001,44.23,100900,
VAL,68.120003,68.419998,67.809998,68.32,360500,
VALE,19.719999,19.809999,19.469999,19.549999,8811500,
VALE.P,19.25,19.25,18.78,18.85,2751500,
VAR,72.970001,73.550003,72.199997,73.410004,1214200,
VASC,16.17,16.360001,16.07,16.290001,48500,
VB,86.269997,86.440002,85.870003,86.419998,459300,
VBK,95.040001,95.449997,94.730003,95.449997,201000,
VBR,77.339996,77.339996,76.860001,77.209999,186600,
VC,57.18,57.25,56.599998,57.139999,285900,
VCBI,11.58,11.87,11.571,11.86,86300,
VCI,28.29,28.43,27.96,28.16,312700,
VCIT,87.540001,87.57,87.360001,87.459999,273400,
VCLK,20.59,20.86,20.38,20.77,441800,
VCLT,91.029999,91.029999,90.440002,90.650002,196200,
VCR,80.949997,81.459999,80.769997,81.440002,94500,
VCRA,26.040001,26.219999,25.809999,26.09,77700,
VDC,92.809998,92.849998,92.599998,92.809998,58000,
VDE,109.75,110.309998,109.449997,110.150002,116400,
VDSI,7.89,7.9,7.75,7.78,101000,
VE,12.7,12.75,12.57,12.72,266500,
VEA,36.560001,36.619999,36.419998,36.619999,2500800,
VECO,32.380001,32.970001,32.07,32.889999,488800,
VELT,4.94,5.09,4.91,5.03,1105100,
VEU,46.970001,47.02,46.759998,47.02,1292100,
VFC,145.839996,149.220001,145,148.970001,5243200,
VFH,36.279999,36.299999,36.029999,36.27,205100,
VG,2.53,2.53,2.45,2.47,964900,
VGK,50.919998,51.119999,50.77,51.119999,1809600,
VGR,15.56005,15.590048,15.440042,15.57005,386800,
VGT,70.830002,71.169998,70.620003,70.75,213100,
VGZ,2.38,2.4,2.25,2.26,707700,
VHC,34.310001,35.5,34.009998,35.049999,1218900,
VHS,13.79,13.8,13.54,13.69,86700,
VHT,76.779999,77.220001,76.57,77.220001,163000,
VIAB,59.049999,59.389999,58.610001,59.02,2402900,
VICL,3.43,3.43,3.26,3.34,31800,
VICR,5.38,5.38,5.33,5.34,99000,
VIG,63.279999,63.380001,63.110001,63.380001,1360000,
VIIX,12.37,12.64,12.2,12.42,26300,
VIP,12.27,12.28,12,12.03,1415800,
VIS,76.18,76.32,75.900002,76.279999,61800,
VIV,24.780001,24.959999,24.469999,24.629999,559000,
VIVO,20.85,21.459999,20.719999,21.309999,190900,
VIX,12.63,12.99,12.5,12.89,0,
VIXM,27.68,27.9,27.530001,27.66,16800,
VIXY,12.25,12.53,12.1,12.31,49200,
VLCCF,6.78,6.94,6.73,6.87,163900,
VLO,37.949994,38.230004,37.689995,38.100003,9988700,
VLTR,15.11,15.24,14.95,15.12,627700,
VLY,10.02,10.05,9.84,9.86,1077600,
VMC,57.900002,57.970001,56.91,57.200001,915100,
VMED,39.24,39.97,38.81,39.78,3982300,
VMI,146.919998,147.380005,145.669998,146.339996,122900,
VMW,96.57,99,96.550003,99,2838100,
VNDA,4.31,4.31,4.2,4.27,174300,
VNET,10.2,10.24,9.99,10.03,176700,
VNO,85.040005,85.480006,84.640003,85.449995,634900,
VNQ,68.800003,68.989998,68.610001,68.949997,2095600,
VNR,28.889999,28.889999,28.51,28.76,241900,
VNTV,21.459999,21.459999,20.790001,20.889999,344600,
VO,88.019997,88.290001,87.720001,88.269997,366700,
VOC,13.2,13.35,13.1,13.28,129800,
VOCS,17.35,17.63,16.98,17.63,157100,
VOD,26.879999,27.069998,26.849999,27.069998,12995400,
VOE,62.959999,62.98,62.650002,62.98,95700,
VOLC,24.89,25.53,24.83,25.11,753000,
VOO,68.650002,68.790001,68.449997,68.790001,613600,
VOT,73.220001,73.739998,73.18,73.720001,129800,
VOX,71.800003,71.800003,71.07,71.339996,30300,
VOXX,9.19,9.3,9.02,9.1,110500,
VPFG,21.64,21.71,21.2,21.48,238200,
VPG,13.04,13.06,12.95,13.06,12500,
VPHM,27.25,27.37,26.83,27.28,352400,
VPL,54.73,54.740002,54.360001,54.619999,440500,
VPRT,37.18,37.74,36.99,37.6,215900,
VPU,78.150002,78.330002,77.669998,78.330002,50600,
VR,35.84,35.849998,35.52,35.720001,392800,
VRA,24.440001,25.9,24.370001,25.48,831200,
VRML,1.41,1.41,1.35,1.39,40000,
VRNG,3.15,3.35,3.12,3.29,288100,
VRNM,2.73,2.7399,2.6,2.6,29000,
VRNT,33.830002,33.900002,33.630001,33.799999,336300,
VRSK,55.09,55.27,54.77,54.990002,625900,
VRSN,40.98,43.369999,40.630001,42.959999,8780900,
VRTU,19.280001,19.469999,19,19.370001,140100,
VRTX,47.689999,47.689999,46.700001,46.849998,1302100,
VRX,64.519997,65.690002,64.43,65.639999,1287700,
VSAT,38.919998,39.209999,38.450001,38.720001,123500,
VSH,11.14,11.34,10.96,11.06,1156600,
VSI,62,62.369999,61.349998,62.299999,238000,
VSS,93.779999,93.870003,93.360001,93.709999,112600,
VT,51.48,51.529999,51.290001,51.529999,154900,
VTI,77.379997,77.529999,77.120003,77.510002,2997100,
VTR,66.160004,66.669998,65.949997,66.650002,1076800,
VTSS,2.22,2.25,2.14,2.17,125300,
VTUS,2.19,2.23,2.12,2.21,48300,
VTV,62.439999,62.560001,62.200001,62.560001,483300,
VUG,74.589996,74.830002,74.410004,74.75,780500,
VV,68.739998,68.879997,68.519997,68.879997,274100,
VVC,31.200001,31.200001,30.91,31.049999,338900,
VVI,27.549999,27.549999,26.790001,26.809999,224400,
VVTV,2.68,2.69,2.59,2.61,156700,
VVUS,12.99,13.02,12.3,12.39,4983000,
VWO,44.580002,44.650002,44.32,44.560001,13662100,
VXEEM,16.58,16.96,16.2,16.46,0,
VXF,64.68,64.900002,64.43,64.879997,328500,
VXUS,48.349998,48.349998,48.110001,48.290001,353500,
VXX,22.860001,23.4,22.58,22.950001,2337400,
VXZ,22.52,22.73,22.379999,22.43,92700,
VYM,52.110001,52.18,51.939999,52.18,912800,
VZ,42.709999,42.810001,42.34,42.669998,13779300,
WAB,92.75,93.949997,91.25,92.209999,404400,
WABC,43.68,44.32,43.68,44.099998,116300,
WAC,44.369999,44.779999,43.779999,43.799999,510800,
WAFD,17.41,17.5,17.219999,17.32,260000,
WAG,39.46,39.81,39.35,39.67,5303654,
WAGE,19.17,19.559999,19,19.540001,286100,
WAIR,13.84,13.84,13.61,13.65,92800,
WAL,11.63,12.39,11.19,12.36,1022900,
WAT,91.370003,92.610001,90.959999,92.610001,404500,
WAVX,0.96,0.96,0.9,0.93,1100,
WBC,65.889999,65.889999,65.290001,65.669998,446300,
WBMD,16.02,17.059999,16.02,16.65,389100,
WBS,22.629999,22.690001,22.43,22.57,557100,
WBSN,16.48,16.52,16.23,16.35,307800,
WCC,73.480003,74.309998,73.449997,73.879997,796600,
WCG,50.169998,50.66,49.669998,50.650002,322500,
WCN,35,35.27,34.790001,35.259998,510000,
WCRX,13.5,13.76,13.4,13.72,2650900,
WDAY,53.029999,54.439999,52.389999,54.389999,315500,
WDC,47.84,48.580002,47.720001,48.080002,3379100,
WDFC,54.029999,54.029999,53.509998,53.880001,30500,
WDR,38.389999,38.389999,37.889999,38.049999,1437000,
WEC,38.779999,38.939999,38.459999,38.77,971500,
WEN,5.16,5.2,5.1,5.17,2878100,
WERN,24.719999,24.77,24.219999,24.559999,371100,
WES,50.5,51.25,50.380001,51.029999,152100,
WETF,8.74,8.78,8.61,8.71,1160300,
WFC,35.279999,35.310001,34.950001,35.139999,19431600,
WFM,94.010002,95.769997,94,95.650002,3880200,
WFR,2.95,2.95,2.95,2.95,0,
WFT,12.68,12.92,12.56,12.82,12310400,
WG,6.79,6.85,6.63,6.67,145300,
WGL,41.470001,41.650002,41.220001,41.619999,342200,
WGO,20,20.049999,19.5,19.6,291100,
WHR,110.510002,111.25,109.260002,109.68,973900,
WHX,2.5,2.5,2.5,2.5,500,
WHZ,17,17,16.83,16.92,126100,
WIBC,6.04,6.09,5.88,5.92,541700,
WIFI,7.84,7.84,7.67,7.7,56100,
WILN,4.54,4.59,4.53,4.58,15900,
WIN,9.73,9.76,9.58,9.651,5563640,
WIRE,32.360001,32.970001,32.130001,32.799999,36000,
WIT,9.309996,9.439998,9.259998,9.429999,609500,
WLB,10.06,10.06,9.9,9.99,10100,
WLK,89.080002,89.32,87.599998,88.139999,886800,
WLL,47.560001,48.02,47.310001,47.75,1022800,
WLP,65.78,66.27,65.08,66.17,2478900,
WLT,38.599998,39.18,38.18,38.43,2582100,
WM,35.52,35.720001,35.369999,35.689999,2430200,
WMAR,10.96,11.05,10.83,11.01,53600,
WMB,34.75,34.889999,34.369999,34.830002,4451700,
WMC,21.549999,21.610001,21.17,21.42,445900,
WMGI,17.559999,17.74,17.27,17.65,134500,
WMS,17.28,17.37,16.79,17.09,834100,
WMT,69.910004,70,68.93,69,7967700,
WNC,10.01,10.58,9.83,10.49,1801800,
WNR,29.9,30.32,29.639999,29.940001,3199800,
WOOF,21.559999,21.879999,21.450001,21.780001,713300,
WOR,28.26,28.26,27.549999,28.040001,337400,
WPC,54.599998,55.049999,54.509998,55.02,296200,
WPP,9.82,9.82,9.64,9.69,196200,
WPPGY,77.269997,77.589996,77.010002,77.5,44400,
WPRT,28.4,28.5,27.92,28.209999,558400,
WPX,14.68,14.87,14.59,14.73,2802200,
WPZ,35.389994,35.859998,35.209994,35.850001,274800,
WR,29.620001,29.940001,29.620001,29.780001,684000,
WRB,41.68,41.68,41.330002,41.549999,609900,
WRC,73.44,73.65,73.13,73.64,301900,
WRE,27.889999,28.18,27.82,28.18,514500,
WRES,3,3.02,2.86,2.9,363300,
WRI,28.17,28.280001,27.99,28.27,651200,
WRLD,75,75.239998,74.18,75.120003,81500,
WRLS,10.8,10.88,10.69,10.77,43000,
WSH,34.810001,34.950001,34.639999,34.880001,625000,
WSM,44.709999,46,44.540001,45.220001,2090000,
WSO,75.839996,76.330002,74.830002,75.620003,274700,
WST,58.529999,59.02,58.220001,58.810001,339800,
WTFC,38,38,37.25,37.619999,198800,
WTI,17.379999,17.52,17.049999,17.43,313200,
WTR,27.14,27.14,26.64,26.77,709700,
WTS,45.189999,45.360001,44.740002,45.360001,146000,
WTSLA,2.76,2.79,2.74,2.76,380200,
WTW,56.099998,56.650002,55.02,55.34,628300,
WU,13.52,13.6,13.49,13.53,6877600,
WWAV,16.49,16.959999,16.440001,16.75,365900,
WWD,39.110001,39.580002,38.599998,38.900002,382100,
WWE,8.35,8.35,8.29,8.35,101500,
WWW,42.75,43.450001,42.669998,43.32,1036000,
WWWW,16.1,16.26,15.83,16.040001,266500,
WX,16.120001,16.25,15.94,16.190001,286300,
WXS,78.09,78.42,77.44,78.4,120100,
WY,31,31.15,29.950001,30.950001,9762800,
WYN,56.639999,57.130001,56.200001,57.130001,836100,
WYNN,123.059998,124.339996,122.699997,123.93,930900,
X,24.389999,24.559999,24,24.530001,6465000,
XAU,154.5,154.5,150.53,150.82,0,
XBI,95.580002,96.43,95.139999,96.359997,285600,
XCO,6.730005,6.859999,6.699998,6.750002,1888600,
XDA,104.26,104.44,104.03,104.16,0,
XDB,158.13,158.28,157.94,158.04,0,
XDC,0.589,0.589,0.589,0.589,0,
XDE,134.54,134.79,134.43,134.6,0,
XDN,109.81,110.17,109.67,110.09,0,
XDS,108.08,108.37,107.71,107.95,0,
XDZ,83.68,83.93,83.55,83.74,0,
XEC,63.400002,64.199997,63.029999,64,1123400,
XEL,27.52,27.57,27.34,27.549999,2210100,
XEO,673.969971,677.76001,673.969971,677.150024,0,
XES,37.990002,38.330002,37.950001,38.290001,131300,
XHB,28.969999,29.16,28.719999,29.110001,5601900,
XIDE,3.52,3.59,3.45,3.52,318600,
XIN,3.71,3.79,3.7,3.79,322900,
XL,27.690001,27.790001,27.440001,27.790001,2251300,
XLB,39.84,39.869999,39.5,39.759998,7254700,
XLE,76.540001,77.050003,76.410004,76.889999,7795300,
XLF,17.469998,17.479998,17.359999,17.469998,56354600,
XLI,40.470001,40.52,40.290001,40.470001,6908900,
XLK,29.379999,29.49,29.26,29.299999,16208500,
XLNX,36.880001,37.240002,36.68,36.849998,3174300,
XLP,36.720001,36.790001,36.650002,36.759998,3930800,
XLS,11.40999,11.43,11.31,11.35,540400,
XLU,36.09,36.259998,35.900002,36.23,8031500,
XLV,42.560001,42.869999,42.509998,42.849998,4046200,
XLY,50.459999,50.919998,50.450001,50.900002,5682700,
XME,44.869999,44.869999,44.240002,44.689999,3598700,
XNPT,8.37,8.57,8.35,8.51,611500,
XOM,91.57,91.800003,91.129997,91.730003,11090600,
XOMA,2.71,2.73,2.64,2.69,207700,
XOP,57.84,58.209999,57.439999,57.900002,2177400,
XOXO,9.2,9.32,9.07,9.12,122300,
XPO,16.6,16.799999,16.5,16.75,150800,
XPP,64.93,64.93,63.560001,64.360001,42800,
XRA,1.38,1.41,1.31,1.33,303100,
XRAY,41.779999,42.450001,41.540001,42.330002,1009400,
XRS,8.73,8.84,8.55,8.67,400100,
XRT,66.370003,67.129997,66.370003,67.129997,15844400,
XRTX,9.71,10.02,9.66,9.7,176700,
XRX,7.82,8,7.8,7.93,17515600,
XSP,149.48,150.33,149.48,150.3,0,
XTEX,16.57,16.9,16.3,16.74,654100,
XTXI,16.12,16.55,16.03,16.51,294200,
XUE,3.1,3.1,3,3.06,28200,
XXIA,18.93,18.959999,18.6,18.799999,665300,
XYL,28.09,28.139999,27.559999,27.700001,831400,
YANG,9.49,9.78,9.49,9.669999,4400,
YAO,26.35,26.360001,26.049999,26.18,24400,
YCS,55.619999,55.759998,55.34,55.509998,788600,
YELP,21.1,21.17,20.799999,21.17,841800,
YGE,2.85,2.95,2.85,2.88,130700,
YHOO,20.43,20.48,20.23,20.370001,14954300,
YINN,20.07,20.08,19.42,19.58,478900,
YMI,2.92,2.92,2.91,2.92,423700,
YNDX,23.43,24.26,23.280001,23.950001,3926200,
YOKU,22.540001,23.059999,22.32,22.870001,1243700,
YONG,5.6,5.64,5.56,5.58,364900,
YPF,15.56,15.58,15.25,15.5,957900,
YUK,90.970001,91.190002,90.779999,90.919998,0,
YUM,65.700003,65.729999,63.999999,64.629999,11695200,
YZC,17.200001,17.290001,16.799999,16.93,373900,
Z,36.369999,36.380001,34.889999,35.349998,462900,
ZAGG,7.3,7.4,7.17,7.24,806400,
ZAZA,1.87,1.9,1.76,1.81,32900,
ZBRA,43.060001,43.189999,42.630001,42.860001,155700,
ZEP,14.45,14.53,14.26,14.32,86600,
ZEUS,21.34,21.34,20.66,20.860001,30900,
ZINC,10.06,10.1,9.89,9.97,277200,
ZION,22.74,23.059999,22.66,22.98,3090700,
ZIOP,4.07,4.19,4.02,4.19,664800,
ZIP,12.2,12.24,12.2,12.24,718600,
ZIXI,3.13,3.19,3.08,3.19,245300,
ZLC,4.72,4.87,4.66,4.86,390700,
ZLTQ,4.43,4.6,4.38,4.51,24500,
ZMH,74.779999,75.199997,74.379997,75.120003,973000,
ZN,1.5,1.52,1.03,1.19,1401600,
ZNGA,2.47,2.53,2.45,2.49,11005400,
ZNH,29.700001,29.74,29.440001,29.559999,16300,
ZOLT,7.96,7.96,7.73,7.76,297300,
ZOOM,0.62,0.65,0.62,0.65,1600,
ZQK,6.11,6.44,6.06,6.41,4428800,
ZSL,45.82,46.849998,45.66,46.59,1540000,
ZUMZ,20.799999,21.57,20.75,21.559999,705900,
ABCB,13.29,13.29,12.96,13.18,26900,
AIN,24.73,24.73,24.299999,24.469999,79300,
AMCN,2.3,2.43,2.05,2.2,35400,
ANIK,10.45,10.66,10.4,10.55,74800,
ARC,2.65,2.65,2.48,2.52,155700,
ASTM,0,0,0,1.28,0,
ATEC,1.709999,1.709999,1.649999,1.669999,2200,
BBCN,12.1,12.12,11.95,12.09,235600,
BEAT,2.24,2.24,2.13,2.17,12600,
BJK,38.32,38.32,38.099998,38.279999,21900,
BLDP,0.68,0.7,0.68,0.68,112200,
BOLT,15.4,15.4,14.598,15.05,20300,
BSAC,30.33,30.5,29.9,30.18,899800,
CBR,3.28,3.28,3.19,3.24,574200,
CCG,12.3,12.3,12.11,12.27,576500,
CDI,17.33,17.33,16.889999,16.98,78800,
CDXS,2.34,2.36,2.28,2.32,28000,
CERP,0.03,0.04,0.03,0.04,40810800,
CHDX,10.8,10.8,10.55,10.8,24100,
CHLN,1.36,1.36,1.3,1.36,2100,
CIU,111.169998,111.169998,110.980003,111.050003,262800,
CNDA,23.5,23.5,23.299999,23.32,3600,
CNIT,0.96,0.99,0.96,0.99,7400,
CORE,50.380001,50.77,49.52,50.34,186800,
COWN,2.66,2.66,2.61,2.66,207900,
CREG,1.12,1.12,1.09,1.09,100,
CRME,0.42,0.42,0.4,0.42,32100,
CRRC,12.01,12.01,11.74,11.96,38500,
CSFL,8.68,8.68,8.56,8.65,18200,
CSJ,105.669998,105.669998,105.529999,105.57,573900,
DCOM,13.69,14.21,13.69,13.87,264300,
DCT,6.93,7.1,6.88,7.04,1613700,
DDMGQ,0.021,0.021,0.017,0.017,155800,
DEER,0.2,0.21,0.2,0.21,40500,
DSPG,6.2,6.22,6.1,6.19,25500,
EGL,19.709999,19.950001,19.190001,19.51,30200,
EIG,21.68,21.75,21.34,21.440001,138300,
ELTTY,19.61,19.61,19.61,19.61,100,
ENG,0.61,0.64,0.61,0.62,58100,
EPHC,28.02,28.1,27.87,27.94,159500,
EUFX,36.959999,36.959999,36.849998,36.849998,900,
EXLS,29.879999,29.879999,29.440001,29.75,53100,
FBRC,4.04,4.07,3.96,4.05,33400,
FCBC,15.93,15.98,15.57,15.75,23600,
FFNW,8.03,8.03,7.84,7.99,5100,
FOL,4.97,4.97,4.86,4.86,300,
FRGI,17.700001,18.08,17.559999,18.07,44000,
FUBC,6.39,6.39,6.23,6.28,17800,
FXD,24.190001,24.49,24.190001,24.49,92300,
GAIA,3.03,3.28,3.02,3.23,19200,
GBCI,15.43,15.61,15.12,15.42,330400,
GBP,157.940002,158.270004,157.929993,158.070007,0,
GEOK,0.04,0.04,0.04,0.04,40300,
GLCH,0.75,0.76,0.74,0.76,3600,
GLPW,16.129999,16.129999,15.7,15.9,40500,
GSE,1.5,1.5,1.5,1.5,0,
GSI,1.07,1.08,1.01,1.08,15700,
GUR,45.119999,45.419998,45.119999,45.240002,39800,
GWX,29.5,29.52,29.33,29.51,46200,
HOFT,14.89,14.91,14.73,14.84,10800,
HPP,21.08,21.24,20.969999,21.17,84400,
HSON,4.67,4.67,4.4,4.43,16200,
IDA,45.169998,45.490002,44.59,45.209999,270500,
IDSY,5.58,5.58,5.5,5.55,2300,
IGOI,0.27,0.28,0.27,0.28,3200,
ISIG,2.1,2.21,2.1,2.21,7900,
IYJ,78.209999,78.419998,78,78.400002,45400,
JBT,18.709999,18.780001,18.59,18.639999,163500,
JW.A,38.830002,38.830002,37.990002,38.299999,305200,
KAI,27.43,27.530001,27.02,27.469999,21500,
KIPO,6.29,6.29,6.19,6.2,10700,
KUB,57.71,57.71,57.03,57.48,17400,
KVPHQ,0.08,0.09,0.08,0.08,161600,
LABL,23.809999,23.809999,23.209999,23.41,18600,
LBAI,9.639997,9.879996,9.600003,9.879996,114500,
LBY,19.35,19.35,18.940001,19.059999,73200,
LEDS,0.74,0.82,0.73,0.74,11600,
LMOS,9.61,9.64,9.34,9.62,40100,
LUB,6.94,7.04,6.86,6.99,18100,
LYTS,7.16,7.34,6.85,6.87,147200,
MCOX,0.59,0.65,0.59,0.63,6400,
MCS,13.26,13.26,13.06,13.15,155200,
MEMS,3.4,3.44,3.39,3.4,14500,
MGC,51.34,51.41,51.169998,51.349998,49600,
MGPI,3.45,3.48,3.31,3.43,22700,
MKTSQ,0.0095,0.0095,0.0012,0.0014,24900,
MOSY,3.35,3.6,3.32,3.55,129300,
MPAA,6.54,6.87,6.26,6.8,40100,
MRTN,20.909999,20.909999,20.37,20.509995,118800,
MTX,41.720001,41.889999,41.34,41.790001,248500,
NDO,83.809998,83.93,83.540001,83.779999,0,
NEWN,0.44,0.44,0.44,0.44,100,
