symbol,open,high,low,close,volume,adjust_close
TREX,42.299999,42.66,41.759998,42.25,275200,
TRGP,60.380001,60.869999,60.169998,60.360001,259800,
TRGT,4.45,4.55,4.38,4.49,601300,
TRI,30.58,30.75,30.469999,30.639999,600100,
TRIP,45.43,46.34,45.07,46.279999,1284700,
TRLG,23.5,24.03,23.49,23.71,207300,
TRMB,63.02,63.259998,62.310001,62.5,1314400,
TRMK,23.049999,23.290001,22.93,23.129999,364200,
TRN,39.18,39.919998,39.139999,39.700001,1460400,
TRNX,17.33,17.59,17.09,17.24,108700,
TROW,71.059998,72.129997,70.75,71.410004,2622100,
TROX,18.82,19.35,18.700001,18.950001,805800,
TRP,48.080002,48.099998,47.16,47.369999,1194500,
TRQ,7.949997,7.959999,7.700004,7.750003,1300600,
TRS,30.870001,31.160001,30.76,30.889998,289700,
TRV,77.589996,78.589996,77.489998,78.459999,3044600,
TRW,57.64,57.84,56.93,57.63,645000,
TRX,3.52,3.58,3.46,3.47,176300,
TS,41.939999,42.330002,41.720001,42.07,833300,
TSCO,101.599998,104.830002,100,103.669998,6859600,
TSL,4.95,5.17,4.83,5.17,2220200,
TSLA,37.869999,37.869999,36.93,37.509998,901400,
TSM,17.790001,17.870001,17.73,17.74,10751300,
TSN,22.15,22.42,22.08,22.120001,5957300,
TSO,47.830002,49.189999,47.59,48.689999,3184600,
TSON,2.51,2.57,2.45,2.49,19900,
TSPT,5.89,5.98,5.81,5.84,100400,
TSRA,17.74,17.809999,17.5,17.549999,234800,
TSRX,5.1,5.19,5.01,5.16,883400,
TSS,23,23.32,22.98,23.25,1632000,
TSTC,1.47,1.52,1.42,1.42,29900,
TSU,21.92,22.110001,21.67,22,1134900,
TSYS,2.31,2.31,2.18,2.26,652500,
TTC,43.950001,44.439999,43.860001,44.029999,350600,
TTEC,18.24,18.74,18.24,18.700001,126900,
TTEK,28.629999,29.17,28.120001,28.66,491500,
TTI,8.18,8.52,8.15,8.5,645300,
TTM,27.690001,27.700001,27.469999,27.629999,1809300,
TTMI,7.87,7.99,7.85,7.97,333000,
TTT,19.08,19.25,18.92,18.93,18800,
TTWO,12.99,13.3,11.55,12.17,6081400,
TU,66.330002,67.470001,66.199997,67.279999,156200,
TUES,8.4,8.55,8.27,8.4,264500,
TUMI,22.18,22.6,22.07,22.49,254500,
TUP,73.870003,76.349998,73.75,76.199997,974400,
TV,28.290001,28.59,27.879999,28.01,1297400,
TVL,5.55,5.55,5.6,5.6,400,
TW,60.509998,61.459999,60.09,61.080002,406300,
TWC,95.529999,95.599998,88.279999,89.339996,10444700,
TWER,3.02,3.03,2.68,2.95,244000,
TWGP,19.36,19.4,19.21,19.3,242300,
TWI,24.07,24.559999,23.860001,24.290001,565200,
TWIN,23.030001,23.16,22.639999,22.93,68600,
TWM,22.610001,22.67,22.200001,22.309999,301300,
TWO,12.499996,12.499996,12.399996,12.420005,5011200,
TWTC,27.45,27.8699,27.41,27.63,1107300,
TWX,50.050002,50.729995,49.899996,50.519997,4521800,
TX,23.43,23.73,23.42,23.629999,299000,
TXCC,0.96,1.01,0.93,0.93,133900,
TXI,56.37,57.02,55.77,56.84,302000,
TXN,32.82,33.110001,32.66,33.080002,13790600,
TXRH,17.41,17.59,17.34,17.59,1041600,
TXT,28.639999,29.18,28.639999,28.76,2788500,
TYC,30.18,30.35,30.079999,30.229999,2714700,
TYD,82.540001,82.849998,82.199997,82.519997,22200,
TYL,53.759998,54.18,53.509998,54.049999,262900,
TYO,23.74,23.870001,23.73,23.790001,18000,
TYPE,18.219999,18.5,17.99,18.08,188400,
TZA,11.39,11.44,11.09,11.15,965000,
TZOO,21.110001,22.059999,21.110001,21.92,202000,
UA,50.16,51.939999,50,50.869999,21563200,
UAL,24.02,24.299999,23.809999,24.15,4302900,
UAM,9.27,9.37,9.25,9.37,111900,
UAMY,2,2.14,1.92,2.14,68400,
UAN,27.43,27.52,27.01,27.139999,226900,
UBA,20.17,20.290001,20.040001,20.24,90500,
UBNT,12.44,12.92,12.44,12.88,139300,
UBS,17.25,17.4,17.23,17.37,2348900,
UBSI,25.290001,25.59,25.23,25.49,825400,
UBT,64.580002,64.889999,64.220001,64.800003,17600,
UCBI,10.27,10.55,10.27,10.49,207300,
UCO,32.479999,32.829999,32.39,32.75,110300,
UCTT,5.48,5.64,5.48,5.61,62100,
UDN,27.389999,27.43,27.389999,27.42,74400,
UDOW,65.290001,65.940002,64.839996,64.910004,434200,
UDR,24.52,24.52,23.860001,23.889999,5270600,
UEC,2.18,2.26,2.14,2.25,859400,
UEPS,5.55,5.82,5.53,5.73,192800,
UFPI,40.52,41.23,40.110001,40.650002,67200,
UFS,82.5,84.150002,82.5,83.230003,680600,
UGA,63.23,63.880001,62.959999,63.709999,21700,
UGI,35.069999,35.339999,34.759995,35.239995,2891400,
UGL,84.660004,84.800003,83.449997,84.139999,148200,
UGP,24.290001,24.52,24.030001,24.1,262500,
UHAL,131.369995,134.779999,131.369995,134.460007,21100,
UHS,56.599998,56.889999,56.32,56.639999,930400,
UIS,21.75,22.379999,21.379999,22.209999,1502600,
UL,40.470001,40.759998,40.439999,40.689999,893300,
ULE,25.99,25.99,25.68,25.73,18600,
ULTA,97.25,98.709999,96.470001,97.82,542300,
ULTI,101.239998,102.099998,100.550003,101.540001,270800,
UMBF,43.900002,44.650002,43.900002,44.27,192600,
UMC,1.95,1.97,1.95,1.96,1252800,
UMDD,102.400002,104.5,102.400002,103.940002,98400,
UMPQ,12.52,12.67,12.46,12.64,825800,
UN,40.380001,40.580002,40.349998,40.48,1809700,
UNF,81.849998,82.660004,81.68,81.739998,44500,
UNFI,52.830002,54.18,52.700001,53.98,374800,
UNG,18.639999,19.09,18.24,18.76,14959700,
UNH,55.84,56.040001,55.209999,55.209999,6957500,
UNIS,2.19,2.28,2.15,2.22,36100,
UNL,17.129999,17.43,16.85,17.209999,78600,
UNM,23.030001,23.35,22.959999,23.309999,2137600,
UNP,131.259995,132.429993,130.919998,131.460007,3792200,
UNS,45.22,45.345,44.76,45.29,234500,
UNT,47.639999,48.220001,47.450001,48.130001,144000,
UNTD,6.510024,6.640021,6.470025,6.640021,608100,
UNXL,12.93,13.42,12.91,13.41,239200,
UPL,18.1,18.280001,17.92,18.219999,1828300,
UPRO,102.290001,103.220001,101.650002,101.830002,3868800,
UPS,79.75,80.830002,79.25,79.290001,9502800,
UQM,0.72,0.75,0.72,0.74,46000,
URA,7.080014,7.100014,7.020014,7.070014,31700,
URBN,42.75,43.060001,42.490002,42.799999,2734500,
URE,75.330002,75.330002,74.389999,74.709999,101500,
URI,49.59,50.740002,49.549999,50.619999,1516300,
URRE,3.489999,3.489999,3.099999,3.219999,22700,
URS,41.81,41.89,41.37,41.48,613900,
URTY,83.480003,85.690002,83.18,85.389999,328400,
URZ,1.48,1.48,1.43,1.47,271000,
USB,32.990002,33.259998,32.98,33.099998,8693800,
USD,33.919998,34.049999,33.470001,33.470001,2400,
USEG,2.210004,2.320004,2.160004,2.300004,28300,
USG,29.15,29.59,28.780001,29.389999,1078000,
USL,41.599998,41.830002,41.599998,41.799999,128100,
USM,37.040001,38.240002,37.02,38.040001,169200,
USMO,11.43,11.61,11.37,11.56,136500,
USNA,36.07,36.099998,34.970001,35.450001,190300,
USO,35.16,35.349998,35.119999,35.279999,4417800,
USPH,24.799999,25.190001,24.52,24.6,70100,
UST,55.259998,55.32,55.099998,55.25,55200,
USU,0.6,0.6,0.57,0.57,38100,
UTEK,39.25,42.34,38.650002,40.740002,1002000,
UTHR,53.5,54.200001,53.5,53.889999,648600,
UTI,11.26,11.47,11.25,11.3,234500,
UTIW,14.45,14.78,14.41,14.76,715600,
UTSI,0.96999,0.98999,0.96999,0.97999,31800,
UTX,88.589996,89.099998,87.57,87.57,5742000,
UUP,21.639999,21.65,21.6,21.620001,1539900,
UVV,54.470001,54.830002,53.880001,54.380001,133700,
UVXY,11.93,12.08,11.32,11.85,2400,
UWM,50.619999,51.52,50.48,51.34,447800,
UXI,61.85,61.85,60.639999,61.519999,13200,
UYG,75.860001,76.32,75.510002,76.080002,824400,
UYM,38.799999,39.25,38.549999,38.82,192700,
V,159,159.5,156.350006,157.910004,16685600,
VAC,44.139999,44.560001,43.990002,44.380001,174100,
VAL,66,67.419998,65.379997,66.279999,675300,
VALE,19.73,20.26,19.620001,20.17,22327000,
VALE.P,19,19.46,18.85,19.25,17243800,
VAR,71.169998,71.419998,70.510002,70.650002,723100,
VASC,16.33,16.99,16.120001,16.709999,169200,
VB,85.440002,86.120003,85.330002,86.040001,925900,
VBK,93.809998,94.620003,93.690002,94.459999,71600,
VBR,76.82,77.43,76.75,77.339996,107900,
VC,55.57,57.459999,54.810001,56.290001,671200,
VCBI,12.88,13.17,12.88,13.14,1123400,
VCI,27.23,28.41,27.23,28.06,571900,
VCIT,86.849998,86.879997,86.690002,86.839996,240500,
VCLK,20.36,20.6,20.29,20.47,535600,
VCLT,89.629997,89.650002,89.110001,89.300003,65400,
VCR,80.440002,80.739998,80.169998,80.459999,62200,
VCRA,25.639999,26.76,25.4,26.26,105500,
VDC,93.129997,93.32,93.019997,93.080002,60500,
VDE,110.610001,111,110.160004,110.449997,102600,
VDSI,7.88,8.15,7.88,8.1,146600,
VE,12.73,12.92,12.7,12.7,342100,
VEA,36.669998,36.75,36.560001,36.580002,2690100,
VECO,32.060001,32.139999,31.18,31.450001,494000,
VELT,3.86,4.16,3.64,3.72,5602400,
VEU,47,47.049999,46.849998,46.860001,1659300,
VFC,146.009995,148.850006,146.009995,147.580002,3971600,
VFH,36.139999,36.209999,36,36.139999,166200,
VG,2.52,2.62,2.51,2.61,1316400,
VGK,51.029999,51.220001,50.830002,50.93,1248200,
VGR,15.470042,15.640047,15.430053,15.54005,1495200,
VGT,70.709999,71.260002,70.540001,70.639999,562700,
VGZ,2.39,2.42,2.26,2.27,560100,
VHC,34.200001,34.93,32.75,34.919998,605000,
VHS,13.41,14.85,13.26,13.97,933500,
VHT,77.32,77.400002,77.080002,77.120003,84700,
VIAB,59.509998,60.84,59.029999,60.349998,5392300,
VICL,3.6,3.65,3.54,3.58,46100,
VICR,5.36,5.38,5.35,5.38,155200,
VIG,63.279999,63.32,63.02,63.099998,1313400,
VIIX,13.2,13.280001,12.9,13.15,25000,
VIP,11.94,12.08,11.86,12.01,1393300,
VIS,75.660004,75.849998,75.440002,75.629997,50800,
VIV,25.08,25.299999,24.91,25.18,1272500,
VIVO,21.02,21.200001,20.940001,20.950001,113400,
VIX,14.43,14.43,14.04,14.38,0,
VIXM,28.18,28.190001,27.76,28.049999,10300,
VIXY,13.11,13.2,12.78,13.07,40100,
VLCCF,6.77,6.8,6.58,6.68,184400,
VLO,43.09,44.230002,42.970002,43.730002,11166800,
VLTR,16.16,16.48,16.06,16.44,458300,
VLY,9.75,9.83,9.64,9.79,2128300,
VMC,56.700001,57.060001,56.040001,56.560001,826300,
VMED,39.47,39.69,39.1,39.39,2282400,
VMI,143.669998,146.759995,143.279999,145.720001,189100,
VMW,78.449997,79.089996,76.25,76.480003,7690000,
VNDA,4,4.02,3.72,4.02,631400,
VNET,9.99,10.02,9.92,9.92,108100,
VNO,85.14999,85.249995,84.369992,84.45999,1102900,
VNQ,68.519997,68.610001,68.089996,68.260002,2186400,
VNR,27.610001,27.860001,27.559999,27.85,6463200,
VNTV,20.719999,20.9,20.59,20.82,342900,
VO,87.75,88.089996,87.510002,87.860001,152100,
VOC,13.2,13.59,13.18,13.27,158000,
VOCS,17.2,17.83,17.1575,17.54,87900,
VOD,27.229999,27.449998,27.209997,27.319997,8412900,
VOE,62.82,63.169998,62.77,63.080002,90600,
VOLC,24.82,25.12,24.55,25.04,333500,
VOO,68.650002,68.849998,68.5,68.559998,443900,
VOT,73,73.309998,72.809998,73.120003,90100,
VOX,71.639999,72.269997,71.589996,72.230003,86200,
VOXX,9.65,9.83,9.52,9.66,170800,
VPFG,21.19,21.28,21.04,21.15,366200,
VPG,13.13,13.28,13.03,13.19,31700,
VPHM,26.41,26.99,26.37,26.66,518700,
VPL,55.119999,55.150002,54.950001,55.049999,276400,
VPRT,36.86,36.88,35.59,35.85,682700,
VPU,78.970001,79.220001,78.769997,79.209999,106900,
VR,36.040001,36.560001,35.970001,36.41,945600,
VRA,24.76,25.4,24.610001,25.290001,290600,
VRML,1.3,1.39,1.2,1.27,175000,
VRNG,3.32,3.34,3.2,3.24,205700,
VRNM,2.43,2.529,2.25,2.36,37900,
VRNT,33.68,33.900002,33.57,33.799999,212200,
VRSK,55.09,55.5,54.57,55.16,596400,
VRSN,43.23,43.619999,42.900002,43.41,2937300,
VRTU,19.440001,21.450001,19.440001,20.709999,455200,
VRTX,44.48,45.25,44.27,44.779999,4665200,
VRX,66.029999,66.629997,66.029999,66.32,1276600,
VSAT,38,38.720001,38,38.41,211300,
VSH,10.86,11.01,10.84,10.99,916100,
VSI,60.450001,61.470001,60.189999,61.080002,271300,
VSS,93.75,93.82,93.440002,93.639999,78600,
VT,51.43,51.580002,51.310001,51.400002,236800,
VTI,77.330002,77.5,77.150002,77.25,2611300,
VTR,66.550003,66.699997,66.18,66.290001,1610400,
VTSS,2.06,2.12,2.06,2.09,208300,
VTUS,2.6,2.64,2.42,2.56,458700,
VTV,62.57,62.709999,62.450001,62.540001,466200,
VUG,74.459999,74.650002,74.220001,74.309998,496700,
VV,68.739998,68.889999,68.519997,68.610001,1662100,
VVC,31.629999,31.690001,31.49,31.559999,280000,
VVI,27.709999,28,27.469999,27.92,230000,
VVTV,2.56,2.74,2.55,2.71,481500,
VVUS,12.05,12.34,11.96,12.11,2205300,
VWO,44.580002,44.630001,44.419998,44.560001,26095400,
VXEEM,18.87,19.33,18.53,19.24,0,
VXEWZ,19.76,19.95,19.37,19.71,0,
VXF,64.209999,64.669998,64.099998,64.610001,209100,
VXUS,48.349998,48.400002,48.150002,48.200001,404100,
VXX,24.450001,24.610001,23.82,24.34,1843900,
VXZ,22.9,22.98,22.559999,22.860001,112600,
VYM,52.259998,52.349998,52.130001,52.169998,560200,
VZ,43.5,43.869999,43.470001,43.610001,12880500,
WAB,91.5,94.010002,91.290001,93.620003,977600,
WABC,44.150002,44.529999,43.849998,44.419998,377700,
WAC,43.669998,45.299999,43.279999,44.810001,510100,
WAFD,17.440001,17.68,17.379999,17.59,489700,
WAG,39.83,39.97,39.71,39.96,7203349,
WAGE,19.700001,20.1,19.66,19.959999,179800,
WAIR,13.13,13.83,13.1,13.83,260700,
WAL,12.12,12.4,12.12,12.3,536200,
WAT,91.580002,92.290001,91.110001,91.57,437100,
WAVX,0.97,1,0.95,0.95,4400,
WBC,63.099998,63.139999,62.299999,62.66,848100,
WBMD,15.98,16.58,15.87,16.530001,392200,
WBS,22.24,22.4,22.110001,22.25,540500,
WBSN,14.43,14.67,13.41,14.63,1217500,
WCC,70.300003,73.129997,70,72.93,1714900,
WCG,50.580002,51.470001,50.330002,50.709999,372500,
WCN,35.720001,36.130001,35.650002,36.02,471300,
WCRX,14.2,15.21,14.12,14.17,17138300,
WDAY,53.84,54.220001,52.32,53.419998,347900,
WDC,46.299999,47.380001,46.049999,47,3866300,
WDFC,53.720001,53.98,53.299999,53.419998,37500,
WDR,39.279999,39.849998,39.279999,39.700001,927900,
WEC,39.279999,39.43,39.009998,39.43,2561100,
WEN,5.15,5.19,5.12,5.14,1851500,
WERN,23.530001,23.67,23.27,23.620001,682300,
WES,51.939999,52.599998,51.939999,52.57,128500,
WETF,8.48,8.68,8.33,8.65,1112600,
WFC,34.860001,34.990002,34.790001,34.830002,16751600,
WFM,95.160004,96.639999,94.650002,96.25,2201400,
WFR,2.94,2.94,2.94,2.94,0,
WFT,13.15,13.43,12.96,13.35,9268500,
WG,6.51,6.6,6.32,6.54,166900,
WGL,41.740002,42.169998,41.630001,41.93,336400,
WGO,18.83,19.15,18.719999,18.719999,237500,
WHR,112.650002,115.669998,110.349998,115.379997,2924800,
WHX,2.25,2.58,2.25,2.58,2000,
WHZ,16.950001,17.42,16.9,17.299999,335300,
WIBC,6.16,6.2,6,6.14,481900,
WIFI,7.59,7.78,7.56,7.74,85000,
WILN,4.53,4.58,4.49,4.58,45500,
WIN,9.74,9.8,9.64,9.74,5401854,
WIRE,32.580002,32.84,32.360001,32.619999,41800,
WIT,9.4,9.609997,9.4,9.469996,547000,
WLB,10.11,10.15,9.96,10.04,27100,
WLK,88.980003,94.059998,88.379997,91.860001,1839400,
WLL,47.439999,47.970001,46.82,47.580002,1636400,
WLP,65.22,65.28,64.71,64.82,1716300,
WLT,36.200001,37.639999,36.060001,37.549999,2387500,
WM,36.139999,36.43,35.950001,36.380001,3742100,
WMAR,11.66,12.06,11.5,11.98,56900,
WMB,34.950001,35.299999,34.810001,35.049999,4160300,
WMC,21.629999,21.66,21.459999,21.65,259400,
WMGI,17.33,17.59,17.09,17.24,108700,
WMS,25.29,25.34,24.52,24.75,30823300,
WMT,69.690002,70.440002,69.690002,69.949997,7016200,
WNC,10.57,10.66,10.27,10.35,1164800,
WNR,32.080002,34.110001,32.049999,33.630001,2622100,
WOOF,21.459999,21.639999,21.440001,21.6,1580700,
WOR,27.23,27.790001,27.190001,27.48,392000,
WPC,55.759998,56.419998,55.59,56.130001,320600,
WPP,9.62,9.8,9.57,9.67,114300,
WPPGY,78.300003,78.940002,78.25,78.43,59800,
WPRT,26.51,27.49,26.5,27.459999,558000,
WPX,14.9,15.22,14.79,15.03,3704200,
WPZ,36.060004,36.520002,35.999993,36.480002,426000,
WR,30.09,30.23,29.889999,30.07,628400,
WRB,40.759998,41.310001,40.73,41.169998,1051900,
WRC,73.27,73.4,72.75,73.21,635900,
WRE,28.370001,28.52,28.129999,28.48,802100,
WRES,3.01,3.09,2.99,3.03,390800,
WRI,28.700001,28.870001,28.469999,28.84,873200,
WRLD,76.150002,77.639999,75.790001,77.550003,173800,
WRLS,11.06,11.11,10.95,11.09,73300,
WSH,35.360001,35.790001,35.349998,35.709999,1250800,
WSM,43.720001,44.029999,43.529999,44,1389600,
WSO,76.360001,76.360001,75.110001,75.349998,519700,
WST,59.529999,59.73,59.099998,59.209999,599200,
WTFC,36.93,37.32,36.849998,37.07,251700,
WTI,17.709999,17.799999,17.51,17.6,247100,
WTR,27.179999,27.460001,27.119999,27.23,934200,
WTS,45.48,46.189999,45.349998,46.099998,191200,
WTSLA,2.75,2.84,2.7,2.8,675800,
WTW,53.799999,54.279999,53.43,53.470001,674100,
WU,14.1,14.33,14.07,14.23,8839500,
WWAV,16.1,16.43,16.030001,16.190001,237700,
WWD,38.290001,38.689999,38.139999,38.41,336800,
WWE,8.44,8.66,8.38,8.56,189700,
WWW,42.419998,43.139999,42.419998,43,967600,
WWWW,15.96,16.280001,15.79,16.200001,245000,
WX,16.049999,16.27,15.97,16.18,169200,
WXS,78.63,79.4,78.25,78.61,206300,
WY,29.9,30.26,29.73,30.120001,4040300,
WYN,56.049999,56.73,55.68,55.790001,1424700,
WYNN,125.5,126.949997,123.32,125.220001,3266600,
X,22.25,22.6,22.17,22.35,7432300,
XAU,150.45,150.61,149.04,149.68,0,
XBI,94.779997,95.440001,94.18,95.089994,890100,
XCO,6.410003,6.480005,6.359999,6.410003,2193000,
XDA,104.16,104.51,104.13,104.41,0,
XDB,158.07,158.75,158.02,158.5,0,
XDC,0.589,0.589,0.589,0.589,0,
XDE,135.53,135.94,135.46,135.79,0,
XDN,109.9,109.99,108.96,109.13,0,
XDS,109.79,110.2,109.64,109.87,0,
XDZ,83.81,84.23,83.77,84.02,0,
XEC,63.459999,64.18,62.52,63.860001,630200,
XEL,27.49,27.799999,27.34,27.780001,3063300,
XEO,677.099976,678.590027,674.679993,674.890015,0,
XES,38.09,38.57,38.02,38.41,149200,
XHB,28.690001,28.889999,28.5,28.82,4381700,
XIDE,3.42,3.49,3.41,3.44,269100,
XIN,3.76,3.8,3.76,3.77,200000,
XL,27.709999,27.809999,27.559999,27.719999,1717900,
XLB,39.029999,39.32,38.950001,39.02,6964300,
XLE,77.360001,77.739998,77.07,77.349998,10515300,
XLF,17.359999,17.409999,17.299999,17.379998,43701200,
XLI,40.080002,40.279999,39.990002,40.080002,9929300,
XLK,29.450001,29.620001,29.370001,29.4,5417300,
XLNX,36.68,36.84,36.43,36.490002,1974100,
XLP,36.950001,37.009998,36.860001,36.869999,4374900,
XLS,11.13,11.14,10.95,10.99,1206200,
XLU,36.330002,36.66,36.330002,36.580002,6832300,
XLV,42.950001,43.060001,42.889999,42.91,6007300,
XLY,50.259998,50.41,50.040001,50.130001,5825200,
XME,43.439999,43.970001,43.419998,43.869999,2582100,
XNPT,7.93,8.51,7.93,8.39,264900,
XOM,90.690002,91.209999,89.739998,89.970001,15991500,
XOMA,2.56,2.71,2.54,2.69,664300,
XOP,58.009998,58.389999,57.650002,58.099998,2405700,
XOXO,9.24,9.75,9.03,9.62,130800,
XPO,16.709999,17.1,16.620001,16.75,133300,
XPP,65.360001,65.800003,65.110001,65.480003,13500,
XRA,1.31,1.34,1.26,1.3,99400,
XRAY,42.080002,42.18,41.59,41.759998,920700,
XRS,8.56,8.56,8.16,8.24,130200,
XRT,66.220001,67.129997,66.220001,67.050003,13564400,
XRTX,9.36,9.4,9.08,9.3,270800,
XRX,8.15,8.21,7.97,8.01,48422900,
XSP,150.2,150.42,149.68,149.81,0,
XTEX,16.38,16.6,16.21,16.51,516400,
XTXI,16.63,16.94,16.47,16.9,237600,
XUE,2.92,2.94,2.9,2.94,24700,
XXIA,18.65,19.17,18.4,18.99,532400,
XYL,27.93,28.01,27.889999,27.93,922700,
YANG,9.55,9.65,9.55,9.59,1200,
YAO,26.43,26.43,26.32,26.389999,15400,
YCS,55.75,56.25,55.68,56.16,299300,
YELP,20.48,21.52,20.1,21.24,925500,
YGE,2.78,2.9,2.75,2.89,99800,
YHOO,19.92,19.99,19.57,19.629999,34973700,
YINN,19.85,19.950001,19.68,19.719999,105100,
YMI,2.92,2.94,2.92,2.93,1248700,
YNDX,23.58,24.43,23.469999,24.209999,1626500,
YOKU,23.309999,23.42,22.5,22.76,1546900,
YONG,5.5,5.5,5.43,5.45,368700,
YPF,17.33,17.5,16.68,16.959999,1126900,
YUK,91.010002,91.669998,90.93,91.639999,0,
YUM,64.209999,65.400004,64.020004,64.94,7135100,
YZC,17.139999,17.290001,17.120001,17.120001,141000,
Z,35.389999,37.950001,35.009998,37.84,350400,
ZAGG,7.02,7.09,6.81,6.92,633100,
ZAZA,1.69,1.7,1.59,1.63,38700,
ZBRA,42.689999,43.470001,42.490002,43.279999,259400,
ZEP,14.27,14.68,14.27,14.6,87100,
ZEUS,20.73,21.110001,20.690001,21.01,29400,
ZINC,9.96,10.05,9.88,9.96,279400,
ZION,22.860001,23.49,22.68,23.32,2716500,
ZIOP,4.01,4.03,3.91,3.97,566400,
ZIP,12.2,12.22,12.2,12.21,467500,
ZIXI,3.27,3.33,3.23,3.26,145400,
ZLC,5.07,5.13,4.87,4.92,488400,
ZLTQ,4.3,4.38,4.2,4.37,35800,
ZMH,73.93,74.739998,72.220001,74.599998,2036300,
ZN,1,1,0.85,0.85,573500,
ZNGA,2.55,2.73,2.54,2.71,18879500,
ZNH,29.870001,29.969999,29.709999,29.709999,19300,
ZOLT,7.79,8.15,7.78,8.15,383300,
ZOOM,0.59,0.63,0.59,0.6,2700,
ZQK,6.41,6.59,6.34,6.54,2264900,
ZROZ,102.980003,103.599998,102.599998,103.599998,19600,
ZSL,44.77,46.619999,44.57,45.66,1580000,
ZUMZ,21.02,21.280001,20.299999,21.1,609200,
ABCB,13.13,13.35,13.01,13.26,91100,
AIN,25.049999,25.280001,24.75,25.059999,125600,
AMCN,2.45,2.46,2.24,2.34,41100,
ANIK,10.65,10.65,10.49,10.62,85600,
ARC,2.42,2.45,2.39,2.39,63500,
ATEC,1.709999,1.749999,1.639999,1.729999,8100,
BBCN,12.26,12.3,12.05,12.09,522000,
BEAT,2.26,2.31,2.24,2.25,20500,
BJK,38.720001,38.990002,38.720001,38.919998,15200,
BLDP,0.67,0.67,0.64,0.67,91300,
BOLT,15.12,15.15,14.89,14.9,11700,
BSAC,30.030001,30.389999,29.959999,30.200001,406900,
CBR,3.26,3.4,3.26,3.38,417000,
CCG,12.1,12.16,11.95,12.08,155400,
CDI,17.01,17.23,16.98,17.02,43700,
CDXS,2.31,2.39,2.24,2.37,57400,
CERP,0.03,0.03,0.02,0.02,25826000,
CHDX,11.11,11.15,11,11.04,21200,
CHLN,1.32,1.34,1.32,1.33,63400,
CIU,110.809998,110.809998,110.669998,110.769997,292800,
CNDA,23.459999,23.49,23.34,23.49,2800,
CNIT,1.07,1.07,1.01,1.03,4400,
CORE,49.400002,50.490002,49.139999,50.130001,238800,
COWN,2.68,2.68,2.65,2.66,258600,
CREG,1.06,1.11,1.06,1.07,300,
CRME,0.45,0.51,0.43,0.48,544800,
CRRC,11.83,12.2,11.78,12.11,33200,
CSFL,8.63,8.88,8.52,8.85,38900,
CSJ,105.620003,105.720001,105.480003,105.599998,729400,
CVY,23.309999,23.34,23.26,23.32,330200,
DCOM,13.68,13.86,13.55,13.81,163100,
DCT,7.02,7.09,6.95,7.06,1625000,
DDMGQ,0.015,0.018,0.014,0.014,108100,
DEER,0.2,0.23,0.2,0.21,95600,
DSPG,6.69,6.84,6.36,6.56,138100,
EGL,19.040001,19.299999,18.75,19.25,101200,
EIG,21.209999,21.450001,21.120001,21.309999,113000,
ELTTY,19.53,19.53,19.53,19.53,0,
ENG,0.63,0.63,0.61,0.63,20400,
EPHC,27.97,28,27.94,28,195800,
EUFX,36.549999,36.549999,36.549999,36.549999,0,
EXLS,29.389999,29.860001,29.360001,29.66,98300,
FBRC,3.96,4.06,3.88,3.97,18500,
FCBC,15.67,15.96,15.62,15.95,24200,
FFNW,8.02,8.18,7.96,8.11,36000,
FOL,4.97,4.97,4.97,4.97,0,
FRGI,18,18.110001,17.049999,17.809999,121900,
FUBC,6.38,6.44,6.3,6.42,43100,
FXD,24.15,24.299999,24.07,24.280001,126400,
GAIA,3.18,3.38,3.18,3.27,30400,
GBCI,15.68,15.81,15.54,15.58,348700,
GEOK,0.03,0.06,0.03,0.03,108900,
GLCH,0.75,0.83,0.75,0.77,9900,
GLPW,16.43,16.85,16.209999,16.41,71000,
GSE,1.5,1.5,1.5,1.5,0,
GSI,1.16,1.18,1.1,1.14,24800,
GUR,44.43,44.75,44.43,44.610001,50300,
GWX,29.469999,29.59,29.469999,29.51,60200,
HOFT,14.82,15.18,14.52,15.1,29100,
HPP,21.16,21.459999,21.1,21.43,119300,
HSON,4.58,4.82,4.56,4.81,51500,
HYS,104.269997,104.269997,103.830002,104.050003,110000,
IDA,46.220001,46.439999,45.990002,46.41,213300,
IDSY,5.5,5.7,5.5,5.57,6200,
IGOI,0.26,0.29,0.26,0.26,3400,
ISIG,2.06,2.16,2,2.16,7500,
IYJ,77.730003,77.93,77.470001,77.629997,59900,
JBT,18.469999,18.85,18.459999,18.690001,131200,
JW.A,38.34,38.77,37.990002,38.299999,411600,
KAI,26.780001,27.139999,26.459999,26.870001,19500,
KIPO,6.26,6.26,6.13,6.24,16200,
KUB,57.17,57.19,56.83,57.16,11900,
KVPHQ,0.2,0.28,0.2,0.23,1209200,
LABL,23.27,24.74,23.07,23.959999,58000,
LBAI,9.570004,9.920001,9.550001,9.749995,119000,
LBY,18.950001,18.959999,17.870001,18.780001,85000,
LEDS,0.68,0.74,0.68,0.69,10700,
LMOS,9.47,9.79,9.33,9.71,51800,
LUB,6.98,7.04,6.8,6.82,105200,
LYTS,7.12,7.24,6.93,7.24,64200,
MCOX,0.59,0.62,0.59,0.62,400,
MCS,13.18,13.3,13.18,13.3,199300,
MEMS,3.41,3.42,3.39,3.4,48900,
MGC,51.299999,51.459999,51.259998,51.259998,71000,
