symbol,open,high,low,close,volume,adjust_close
TRNX,17.690001,17.74,17.25,17.530001,77100,
TROW,70.160004,71.339996,70,71.129997,2734800,
TROX,19.440001,19.549999,18.82,19.040001,939300,
TRP,49.09,49.490002,49.060001,49.330002,419400,
TRQ,8.559995,8.799997,8.540003,8.760001,2008700,
TRS,29.299999,29.870002,29.219999,29.7,305500,
TRV,76.089996,76.669998,75.949997,76.309998,2672100,
TRW,56.23,56.48,55.19,56,726300,
TRX,3.81,3.88,3.71,3.83,446200,
TS,41.040001,41.290001,40.790001,41.25,744600,
TSCO,94.150002,94.400002,93.040001,94.040001,454200,
TSL,5.2,5.32,5.02,5.02,3302600,
TSLA,34.740002,34.779999,33.82,34.52,3555100,
TSM,18.209999,18.209999,17.99,18.139999,12608400,
TSN,21.549999,22.1,21.530001,21.85,13498500,
TSO,43.529999,43.68,41.82,42.490002,3381200,
TSON,2.61,2.63,2.54,2.63,40000,
TSPT,5.89,5.89,5.59,5.72,72900,
TSRA,17.059999,17.33,16.950001,17.23,185300,
TSRX,4.75,5,4.73,4.898,7900000,
TSS,23.84,23.91,23.49,23.620001,2507700,
TSTC,1.4,1.483,1.38,1.42,8000,
TSU,20.59,20.82,20.540001,20.75,1329900,
TSYS,2.43,2.45,2.42,2.43,109600,
TTC,44.25,44.330002,43.689999,44.119999,499800,
TTEC,18.190001,18.190001,17.83,18.059999,89500,
TTEK,28.43,28.879999,28.35,28.84,211800,
TTI,8.08,8.29,8.08,8.26,772400,
TTM,30.74,30.780001,30.32,30.74,1954200,
TTMI,8.07,8.13,7.96,7.98,686300,
TTT,17.940001,17.99,17.709999,17.74,21400,
TTWO,12.5,12.7,12.45,12.52,924500,
TU,65.589996,66.190002,65.25,66.120003,59400,
TUES,6.95,7,6.81,6.85,122900,
TUMI,22.52,23.83,22.52,23.780001,800400,
TUP,66.980003,67.889999,66.57,67.639999,230800,
TV,27.73,27.98,27.629999,27.950001,983600,
TVL,5.88,5.63,5.88,5.88,200,
TW,57.32,58,57.32,57.950001,292200,
TWC,99.720001,100.75,99.269997,100.540001,1826700,
TWER,3.42,3.44,3.25,3.31,17600,
TWGP,19.2,19.2,18.88,19.13,155800,
TWI,23.450001,24.190001,23.24,23.83,646800,
TWIN,18.73,18.809999,18.18,18.620001,47400,
TWM,22.91,23.040001,22.780001,22.790001,169100,
TWO,12.430003,12.450002,12.309994,12.369999,5861700,
TWTC,26.67,26.83,26.54,26.81,435300,
TWX,49.580007,49.929996,49.409996,49.929996,4200300,
TX,23.610001,23.77,23.51,23.639999,348500,
TXCC,0.98,0.99,0.9,0.96,129700,
TXI,57.57,57.84,56.6,57.25,243400,
TXN,33.029999,33.540001,33.02,33.52,13294700,
TXRH,17.93,18.4,17.92,18.360001,1040200,
TXT,27.17,27.219999,26.690001,27.219999,2379300,
TYC,31.329999,31.379999,30.829999,31.369999,3333900,
TYD,84.43,84.709999,84.43,84.699997,3000,
TYL,51.610001,51.84,50.529999,51.77,153300,
TYO,23.26,23.26,23.15,23.18,9500,
TYPE,17.870001,18.26,17.74,18.110001,130500,
TZA,11.64,11.72,11.52,11.53,580700,
TZOO,19.4,19.629999,18.91,19.120001,112600,
UA,46.950001,47,46.07,46.259998,7578400,
UAL,25.65,25.85,24.76,24.790001,6662900,
UAM,9.26,9.35,9.23,9.34,129400,
UAMY,2.17,2.19,2.04,2.18,57800,
UAN,28,28.49,27.889999,28.33,91300,
UBA,19.73,19.73,19.450001,19.67,41500,
UBNT,11.92,11.94,11.67,11.86,159600,
UBS,17.23,17.29,17.12,17.29,1716600,
UBSI,25.780001,25.959999,25.43,25.65,150500,
UBT,67.699997,67.989998,67.699997,67.970001,2100,
UCBI,9.81,9.85,9.68,9.77,578300,
UCO,31.65,31.84,31.360001,31.779999,150700,
UCTT,5.12,5.37,5.12,5.27,72000,
UDN,27.129999,27.139999,27.01,27.120001,47000,
UDOW,61.380001,61.799999,60.869999,61.709999,380400,
UDR,24.67,24.74,24.52,24.620001,1563100,
UEC,2.47,2.53,2.42,2.45,524700,
UEPS,5.16,5.29,5.1,5.29,232000,
UFPI,40.150002,40.59,39.990002,40.23,53800,
UFS,82.650002,84.660004,82.650002,84.139999,609800,
UGA,58.52,59.240002,58.27,59.240002,32000,
UGI,33.799996,33.99,33.689999,33.970004,1083000,
UGL,87.230003,87.230003,86.209999,86.230003,65100,
UGP,22.42,22.620001,22.18,22.49,465900,
UHAL,131.220001,131.770004,128.520004,130.789993,23800,
UHS,54.779999,55.5,54.5,55.459999,1293400,
UIS,17.59,17.620001,17.379999,17.5,349700,
UL,38.68,38.75,38.540001,38.689999,1082900,
ULE,25,25,24.73,24.73,200,
ULTA,95.660004,95.660004,93.589996,94.290001,506600,
ULTI,96.18,96.209999,93.839996,95.199997,373100,
UMBF,45.84,46.240002,45.5,45.709999,126900,
UMC,1.95,2.01,1.94,2,5429600,
UMDD,97.860001,98.519997,96.889999,98.519997,40400,
UMPQ,12.62,12.67,12.44,12.52,392000,
UN,38.639999,38.73,38.5,38.700001,1089700,
UNF,80.940002,81.860001,80.849998,81.709999,31900,
UNFI,52.419998,52.689999,51.77,51.810001,740400,
UNG,19.73,20.120001,19.629999,20.1,7420100,
UNH,54.400002,54.630001,54.220001,54.560001,7023900,
UNIS,2.67,2.68,2.45,2.46,106000,
UNL,17.790001,18.030001,17.74,18.02,21900,
UNM,22.59,22.67,22.35,22.5,1670100,
UNP,132.080002,132.520004,130.800003,132.490005,4041200,
UNS,43.78,44.07,43.78,44.06,275100,
UNT,45.790001,45.849998,45.099998,45.380001,395500,
UNTD,6.210024,6.430026,6.180025,6.35002,962100,
UNXL,15.61,16.950001,15.29,15.66,589900,
UPL,18.370001,18.469999,18.200001,18.41,3001100,
UPRO,98.470001,99.440002,97.389999,99.220001,6421200,
UPS,79.949997,80.309998,79.309998,80.25,5850000,
UQM,0.71,0.77,0.69,0.74,156300,
URA,7.650016,7.650016,7.410015,7.440015,40800,
URBN,43.02,43.459999,42.490002,43.389999,2069700,
URE,74.610001,74.919998,73.870003,74.910004,82900,
URI,49.25,50.369999,49.25,50.040001,1438100,
URRE,0.45,0.48,0.43,0.44,11000,
URS,40.54,40.8334,40.31,40.83,203900,
URTY,82.059998,82.75,81.400002,82.699997,197000,
URZ,1.53,1.57,1.53,1.54,460900,
USB,32.889999,32.970001,32.540001,32.869999,17059600,
USD,33.57,34.240002,32.23,33.450001,27400,
USEG,1.650003,1.840004,1.650003,1.790004,171000,
USG,29.389999,29.99,29.209999,29.92,1504900,
USL,40.849998,41.060001,40.75,41.029999,20500,
USM,35.099998,36.049999,34.689999,35.799999,74600,
USMO,11.49,11.57,11.41,11.53,142800,
USNA,35.900002,36.5,35.400002,36.360001,155100,
USO,34.700001,34.810001,34.540001,34.77,3997500,
USPH,25.459999,25.75,25.360001,25.5,58100,
UST,56.18,56.32,56.169998,56.310001,24700,
USU,0.66,0.66,0.62,0.66,31700,
UTEK,37.970001,39.450001,37.939999,38.779999,614700,
UTHR,52.419998,52.419998,51.82,52.110001,511100,
UTI,10.81,10.88,10.75,10.81,96700,
UTIW,14.64,14.81,14.55,14.78,621600,
UTSI,1.03999,1.04999,1.02999,1.04999,48200,
UTX,86.709999,87.360001,86.239998,86.949997,4220000,
UUP,21.84,21.91,21.83,21.85,722800,
UVV,52.68,53.18,52.310001,53.139999,97600,
UVXY,13,13.16,11.44,11.56,3300,
UWM,50.029999,50.349998,49.779999,50.279999,315900,
UXI,60,60.559999,59.619999,60.499998,44400,
UYG,74.190002,74.309998,73.269997,74.199997,559600,
UYM,38.939999,39.669998,38.939999,39.639999,153100,
V,158.520004,158.529999,156.5,158.270004,13812400,
VAC,44.360001,44.459999,43.32,44.130001,157200,
VAL,67.139999,67.169998,66.169998,67.040001,504700,
VALE,20.040001,20.040001,19.82,20.02,10942500,
VALE.P,19.4,19.41,19.17,19.25,9388900,
VAR,74.690002,75.330002,74.059998,75.089996,872400,
VASC,16.139999,16.209999,16.1,16.139999,34500,
VB,84.879997,85.150002,84.639999,85.110001,345000,
VBK,93.660004,93.849998,93.300003,93.82,125100,
VBR,76.07,76.300003,75.870003,76.239998,139300,
VC,56.599998,56.810001,55.650002,56.610001,293600,
VCBI,11.5,11.7,11.48,11.69,161000,
VCI,27.94,28.14,27.895,28,202500,
VCIT,87.699997,87.730003,87.540001,87.709999,586600,
VCLK,20.09,20.1,19.94,20.01,972900,
VCLT,91.040001,91.449997,91.029999,91.370003,93100,
VCR,79.769997,79.889999,79.389999,79.849998,54200,
VCRA,26.959999,27.370001,26.719999,27.129999,59300,
VDC,92,92.120003,91.5,92.099998,106900,
VDE,107.449997,108.150002,107.099998,108.150002,130500,
VDSI,7.9,7.9,7.74,7.76,87100,
VE,12.02,12.11,11.91,11.97,281200,
VEA,36.080002,36.099998,35.900002,36.060001,2375100,
VECO,30,31.34,30,30.889999,696100,
VELT,5.31,5.31,5.1,5.18,1301100,
VEU,46.630001,46.689999,46.450001,46.650002,1486300,
VFC,151.179993,151.179993,147.309998,147.940002,7368000,
VFH,35.66,35.709999,35.459999,35.689999,171000,
VG,2.46,2.5,2.45,2.49,734900,
VGK,50.07,50.119999,49.779999,50.02,1929600,
VGR,15.270047,15.480052,15.210038,15.450053,788900,
VGT,70.720001,70.790001,70.419998,70.769997,144500,
VGZ,2.49,2.51,2.43,2.46,562800,
VHC,33.119999,33.450001,31.950001,32.049999,890600,
VHS,12.72,12.88,12.56,12.82,222000,
VHT,75.809998,75.980003,75.489998,75.949997,139100,
VIAB,57.57,58.360001,57.5,57.880001,3582300,
VICL,3.52,3.53,3.42,3.49,38800,
VICR,5.37,5.4,5.36,5.38,121800,
VIG,62.290001,62.509998,62.080002,62.5,1101900,
VIIX,13.710001,13.780001,12.92,12.95,41200,
VIP,11.99,11.99,11.7,11.9,2102800,
VIS,74.849998,75.080002,74.470001,75.040001,59000,
VIV,25.42,25.549999,25.18,25.360001,2668900,
VIVO,20.98,21.370001,20.549999,21.23,135000,
VIX,13.52,13.53,12.29,12.46,0,
VIXM,30.049999,30.07,29.450001,29.450001,8000,
VIXY,13.6,13.68,12.8,12.88,81200,
VLCCF,6.3,6.94,6.3,6.8,272700,
VLO,37.009996,37.610001,36.21,36.759996,12426000,
VLTR,16.46,16.87,16.4505,16.74,580900,
VLY,10,10.06,9.93,10.06,991500,
VMC,55.459999,56.720001,55.150002,56.689999,1018100,
VMED,38.54,38.64,38.26,38.57,1197100,
VMI,143.869995,144,143.160004,143.809998,116200,
VMW,95.720001,95.720001,93.43,93.809998,1670100,
VNDA,4.12,4.18,4.02,4.17,341900,
VNET,10.4,10.42,10.2,10.37,514600,
VNO,84.179998,84.669997,83.510002,84.629997,1359000,
VNQ,67.889999,68.089996,67.660004,68.089996,2277500,
VNR,28.469999,28.809999,28.450001,28.6,273300,
VNTV,20.799999,21.02,20.65,20.790001,738600,
VO,86.389999,86.540001,86.010002,86.529999,148700,
VOC,13.24,13.59,12.56,13.16,495600,
VOCS,16.23,16.5,16.22,16.44,91300,
VOD,25.780003,25.890002,25.719995,25.860005,9536300,
VOE,61.860001,62.009998,61.599998,61.970001,113800,
VOLC,25.2,25.28,24.76,24.87,787900,
VOO,67.760002,67.980003,67.510002,67.940002,2081300,
VOT,71.879997,72,71.580002,71.989998,437400,
VOX,70.220001,70.610001,70.07,70.610001,28800,
VOXX,8.86,9.03,8.85,8.98,150700,
VPFG,21.58,21.79,21.51,21.71,211800,
VPG,13.35,13.35,13.13,13.19,21000,
VPHM,26.1,27.18,25.99,27.07,1954500,
VPL,54.400002,54.470001,54.189999,54.43,303600,
VPRT,35.75,35.89,34.48,35.71,275800,
VPU,76.629997,77.139999,76.5,77.139999,44800,
VR,35.150002,35.349998,35,35.25,491600,
VRA,23.309999,23.549999,22.940001,23.23,508100,
VRML,1.39,1.41,1.34,1.38,36500,
VRNG,3.17,3.5,3.15,3.18,475900,
VRNM,2.71,2.78,2.71,2.78,19200,
VRNT,34.290001,35.290001,34.290001,35.110001,494300,
VRSK,53.619999,54.650002,53.57,54.580002,574600,
VRSN,39.470001,39.75,39.299999,39.549999,1888300,
VRTU,17.35,17.84,17.280001,17.82,65000,
VRTX,46.48,46.66,45.540001,46.310001,1800300,
VRX,63.700001,63.900002,63.369999,63.77,1043000,
VSAT,38.459999,39.470001,38.34,38.669998,193900,
VSH,10.95,10.96,10.72,10.79,1245100,
VSI,60.18,61.380001,60.060001,61.330002,513000,
VSS,93.43,93.599998,93.110001,93.529999,53200,
VT,50.950001,51.029999,50.73,50.990002,384600,
VTI,76.32,76.540001,76.040001,76.5,2173800,
VTR,65.650002,65.769997,65.129997,65.75,1333700,
VTSS,2.3,2.33,2.2625,2.29,108800,
VTUS,2.29,2.3,2.24,2.25,45100,
VTV,61.389999,61.610001,61.200001,61.57,609000,
VUG,73.860001,74.019997,73.519997,73.989998,1164700,
VV,67.769997,68,67.580002,67.959999,413900,
VVC,30.58,30.950001,30.530001,30.950001,1098300,
VVI,27.200001,27.6,27.120001,27.51,230500,
VVTV,2.39,2.45,2.25,2.4,344800,
VVUS,13.89,13.89,13.22,13.37,3064600,
VWO,45.09,45.16,44.950001,45.130001,10905200,
VXEEM,17.17,17.18,15.85,15.85,0,
VXEWZ,18.86,18.87,17.48,17.48,0,
VXF,63.580002,63.68,63.369999,63.650002,245000,
VXUS,47.98,48.009998,47.73,48.009998,220800,
VXX,25.360001,25.530001,23.879999,23.98,2841700,
VXZ,24.459999,24.559999,23.959999,24.049999,88900,
VYM,51.380001,51.560001,51.23,51.52,606800,
VZ,42.200001,42.540001,42.07,42.540001,14149500,
WAB,89.68,90.629997,88.989998,90.580002,296000,
WABC,43.490002,43.599998,42.639999,43.490002,275900,
WAC,46.150002,46.740002,45.720001,46.610001,459900,
WAFD,17.32,17.4,17.17,17.33,235100,
WAG,39.39,39.47,39,39.21,5446577,
WAGE,18.5,18.889999,18.5,18.809999,98100,
WAIR,13.46,13.54,13.46,13.49,61400,
WAL,11.47,11.49,11.3,11.45,233500,
WAT,90.730003,92.290001,90.730003,91.889999,673900,
WAVX,0.98,0.98,0.93,0.98,1700,
WBC,65.709999,65.900002,64.650002,65.190002,410300,
WBMD,15.68,15.82,15.67,15.74,143900,
WBS,21.860001,22.389999,21.860001,22.299999,796400,
WBSN,15.36,15.7,15.29,15.63,195900,
WCC,68.580002,69.57,68.18,69.370003,341300,
WCG,47.380001,48.23,47.299999,48.209999,547200,
WCN,34.529999,34.580002,34.360001,34.439999,222400,
WCRX,13.59,13.64,13.45,13.56,2677700,
WDAY,50.740002,51.34,50.330002,50.389999,163400,
WDC,45.290001,45.290001,44.25,44.810001,4277900,
WDFC,52.189999,53.450001,52.009998,53.330002,51300,
WDR,38.599998,38.779999,38.189999,38.610001,659300,
WEC,37.990002,38.110001,37.77,38.110001,1072500,
WEN,5.06,5.11,5.05,5.1,4275300,
WERN,23.299999,23.440001,23.15,23.379999,495900,
WES,49.619999,50.360001,49.599998,50.16,136800,
WETF,7.86,7.95,7.82,7.95,714600,
WFC,34.990002,35.080002,34.5,34.93,31399000,
WFM,90.099998,90.690002,89.860001,90.540001,3882800,
WFR,2.82,2.82,2.82,2.82,0,
WFT,12.06,12.4,12,12.37,8955100,
WG,6.65,6.65,6.31,6.36,429500,
WGL,39.919998,40.619999,39.75,40.540001,880600,
WGO,19,19.040001,18.620001,18.92,142500,
WHR,107.110001,107.190002,101.739998,102.309998,2016100,
WHX,2.2,2.2,2.2,2.2,0,
WHZ,16.85,16.940001,16.780001,16.889999,93800,
WIBC,6.11,6.13,6.06,6.12,342200,
WIFI,7.65,7.66,7.41,7.43,104700,
WILN,4.74,4.75,4.62,4.64,7700,
WIN,9.58,9.64,9.49,9.63,9348493,
WIRE,32.060001,32.25,31.799999,32.09,40400,
WIT,9.000005,9.299996,9.000005,9.200002,1957700,
WLB,9.96,10.05,9.9,10.02,29800,
WLK,86.370003,86.769997,85.209999,86.589996,738200,
WLL,48.299999,48.5,47.560001,48.299999,1896600,
WLP,62.3,62.75,62.02,62.75,1757800,
WLT,37.049999,37.639999,36.400002,37.060001,2678600,
WM,35.380001,35.389999,34.93,35.25,4898200,
WMAR,10.72,10.75,10.62,10.67,26800,
WMB,33.779999,34.759998,33.700001,34.740002,8918400,
WMC,21.719999,21.719999,21.5,21.58,443200,
WMGI,17.690001,17.74,17.25,17.530001,77100,
WMS,17.59,17.62,17.07,17.16,771300,
WMT,68.849998,69.199997,68.849998,69.199997,7813400,
WNC,9.55,9.75,9.5,9.72,557400,
WNR,30.52,30.75,29.32,29.59,2993500,
WOOF,21.809999,21.969999,21.639999,21.950001,475800,
WOR,27.93,27.93,27.51,27.82,234300,
WPC,53.400002,53.77,53.209999,53.77,85800,
WPI,84.8,85.78,84.4,85.48,1272329,
WPP,9.25,9.33,9.18,9.23,324000,
WPPGY,77.18,77.449997,77.019997,77.309998,48400,
WPRT,26.85,27.23,26.77,26.83,445900,
WPX,14.51,14.62,14.35,14.58,3867100,
WPZ,35.319999,35.650003,34.840002,35.290007,219900,
WR,29.43,29.51,29.32,29.450001,407000,
WRB,39.880001,40.23,39.799999,40.169998,668700,
WRC,73.2,73.2,72.66,73.07,296900,
WRE,27.469999,27.549999,27.18,27.549999,743600,
WRES,2.9,2.93,2.85,2.91,288500,
WRI,27.82,27.93,27.67,27.74,629200,
WRLD,72.839996,74.07,72.839996,73.809998,47900,
WRLS,10.77,10.99,10.77,10.99,45300,
WSH,34.860001,34.860001,34.650002,34.75,754000,
WSM,44.689999,44.740002,44.029999,44.57,1804200,
WSO,75.470001,76.43,74.980003,76.150002,212800,
WST,54.759998,55.290001,54.610001,55.240002,762200,
WTFC,38.169998,38.59,37.040001,37.400002,291200,
WTI,16.950001,17.459999,16.889999,17.4,796000,
WTR,26.64,26.91,26.570001,26.87,2062700,
WTS,44.790001,44.790001,44.119999,44.5,178200,
WTSLA,2.78,2.8,2.74,2.75,1129900,
WTW,59.700001,60.16,59.580002,59.919998,427200,
WU,13.45,13.52,13.36,13.41,17141800,
WWAV,16.17,16.360001,16.059999,16.25,282600,
WWD,39.220001,39.939999,39.220001,39.73,322900,
WWE,8.23,8.31,8.21,8.25,120900,
WWW,42.52,42.84,41.630001,42.66,1331000,
WWWW,15.5,15.97,15.48,15.93,361200,
WX,15.97,16.25,15.8,15.98,235300,
WXS,77.49,77.76,76.94,77.41,210500,
WY,30.82,30.84,30.35,30.629999,3826300,
WYN,56.48,56.57,55.779999,56.099998,821400,
WYNN,125.150002,126.110001,123.709999,124.059998,1352600,
X,24.809999,24.940001,24.299999,24.77,6903700,
XAU,161.73,162.02,160.99,161.34,0,
XBI,95.980001,95.980001,94.999998,95.720003,266400,
XCO,6.709997,6.869998,6.650004,6.840002,2043900,
XDA,105.06,105.19,104.86,105.08,0,
XDB,159.21,159.32,158.54,158.75,0,
XDC,0.589,0.589,0.589,0.589,0,
XDE,133.15,133.36,132.81,133.21,0,
XDN,111.24,111.4,110.96,110.98,0,
XDS,107.14,107.47,106.9,107.03,0,
XDZ,83.56,83.76,83.37,83.65,0,
XEC,63.029999,63.93,62,63.84,916400,
XEL,26.959999,27.01,26.799999,27.01,3741500,
XEO,669.330017,671.369995,666.669983,671.369995,0,
XES,36.779999,37.290001,36.779999,37.279999,42400,
XHB,28.23,28.299999,28.030001,28.209999,5876500,
XIDE,3.62,3.62,3.47,3.52,463000,
XIN,3.74,3.78,3.7,3.76,190900,
XL,27.110001,27.25,27.030001,27.219999,2256100,
XLB,39.009998,39.349998,39.009998,39.34,8608300,
XLE,74.809998,75.489998,74.650002,75.489998,13406500,
XLF,17.120001,17.169999,17.03,17.149999,70050800,
XLI,39.77,39.959999,39.59,39.93,10912700,
XLK,29.32,29.4,29.24,29.389999,7740500,
XLNX,36.310001,37.630001,36.259998,37.169998,6583200,
XLP,36.400002,36.48,36.240002,36.48,5659500,
XLS,11.4,11.56,11.28,11.42,894100,
XLU,35.48,35.709999,35.389999,35.68,6666700,
XLV,42.060001,42.189999,41.91,42.18,6024400,
XLY,49.860001,49.880001,49.540001,49.82,5264000,
XME,45.360001,45.529999,45.099998,45.509998,1836800,
XNPT,8.6,8.61,8.35,8.45,326000,
XOM,90.089996,90.830002,89.830002,90.800003,17196000,
XOMA,2.74,2.74,2.64,2.66,493300,
XOP,57.599998,57.599998,56.650002,57.200001,2300500,
XOXO,9.18,9.31,9.07,9.23,76700,
XPO,17.059999,17.120001,16.77,16.870001,147800,
XPP,66.099998,66.760002,65.739998,66.309998,27500,
XRA,1.35,1.39,1.34,1.39,135100,
XRAY,40.580002,40.959999,40.439999,40.849998,986500,
XRS,9.34,9.52,9.26,9.29,212700,
XRT,64.980003,65.57,64.889999,65.510002,12819600,
XRTX,9.79,9.89,9.61,9.81,205800,
XRX,7.6,7.66,7.52,7.64,9308200,
XSP,148.1,148.6,147.58,148.6,0,
XTEX,15.34,15.96,15.34,15.93,632200,
XTXI,15.56,15.98,15.56,15.95,199000,
XUE,2.57,2.7,2.57,2.62,53300,
XXIA,19.450001,19.620001,19,19.27,1150100,
XYL,27.549999,27.549999,27.139999,27.51,711400,
YANG,9.269999,9.269999,9.11,9.16,1200,
YAO,26.459999,26.540001,26.42,26.52,23600,
YCS,54.380001,54.619999,54.220001,54.560001,478800,
YELP,20.379999,20.559999,20.190001,20.299999,1294200,
YGE,2.77,2.82,2.68,2.7,155000,
YHOO,20.07,20.17,19.969999,20.02,13535100,
YINN,20.77,21,20.42,20.76,591300,
YMI,2.91,2.92,2.91,2.92,1153500,
YNDX,22.66,22.93,22.24,22.860001,929200,
YOKU,21.93,22.049999,21.620001,21.77,1550500,
YONG,5.72,5.72,5.62,5.65,289800,
YPF,14.96,15.18,14.9,15.01,1019000,
YUK,89.919998,90.110001,89.790001,90.089996,0,
YUM,65.400004,65.480001,64.900002,65.15,6259900,
YZC,17.440001,17.639999,17.440001,17.629999,147900,
Z,32.209999,33.48,32.09,33.209999,270500,
ZAGG,7.68,7.78,7.51,7.62,670500,
ZAZA,1.9,1.96,1.8,1.82,62800,
ZBRA,41.279999,41.619999,41.279999,41.529999,138500,
ZEP,14.53,14.56,14.39,14.56,22000,
ZEUS,20.860001,21,20.77,20.889999,34700,
ZINC,9.8,10.06,9.8,10.02,303200,
ZION,22.67,22.690001,22.139999,22.549999,1729200,
ZIOP,4.18,4.18,4.03,4.03,921200,
ZIP,12.21,12.23,12.18,12.22,1006900,
ZIXI,3.14,3.15,3.02,3.03,337600,
ZLC,4.57,4.64,4.42,4.61,626300,
ZLTQ,4.36,4.55,4.34,4.38,38800,
ZMH,73.32,73.610001,72.720001,73.610001,1681100,
ZN,1.73,1.76,1.71,1.74,24000,
ZNGA,2.48,2.53,2.43,2.45,9339600,
ZNH,28.790001,28.91,28.700001,28.83,11400,
ZOLT,8.05,8.09,7.99,7.99,247600,
ZOOM,0.64,0.68,0.64,0.67,1900,
ZQK,5.98,6.15,5.92,6.13,3062300,
ZSL,44.130001,45.16,44.099998,44.759998,756400,
ZUMZ,21.299999,21.42,20.969999,21.18,205100,
ABCB,12.86,13,12.74,12.98,37300,
ABKFQ,0.0161,0.018,0.0161,0.0172,421100,
AIN,24.09,24.23,24.040001,24.16,133400,
AMCN,2.37,2.47,2.33,2.38,30600,
ARC,2.41,2.42,2.34,2.36,136100,
ATEC,1.649999,1.689999,1.629999,1.659999,6000,
AUX,0,0,0,95.14,0,
BBCN,12.04,12.15,11.91,12.04,153100,
BEAT,2.13,2.16,2.13,2.14,3900,
BJK,38.130001,38.130001,37.950001,38.07,3900,
BLDP,0.7,0.7,0.66,0.68,60600,
BOLT,15.18,15.39,15.18,15.34,24800,
BSAC,30.209999,30.299999,29.9,30,800800,
CBR,3.1,3.1,3,3.05,215800,
CCG,12.34,12.34,12.14,12.19,133300,
CDI,16.99,17.040001,16.889999,17.030001,23400,
CDXS,2.28,2.35,2.28,2.31,38100,
CERP,0.01,0.01,0.01,0.01,8487100,
CHBT,1.4,1.5,1.4,1.45,10500,
CHDX,10.65,10.75,10.63,10.67,10500,
CHLN,1.35,1.41,1.35,1.35,11000,
CIU,111.18,111.330002,111.099998,111.32,227300,
CNDA,23.889999,23.950001,23.879999,23.91,3000,
CNIT,0.96,0.99,0.96,0.97,4400,
CORE,51.459999,51.790001,51.209999,51.32,119600,
COWN,2.45,2.49,2.42,2.49,394300,
CREG,1.06,1.09,1.06,1.09,500,
CRME,0.42,0.42,0.4,0.41,96000,
CRRC,11.61,11.72,11.49,11.72,25400,
CSFL,8.84,8.9,8.77,8.86,47000,
CSJ,105.68,105.720001,105.599998,105.720001,794000,
DCOM,14.25,14.3,14.07,14.17,100600,
DCT,6.87,6.95,6.85,6.95,1422300,
DDMGQ,0.021,0.021,0.021,0.021,44300,
DEER,0.2,0.22,0.19,0.22,61800,
DGWIY,0.18,0.18,0.11,0.11,5900,
DSPG,6.1,6.2,6.05,6.08,62000,
EGL,19.799999,20.049999,19.290001,19.98,72400,
EIG,21.35,21.360001,21.209999,21.24,188900,
ELTTY,19.7,19.7,19.7,19.7,100,
ENG,0.65,0.65,0.6,0.6,49700,
EPHC,27.95,28.03,27.95,28.02,183800,
EUFX,37.139999,37.139999,37.139999,37.139999,0,
EXLS,29.5,29.690001,29.299999,29.65,122200,
FBRC,4,4.08,3.96,4,29500,
FCBC,16.030001,16.15,15.85,16,41000,
FFNW,8.11,8.17,7.73,8.02,18300,
FOL,5.2,5.2,5.2,5.2,0,
FRGI,18.209999,18.799999,18.209999,18.690001,107800,
FUBC,6.29,6.33,6.21,6.32,41500,
FXD,23.74,23.82,23.620001,23.76,145300,
GAIA,3.4,3.4,3.05,3.33,47500,
GBCI,15.49,15.5,15.32,15.48,161100,
GBP,159.369995,159.449997,158.559998,158.679993,0,
GEOK,0.03,0.04,0.03,0.04,100000,
GLCH,0.76,0.78,0.73,0.74,3100,
GLPW,16.48,16.6,16.16,16.24,63700,
GSE,1.5,1.5,1.5,1.5,0,
GSI,0.99,1.1,0.98,1.07,12400,
GUR,45.349998,45.349998,44.959999,45.18,8300,
GWX,29.280001,29.440001,29.24,29.42,505700,
HOFT,14.3,14.48,14,14.04,48000,
HOKU,0.04,0.05,0.04,0.05,1200,
HPP,20.59,20.790001,20.530001,20.690001,124400,
HSON,4.62,4.65,4.55,4.64,30600,
IDA,43.5,43.77,43.369999,43.73,125300,
IDSY,5.58,5.61,5.47,5.52,9900,
IGOI,0.3,0.3,0.27,0.27,18900,
ISIG,1.94,2.07,1.94,2.04,36400,
IYJ,76.910004,77.220001,76.57,77.160004,46900,
JBT,18.76,18.809999,18.540001,18.559999,252400,
JW.A,40.279999,40.330002,40.060001,40.189999,167500,
KAI,26.870001,27.139999,26.48,27.030001,15300,
KIPO,6.36,6.4,6.25,6.4,10500,
KUB,58.22,58.5,58.01,58.48,14900,
KVPHQ,0.07,0.08,0.07,0.08,310500,
LABL,23.49,23.92,23.43,23.700001,28000,
LBAI,9.899998,10.020003,9.840001,9.979997,33900,
LBY,19.23,19.52,19.17,19.450001,74300,
LEDS,0.65,0.67,0.63,0.64,18300,
LMOS,9.06,9.15,9,9.06,22400,
LUB,7.06,7.06,6.95,6.96,26500,
LYTS,7.37,7.39,7.04,7.14,31300,
MCOX,0.6,0.6,0.59,0.59,4400,
MCS,13.19,13.2,13.07,13.1,253700,
MEMS,3.39,3.43,3.38,3.4,108500,
MGC,50.639999,50.84,50.5,50.82,74400,
MGPI,3.34,3.43,3.25,3.3,37000,
MKTSQ,0.0009,0.0014,0.0009,0.001,57100,
MOSY,3.51,3.55,3.47,3.49,104900,
MPAA,7.24,7.24,6.75,6.97,110000,
MRTN,19.330005,19.549995,19.2,19.480004,49600,
MTX,41.150002,41.32,40.799999,41.299999,224000,
