symbol,open,high,low,close,volume,adjust_close
TRNX,17.389999,17.969999,17,17.75,156900,
TROW,69.269997,69.949997,69.209999,69.529999,1139900,
TROX,18.799999,19.23,18.75,19.049999,1223900,
TRP,48.959999,49.639999,48.950001,49.279999,405300,
TRQ,8.890005,8.940004,8.449995,8.559995,4345000,
TRS,29.249999,29.590001,29.030002,29.31,117300,
TRV,75.620003,76.120003,75.290001,75.900002,1524200,
TRW,56.15,56.58,55.97,56.37,758000,
TRX,3.86,3.89,3.81,3.85,297300,
TS,41.639999,41.639999,41.07,41.18,941600,
TSCO,93.400002,94.25,93.059998,93.989998,576000,
TSL,5.03,5.38,5.03,5.19,5510100,
TSLA,34.16,34.849998,33.919998,34.380001,1436700,
TSM,18.1,18.35,17.99,18.26,11372400,
TSN,20.51,21.440001,20.5,21.23,7872800,
TSO,43.82,44.119999,43.41,43.68,2109600,
TSON,2.6,2.63,2.54,2.59,45200,
TSPT,5.89,6,5.88,5.9,49700,
TSRA,16.780001,17.27,16.780001,17.120001,345500,
TSRX,5.42,5.42,5.202,5.23,257700,
TSS,23.84,24,23.799999,23.870001,1476700,
TSTC,1.41,1.456,1.4,1.4,4500,
TSU,20.66,20.92,20.48,20.77,1238700,
TSYS,2.48,2.48,2.39,2.46,184100,
TTC,44.07,44.43,43.900002,44.290001,274600,
TTEC,18.34,18.5,18.18,18.209999,75000,
TTEK,28.190001,28.459999,28.049999,28.43,181100,
TTI,8.15,8.2,8.09,8.1,362800,
TTM,30.4,30.85,30.370001,30.719999,1480200,
TTMI,7.98,8.12,7.82,8.08,1220500,
TTT,18.07,18.299999,17.969999,18.129999,15600,
TTWO,12.41,12.71,12.41,12.49,1192500,
TU,65.690002,65.949997,65.440002,65.639999,49200,
TUES,7,7.01,6.93,6.98,118700,
TUMI,22.42,22.709999,22.110001,22.52,450800,
TUP,66.599998,67.449997,66.239998,66.93,497900,
TV,27.73,27.83,27.629999,27.780001,1762100,
TVL,5.85,5.85,5.85,5.85,0,
TW,57.540001,57.799999,57.220001,57.740002,219800,
TWC,98.980003,99.860001,98.980003,99.519997,1294800,
TWER,3.41,3.45,3.31,3.43,10400,
TWGP,19.41,19.49,19.07,19.22,355200,
TWI,23.309999,23.780001,23.299999,23.42,564300,
TWIN,19,19.200001,18.4,18.73,111600,
TWM,23.17,23.200001,22.84,22.959999,225600,
TWO,12.279998,12.420005,12.279998,12.369999,6757900,
TWTC,26.58,26.79,26.47,26.66,737400,
TWX,49.510001,50.180003,49.229994,49.400005,7031300,
TX,23.68,23.76,23.41,23.6,531300,
TXCC,0.99,0.99,0.95,0.97,145500,
TXI,58,58.2,57.35,57.75,240000,
TXN,32.509998,33.25,32.450001,33.150002,9193900,
TXRH,17.870001,17.91,17.610001,17.879999,637600,
TXT,26.42,27.200001,26.4,27.09,3749100,
TYC,30.640001,31.459997,30.61,31.339999,3809300,
TYD,84.309998,84.309998,84.309998,84.309998,400,
TYL,52.23,52.290001,51.66,51.740002,109900,
TYO,23.309999,23.389999,23.27,23.34,23600,
TYPE,17.5,18.059999,17.5,17.940001,187700,
TZA,11.82,11.85,11.57,11.64,1038000,
TZOO,19.34,19.559999,19.190001,19.360001,64800,
UA,47.330002,47.57,46.720001,46.950001,4889200,
UAL,26.23,26.24,25.6,25.76,3477600,
UAM,9.04,9.29,8.94,9.27,216900,
UAMY,2.18,2.22,2.11,2.17,46200,
UAN,28.15,28.280001,27.76,27.99,105700,
UBA,19.74,19.799999,19.59,19.75,43100,
UBNT,11.96,12.01,11.79,11.9,155000,
UBS,17.33,17.42,17.22,17.32,2282400,
UBSI,25.549999,25.82,25.469999,25.719999,182100,
UBT,67.160004,67.279999,66.629997,67.059998,5900,
UCBI,9.86,9.86,9.78,9.79,102700,
UCO,31.620002,32.079999,31.479999,31.610001,419700,
UCTT,4.96,5.13,4.9,5.12,91200,
UDN,27.209999,27.26,27.200001,27.23,29300,
UDOW,60.549999,61.66,60.43,61.18,418800,
UDR,24.709999,24.85,24.66,24.67,2034100,
UEC,2.44,2.56,2.44,2.5,713300,
UEPS,5.19,5.3,5.12,5.12,131900,
UFPI,40,40.759998,39.009998,40.23,94900,
UFS,82.25,84.330002,82.050003,83.220001,541800,
UGA,58.16,58.580002,57.880001,58.52,42600,
UGI,33.460004,33.99,33.24,33.820006,663000,
UGL,85.029999,87.580002,84.940002,86.519997,198200,
UGP,22.58,22.74,22.440001,22.48,294000,
UHAL,129.429993,131.740005,129,131.710007,31100,
UHS,53.66,55.209999,53.380001,54.779999,1644400,
UIS,17.82,17.82,17.59,17.629999,366400,
UL,38.740002,38.880001,38.66,38.799999,1022500,
ULE,24.85,24.99,24.799999,24.98,7100,
ULTA,94.690002,95.980003,94.18,95.660004,453100,
ULTI,97,97.5,96.449997,97.059998,246800,
UMBF,45.560001,46.110001,45.330002,45.91,121000,
UMC,1.97,1.97,1.91,1.92,9731200,
UMDD,96.519997,98.18,96.410004,97.730003,62800,
UMPQ,12.56,12.75,12.54,12.67,358000,
UN,38.630001,38.810001,38.529999,38.709999,985400,
UNF,81.309998,81.989998,81,81.239998,82800,
UNFI,51.740002,52.419998,51.07,52.32,454900,
UNG,19.23,19.85,19.129999,19.620001,8629600,
UNH,53.759998,54.529999,53.169998,54.400002,14438900,
UNIS,2.69,2.88,2.56,2.57,183000,
UNL,17.43,17.85,16.92,17.68,39600,
UNM,22.219999,22.82,22.15,22.51,2370300,
UNP,132.199997,132.270004,131.169998,131.669998,3135400,
UNS,43.71,44.02,43.57,43.66,211400,
UNT,45.959999,46.029999,45.610001,45.709999,229900,
UNTD,6.05002,6.230023,6.05002,6.230023,399300,
UNXL,17.48,17.49,15.63,16.18,953500,
UPL,18.23,18.530001,18.15,18.360001,3163300,
UPRO,97.910004,99.330002,97.290001,98.360001,5842400,
UPS,79.809998,80.050003,79.599998,79.790001,3076500,
UQM,0.71,0.77,0.71,0.71,113300,
URA,7.250014,7.510015,7.250014,7.500015,111100,
URBN,42.119999,43.18,41.830002,43.18,3531000,
URE,73.860001,74.370003,73.860001,74.099998,44000,
URI,48.810001,49.720001,48.740002,49.279999,1672400,
URRE,0.43,0.49,0.43,0.47,21300,
URS,40.41,40.74,40.29,40.46,617400,
URTY,80.860001,82.43,80.68,81.959999,236400,
URZ,1.45,1.54,1.44,1.51,905800,
USB,33.360001,33.360001,32.720001,32.759998,17747200,
USD,33.599998,35.220001,33.599998,35.009998,102900,
USEG,1.600003,1.660003,1.600003,1.640003,34600,
USG,28.940001,29.559999,28.73,29.35,1929600,
USL,40.900002,41.099998,40.880001,40.889999,10900,
USM,35.25,35.25,34.77,34.990002,93900,
USMO,11.42,11.56,11.29,11.5,66800,
USNA,37.110001,38.5,34.630001,35.77,505400,
USO,34.700001,34.939999,34.599998,34.669998,6644100,
USPH,25.49,25.75,25.49,25.530001,49200,
UST,56.110001,56.110001,55.900002,55.990002,5300,
USU,0.59,0.65,0.59,0.65,57500,
UTEK,37.43,38.200001,37.43,38.02,236900,
UTHR,52.110001,53.150002,51.380001,52.200001,501500,
UTI,10.81,10.89,10.78,10.85,133200,
UTIW,14.67,14.85,14.67,14.7,492400,
UTSI,1.03999,1.059989,1.02999,1.04999,78700,
UTX,86.080002,86.599998,85.589996,86.400002,3430700,
UUP,21.77,21.790001,21.74,21.75,416900,
UVV,52.310001,52.889999,52.220001,52.59,80400,
UVXY,12.75,13.26,12.66,13.25,1800,
UWM,49.580002,50.220001,49.490002,50.040001,449900,
UXI,58.999998,59.73,58.999998,59.639997,9600,
UYG,74.040001,74.480003,73.5,74.099998,1035400,
UYM,38.91,39.43,38.869999,39.18,160300,
V,161,161.089996,159.610001,159.880005,7833600,
VAC,43.779999,44.700001,43.779999,44.389999,404500,
VAL,65.93,67.379997,65.900002,66.980003,589500,
VALE,20.15,20.17,19.93,20,9577600,
VALE.P,19.45,19.51,19.31,19.39,5753700,
VAR,74.489998,74.889999,74.230003,74.589996,462400,
VASC,16.16,16.219999,15.75,16.16,42400,
VB,84.540001,85.040001,84.449997,84.879997,332200,
VBK,93.199997,93.769997,93.120003,93.580002,110200,
VBR,75.760002,76.160004,75.650002,76.010002,198000,
VC,56.5,57.02,56.080002,56.869999,425900,
VCBI,11.5,11.61,11.46,11.59,85400,
VCI,27.73,28.19,27.65,28,314300,
VCIT,87.629997,87.68,87.5,87.559998,493200,
VCLK,20,20.12,19.99,20.05,955000,
VCLT,91.169998,91.18,90.769997,90.980003,92500,
VCR,79.290001,79.870003,79.25,79.709999,68600,
VCRA,27.120001,27.25,25.940001,26.799999,180700,
VDC,91.379997,91.980003,91.309998,91.760002,138000,
VDE,106.93,107.879997,106.849998,107.260002,80300,
VDSI,7.95,8,7.87,7.88,99000,
VE,11.77,11.88,11.64,11.82,257600,
VEA,36.049999,36.16,35.959999,36.080002,2186700,
VECO,29.33,30.530001,29.16,30.34,966700,
VELT,5.27,5.38,5.17,5.25,1830600,
VEU,46.560001,46.75,46.490002,46.630001,1451700,
VFC,153.179993,153.5,148.649994,151.130005,4423600,
VFH,35.630001,35.709999,35.509998,35.639999,334900,
VG,2.5,2.52,2.46,2.47,915900,
VGK,50.07,50.279999,49.98,50.130001,1782300,
VGR,15.180038,15.320058,15.080042,15.300046,614500,
VGT,70.970001,71.230003,70.910004,71.010002,165100,
VGZ,2.51,2.56,2.46,2.49,462400,
VHC,33.189999,33.400002,31.76,33.189999,755900,
VHS,12.53,12.75,12.4685,12.72,184300,
VHT,75.290001,75.889999,75.199997,75.699997,116000,
VIAB,57.139999,57.959999,56.970001,57.59,3653300,
VICL,3.52,3.63,3.5,3.52,61400,
VICR,5.38,5.43,5.37,5.38,134500,
VIG,62,62.389999,61.939999,62.240002,1178000,
VIIX,13.580001,13.84,13.55,13.84,26700,
VIP,11.8,12.04,11.75,11.9,3053800,
VIS,73.919998,74.540001,73.860001,74.389999,33500,
VIV,25.68,25.91,25.42,25.790001,1957200,
VIVO,21.049999,21.200001,20.870001,20.940001,112800,
VIX,13.45,13.7,13.16,13.57,0,
VIXM,30.42,30.639999,30.24,30.49,11600,
VIXY,13.49,13.73,13.43,13.73,33900,
VLCCF,6.25,6.4,6.2,6.3,84000,
VLO,37.259997,37.470004,36.749997,36.820004,13657300,
VLTR,16.04,16.8,15.98,16.6,320800,
VLY,9.97,10.11,9.91,10.04,770600,
VMC,54.5,55.400002,54.34,55.139999,879600,
VMED,38.75,38.79,38.21,38.45,2733900,
VMI,142.389999,144.699997,142.389999,143.869995,100000,
VMW,95.739998,96.059998,94.82,95.360001,1447000,
VNDA,4.09,4.2,4.08,4.16,634400,
VNET,10.36,10.4,10.2,10.36,265100,
VNO,83.239999,83.620005,82.820002,83.460004,842100,
VNQ,67.879997,67.919998,67.720001,67.800003,2421900,
VNR,28.5,28.700001,28.35,28.620001,260200,
VNTV,20.440001,20.82,20.110001,20.75,918800,
VO,85.870003,86.459999,85.57,86.290001,281100,
VOC,14.56,14.63,14.42,14.53,88600,
VOCS,15.9,16.35,15.9,16.21,152600,
VOD,25.529995,25.830005,25.480003,25.71,9838700,
VOE,61.349998,61.849998,61.349998,61.73,67700,
VOLC,25.38,25.6,25.2,25.25,460300,
VOO,67.629997,67.949997,67.5,67.75,605700,
VOT,71.699997,71.970001,71.550003,71.82,108600,
VOX,70.040001,70.389999,69.75,70.279999,37200,
VOXX,8.96,9.03,8.74,9.01,165000,
VPFG,21.45,21.69,21.25,21.63,159000,
VPG,13.47,13.5,13.32,13.38,15000,
VPHM,25.99,26.22,25.62,26.06,971500,
VPL,54.220001,54.41,54.060001,54.34,165300,
VPRT,34.79,35.89,34.78,35.88,176200,
VPU,76.199997,76.769997,76.199997,76.57,84200,
VR,35.419998,36.060001,35.139999,35.200001,632800,
VRA,23,23.75,22.67,23.360001,669500,
VRML,1.47,1.47,1.4,1.41,63800,
VRNG,3.17,3.21,3.1,3.12,130100,
VRNM,2.62,2.75,2.59,2.7,15200,
VRNT,34,34.57,33.91,34.41,479000,
VRSK,53.75,54.16,53.419998,53.84,896800,
VRSN,39.290001,39.860001,39.25,39.41,2693200,
VRTU,17.049999,17.440001,17.049999,17.42,110900,
VRTX,46.599998,47.32,46.48,46.790001,1369600,
VRX,63.619999,64.690002,63.450001,63.779999,1593700,
VSAT,38.130001,38.599998,38.029999,38.490002,127800,
VSH,10.8,11.12,10.78,11.01,1767700,
VSI,58.18,60.119999,58.18,59.900002,384600,
VSS,93.18,93.599998,93.080002,93.470001,60100,
VT,50.900002,51.080002,50.779999,50.939999,296400,
VTI,76.110001,76.5,76,76.290001,1534800,
VTR,65.150002,65.690002,65.080002,65.529999,1442600,
VTSS,2.28,2.31,2.25,2.3,93300,
VTUS,2.27,2.3,2.2,2.3,27400,
VTV,61.25,61.560001,61.16,61.389999,1154100,
VUG,73.690002,74.019997,73.550003,73.809998,650900,
VV,67.639999,67.970001,67.540001,67.760002,707800,
VVC,30.440001,30.700001,30.280001,30.549999,315800,
VVI,27.540001,28.120001,27.25,27.290001,243600,
VVTV,2.23,2.41,2.23,2.37,304200,
VVUS,13.88,13.98,13.44,13.72,5197800,
VWO,45,45.25,44.959999,45.080002,15182200,
VXEEM,17.45,17.62,17,17,0,
VXF,63.209999,63.68,63.209999,63.529999,235100,
VXUS,47.970001,48.080002,47.82,47.990002,251300,
VXX,25.15,25.629999,25.049999,25.629999,1473400,
VXZ,24.73,24.92,24.610001,24.799999,32700,
VYM,51.169998,51.470001,51.080002,51.349998,485900,
VZ,41.66,42.369999,41.509998,42.130001,14209800,
WAB,89.239998,89.559998,88.889999,89.400002,461000,
WABC,44.869999,45.139999,44.099998,44.380001,213200,
WAC,45.82,46.75,44.84,46.209999,375300,
WAFD,17.309999,17.48,17.129999,17.34,245200,
WAG,39.46,39.6,39.36,39.36,4987612,
WAGE,18.48,18.940001,18.370001,18.57,254400,
WAIR,13.16,13.52,12.97,13.51,362700,
WAL,11.41,11.66,11.26,11.49,428700,
WAT,90.050003,90.980003,89.510002,90.57,512000,
WAVX,0.87,1,0.85,0.99,4300,
WBC,65.910004,65.949997,65.110001,65.559998,380000,
WBMD,15.82,15.99,15.7,15.71,195200,
WBS,21.65,21.950001,21.610001,21.84,578500,
WBSN,15.26,15.44,15.17,15.35,183200,
WCC,68.190002,68.980003,67.790001,68.629997,358200,
WCG,46.66,47.599998,46.27,47.310001,585100,
WCN,34.369999,34.650002,34.27,34.439999,352600,
WCRX,13.63,13.65,13.4,13.56,2097800,
WDAY,51.91,52.119999,50.939999,50.950001,421200,
WDC,45.310001,45.650002,45.060001,45.220001,2678000,
WDFC,51.130001,52.18,51.130001,52.07,36000,
WDR,38.27,38.709999,38.080002,38.599998,951800,
WEC,37.790001,38.110001,37.75,37.950001,970000,
WEN,5.11,5.13,5.02,5.09,2589600,
WERN,23,23.530001,22.99,23.32,570200,
WES,49.779999,49.860001,49.540001,49.700001,176600,
WETF,7.86,7.91,7.82,7.83,855400,
WFC,35.189999,35.220001,34.93,35.029999,22912100,
WFM,89.82,90.730003,89.580002,90.239998,2594000,
WFR,2.86,2.86,2.86,2.86,0,
WFT,12.03,12.05,11.83,11.91,5484100,
WG,6.16,6.67,6.14,6.61,613500,
WGL,39.389999,40.009998,39.25,39.959999,472300,
WGO,18.85,19.370001,18.799999,19,282700,
WHR,103.510002,107.629997,103.110001,107.400002,1233400,
WHX,2.09,2.42,2.09,2.42,1000,
WHZ,16.860001,16.93,16.75,16.9,120200,
WIBC,6.15,6.15,6.11,6.13,169400,
WIFI,7.82,7.86,7.68,7.69,57100,
WILN,4.77,4.78,4.71,4.71,90400,
WIN,9.63,9.67,9.57,9.58,5423622,
WIRE,31.780001,32.040001,31.6,32.009998,33200,
WIT,9.850004,9.939997,9.799996,9.909999,781800,
WLB,10,10,9.89,9.99,13500,
WLK,85.470001,87.019997,85.220001,86.050003,809600,
WLL,48.43,49.119999,48.32,48.900002,1462800,
WLP,62.13,62.62,61.92,62.42,2007800,
WLT,37.57,37.650002,36.700001,37.200001,1796700,
WM,35,35.349998,34.970001,35.27,2256800,
WMAR,10.75,10.82,10.7,10.75,15800,
WMB,33.57,34.040001,33.380001,33.799999,6934700,
WMC,21.75,21.82,21.67,21.690001,285400,
WMGI,17.389999,17.969999,17,17.75,156900,
WMS,17.46,17.73,17.29,17.64,794400,
WMT,69.300003,69.32,68.709999,68.849998,7232600,
WNC,9.51,9.64,9.47,9.59,766900,
WNR,31.219999,31.34,30.51,30.629999,2915400,
WOOF,21.799999,21.969999,21.790001,21.809999,694400,
WOR,27.73,28,27.540001,27.93,419000,
WPC,53.25,53.490002,53.189999,53.490002,146300,
WPI,84.87,85.05,84.23,84.57,1392705,
WPP,9.03,9.21,9,9.2,527600,
WPPGY,76.540001,77.150002,76.489998,76.900002,41500,
WPRT,27.16,27.26,26.709999,26.9,434300,
WPX,14.19,14.91,14.1,14.47,7429700,
WPZ,34.889999,35.499998,34.889999,35.399999,381600,
WR,29.290001,29.450001,29.26,29.379999,558000,
WRB,39.639999,39.939999,39.5,39.82,437400,
WRC,73,73.42,72.6,73.24,939000,
WRE,27.280001,27.450001,27.17,27.43,312900,
WRES,2.98,3,2.9,2.91,274500,
WRI,27.959999,27.98,27.73,27.75,404400,
WRLD,73.410004,73.93,72.190002,72.989998,96500,
WRLS,10.52,10.84,10.46,10.81,50400,
WSH,34.75,34.860001,34.490002,34.77,661500,
WSM,45.16,45.48,43.650002,44.68,4843400,
WSO,74.589996,75.690002,74.080002,75.519997,155500,
WST,55,55.389999,54.790001,54.889999,856800,
WTFC,37.990002,38.439999,37.970001,38.23,436300,
WTI,16.9,16.98,16.700001,16.950001,481900,
WTR,26.630001,26.74,26.470001,26.600001,715000,
WTS,43.91,45.009998,43.720001,44.689999,279900,
WTSLA,2.72,2.8,2.65,2.79,1477100,
WTW,59.669998,59.990002,59.52,59.779999,847400,
WU,13.58,13.58,13.24,13.43,9372700,
WWAV,16.27,16.27,16.049999,16.209999,334700,
WWD,38.700001,39.169998,38.34,39.139999,544300,
WWE,8.1,8.24,8.06,8.19,170900,
WWW,41.349998,42.830002,40.849998,42.66,1582800,
WWWW,15.32,15.52,15.26,15.49,264200,
WX,16.26,16.26,15.9,16,208300,
WXS,77.46,77.77,77.17,77.6,172900,
WY,30.52,31,30.48,30.790001,4021000,
WYN,56.049999,56.630001,55.790001,56.43,778300,
WYNN,123.510002,123.82,122.220001,123.459999,824700,
X,24.66,24.889999,24.459999,24.700001,4865100,
XAU,161.59,162.83,160.02,161.52,0,
XBI,96.369999,96.449993,95.290003,95.68,242700,
XCO,6.6,6.859999,6.590002,6.689999,3590100,
XDA,105.33,105.57,105.25,105.4,0,
XDB,160.28,160.35,159.55,160.01,0,
XDC,0.589,0.589,0.589,0.589,0,
XDE,133.67,133.88,133.34,133.73,0,
XDN,112,112.09,110.96,111.33,0,
XDS,107.38,107.53,106.84,107.23,0,
XDZ,84.01,84.21,83.93,84.17,0,
XEC,63,63.099998,62.279999,62.959999,613200,
XEL,26.77,27.02,26.77,26.969999,2509400,
XEO,666.919983,671.409973,666.919983,669.330017,0,
XES,36.599998,36.82,36.43,36.68,64400,
XHB,27.879999,28.219999,27.74,28.15,9007900,
XIDE,3.66,3.72,3.59,3.63,203600,
XIN,3.78,3.78,3.73,3.75,202000,
XL,26.879999,27.110001,26.719999,26.99,2233900,
XLB,39.099998,39.23,38.98,39.080002,6709700,
XLE,74.650002,75.220001,74.440002,74.75,10502000,
XLF,17.149999,17.19,17.079999,17.129998,69721300,
XLI,39.380001,39.68,39.279999,39.610001,11890000,
XLK,29.459999,29.540001,29.4,29.43,6353100,
XLNX,36.560001,36.84,36.310001,36.439999,4160700,
XLP,36.25,36.439999,36.16,36.330002,6186500,
XLS,11.37,11.46,11.2,11.4,499100,
XLU,35.380001,35.529999,35.290001,35.400002,5531300,
XLV,41.900002,42.16,41.790001,42.040001,4360900,
XLY,49.490002,49.889999,49.48,49.759998,4635800,
XME,45.18,45.389999,44.84,45.23,2723300,
XNPT,8.5,8.82,8.46,8.64,486200,
XOM,89.760002,90.940002,89.599998,90.199997,13400300,
XOMA,2.77,2.77,2.7,2.73,206500,
XOP,56.790001,57.310001,56.75,57.02,3399600,
XOXO,9.27,9.32,9.19,9.21,19800,
XPO,16.75,17.059999,16.549999,17.049999,258400,
XPP,64.68,65.589996,64.68,65.169998,9600,
XRA,1.36,1.39,1.35,1.35,232000,
XRAY,39.889999,40.900002,39.849998,40.68,1107900,
XRS,9.49,9.51,9.24,9.34,237300,
XRT,64.980003,65.349998,64.870003,65.18,16491800,
XRTX,9.57,9.83,9.57,9.79,226200,
XRX,7.6,7.63,7.54,7.58,7405500,
XSP,147.26,148.52,147.26,148.09,0,
XTEX,15.51,15.9,15.51,15.54,738000,
XTXI,15.51,15.71,15.41,15.6,164100,
XUE,2.55,2.6,2.55,2.6,30600,
XXIA,19.85,20.209999,19.799999,19.879999,1042300,
XYL,27.059999,27.469999,26.83,27.42,653400,
YANG,9.519999,9.569999,9.3,9.369999,2000,
YAO,26.309999,26.42,26.290001,26.379999,7000,
YCS,53.709999,54.73,53.59,54.310001,915900,
YELP,20.35,20.5,20.1,20.27,854300,
YGE,2.8,2.89,2.76,2.8,192400,
YHOO,20.139999,20.209999,20,20.129999,14500600,
YINN,20.5,20.74,20.299999,20.49,178300,
YMI,2.91,2.92,2.9,2.92,635900,
YNDX,23.09,23.110001,22.75,22.870001,1497700,
YOKU,22.190001,22.190001,21.360001,21.75,1662800,
YONG,5.8,5.8,5.7,5.72,224500,
YPF,15.17,15.29,14.89,15.01,385900,
YUK,89.400002,90.099998,89.25,89.889999,0,
YUM,66.190003,66.240004,65.049999,65.400004,7904100,
YZC,17.33,17.389999,17.200001,17.32,270500,
Z,32.580002,33,32,32.299999,251300,
ZAGG,7.54,7.64,7.47,7.61,601900,
ZAZA,2,2,1.92,1.94,26000,
ZBRA,41.169998,41.560001,41.169998,41.32,215600,
ZEP,14.68,14.74,14.56,14.59,46800,
ZEUS,21.35,21.35,20.780001,20.940001,38600,
ZINC,9.85,9.9,9.74,9.83,214800,
ZION,22.389999,22.610001,22.309999,22.5,1992200,
ZIOP,4.25,4.25,4.1,4.17,646300,
ZIP,12.2,12.22,12.2,12.22,325100,
ZIXI,3.12,3.18,3.11,3.13,131500,
ZLC,4.37,4.59,4.3,4.52,471600,
ZLTQ,4.51,4.55,4.37,4.4,60800,
ZMH,72.290001,73.379997,72.089996,73,1503800,
ZN,1.72,1.74,1.71,1.71,42600,
ZNGA,2.6,2.6,2.47,2.49,14353100,
ZNH,28.23,28.290001,28.02,28.18,46200,
ZOLT,8.15,8.23,7.94,8.05,201100,
ZOOM,0.68,0.68,0.63,0.64,6600,
ZQK,5.98,6.08,5.93,6.01,3024200,
ZSL,46.720001,46.82,44.549999,45.200001,898600,
ZUMZ,21.120001,21.52,20.780001,21.35,371700,
ABCB,12.84,12.95,12.7,12.93,25900,
ABKFQ,0.017,0.018,0.016,0.018,622200,
AIN,24.200001,24.389999,24.059999,24.139999,150300,
AMCN,2.37,2.47,2.36,2.4,57800,
ARC,2.45,2.47,2.4,2.42,65100,
ATEC,1.689999,1.699999,1.639999,1.669999,6100,
AUX,0,0,0,94.82,0,
BBCN,11.92,12.09,11.86,12.07,293600,
BEAT,2.15,2.2,2.14,2.14,4300,
BJK,37.970001,38.130001,37.91,38.130001,3500,
BLDP,0.66,0.7,0.66,0.7,67100,
BOLT,15.14,15.31,15.1201,15.24,13600,
BSAC,30.25,30.57,30.129999,30.23,459200,
CBR,3.04,3.14,3.02,3.08,201000,
CCG,12.3,12.39,12.19,12.35,137300,
CDI,17.18,17.290001,16.889999,17.030001,17000,
CDXS,2.29,2.32,2.24,2.29,18100,
CERP,0.01,0.01,0.01,0.01,14863600,
CHBT,1.55,1.55,1.45,1.55,7100,
CHDX,10.77,10.77,10.59,10.69,7200,
CHLN,1.31,1.35,1.31,1.34,4300,
CIU,111.209999,111.209999,111.059998,111.150002,233900,
CNDA,23.799999,24.129999,23.780001,24.120001,21200,
CNIT,0.95,0.99,0.95,0.95,8500,
CORE,49.98,51.849998,49.98,51.720001,132400,
COWN,2.44,2.46,2.4,2.45,177200,
CREG,1.07,1.07,1.06,1.06,900,
CRME,0.41,0.41,0.4,0.4,69500,
CRRC,11.72,11.72,11.57,11.65,16600,
CSFL,8.67,8.88,8.65,8.88,169800,
CSJ,105.68,105.699997,105.629997,105.660004,1494000,
DCOM,14.2,14.36,14.08,14.21,42400,
DCT,6.82,6.94,6.77,6.89,1238000,
DDMGQ,0.021,0.024,0.021,0.024,14400,
DEER,0.2,0.21,0.18,0.21,76700,
DGWIY,0.12,0.16,0.11,0.11,22900,
DSPG,6.18,6.18,6.05,6.08,38200,
EGL,19.68,19.9,19.51,19.83,33500,
EIG,21.379999,21.57,21.34,21.35,92400,
ELTTY,19.85,19.85,19.85,19.85,0,
ENG,0.59,0.73,0.59,0.65,107700,
EPHC,27.96,27.99,27.95,27.97,94200,
EUFX,37.130001,37.139999,37.130001,37.139999,400,
EXLS,29.26,29.67,29.120001,29.559999,143000,
FBRC,4,4.04,3.98,3.99,77800,
FCBC,15.78,16.190001,15.11,16.09,23600,
FFNW,8.12,8.19,8.02,8.14,6800,
FOL,5.12,5.12,5.12,5.12,0,
FRGI,17.16,18.370001,17.059999,18.209999,172300,
FUBC,6.32,6.33,6.21,6.31,25700,
FXD,23.629999,23.809999,23.629999,23.74,143800,
GAIA,3.34,3.43,3.34,3.4,13800,
GBCI,15.29,15.5,15.29,15.47,204200,
GBP,160.270004,160.389999,159.570007,159.949997,0,
GEOK,0.05,0.05,0.03,0.05,210900,
GLCH,0.78,0.78,0.75,0.76,12700,
GLPW,16.379999,16.6,16.360001,16.440001,22300,
GSE,1.5,1.5,1.5,1.5,0,
GSI,1.01,1.04,1.01,1.04,8800,
GUR,44.849998,45.259998,44.849998,45.150002,48600,
GWX,29.17,29.389999,29.17,29.370001,128100,
HOFT,14.68,14.68,14.1,14.26,48200,
HOKU,0.06,0.06,0.05,0.05,2500,
HPP,20.620001,20.690001,20.530001,20.629999,117900,
HSON,4.6,4.67,4.55,4.64,15600,
IDA,43.48,43.73,43.419998,43.540001,116800,
IDSY,5.64,5.64,5.45,5.45,1800,
IGOI,0.28,0.3,0.28,0.29,3400,
ISIG,2,2.02,1.96,1.99,5500,
IYJ,75.980003,76.669998,75.980003,76.550003,36600,
JBT,18.790001,18.93,18.700001,18.780001,124200,
JW.A,40.459999,40.529999,40.130001,40.200001,185400,
KAI,26.82,27.02,26.82,26.93,6800,
KIPO,6.51,6.51,6.2,6.34,19300,
KUB,57.13,57.76,57.05,57.62,19800,
KVPHQ,0.07,0.07,0.06,0.07,346700,
LABL,23.360001,23.629999,23.049999,23.49,13200,
LBAI,10.009996,10.009996,9.819998,9.920001,29500,
LBY,18.91,19.360001,18.91,19.299999,65200,
LEDS,0.68,0.69,0.65,0.66,6600,
LMOS,8.92,9.13,8.91,9.09,29700,
LUB,7.11,7.13,7.02,7.09,14600,
LYTS,7.3,7.45,7.3,7.4,23800,
MCOX,0.57,0.6,0.57,0.6,4500,
MCS,13.28,13.3,13.16,13.16,65100,
MEMS,3.42,3.47,3.38,3.39,62100,
MGC,50.57,50.810001,50.509998,50.669998,31800,
MGPI,3.35,3.41,3.26,3.26,14700,
MKTSQ,0.0009,0.0009,0.0009,0.0009,36700,
MOSY,3.5,3.53,3.45,3.5,56600,
MPAA,7,7.18,6.83,6.84,21800,
MRTN,19.11,19.420004,19.11,19.399994,122800,
MTX,40.860001,41.459999,40.650002,41.099998,334700,
NDO,83.900002,84.209999,83.510002,83.589996,0,
NEWN,0.42,0.44,0.42,0.42,9600,
NWY,3.73,3.79,3.71,3.76,64100,
ORIT,15.78,15.87,15.65,15.86,68400,
