symbol,open,high,low,close,volume,adjust_close
TRLG,24.75,24.9,24.44,24.8,591100,
TRMB,62.84,63.830002,62.740002,63.09,1087000,
TRMK,22.790001,23.1,22.74,22.879999,299800,
TRN,39.25,40.560001,38.939999,39.560001,3506000,
TRNX,17.469999,17.75,17.049999,17.469999,167900,
TROW,71.550003,72.650002,71.470001,71.699997,1687300,
TROX,19.51,19.83,18.860001,18.99,1310400,
TRP,48.91,49.360001,48.630001,48.759998,554900,
TRQ,8.880003,8.919999,8.459998,8.499994,2273800,
TRS,30.12,30.770001,29.09,30.579999,277600,
TRV,77.779999,78.489998,77.620003,78.089996,1546700,
TRW,56.64,57.66,56.53,57.23,977200,
TRX,3.7,3.75,3.38,3.45,636100,
TS,42.41,42.650002,41.880001,42.150002,733100,
TSCO,92.290001,94.260002,92.010002,93.57,845600,
TSL,5.3,5.49,5.02,5.02,3120800,
TSLA,36,37.720001,35.84,36.990002,1970400,
TSM,18.040001,18.07,17.790001,17.809999,8766400,
TSN,22.24,22.41,22.139999,22.299999,2497400,
TSO,44.43,45.16,44.209999,44.610001,2904100,
TSON,2.65,2.65,2.59,2.59,30300,
TSPT,5.82,5.82,5.54,5.59,35800,
TSRA,17.639999,17.98,17.48,17.709999,210900,
TSRX,4.95,4.97,4.85,4.88,511700,
TSS,23.26,23.74,23.26,23.65,1348700,
TSTC,1.55,1.55,1.492,1.53,14600,
TSU,21.27,21.6,21.07,21.110001,1469400,
TSYS,2.32,2.37,2.29,2.32,203000,
TTC,43.98,44.720001,43.77,44.639999,524000,
TTEC,18.09,18.309999,18.059999,18.24,89800,
TTEK,28.66,28.940001,28.43,28.74,181100,
TTI,8.53,8.73,8.48,8.55,691400,
TTM,27.42,27.74,27.290001,27.5,2951000,
TTMI,8.01,8.22,8,8.15,647900,
TTT,17.799999,18.059999,17.77,17.91,16600,
TTWO,12.49,12.7,12.35,12.61,599600,
TU,64.550003,65.510002,64.32,65.339996,100800,
TUES,7.06,7.33,7.06,7.26,429500,
TUMI,23.4,23.450001,22.66,22.959999,332600,
TUP,68.650002,69.260002,68.519997,68.870003,680600,
TV,28.280001,28.559999,27.870001,28.129999,830000,
TVL,6.01,6.01,6.01,6.01,0,
TW,59.360001,60.610001,59.360001,60.540001,849900,
TWC,100.800003,100.970001,99.93,100.379997,1753100,
TWER,3.51,3.56,3.37,3.43,14500,
TWGP,19.31,19.5,19.15,19.41,135900,
TWI,24,24.290001,23.860001,24.1,587400,
TWIN,22.09,22.51,21.620001,22.030001,83900,
TWM,22.5,22.610001,22.139999,22.43,292300,
TWO,12.420005,12.469999,12.26,12.340003,5080400,
TWTC,27.11,27.35,27.095,27.15,494400,
TWX,50.729995,51.290005,50.61,50.800004,4930900,
TX,23.389999,23.85,23.370001,23.469999,283000,
TXCC,0.96,0.98,0.93,0.98,144200,
TXI,57.5,59.17,57.5,58.67,428000,
TXN,33.150002,33.610001,33.009998,33.09,7827500,
TXRH,17.780001,17.950001,17.52,17.620001,1355100,
TXT,27.85,28.450001,27.83,28.379999,4931000,
TYC,30.999998,31.290002,30.769999,30.940001,2872200,
TYD,84.849998,84.849998,84.459999,84.730003,2400,
TYL,52.919998,53.810001,52.790001,53.18,267400,
TYO,23.07,23.219999,23.07,23.1,2800,
TYPE,18.309999,18.549999,18.27,18.530001,114100,
TZA,11.31,11.39,11.04,11.26,1277500,
TZOO,20,24.440001,19.959999,23.879999,1236100,
UA,46.48,47.040001,44.32,45.860001,36373600,
UAL,25.32,26.370001,25.190001,25.540001,7241900,
UAM,9.55,9.72,9.55,9.58,132900,
UAMY,2.15,2.2,2.07,2.09,23600,
UAN,29.52,30,29,29.440001,303200,
UBA,19.84,19.93,19.68,19.889999,134200,
UBNT,11.8,11.92,11.51,11.68,163900,
UBS,17.33,17.53,17.24,17.4,3425100,
UBSI,25.68,26.07,25.6,25.870001,197000,
UBT,67.809998,67.849998,67.190002,67.599998,8000,
UCBI,9.89,10.54,9.85,10.33,322700,
UCO,31.8,32.19,31.629999,31.729999,161300,
UCTT,5.18,5.25,5.11,5.23,43000,
UDN,27.1,27.16,27.1,27.129999,24500,
UDOW,63.799999,65,63.799999,64.269997,383200,
UDR,24.83,25,24.540001,24.719999,1928500,
UEC,2.48,2.5,2.36,2.39,468900,
UEPS,5.25,5.3,5.22,5.28,101100,
UFPI,39.75,40.709999,39.740002,40.25,43000,
UFS,83.57,84.75,82.959999,83.739998,513000,
UGA,59.720001,60.619999,59.66,60.43,27000,
UGI,34.759995,35.01,34.709999,34.74,1163300,
UGL,85.07,85.330002,84.260002,84.5,150200,
UGP,22.73,22.780001,22.280001,22.549999,328500,
UHAL,130.639999,132,130.050003,130.759995,30100,
UHS,55.389999,55.66,54.970001,55.200001,996500,
UIS,17.92,18.4,17.799999,18.129999,413700,
UL,39.810001,39.959999,39.709999,39.810001,975700,
ULE,24.75,24.940001,24.75,24.870001,2400,
ULTA,96.389999,99.940002,96.389999,98.010002,727500,
ULTI,94.379997,96.599998,94.059998,96.349998,353900,
UMBF,44.330002,44.799999,44.139999,44.540001,358000,
UMC,1.97,1.98,1.95,1.96,2046500,
UMDD,100.849998,103.290001,100.849998,102.309998,66800,
UMPQ,12.89,12.91,12.31,12.64,1394600,
UN,39.75,39.900002,39.540001,39.66,2788800,
UNF,81.449997,81.910004,80.019997,80.739998,64100,
UNFI,51.330002,52,51.07,51.650002,306700,
UNG,20.040001,20.190001,19.4,19.530001,10110300,
UNH,56.029999,56.439999,55.900002,56.220001,4221700,
UNIS,2.45,2.45,2.38,2.39,40600,
UNL,18.07,18.1,17.719999,17.719999,15600,
UNM,23.049999,23.26,23.01,23.129999,1866300,
UNP,134.449997,135.5,132.130005,133.839996,8240600,
UNS,44.05,44.59,43.95,44.54,267900,
UNT,47.18,47.68,47.18,47.529999,192600,
UNTD,6.400027,6.540024,6.35002,6.520024,774900,
UNXL,14.67,14.67,13.33,13.97,878100,
UPL,18.620001,18.9,18.16,18.42,3722600,
UPRO,100.709999,102.769997,100.480003,101.239998,6122800,
UPS,80.959999,82.489998,80.800003,82.139999,6434300,
UQM,0.74,0.75,0.73,0.73,40500,
URA,7.250014,7.310015,7.150015,7.240014,59000,
URBN,42.619999,43.110001,42.43,42.720001,1565500,
URE,75.900002,76.279999,75.419998,75.800003,81100,
URI,49.189999,51.5,46.669998,49.16,5330400,
URRE,3.979998,4.399998,3.779998,3.999998,28300,
URS,40.97,41.49,40.902,41.36,337300,
URTY,84.339996,86.239998,83.730003,84.629997,328800,
URZ,1.58,1.59,1.47,1.5,425700,
USB,33.099998,33.369999,33,33.110001,12115100,
USD,33.23,33.639999,33.07,33.080002,167400,
USEG,2.280004,2.360005,2.210004,2.320004,89300,
USG,29.620001,30.120001,29.1,29.35,1934300,
USL,41.099998,41.32,41.099998,41.150002,7100,
USM,36.48,36.619999,36.119999,36.389999,94600,
USMO,11.22,11.61,11.21,11.49,162800,
USNA,37.259998,37.919998,37.259998,37.799999,105000,
USO,34.799999,35,34.689999,34.759998,4813600,
USPH,25.15,25.5,25.1,25.42,66000,
UST,56.330002,56.380001,56.18,56.240002,7400,
USU,0.65,0.65,0.62,0.65,33900,
UTEK,39,39.66,38.669998,39.349998,165500,
UTHR,52.73,53.580002,52.73,53.169998,320100,
UTI,10.9,11.09,10.9,11.04,249200,
UTIW,14.88,15.19,14.77,15.01,872900,
UTSI,1.01999,1.02999,1.00999,1.01999,42800,
UTX,88.010002,88.959999,87.529999,88.919998,5352200,
UUP,21.860001,21.870001,21.809999,21.83,255600,
UVV,53.610001,54.25,53.049999,54.189999,117100,
UVXY,10.42,11.59,10.1,10.38,4000,
UWM,51,51.73,50.73,51.150002,601500,
UXI,60.790003,62.25,60.790003,61.85,39600,
UYG,75.709999,76.809998,75.519997,76.080002,743600,
UYM,40.02,40.57,39.650002,39.990002,195100,
V,159.300003,160.169998,158.899994,159.559998,6794000,
VAC,43.990002,44.540001,43.580002,44.099998,139900,
VAL,67.699997,68.309998,67.57,67.699997,258400,
VALE,20.09,20.17,19.559999,19.75,14880900,
VALE.P,19.5,19.51,18.9,19.06,9290200,
VAR,71.120003,73.25,69.519997,72.879997,2875700,
VASC,16.09,16.200001,16.07,16.129999,44200,
VB,85.730003,86.290001,85.480003,85.769997,636200,
VBK,94.360001,95.120003,94.099998,94.519997,120900,
VBR,76.830002,77.279999,76.660004,76.900002,129900,
VC,56.349998,57.400002,55.990002,56.93,453800,
VCBI,11.78,11.87,11.6,11.79,69000,
VCI,28.57,28.86,27.99,28.08,328000,
VCIT,87.800003,87.82,87.620003,87.779999,334500,
VCLK,20.19,20.88,20.19,20.55,874000,
VCLT,91.309998,91.510002,91.040001,91.349998,245300,
VCR,80.32,81.019997,80.260002,80.610001,68400,
VCRA,26.790001,26.889999,25.92,26.110001,237100,
VDC,92.199997,92.5,92.150002,92.349998,54900,
VDE,108.959999,109.970001,108.849998,109.169998,90200,
VDSI,7.85,8.02,7.81,7.85,107800,
VE,12.48,12.63,12.45,12.45,333300,
VEA,36.119999,36.299999,36.09,36.220001,3211400,
VECO,32.799999,33.23,32.080002,32.23,709400,
VELT,4.97,5.01,4.83,4.95,1434800,
VEU,46.630001,46.849998,46.610001,46.700001,1197400,
VFC,150.600006,151.039993,142.789993,145.779999,8147200,
VFH,36.080002,36.290001,35.990002,36.099998,222400,
VG,2.46,2.5,2.44,2.49,825700,
VGK,50.25,50.509998,50.200001,50.439999,2158900,
VGR,15.370055,15.510052,15.340045,15.500041,662800,
VGT,70.57,71.190002,70.410004,70.580002,354100,
VGZ,2.45,2.52,2.35,2.37,670500,
VHC,34.130001,34.740002,32.880001,33.950001,888000,
VHS,13.72,13.88,13.55,13.7,140600,
VHT,76.480003,76.82,76.25,76.599998,130100,
VIAB,59.119999,59.389999,58.360001,58.560001,2941800,
VICL,3.51,3.57,3.36,3.41,38800,
VICR,5.5,5.5,5.34,5.38,108100,
VIG,62.810001,63.240002,62.810001,63.099998,1748900,
VIIX,12.33,13.02,12.14,12.29,93500,
VIP,12.16,12.29,12,12.22,2168700,
VIS,75.330002,76.099998,75.330002,75.849998,109800,
VIV,24.940001,25.27,24.639999,24.700001,1259100,
VIVO,20.51,21.049999,20.450001,20.700001,402000,
VIX,12.73,13.5,12.4,12.69,0,
VIXM,27.879999,28.469999,27.57,27.73,17300,
VIXY,12.22,12.92,12.04,12.21,77400,
VLCCF,6.85,6.96,6.71,6.74,193300,
VLO,37.799998,38.380004,37.760001,37.959993,8727400,
VLTR,14.75,15.34,14.7,15,842500,
VLY,10.06,10.07,10,10.01,1078000,
VMC,57.779999,58.41,56.959999,57.5,790300,
VMED,39.15,39.4,38.99,39.18,1717500,
VMI,146.25,147.479996,145.970001,146.149994,135400,
VMW,94.800003,97.489998,94.32,95.699997,2387100,
VNDA,4.25,4.28,4.2,4.28,308700,
VNET,10.44,10.47,10.17,10.26,329800,
VNO,84.390005,84.809993,84.089991,84.769993,1050900,
VNQ,68.599998,68.739998,68.330002,68.559998,2346200,
VNR,28.84,29.129999,28.620001,28.67,358300,
VNTV,20.74,21,20.68,20.969999,530900,
VO,87.260002,87.900002,87.160004,87.519997,265400,
VOC,13.5,13.5,13.15,13.17,106400,
VOCS,16.73,17.43,16.65,17.28,150000,
VOD,26.499999,26.829997,26.460004,26.779995,17989700,
VOE,62.279999,62.889999,62.279999,62.619999,90900,
VOLC,24.97,25.3199,24.81,24.85,539100,
VOO,68.279999,68.730003,68.230003,68.410004,1635500,
VOT,72.370003,73.169998,72.370003,72.879997,96000,
VOX,71.529999,71.839996,71.290001,71.489998,37200,
VOXX,9.08,9.2,8.96,9.11,243200,
VPFG,21.73,21.82,21.46,21.54,329300,
VPG,12.92,13,12.5,12.98,78000,
VPHM,26.69,27.15,26.68,27.02,521000,
VPL,54.139999,54.509998,54.139999,54.349998,178300,
VPRT,36.79,37.6,36.39,37.17,486000,
VPU,77.690002,78.099998,77.690002,78.010002,76000,
VR,35.950001,35.950001,35.77,35.830002,547800,
VRA,23.65,24.549999,23.65,24.34,567900,
VRML,1.36,1.43,1.35,1.39,39200,
VRNG,3.12,3.22,3.08,3.18,189100,
VRNM,2.75,2.78,2.73,2.73,19400,
VRNT,33.59,33.830002,33.209999,33.66,227200,
VRSK,54.889999,55.77,54.560001,55.18,677300,
VRSN,39.560001,40.330002,39.529999,39.990002,4242400,
VRTU,18.459999,19.280001,18.459999,19.129999,197700,
VRTX,46.630001,47.75,46.5,47.32,1598100,
VRX,64.010002,64.900002,63.900002,64.550003,1002900,
VSAT,38.029999,39.080002,38,38.849998,114100,
VSH,10.94,11.23,10.89,11.02,2075100,
VSI,61.509998,62.970001,60.82,61.990002,430000,
VSS,93.440002,93.900002,93.400002,93.68,54300,
VT,51.200001,51.43,51.029999,51.25,507400,
VTI,76.919998,77.440002,76.860001,77.080002,5386800,
VTR,66.059998,66.330002,65.800003,66.089996,1158100,
VTSS,2.21,2.25,2.16,2.19,70100,
VTUS,2.21,2.25,2.16,2.17,47200,
VTV,62.029999,62.450001,62.029999,62.18,750600,
VUG,74.209999,74.720001,74.050003,74.349998,909100,
VV,68.389999,68.800003,68.290001,68.449997,436700,
VVC,31.08,31.129999,30.92,31.02,264700,
VVI,27.5,27.870001,27.440001,27.48,237500,
VVTV,2.68,2.73,2.58,2.7,267100,
VVUS,13.24,13.44,12.94,12.98,2829300,
VWO,44.77,44.93,44.540001,44.669998,17504400,
VXEEM,16.2,17,15.41,16.21,0,
VXF,64.150002,64.660004,64.059998,64.300003,224400,
VXUS,47.98,48.18,47.900002,48.040001,224400,
VXX,22.809999,24.1,22.450001,22.799999,3146800,
VXZ,22.76,23.16,22.440001,22.530001,164300,
VYM,51.830002,52.110001,51.82,51.889999,684000,
VZ,42.84,43.080002,42.57,42.59,11716000,
WAB,91.559998,92.650002,91.559998,92.279999,588400,
WABC,43.700001,44.049999,43.630001,43.889999,194900,
WAC,46.52,46.560001,43.799999,44.560001,1048200,
WAFD,17.43,17.43,17.25,17.35,202800,
WAG,39.51,39.74,39.295,39.44,4498075,
WAGE,18.969999,19.16,18.82,19.08,180000,
WAIR,13.73,13.89,13.65,13.76,95900,
WAL,11.49,11.68,11.44,11.64,420300,
WAT,90.93,91.940002,90.440002,90.949997,370900,
WAVX,0.9,0.96,0.87,0.96,5100,
WBC,64.760002,66.169998,64.589996,65.400002,484800,
WBMD,15.69,16.23,15.69,15.9,167200,
WBS,22.540001,22.68,22.450001,22.559999,366200,
WBSN,16.21,16.45,16.16,16.42,362300,
WCC,72.199997,74.650002,72.089996,73.269997,1044400,
WCG,49.509998,50.110001,49.43,50.049999,555500,
WCN,34.689999,34.939999,34.389999,34.889999,394500,
WCRX,13.53,13.59,13.4,13.45,4575500,
WDAY,52,54.130001,51.689999,53.16,462400,
WDC,47.25,49.419998,46.41,47.790001,7070200,
WDFC,53.259998,54.02,53.259998,53.740002,41100,
WDR,38.470001,38.869999,37.900002,38.150002,1144500,
WEC,38.599998,38.830002,38.540001,38.580002,865900,
WEN,5.14,5.17,5.1,5.13,2321800,
WERN,24.309999,25.02,24.1,24.540001,1166300,
WES,50.740002,51.110001,50.060001,50.360001,162800,
WETF,8.55,8.81,8.55,8.67,2281200,
WFC,35.060001,35.459999,34.880001,35.16,22090700,
WFM,93.199997,94.879997,93.139999,93.550003,3162000,
WFR,3.03,3.03,3.03,3.03,0,
WFT,12.43,12.79,12.43,12.52,8441100,
WG,6.58,6.81,6.52,6.72,331900,
WGL,41.049999,41.330002,40.860001,41.310001,436200,
WGO,18.780001,20.049999,18.780001,19.9,644000,
WHR,107.699997,111.580002,107.610001,110.019997,1486200,
WHX,2.2,2.52,2.2,2.52,2700,
WHZ,17,17.09,16.91,16.99,134400,
WIBC,6.33,6.35,5.96,6.03,676900,
WIFI,7.63,7.83,7.39,7.79,65800,
WILN,4.51,4.61,4.51,4.6,15600,
WIN,9.67,9.8,9.66,9.68,6292218,
WIRE,32.18,32.77,31.959999,32.310001,41000,
WIT,9.269997,9.299996,9.200002,9.249999,396300,
WLB,10.08,10.08,9.88,10.01,17100,
WLK,87.309998,89.150002,87.309998,88.440002,949600,
WLL,47.73,48.209999,47.07,47.41,886400,
WLP,64.61,65.9,64.1,65.69,2701200,
WLT,38.580002,40.049999,37.959999,38.27,3596400,
WM,35.48,35.610001,35.419998,35.52,2711600,
WMAR,10.8,10.97,10.79,10.96,27000,
WMB,35.07,35.400002,34.529999,34.630001,5235400,
WMC,21.58,21.780001,21.51,21.559999,254300,
WMGI,17.469999,17.75,17.049999,17.469999,167900,
WMS,16.79,17.26,16.62,17.18,792900,
WMT,69.650002,69.989998,69.349998,69.790001,9139000,
WNC,9.5,10.05,9.5,9.92,2033300,
WNR,29.66,29.98,29.4,29.690001,1928500,
WOOF,21.040001,21.549999,21.040001,21.450001,758800,
WOR,28.15,28.6,27.85,28.01,399300,
WPC,54.34,54.689999,54.130001,54.68,272700,
WPP,9.67,9.8,9.63,9.75,206600,
WPPGY,76.599998,77.230003,76.599998,76.940002,29200,
WPRT,28.889999,29.24,28.17,28.4,886200,
WPX,15,15.11,14.52,14.63,4295900,
WPZ,35.739997,35.999993,35.049997,35.229997,324900,
WR,29.98,29.99,29.74,29.809999,1018700,
WRB,41.419998,42.040001,41.419998,41.540001,584600,
WRC,72.96,73.2,72.82,73.15,714000,
WRE,27.870001,27.93,27.75,27.9,499100,
WRES,3.06,3.06,2.96,2.97,261400,
WRI,28.040001,28.209999,27.969999,28.02,786700,
WRLD,74.25,74.940002,73.639999,74.739998,47100,
WRLS,10.65,11.08,10.65,10.74,31400,
WSH,34.560001,34.810001,34.470001,34.599998,1061100,
WSM,43.93,44.889999,43.880001,44.470001,1244900,
WSO,74.919998,76.120003,74.919998,75.589996,392500,
WST,56,58.360001,55.849998,58.330002,996400,
WTFC,37.650002,38.09,37.599998,37.790001,220400,
WTI,17.48,17.690001,17.1,17.190001,367200,
WTR,27,27.2,26.930001,27.160001,590500,
WTS,44.169998,45.330002,44.169998,44.970001,202900,
WTSLA,2.75,2.8,2.74,2.76,147800,
WTW,55.439999,56.189999,54.779999,56.080002,567800,
WU,13.75,13.75,13.37,13.48,9020200,
WWAV,16.33,16.610001,16.24,16.43,276400,
WWD,37.889999,39,37.889999,38.869999,476000,
WWE,8.26,8.35,8.26,8.3,67800,
WWW,42.919998,43.099998,42.119999,42.59,1956600,
WWWW,16.1,16.1,15.74,15.99,311000,
WX,16.15,16.200001,15.94,16,248800,
WXS,77.76,78.83,76.83,77.91,192300,
WY,31.33,31.74,31.219999,31.5,4320900,
WYN,55.59,56.889999,55.59,56.470001,938500,
WYNN,123.580002,124.57,122.540001,122.68,1378000,
X,24.889999,25.190001,24.16,24.219999,7598400,
XAU,159.26,159.26,154.67,154.78,0,
XBI,94.640001,96.209999,94.519999,95.129997,893400,
XCO,6.789997,6.889996,6.650004,6.709997,2571900,
XDA,104.85,104.86,104.51,104.68,0,
XDB,158.16,158.27,157.57,157.9,0,
XDC,0.589,0.589,0.589,0.589,0,
XDE,133.27,133.93,133.27,133.75,0,
XDN,111.6,111.6,110.44,110.74,0,
XDS,107.44,107.78,107.24,107.67,0,
XDZ,84.08,84.09,83.75,83.87,0,
XEC,63.110001,63.66,62.880001,63.23,812200,
XEL,27.389999,27.540001,27.33,27.42,2700400,
XEO,675.77002,677.820007,671.849976,673.969971,0,
XES,37.77,38.110001,37.57,37.75,165500,
XHB,28.5,29.120001,28.5,28.84,8142000,
XIDE,3.54,3.58,3.45,3.49,295200,
XIN,3.8,3.8,3.71,3.71,341700,
XL,27.610001,27.76,27.49,27.540001,1655700,
XLB,39.5,39.84,39.470001,39.619999,11590800,
XLE,76.040001,76.790001,75.959999,76.169998,8820800,
XLF,17.35,17.489999,17.309999,17.389999,82546700,
XLI,40.110001,40.91,40.07,40.34,6893000,
XLK,29.309999,29.540001,29.23,29.27,13378500,
XLNX,36.439999,37.060001,36.34,36.799999,3414200,
XLP,36.5,36.639999,36.48,36.580002,4569000,
XLS,11.45,11.47,11.32,11.37,537900,
XLU,35.959999,36.16,35.919998,36.049999,6339600,
XLV,42.439999,42.66,42.349998,42.52,8999800,
XLY,50.150002,50.650002,50.150002,50.369999,4254900,
XME,45.619999,45.779999,44.540001,44.779999,2604000,
XNPT,8.5,8.55,8.22,8.34,374300,
XOM,90.879997,91.720001,90.75,91.349998,11100000,
XOMA,2.71,2.74,2.64,2.7,532500,
XOP,57.5,58.130001,57.09,57.48,2814500,
XOXO,9.23,9.34,9.2,9.22,178100,
XPO,16.700001,17.110001,16.559999,16.6,153200,
XPP,65.900002,66.540001,65.540001,65.599998,29600,
XRA,1.39,1.4,1.35,1.38,284300,
XRAY,41,41.639999,40.84,41.540001,856700,
XRS,8.6,8.77,8.6,8.69,496200,
XRT,66.220001,66.940002,65.940002,66.190002,15998200,
XRTX,9.66,9.82,9.61,9.72,228100,
XRX,7.71,8.03,7.61,7.75,33800200,
XSP,149.48,150.23,148.95,149.48,0,
XTEX,16.7,17,16.06,16.39,1080000,
XTXI,16.16,16.39,15.91,16.09,440800,
XUE,2.93,3.17,2.83,3.14,182600,
XXIA,18.629999,19.190001,18.309999,18.879999,880800,
XYL,27.860001,28.26,27.799999,27.98,1095100,
YANG,9.04,9.43,9.04,9.43,4400,
YAO,26.48,26.58,26.440001,26.450001,43800,
YCS,54.23,54.709999,54.18,54.66,792500,
YELP,20.41,21.299999,20.41,20.83,741700,
YGE,2.97,3.08,2.83,2.88,223400,
YHOO,20.08,20.52,20.07,20.440001,13711400,
YINN,20.66,20.9,20.18,20.200001,216300,
YMI,2.92,2.92,2.91,2.92,581700,
YNDX,22.870001,23.35,22.870001,23.200001,3724200,
YOKU,22.5,24,22.49,22.6,3395500,
YONG,5.62,5.63,5.56,5.6,343800,
YPF,15.1,15.5,15.05,15.48,1017700,
YUK,89.589996,90.5,89.540001,90.370003,0,
YUM,66.250001,66.81,66.160002,66.390001,5359800,
YZC,17.59,17.709999,17.379999,17.41,263700,
Z,35.189999,37.049999,34.919998,36.360001,631800,
ZAGG,7.67,7.68,7.3,7.3,1180700,
ZAZA,1.85,1.94,1.85,1.85,31700,
ZBRA,41.700001,43.130001,41.700001,43,168800,
ZEP,14.6,14.62,14.36,14.4,49400,
ZEUS,21.290001,21.68,21.26,21.309999,30900,
ZINC,10.05,10.23,9.92,10,205700,
ZION,22.559999,22.790001,22.549999,22.709999,1574700,
ZIOP,4.09,4.19,4.04,4.05,838400,
ZIP,12.2,12.22,12.19,12.2,568500,
ZIXI,3.09,3.14,3.07,3.11,149100,
ZLC,4.83,4.83,4.66,4.7,656300,
ZLTQ,4.36,4.49,4.35,4.39,19800,
ZMH,74,75,73.849998,74.43,1528500,
ZN,1.68,1.68,1.58,1.59,132900,
ZNGA,2.45,2.54,2.44,2.47,12726800,
ZNH,29.35,29.48,29.24,29.24,23600,
ZOLT,7.85,8.01,7.82,7.92,234700,
ZOOM,0.62,0.66,0.62,0.65,2200,
ZQK,6.09,6.19,6.01,6.12,2646700,
ZSL,44.939999,45.439999,44.459999,45.23,1781800,
ZUMZ,20.91,21.43,20.620001,20.75,326000,
ABCB,13.05,13.21,12.99,13.16,18800,
AIN,24.18,24.83,24.18,24.6,82400,
AMCN,2.33,2.47,2.3,2.32,52300,
ARC,2.42,2.62,2.42,2.59,354900,
ATEC,1.689999,1.729999,1.689999,1.699999,2000,
AUX,0,0,0,95.63,0,
BBCN,12,12.13,11.92,12.08,299500,
BEAT,2.18,2.19,2.18,2.19,1100,
BJK,38.189999,38.389999,38.189999,38.27,163700,
BLDP,0.68,0.7,0.68,0.68,92400,
BOLT,15.45,15.5,15.3,15.43,44500,
BSAC,30.24,30.57,29.93,30.219999,296300,
CBR,3.15,3.32,3.15,3.25,440200,
CCG,12.3,12.36,12.18,12.25,97400,
CDI,17.17,17.379999,17.049999,17.290001,69800,
CDXS,2.33,2.34,2.29,2.32,24700,
CEC,0,0,0,33,0,
CERP,0.03,0.03,0.02,0.03,39735300,
CHDX,10.77,10.8,10.64,10.73,16200,
CHLN,1.35,1.41,1.33,1.36,5500,
CIU,111.279999,111.290001,111.139999,111.220001,212400,
CNDA,23.719999,23.74,23.559999,23.559999,2400,
CNIT,0.98,0.99,0.95,0.96,23400,
CORE,50.540001,50.66,49.830002,50.07,209600,
COWN,2.63,2.69,2.6,2.66,475200,
CREG,1.11,1.11,1.11,1.11,0,
CRME,0.41,0.41,0.39,0.4,18300,
CRRC,11.87,12,11.72,12,36300,
CSFL,8.63,8.73,8.55,8.64,19700,
CSJ,105.610001,105.739998,105.610001,105.690002,794300,
DCOM,14.06,14.48,14.01,14.4,284900,
DCT,6.89,6.94,6.87,6.9,775900,
DDMGQ,0.024,0.024,0.021,0.021,15700,
DEER,0.2,0.22,0.2,0.2,24300,
DSPG,6.08,6.2,6.08,6.16,25100,
EGL,19.08,20.18,19.08,19.709999,140100,
EIG,21.49,21.719999,21.450001,21.559999,128600,
ELTTY,20.22,20.22,17.41,19.7,500,
ENG,0.62,0.64,0.58,0.63,45300,
EPHC,28.03,28.04,27.87,27.89,258800,
EUFX,37.209999,37.209999,37.209999,37.209999,0,
EXLS,29.559999,29.950001,29.559999,29.76,63000,
FBRC,4.01,4.04,3.96,4.01,14400,
FCBC,15.97,15.97,15.5,15.87,43800,
FFNW,8.1,8.2,7.9,7.99,15400,
FOL,5.01,5.01,5.01,5.01,0,
FRGI,18.059999,18.059999,17.33,17.559999,33500,
FUBC,6.35,6.37,6.3,6.36,14500,
FXD,23.93,24.219999,23.82,24.129999,86900,
GAIA,3.1,3.16,3,3.07,27400,
GBCI,15.29,15.55,15.14,15.34,325500,
GBP,158.210007,158.25,157.570007,157.919998,0,
GEOK,0.07,0.07,0.03,0.04,201900,
GLCH,0.74,0.79,0.74,0.77,5800,
GLPW,16.309999,16.5,15.77,16.030001,34200,
GSE,1.5,1.5,1.5,1.5,0,
GSI,1.03,1.1,1.02,1.05,15800,
GUR,45.049999,45.32,45.009998,45.07,10300,
GWX,29.35,29.469999,29.32,29.4,37300,
HOFT,14.22,14.87,14.21,14.8,16200,
HPP,21.02,21.1,20.85,20.969999,196700,
HSON,4.67,4.7,4.6,4.62,13200,
IDA,44.509998,45.16,44.369999,45,514500,
IDSY,5.65,5.65,5.51,5.58,2600,
IGOI,0.27,0.28,0.27,0.28,3000,
ISIG,2.1,2.15,2.1,2.15,2800,
IYJ,77.669998,78.220001,77.629997,78,59200,
JBT,18.48,18.73,18.48,18.610001,199000,
JW.A,38.5,38.810001,38.5,38.68,310900,
KAI,27.5,27.530001,27.18,27.32,14000,
KIPO,6.27,6.28,6.26,6.28,2500,
KUB,57.42,57.92,57.38,57.77,12300,
KVPHQ,0.07,0.08,0.07,0.08,155500,
LABL,23.73,23.950001,23.299999,23.610001,61300,
LBAI,9.829995,9.979997,9.329995,9.879996,63700,
LBY,19.440001,19.540001,19.17,19.33,65500,
LEDS,0.81,0.84,0.73,0.77,22700,
LMOS,9.39,9.59,9.34,9.55,60600,
LUB,7.02,7.06,6.78,6.89,16500,
LYTS,7.4,7.49,6.95,7.26,89400,
MCOX,0.59,0.6,0.59,0.6,6700,
MCS,13.18,13.25,13.16,13.24,174500,
MEMS,3.42,3.43,3.39,3.4,87800,
MGC,51.080002,51.389999,51.040001,51.18,124700,
MGPI,3.52,3.52,3.31,3.41,8900,
MKTSQ,0.0031,0.01,0.0031,0.01,14400,
MOSY,3.5,3.5,3.36,3.37,94300,
MPAA,6.7,6.82,6.43,6.56,77600,
MRTN,20.67,21.27,20.67,20.839994,99400,
MTX,41.389999,41.82,40.900002,41.5,259600,
NDO,84.120003,84.139999,83.75,83.790001,0,
NEWN,0.45,0.45,0.41,0.44,11400,
NWY,3.8,3.89,3.8,3.81,22400,
