symbol,open,high,low,close,volume,adjust_close
TRAK,32.189999,32.52,31.99,32.23,249000,
TRC,30.380003,30.650002,30.370003,30.459999,89600,
TREX,42.779999,42.91,42.439999,42.66,464600,
TRGP,59.32,60.360001,59.32,60.049999,235600,
TRGT,4.43,4.46,4.35,4.41,1139600,
TRI,30.73,30.84,30.530001,30.66,794200,
TRIP,46.34,47.77,46.02,46.5,2428300,
TRLG,23.82,24.02,23.54,23.91,341400,
TRMB,63.700001,64.040001,63.029999,63.299999,1043000,
TRMK,23.139999,23.370001,22.969999,23.280001,214200,
TRN,39.48,39.509998,38.849998,39.110001,1693000,
TRNX,17.719999,18,17.24,17.860001,137300,
TROW,72.610001,72.610001,71.519997,72.18,1351100,
TROX,19.15,19.15,18.469999,19.049999,1202400,
TRP,48.549999,49.060001,48.41,48.98,406600,
TRQ,8.409999,8.420002,8.090003,8.219994,1856600,
TRS,30.579999,31.25,30.44,30.870001,268700,
TRV,78.199997,78.440002,77.330002,77.349998,1703600,
TRW,58.45,58.98,58.14,58.29,774200,
TRX,3.26,3.29,3.17,3.27,389200,
TS,42.669998,42.810001,42.009998,42.150002,1067500,
TSCO,95.93,96.239998,94.209999,94.739998,1313000,
TSL,5.12,5.18,4.83,4.91,2314200,
TSLA,36.860001,38.709999,36.860001,38.029999,1986000,
TSM,17.700001,17.700001,17.51,17.52,13755500,
TSN,22.450001,22.5,22.24,22.26,3656100,
TSO,44.509998,46.099998,43.459999,45.830002,3351300,
TSON,2.62,2.64,2.5,2.54,19900,
TSPT,5.6,5.96,5.6,5.82,169800,
TSRA,17.83,17.940001,17.65,17.74,225000,
TSRX,4.91,4.96,4.85,4.915,565100,
TSS,23.74,23.74,23.27,23.27,1371600,
TSTC,1.47,1.53,1.422,1.47,18600,
TSU,21.35,21.469999,21.15,21.299999,1427600,
TSYS,2.41,2.48,2.31,2.35,212100,
TTC,44.580002,44.689999,42.689999,43.93,1467800,
TTEC,18.309999,18.5,18.23,18.43,64100,
TTEK,29.09,29.33,29.08,29.280001,308000,
TTI,8.64,8.7,8.53,8.7,599700,
TTM,28.190001,28.450001,27.98,28.049999,1654500,
TTMI,8.09,8.2,8.06,8.1,304400,
TTT,19.09,19.09,18.77,18.799999,31900,
TTWO,13.01,13.17,12.82,13.12,1204000,
TU,64.730003,65.379997,64.510002,65.25,109400,
TUES,7.66,8.31,7.66,8.19,539100,
TUMI,23.190001,23.190001,22.440001,22.93,354100,
TUP,70,70.519997,69.379997,70.330002,518200,
TV,28.27,28.34,27.860001,28.24,1429700,
TVL,5.94,5.94,5.94,5.94,0,
TW,59.990002,60.650002,57.470001,60.279999,261400,
TWC,100.599998,101.360001,100.32,100.830002,1172000,
TWER,3.32,3.49,3.12,3.43,23600,
TWGP,19.37,19.55,19.15,19.5,189800,
TWI,24.719999,25.01,24.379999,24.690001,1178900,
TWIN,22.77,24.209999,22.559999,24.040001,134100,
TWM,22.08,22.360001,21.959999,22.040001,198700,
TWO,12.450002,12.479998,12.389997,12.479998,3448300,
TWTC,27.4,27.6,27.14,27.29,976200,
TWX,50.570002,50.630005,50.000001,50.09,5335500,
TX,23.5,23.58,23.290001,23.389999,507000,
TXCC,0.98,1.07,0.98,1.01,441200,
TXI,59,59.32,57.33,57.53,423300,
TXN,32.84,33.310001,32.810001,33.040001,7773000,
TXRH,17.67,17.85,17.41,17.52,687500,
TXT,28.790001,28.84,28.41,28.68,2340300,
TYC,31.15,31.229997,30.660001,30.700001,3988200,
TYD,82.239998,82.639999,82.029999,82.639999,25200,
TYL,54.59,54.700001,53.790001,53.959999,159000,
TYO,23.870001,23.870001,23.73,23.73,21700,
TYPE,18.77,19.1,18.709999,19.01,127300,
TZA,10.97,11.21,10.9,10.97,755800,
TZOO,22.870001,23.309999,21.6,21.959999,493900,
UA,48.25,48.259998,47.220001,47.91,4510000,
UAL,25.34,25.5,24.540001,24.799999,4788700,
UAM,9.47,9.47,9.31,9.35,87000,
UAMY,2.08,2.08,2.01,2.05,30000,
UAN,28.700001,28.73,26.51,27.639999,1033000,
UBA,19.76,19.9,19.700001,19.870001,80200,
UBNT,11.8,12.04,11.79,11.96,140600,
UBS,17.54,17.6,17.45,17.51,1296300,
UBSI,25.790001,26.1,25.709999,25.85,204200,
UBT,64.529999,65.269997,64.529999,65.260002,6200,
UCBI,10.34,10.51,10.33,10.42,241600,
UCO,32.129999,32.160001,31.410001,32.060001,242800,
UCTT,5.61,5.7,5.42,5.7,99700,
UDN,27.209999,27.209999,27.16,27.190001,15100,
UDOW,65.5,65.610001,64.849998,65.059998,359200,
UDR,24.82,24.879999,24.6,24.68,1700300,
UEC,2.39,2.4,2.28,2.3,702400,
UEPS,5.35,5.43,5.33,5.36,107400,
UFPI,40.25,40.779999,39.880001,40.630001,46200,
UFS,84.410004,84.68,83.839996,84.300003,342800,
UGA,61.799999,62,61.330002,61.580002,70600,
UGI,34.549996,34.77,34.330004,34.650001,611300,
UGL,83.199997,83.699997,82.989998,83.220001,119000,
UGP,23.1,23.5,23.07,23.41,343500,
UHAL,132.25,134.770004,130.990005,134.089996,38400,
UHS,57.220001,57.389999,56.240002,57.080002,747000,
UIS,19.02,19.33,18.860001,18.91,577200,
UL,40.189999,40.220001,40,40.119999,716200,
ULE,25.469999,25.469999,25.17,25.26,3700,
ULTA,100.25,100.410004,98.489998,98.540001,413700,
ULTI,98.160004,99.949997,97.610001,98.82,175100,
UMBF,44.669998,44.91,44.32,44.630001,199000,
UMC,1.94,1.96,1.93,1.93,3258600,
UMDD,105.660004,105.660004,103.669998,104.690002,156400,
UMPQ,12.76,12.8,12.65,12.73,380700,
UN,40.259998,40.27,40.02,40.200001,3177800,
UNF,80.410004,82.080002,79.959999,81.900002,247600,
UNFI,52.720001,52.939999,52.139999,52.549999,440100,
UNG,18.700001,18.799999,18.549999,18.549999,10926700,
UNH,56.419998,56.529999,55.799999,55.810001,5736900,
UNIS,2.33,2.39,2.27,2.29,76900,
UNL,17.18,17.27,17.08,17.08,25100,
UNM,23.299999,23.379999,23.120001,23.16,1469200,
UNP,135.199997,135.199997,132.330002,132.869995,4223000,
UNS,44.78,45.08,44.51,44.96,169400,
UNT,47.889999,48.32,47.549999,48.07,137900,
UNTD,6.570023,6.650028,6.550023,6.610022,624100,
UNXL,14.55,14.55,12.53,13.33,797800,
UPL,18.52,18.52,17.65,17.799999,3393900,
UPRO,103.110001,103.139999,101.489998,102.580002,3260400,
UPS,82.620003,82.75,81.860001,82.510002,3083800,
UQM,0.78,0.8,0.75,0.77,84100,
URA,7.160014,7.190014,6.990014,7.000014,55100,
URBN,43.25,43.490002,42.869999,43.130001,1660700,
URE,76.860001,76.940002,75.989998,76.629997,89000,
URI,50.98,51.84,49.91,51.41,1510500,
URRE,3.819998,3.849998,3.669999,3.769999,14300,
URS,41.71,42.02,41.54,41.97,419200,
URTY,86.720001,87.330002,84.940002,86.559998,234000,
URZ,1.55,1.55,1.45,1.47,452800,
USB,33.25,33.27,32.98,33.169998,11712200,
USD,33.959999,34.099998,33.689999,33.919998,8900,
USEG,2.540005,2.550005,2.360005,2.440005,104100,
USG,30.42,30.6,29.42,29.709999,1978500,
USL,41.34,41.34,41.150002,41.299999,18600,
USM,36.959999,37.200001,36.610001,36.959999,127700,
USMO,11.36,11.58,11.35,11.51,84300,
USNA,37.470001,39.200001,35.099998,36.990002,697800,
USO,34.959999,34.990002,34.57,34.939999,3657800,
USPH,25.32,25.75,25.120001,25.299999,52500,
UST,55.09,55.32,55.09,55.299999,8200,
USU,0.66,0.67,0.58,0.6,66200,
UTEK,39.619999,39.709999,38.889999,39.16,118000,
UTHR,53.5,53.599998,52.380001,52.810001,338900,
UTI,11.15,11.3,11.02,11.16,240700,
UTIW,15.05,15.12,14.77,14.82,460300,
UTSI,0.98999,1.00999,0.95999,0.99999,81000,
UTX,89.93,90,89.349998,89.800003,4447600,
UUP,21.780001,21.809999,21.780001,21.790001,191200,
UVV,54.150002,54.650002,53.27,54.599998,95300,
UVXY,10.5,11.39,10.49,11.15,2800,
UWM,51.959999,52.18,51.220001,51.919998,464000,
UXI,62.950001,62.950001,61.750002,62.49,18300,
UYG,76.720001,76.830002,75.629997,76.129997,427400,
UYM,40.400002,40.400002,39.18,39.470001,186900,
V,160.279999,160.580002,156.300003,156.350006,13532000,
VAC,44.150002,45.360001,43.509998,44.939999,505800,
VAL,68.300003,68.300003,67,67.370003,285900,
VALE,19.58,19.610001,19.32,19.35,9884700,
VALE.P,18.98,18.98,18.75,18.78,7469700,
VAR,73.510002,73.57,72.160004,72.230003,560500,
VASC,16.26,16.309999,16.08,16.27,45400,
VB,86.629997,86.629997,85.970001,86.449997,453200,
VBK,95.720001,95.720001,94.800003,95.209999,182600,
VBR,77.489998,77.559998,76.919998,77.419998,238700,
VC,57.290001,57.32,56.68,56.720001,195300,
VCBI,11.84,11.97,11.66,11.96,90200,
VCI,28.1,28.1595,27.81,28.08,205200,
VCIT,87.099998,87.25,87.050003,87.129997,336400,
VCLK,20.77,21.03,20.71,20.89,501500,
VCLT,90,90.400002,89.879997,90.129997,213100,
VCR,81.75,81.75,80.970001,81.139999,104200,
VCRA,26.08,26.77,25.93,26.65,100400,
VDC,93.059998,93.059998,92.599998,92.879997,64200,
VDE,110.419998,110.419998,109.260002,109.830002,85900,
VDSI,7.78,7.95,7.77,7.94,181700,
VE,12.86,12.87,12.73,12.79,382100,
VEA,36.529999,36.529999,36.330002,36.41,2437700,
VECO,33,33.330002,32.68,32.790001,403600,
VELT,5.05,5.58,5.05,5.4,2470700,
VEU,46.880001,46.889999,46.619999,46.740002,1209300,
VFC,148.720001,148.839996,146.470001,147.690002,3769200,
VFH,36.34,36.34,36.009998,36.130001,219300,
VG,2.47,2.5,2.46,2.49,713700,
VGK,51.040001,51.049999,50.830002,50.919998,1800900,
VGR,15.57005,15.690045,15.500041,15.670047,352000,
VGT,70.860001,71.269997,70.769997,70.989998,195600,
VGZ,2.26,2.37,2.24,2.35,321200,
VHC,35.009998,35.5,34.509998,35.25,951400,
VHS,13.75,13.8,13.33,13.5,258300,
VHT,77.419998,77.419998,76.889999,76.910004,128000,
VIAB,58.98,59.130001,58.630001,58.73,1725100,
VICL,3.34,3.39,3.31,3.37,29400,
VICR,5.37,5.38,5.35,5.36,76200,
VIG,63.490002,63.5,63.099998,63.32,1409200,
VIIX,12.35,12.89,12.35,12.76,46600,
VIP,12.12,12.18,11.91,12.03,767700,
VIS,76.620003,76.620003,76.040001,76.279999,64600,
VIV,24.809999,24.91,24.66,24.719999,931500,
VIVO,21.370001,21.66,21.02,21.41,155300,
VIX,13.29,13.91,13.29,13.57,0,
VIXM,27.690001,27.91,27.540001,27.700001,6800,
VIXY,12.28,12.79,12.25,12.64,38600,
VLCCF,6.91,7.27,6.9,7.27,265000,
VLO,38.410002,39.04,38.120001,38.809998,12465100,
VLTR,15.12,15.7,15,15.62,523600,
VLY,9.87,9.91,9.79,9.84,1087800,
VMC,57.25,57.450001,56.310001,56.830002,497100,
VMED,39.96,40.25,39.62,39.73,3558900,
VMI,146.710007,148.259995,143.990005,146.089996,112000,
VMW,97.760002,99.099998,97.660004,98.32,5393100,
VNDA,4.25,4.37,4.25,4.33,290800,
VNET,10.12,10.29,9.99,10.07,78000,
VNO,84.769993,85.399997,84.719995,85.170003,835400,
VNQ,69.169998,69.290001,68.809998,69.129997,3364700,
VNR,28.84,29.25,28.799999,29.040001,284400,
VNTV,20.84,21.02,20.67,20.68,399900,
VO,88.419998,88.419998,87.769997,87.980003,219100,
VOC,13.1,13.43,12.84,13.1,166700,
VOCS,17.64,18.03,17.4275,17.86,185400,
VOD,27.099998,27.110005,26.920003,27.049996,13774800,
VOE,63.209999,63.209999,62.650002,62.91,160600,
VOLC,25.18,25.28,24.81,25.12,353700,
VOO,68.82,68.82,68.480003,68.709999,1188600,
VOT,73.93,73.989998,73.290001,73.410004,287800,
VOX,71.650002,71.650002,71.18,71.470001,30600,
VOXX,9.15,9.7,9.1,9.65,155100,
VPFG,21.44,21.47,21.19,21.25,298600,
VPG,13.13,13.43,13.07,13.41,17700,
VPHM,27.27,27.28,26.8,27.03,320400,
VPL,54.200001,54.220001,53.939999,54.080002,229000,
VPRT,37.5,37.86,36.65,36.9,413300,
VPU,78.540001,78.540001,77.860001,78.239998,87100,
VR,35.810001,36.360001,35.310001,35.52,451100,
VRA,25.48,26.15,25.41,26.07,558100,
VRML,1.37,1.37,1.33,1.36,70200,
VRNG,3.25,3.31,3.18,3.19,169500,
VRNM,2.67,2.67,2.48,2.495,19200,
VRNT,33.93,34.279999,33.700001,34.23,367600,
VRSK,54.990002,55.099998,54.77,54.970001,481400,
VRSN,42.830002,43.279999,42.619999,42.880001,2433400,
VRTU,19.34,19.799999,19.110001,19.620001,130200,
VRTX,46.209999,46.689999,45.650002,45.919998,1971100,
VRX,65.599998,65.940002,65.239998,65.550003,818300,
VSAT,38.66,39.360001,38.59,38.779999,143600,
VSH,11.1,11.17,10.93,11.11,677600,
VSI,62.209999,62.23,61.75,61.869999,347600,
VSS,93.599998,93.709999,93.050003,93.290001,280900,
VT,51.5,51.529999,51.200001,51.330002,183800,
VTI,77.599998,77.610001,77.150002,77.440002,1634100,
VTR,66.830002,66.849998,66.25,66.599998,1132400,
VTSS,2.15,2.2,2.09,2.1,121000,
VTUS,2.2,2.87,2.19,2.73,253400,
VTV,62.689999,62.689999,62.240002,62.470001,467800,
VUG,74.830002,74.879997,74.43,74.660004,737500,
VV,68.93,68.93,68.559998,68.779999,231900,
VVC,31.049999,31.360001,30.950001,31.25,289900,
VVI,26.74,27.209999,26.700001,27.110001,523200,
VVTV,2.62,2.64,2.51,2.57,359800,
VVUS,12.32,12.77,11.89,12.37,4051800,
VWO,44.43,44.439999,44.099998,44.23,22382700,
VXEEM,17.54,18.21,17.53,18.19,0,
VXF,65.029999,65.029999,64.529999,64.82,250000,
VXUS,48.279999,48.279999,47.869999,47.91,327300,
VXX,22.889999,23.860001,22.889999,23.57,1806300,
VXZ,22.41,22.83,22.4,22.51,48100,
VYM,52.240002,52.279999,51.959999,52.139999,686100,
VZ,42.77,42.889999,42.459999,42.77,13577000,
WAB,92.550003,92.949997,92.080002,92.440002,342200,
WABC,44.040001,44.59,43.950001,44.459999,109400,
WAC,43.82,43.970001,42.5,43.029999,758100,
WAFD,17.32,17.5,17.24,17.35,228800,
WAG,39.73,40.31,39.58,40.1,7418027,
WAGE,19.639999,19.889999,19.16,19.639999,155600,
WAIR,13.63,13.63,13.44,13.48,71900,
WAL,12.34,12.5,12.14,12.19,765500,
WAT,93.5,93.75,92.220001,92.75,482400,
WAVX,0.94,1.01,0.9,0.99,9500,
WBC,65.510002,65.860001,64.07,64.580002,708300,
WBMD,16.639999,16.790001,16.34,16.639999,195700,
WBS,22.57,22.73,22.309999,22.530001,624200,
WBSN,16.39,16.6,16.03,16.57,235300,
WCC,74.010002,74.129997,72.980003,73.32,602000,
WCG,50.66,50.759998,50.279999,50.48,312000,
WCN,35.240002,36.049999,35.150002,35.48,692200,
WCRX,13.6,13.62,13.12,13.3,4326000,
WDAY,54.389999,56.900002,53.73,56.5,386000,
WDC,47.950001,49.5,47.610001,48.639999,4522300,
WDFC,53.77,54.029999,53.349998,53.830002,25200,
WDR,38.18,38.279999,38,38.119999,952600,
WEC,38.669998,38.720001,38.41,38.52,1123300,
WEN,5.15,5.19,5.11,5.15,2494700,
WERN,24.5,24.75,24.360001,24.52,456200,
WES,51.169998,51.740002,51.02,51.740002,172300,
WETF,8.69,8.77,8.33,8.68,1913200,
WFC,35.200001,35.25,34.849998,35.110001,22067900,
WFM,96.370003,96.730003,95.5,96.330002,3545000,
WFR,2.87,2.87,2.87,2.87,0,
WFT,12.91,13.16,12.83,13.11,10204300,
WG,6.7,6.85,6.62,6.76,225300,
WGL,41.549999,42.07,41.389999,41.82,335900,
WGO,19.66,20.040001,19.440001,19.450001,408000,
WHR,110.830002,111.040001,104.389999,106.290001,1655800,
WHX,2.3,2.69,2.3,2.69,300,
WHZ,16.950001,16.950001,16.85,16.9,170300,
WIBC,5.94,6.12,5.88,6.11,483800,
WIFI,7.72,7.8,7.62,7.75,35200,
WILN,4.52,4.57,4.44,4.45,19100,
WIN,9.68,9.77,9.65,9.71,5396473,
WIRE,32.869999,33.540001,32.5,33.169998,40600,
WIT,9.469996,9.500004,9.409999,9.449997,503100,
WLB,10.04,10.05,9.88,10.03,11300,
WLK,88.599998,88.900002,87.760002,88.059998,768000,
WLL,47.900002,48.07,47.27,47.639999,1052000,
WLP,66.27,66.31,65.44,66.06,2373300,
WLT,38.810001,38.860001,37.18,37.59,3020900,
WM,35.970001,37.98,35.740002,36.459999,13811200,
WMAR,11.06,11.06,10.91,11.02,28200,
WMB,35.060001,35.220001,34.450001,34.869999,4894100,
WMC,21.49,21.76,21.450001,21.700001,430900,
WMGI,17.719999,18,17.24,17.860001,137300,
WMS,17.12,17.14,16.67,16.9,590200,
WMT,69.080002,69.5,68.800003,69.349998,7054800,
WNC,10.92,11,10.53,10.74,2641400,
WNR,30.02,30.4,29.379999,30.27,1871800,
WOOF,21.83,21.940001,21.51,21.74,553000,
WOR,28.01,28.1,27.68,27.85,416600,
WPC,55,55.389999,54.759998,55.349998,165900,
WPP,9.72,9.82,9.72,9.74,216500,
WPPGY,76.669998,76.669998,76.07,76.529999,61000,
WPRT,28.4,28.4,27.610001,27.68,477800,
WPX,14.76,14.76,14.3,14.56,2306800,
WPZ,36.03,36.380003,35.859998,36.229998,422200,
WR,29.690001,29.799999,29.540001,29.65,783000,
WRB,41.639999,41.669998,40.939999,41.060001,749700,
WRC,73.64,73.73,73.36,73.44,164200,
WRE,28.16,28.370001,28.040001,28.290001,491900,
WRES,2.91,2.98,2.88,2.88,406100,
WRI,28.299999,28.65,28.200001,28.6,830700,
WRLD,75.029999,76.080002,74.480003,75.959999,112500,
WRLS,10.81,11.1,10.81,11.06,81200,
WSH,35.029999,35.07,34.790001,35.049999,521300,
WSM,45.209999,45.259998,44.380001,44.740002,491200,
WSO,75.970001,76.599998,75.629997,76.25,279100,
WST,58.700001,59.57,58.700001,59.349998,369200,
WTFC,37.599998,37.830002,37.150002,37.34,249200,
WTI,17.41,17.48,16.780001,17.280001,501500,
WTR,26.830001,26.949999,26.730001,26.830001,798200,
WTS,45.389999,45.5,45.119999,45.299999,152500,
WTSLA,2.77,2.78,2.73,2.78,334700,
WTW,55.790001,56.09,53.529999,54.189999,1117500,
WU,13.85,14.1,13.67,14.02,16677700,
WWAV,16.77,16.9,16.23,16.33,292400,
WWD,38.990002,39.080002,38.509998,38.73,200700,
WWE,8.32,8.45,8.29,8.41,127100,
WWW,43.27,43.43,42.380001,43.34,1181000,
WWWW,16.049999,16.370001,15.86,16.17,984500,
WX,16.200001,16.280001,16.110001,16.129999,212100,
WXS,78.43,79.61,78.36,78.9,232700,
WY,30.889999,31.200001,29.969999,30.059999,8334400,
WYN,57.259998,57.349998,56.77,57.099998,704800,
WYNN,123.209999,124.970001,123.050003,123.540001,933900,
X,24.51,24.52,23.629999,23.719999,9274900,
XAU,150.83,151.14,148.85,149.21,0,
XBI,96.679996,96.789997,95.739996,95.839994,768000,
XCO,6.699998,6.719996,6.320004,6.35,4840100,
XDA,103.95,104.17,103.85,104.15,0,
XDB,157.3,157.44,156.75,156.93,0,
XDC,0.589,0.589,0.589,0.589,0,
XDE,134.43,134.77,134.3,134.53,0,
XDN,109.99,110.37,109.8,110.27,0,
XDS,107.8,108,107.61,107.95,0,
XDZ,82.94,83.23,82.86,83.22,0,
XEC,64.099998,64.120003,62.950001,64.010002,728200,
XEL,27.49,27.51,27.290001,27.4,1647100,
XEO,677.150024,677.72998,674.570007,676.190002,0,
XES,38.5,38.5,38.060001,38.34,51600,
XHB,29.129999,29.26,28.610001,28.809999,6970400,
XIDE,3.52,3.56,3.45,3.48,277000,
XIN,3.8,3.87,3.77,3.8,435600,
XL,27.809999,27.809999,27.370001,27.41,2030300,
XLB,39.759998,39.790001,39.25,39.380001,12437600,
XLE,77.18,77.18,76.309998,76.760002,7451200,
XLF,17.489999,17.499999,17.33,17.399999,38270900,
XLI,40.630001,40.650002,40.32,40.5,5583500,
XLK,29.34,29.5,29.280001,29.4,7214200,
XLNX,36.720001,37,36.689999,36.720001,2215500,
XLP,36.759998,36.849998,36.66,36.790001,5114700,
XLS,11.34,11.39,11.19,11.33,727100,
XLU,36.25,36.299999,36.009998,36.209999,7708100,
XLV,42.919998,42.959999,42.68,42.700001,5686600,
XLY,50.970001,50.98,50.59,50.66,5244100,
XME,44.799999,44.799999,43.73,43.93,2675600,
XNPT,8.55,8.63,8.47,8.48,233700,
XOM,91.669998,91.669998,90.769997,91.110001,11617500,
XOMA,2.69,2.72,2.67,2.71,658700,
XOP,58.07,58.07,56.869999,57.360001,3257800,
XOXO,9.16,9.52,9.12,9.41,94000,
XPO,16.75,16.75,16.629999,16.709999,139000,
XPP,64.720001,64.93,63.849998,63.880001,19900,
XRA,1.33,1.33,1.26,1.27,119100,
XRAY,42.470001,42.599998,42.009998,42.200001,488800,
XRS,8.65,8.76,8.41,8.44,597600,
XRT,66.980003,67.139999,66.559998,66.989998,10406000,
XRTX,9.68,9.76,9.49,9.58,221700,
XRX,7.99,8.31,7.96,8.23,26055000,
XSP,150.3,150.32,149.63,150.02,0,
XTEX,16.69,17,16.69,16.97,694100,
XTXI,16.48,17.16,16.48,17.11,395900,
XUE,3,3.05,3,3.01,25000,
XXIA,18.809999,19.5,18.76,19.1,803600,
XYL,27.76,28,27.549999,27.92,874100,
YANG,9.54,9.7,9.419999,9.6,4800,
YAO,26.190001,26.27,26.120001,26.17,23900,
YCS,55.48,55.48,55.119999,55.32,334300,
YELP,21.209999,21.24,20.709999,21.030001,700800,
YGE,2.91,2.94,2.78,2.82,164200,
YHOO,20.5,20.5,20.200001,20.309999,39510100,
YINN,19.83,20.01,19.66,19.799999,156000,
YMI,2.92,2.92,2.91,2.91,616200,
YNDX,23.969999,24.639999,23.75,24,2320400,
YOKU,23.440001,25.24,23.33,24.389999,4810600,
YONG,5.59,5.67,5.5,5.67,375100,
YPF,15.56,15.8,15.47,15.73,1650800,
YUK,90.82,91.080002,90.629997,90.739998,0,
YUM,64.510004,64.870001,63.270003,64.590001,10559500,
YZC,16.889999,16.940001,16.77,16.9,232500,
Z,35.560001,37.73,35.259998,37.25,602600,
ZAGG,7.32,7.35,7.16,7.19,569800,
ZAZA,1.84,1.84,1.65,1.68,94800,
ZBRA,43.02,43.290001,42.009998,42.119999,427500,
ZEP,14.33,14.39,14.22,14.28,88000,
ZEUS,21.02,21.51,20.559999,21.040001,37900,
ZINC,10,10.05,9.84,9.87,219200,
ZION,22.959999,23.02,22.68,22.889999,3442300,
ZIOP,4.21,4.24,4,4.01,580800,
ZIP,12.21,12.24,12.2,12.22,819400,
ZIXI,3.19,3.37,3.18,3.35,576200,
ZLC,4.92,4.98,4.83,4.98,561000,
ZLTQ,4.53,4.53,4.3,4.41,43000,
ZMH,75.029999,75.290001,74.82,75.029999,611200,
ZN,1.2,1.25,1.15,1.16,449000,
ZNGA,2.51,2.85,2.5,2.84,56202700,
ZNH,30,30,29.879999,29.9,8300,
ZOLT,7.76,8.02,7.76,7.9,197200,
ZOOM,0.64,0.65,0.64,0.65,2100,
ZQK,6.5,6.58,6.41,6.56,3692000,
ZROZ,103.360001,104.25,103.07,104.080002,16800,
ZSL,47.310001,47.959999,46.959999,47.580002,716200,
ZUMZ,21.85,22.98,21.799999,22.6,809600,
ABCB,13.2,13.25,13.13,13.18,71200,
AIN,24.5,24.700001,24.219999,24.450001,132900,
AMCN,2.16,2.25,2.13,2.2,35000,
ANIK,10.55,10.9,10.48,10.82,81500,
ARC,2.53,2.57,2.44,2.5,158000,
ATEC,1.669999,1.749999,1.659999,1.739999,11900,
AUX,0,0,0,96.01,0,
BBCN,12.11,12.3,11.98,12.25,318000,
BEAT,2.15,2.19,2.12,2.19,51000,
BJK,38.23,38.23,38.02,38.07,13100,
BLDP,0.67,0.7,0.67,0.67,96800,
BOLT,14.91,15.09,14.4201,14.76,40900,
BSAC,30.110001,30.200001,29.92,30.07,199700,
CBR,3.27,3.31,3.24,3.31,234000,
CCG,12.25,12.28,12.15,12.27,113900,
CDI,16.969999,17.08,16.950001,17,39000,
CDXS,2.31,2.32,2.25,2.31,45100,
CERP,0.03,0.04,0.02,0.03,43369600,
CHDX,10.78,11,10.7,10.99,29300,
CHLN,1.3,1.37,1.3,1.35,5500,
CIU,110.68,110.870003,110.68,110.769997,223700,
CNDA,23.129999,23.25,23.129999,23.190001,3900,
CNIT,0.99,1.04,0.99,1.01,332500,
CORE,50.549999,50.73,49.889999,50.25,216800,
COWN,2.67,2.68,2.6,2.64,398100,
CREG,1.08,1.13,1.06,1.09,700,
CRME,0.4,0.42,0.4,0.41,34900,
CRRC,12.01,12.34,11.91,12.29,23200,
CSFL,8.66,8.75,8.56,8.75,43000,
CSJ,105.610001,105.660004,105.550003,105.650002,576900,
CVY,23.42,23.43,23.32,23.42,157400,
DCOM,13.82,13.86,13.47,13.6,205000,
DCT,7.03,7.15,7.02,7.12,2010600,
DDMGQ,0.017,0.017,0.016,0.016,55300,
DEER,0.23,0.25,0.2,0.22,198700,
DSPG,6.21,6.22,6.07,6.2,37700,
EGL,19.469999,19.65,19.16,19.290001,70700,
EIG,21.440001,21.77,21.33,21.530001,139800,
ELTTY,19.63,19.63,19.52,19.52,500,
ENG,0.65,0.67,0.62,0.62,47100,
EPHC,27.95,27.97,27.92,27.95,83400,
EUFX,36.82,36.82,36.82,36.82,200,
EXLS,29.83,30,29.52,29.889999,67300,
FBRC,4.05,4.07,4,4.07,25000,
FCBC,15.74,15.98,15.5,15.8,28000,
FFNW,7.95,8,7.85,7.94,15100,
FOL,4.89,4.89,4.89,4.89,0,
FRGI,18.030001,18.25,17.9,18.25,23200,
FUBC,6.31,6.39,6.3,6.39,31700,
FXD,24.49,24.51,24.290001,24.35,433900,
GAIA,3.17,3.22,3.03,3.16,40800,
GBCI,15.47,15.75,15.45,15.72,364600,
GBP,157.199997,157.440002,156.759995,156.949997,0,
GEOK,0.04,0.04,0.03,0.04,57100,
GLCH,0.76,0.79,0.76,0.76,4000,
GLPW,15.97,15.97,15.61,15.8,33600,
GSE,1.5,1.5,1.5,1.5,0,
GSI,1.05,1.09,1.05,1.08,7200,
GUR,45.209999,45.209999,44.799999,44.91,10400,
GWX,29.43,29.43,29.27,29.35,42500,
HOFT,14.89,15,14.73,14.96,11500,
HPP,21.129999,21.4,20.959999,21.379999,178900,
HSON,4.47,4.74,4.47,4.73,26600,
HYS,104.940002,104.940002,104.720001,104.82,88300,
IDA,45.209999,45.950001,44.990002,45.799999,232200,
IDSY,5.52,5.64,5.5,5.52,16600,
IGOI,0.28,0.28,0.26,0.26,600,
ISIG,2.22,2.22,2.22,2.22,600,
IYJ,78.480003,78.629997,78,78.300003,945700,
JBT,18.700001,18.799999,18.5,18.59,207300,
JW.A,38.400002,38.400002,38.18,38.290001,632500,
KAI,27.530001,27.530001,26.98,27.110001,22300,
KIPO,6.21,6.25,6.11,6.25,19200,
KUB,57.19,57.2,56.76,57.02,20400,
KVPHQ,0.09,0.09,0.09,0.09,124300,
LABL,23.389999,23.84,23.120001,23.719999,36900,
LBAI,9.920001,10.039995,9.689998,10.020003,70900,
LBY,19.040001,19.09,18.82,18.969999,67900,
LEDS,0.77,0.77,0.68,0.69,23300,
LMOS,9.6,9.6,9.22,9.38,73800,
LUB,6.98,6.98,6.7,6.9,25800,
LYTS,6.9,7.28,6.84,7.22,48200,
MCOX,0.62,0.63,0.6,0.61,1000,
MCS,13.2,13.21,13.14,13.2,163600,
MEMS,3.38,3.44,3.38,3.42,56600,
