symbol,open,high,low,close,volume,adjust_close
TRP,49.029999,49.16,48.68,48.91,321500,
TRQ,9.220004,9.220004,8.930001,8.950007,2450600,
TRS,29.349999,29.349999,28.92,29.04,258400,
TRV,75.480003,75.919998,75.110001,75.550003,1238300,
TRW,55.49,56.22,55.35,55.95,811700,
TRX,3.88,3.92,3.84,3.9,100800,
TS,41.130001,41.459999,40.869999,41.080002,1183200,
TSCO,92.489998,93.349998,92.459999,92.949997,525600,
TSL,5.46,5.46,4.96,5.1,7873800,
TSLA,33.849998,34.23,33.73,34.099998,1378200,
TSM,17.76,17.85,17.75,17.799999,8976600,
TSN,20.33,20.530001,20.33,20.459999,1346800,
TSO,43.299999,44.189999,43.080002,43.700001,3345400,
TSON,2.5,2.64,2.5,2.63,92900,
TSPT,5.9,5.96,5.82,5.85,56900,
TSRA,16.610001,16.870001,16.49,16.76,251500,
TSRX,5.46,5.46,5.36,5.37,121900,
TSS,23.700001,23.780001,23.67,23.73,1358700,
TSTC,1.42,1.47,1.4,1.44,9100,
TSU,20.139999,20.23,20.030001,20.15,909800,
TSYS,2.52,2.53,2.44,2.48,153000,
TTC,43.52,43.889999,43.43,43.77,305800,
TTEC,18.190001,18.42,18.18,18.27,60200,
TTEK,28.139999,28.139999,27.92,28.02,130900,
TTI,8.03,8.12,8,8.08,266000,
TTM,29.32,30.09,29.26,29.93,1896300,
TTMI,7.87,8.02,7.46,7.89,3402100,
TTT,17.5,17.719999,17.469999,17.58,7700,
TTWO,12.53,12.53,12.27,12.3,1121800,
TU,65.589996,65.669998,65.220001,65.519997,69000,
TUES,7.05,7.05,6.91,7,108700,
TUMI,21,23.110001,20.799999,22.35,1158200,
TUP,65.660004,66.870003,65.400002,66.550003,387300,
TV,27.41,27.450001,27.26,27.41,1596500,
TVL,5.85,5.85,5.85,5.85,0,
TW,57.830002,57.830002,57.240002,57.330002,150500,
TWC,98.120003,99.120003,98.120003,98.849998,935900,
TWER,3.38,3.48,3.36,3.4,7900,
TWGP,19.17,19.41,19.01,19.34,302900,
TWI,22.940001,23.27,22.91,23.25,417700,
TWIN,19.030001,19.110001,18.860001,18.889999,45300,
TWM,23.35,23.459999,23.25,23.33,171500,
TWO,12.230003,12.330003,12.210005,12.26,3331800,
TWTC,26.41,26.77,26.38,26.57,876600,
TWX,49.08,49.310002,48.839999,49.170003,3515400,
TX,23.209999,23.52,23.049999,23.5,485500,
TXCC,1.01,1.04,0.93,0.99,236700,
TXI,57.3,57.94,57.15,57.64,281800,
TXN,32.18,32.560001,32.080002,32.509998,5415300,
TXRH,17.57,18.030001,17.52,17.809999,1113600,
TXT,26.209999,26.389999,26.08,26.290001,2124300,
TYC,30.379999,30.58,30.17,30.540001,1864700,
TYD,84.400002,84.400002,84.400002,84.400002,0,
TYL,51.689999,52,51.560001,51.91,116400,
TYO,23,23.09,23,23.07,8000,
TYPE,17.23,17.559999,17.190001,17.48,145900,
TZA,11.96,12.06,11.88,11.97,595900,
TZOO,19.139999,19.35,19.02,19.23,83800,
UA,47.549999,47.599998,46.779999,47.060001,4434400,
UAL,25.93,26.23,25.82,26.200001,4152900,
UAM,9.05,9.07,9,9.02,95700,
UAMY,2.1,2.16,2.04,2.14,35700,
UAN,27.879999,28.25,27.82,27.940001,105000,
UBA,19.620001,19.799999,19.58,19.629999,70700,
UBNT,11.71,12.09,11.68,11.83,184700,
UBS,17.22,17.37,17.17,17.25,5280000,
UBSI,25.629999,25.790001,25.48,25.6,143300,
UBT,68.139999,68.370003,68.139999,68.370003,400,
UCBI,9.91,9.91,9.8,9.8,102400,
UCO,30.460001,30.970002,30.329999,30.84,282200,
UCTT,4.84,4.95,4.76,4.94,68900,
UDN,27.209999,27.219999,27.17,27.200001,67400,
UDOW,59.639999,60.18,59.52,59.950001,253400,
UDR,24.620001,24.719999,24.559999,24.700001,1011900,
UEC,2.57,2.58,2.48,2.5,347500,
UEPS,5.24,5.35,5.15,5.17,82800,
UFPI,39.810001,40.279999,39.349998,39.93,51700,
UFS,81.970001,82.029999,80.989998,81.760002,458000,
UGA,57.119999,57.650002,57.080002,57.610001,47800,
UGI,33.499995,33.559994,33.209999,33.430006,493800,
UGL,85.610001,86.190002,85.330002,85.790001,47500,
UGP,22.5,22.67,22.450001,22.549999,173100,
UHAL,129.520004,129.970001,128.419998,128.710007,25500,
UHS,53,53.68,52.57,53.380001,1106500,
UIS,17.610001,17.809999,17.49,17.67,334400,
UL,38.900002,39.060001,38.84,38.970001,1361800,
ULE,24.639999,24.639999,24.639999,24.639999,0,
ULTA,95.510002,95.510002,93.849998,94.989998,294500,
ULTI,97.559998,98.419998,96.57,96.809998,120900,
UMBF,45.220001,45.619999,45.200001,45.470001,96100,
UMC,2.01,2.01,1.96,1.97,3420900,
UMDD,95.150002,95.790001,94.830002,95.330002,29200,
UMPQ,12.47,12.59,12.47,12.51,325900,
UN,38.779999,38.950001,38.73,38.869999,1292800,
UNF,81.620003,81.620003,80.099998,80.790001,28300,
UNFI,52.650002,52.869999,51.27,51.560001,333300,
UNG,19.34,19.440001,18.940001,19.32,5091000,
UNH,53.639999,53.799999,53.34,53.66,6474500,
UNIS,2.29,2.65,2.22,2.55,123600,
UNL,17.700001,17.700001,17.309999,17.5,13700,
UNM,22.129999,22.200001,21.98,22.129999,1069100,
UNP,130.970001,131.809998,130.649994,131.360001,2030600,
UNS,43.85,43.96,43.5,43.55,229600,
UNT,45.619999,45.720001,45.169998,45.689999,91400,
UNTD,6.010021,6.150025,5.980022,6.020021,556200,
UNXL,16.07,18.35,16.07,17.77,673300,
UPL,18.889999,18.91,18.200001,18.24,3024500,
UPRO,96.139999,97.07,95.769997,96.589996,4892800,
UPS,79.050003,79.709999,79,79.660004,3018700,
UQM,0.74,0.74,0.71,0.72,311100,
URA,7.180015,7.230015,7.150015,7.230015,61100,
URBN,41.990002,42.099998,41.720001,41.900002,3655300,
URE,73.419998,73.699997,73.18,73.629997,85100,
URI,48.5,48.959999,47.669998,48.32,1687400,
URRE,0.42,0.43,0.42,0.42,5800,
URS,40.69,40.75,40.35,40.35,311500,
URTY,79.830002,80.389999,79.300003,79.790001,417200,
URZ,1.42,1.48,1.4,1.46,224500,
USB,32.740002,33.27,32.720001,33.150002,9143000,
USD,32.810001,33.529999,32.799999,33.419998,22900,
USEG,1.600003,1.650003,1.590003,1.610003,12100,
USG,28.77,29.09,28.450001,28.68,954500,
USL,40.279999,40.509998,40.23,40.439999,3400,
USM,35.23,35.32,35.029999,35.119999,91300,
USMO,11.39,11.44,11.17,11.41,221700,
USNA,36.959999,37.689999,36.82,37.110001,210300,
USO,34.040001,34.330002,33.959999,34.279999,4235400,
USPH,25.110001,25.530001,24.950001,25.4,56800,
UST,56.549999,56.549999,56.41,56.5,26500,
USU,0.59,0.59,0.58,0.59,12000,
UTEK,36.490002,37.580002,36.310001,37.439999,187300,
UTHR,51.900002,52.09,51.52,51.639999,486400,
UTI,10.73,10.83,10.73,10.81,190600,
UTIW,14.48,14.75,14.48,14.59,562700,
UTSI,1.01999,1.03999,1.00999,1.03999,151400,
UTX,85.540001,85.809998,85.150002,85.57,2447300,
UUP,21.780001,21.809999,21.77,21.790001,1140900,
UVV,51.880001,52.25,51.68,52.029999,160000,
UVXY,13.47,13.61,12.84,13.12,2100,
UWM,49.169998,49.380001,48.889999,49.119999,339100,
UXI,58.860003,58.860003,58.23,58.309999,18000,
UYG,73.839996,74.269997,73.379997,74.089996,675000,
UYM,38.860001,38.860001,38.27,38.560001,127300,
V,160.110001,160.779999,159.309998,160.199997,5464400,
VAC,43.830002,43.950001,43.009998,43.450001,141300,
VAL,65.190002,65.639999,65.010002,65.489998,210200,
VALE,19.83,20.02,19.73,19.950001,14282400,
VALE.P,19.09,19.38,19.02,19.33,4993900,
VAR,73.949997,74.309998,73.519997,74.139999,593400,
VASC,16.23,16.459999,16.07,16.16,149800,
VB,84.129997,84.32,83.900002,84.120003,254000,
VBK,92.709999,92.970001,92.5,92.739998,107900,
VBR,75.349998,75.519997,75.160004,75.360001,77500,
VC,56.91,56.950001,55.75,56.189999,592100,
VCBI,11.47,11.59,11.42,11.52,111500,
VCI,27.53,27.75,27.21,27.56,188100,
VCIT,87.910004,87.910004,87.690002,87.800003,437300,
VCLK,19.78,20.2,19.59,19.96,1001400,
VCLT,91.589996,91.699997,91.300003,91.300003,94600,
VCR,78.93,79.019997,78.690002,78.839996,64100,
VCRA,26.940001,27.41,26.780001,27.16,119100,
VDC,91.150002,91.209999,91,91.080002,576500,
VDE,106.059998,106.610001,105.870003,106.489998,77000,
VDSI,7.99,8,7.89,7.9,57900,
VE,11.33,11.49,11.33,11.48,371900,
VEA,35.740002,35.860001,35.68,35.779999,2203000,
VECO,29.9,29.940001,29.059999,29.1,903200,
VELT,5.22,5.33,5.08,5.23,1527700,
VEU,46.200001,46.330002,46.119999,46.23,1365200,
VFC,154.130005,154.470001,152.160004,152.899994,1736800,
VFH,35.580002,35.639999,35.439999,35.57,184500,
VG,2.5,2.54,2.46,2.5,1637000,
VGK,49.509998,49.75,49.48,49.599998,1583700,
VGR,15.15005,15.240047,15.100041,15.100041,582400,
VGT,70.339996,70.900002,70.230003,70.629997,160800,
VGZ,2.54,2.58,2.5,2.5,256700,
VHC,33.560001,34.150002,31,32.490002,1857300,
VHS,12.43,12.56,12.23,12.46,56600,
VHT,75.300003,75.300003,74.980003,74.989998,195000,
VIAB,57.360001,57.759998,57.119999,57.169998,3069500,
VICL,3.55,3.62,3.49,3.5,48900,
VICR,5.4,5.59,5.38,5.38,77000,
VIG,61.669998,61.799999,61.580002,61.720001,1104300,
VIIX,13.960001,14.02,13.64,13.780001,36900,
VIP,10.99,11.79,10.92,11.77,5227000,
VIS,73.760002,73.760002,73.459999,73.589996,48900,
VIV,25.290001,25.620001,25.1,25.58,1454000,
VIVO,20.950001,21.02,20.67,20.93,90700,
VIX,13.7,13.76,13.2,13.42,0,
VIXM,30.82,30.860001,30.41,30.68,26100,
VIXY,13.85,13.91,13.52,13.64,47100,
VLCCF,6.15,6.31,6.15,6.2,90200,
VLO,35.749996,37.009996,35.690001,36.789994,12130800,
VLTR,15.76,15.99,15.76,15.92,362900,
VLY,9.85,9.99,9.82,9.93,642200,
VMC,54.07,54.330002,53.650002,54.119999,336300,
VMED,37.82,38.81,37.73,38.7,3966300,
VMI,142.460007,142.460007,140.919998,142.110001,167000,
VMW,97.220001,98.559998,95.089996,95.25,2763100,
VNDA,4.06,4.06,3.97,4,179100,
VNET,9.56,10.3,9.39,10.25,734900,
VNO,83.07999,83.410006,82.570004,83.159999,1104400,
VNQ,67.559998,67.629997,67.379997,67.589996,2384800,
VNR,28.280001,28.4,28.18,28.299999,220700,
VNTV,19.9,20.639999,19.889999,20.379999,1122000,
VO,85.540001,85.660004,85.300003,85.5,196400,
VOC,14.55,14.73,14.4,14.47,78600,
VOCS,16.06,16.17,15.63,15.81,215600,
VOD,25.650001,25.68,25.540002,25.549997,9934600,
VOE,61.110001,61.220001,61,61.119999,69400,
VOLC,25.58,25.68,25.295,25.36,582800,
VOO,67.190002,67.43,67.129997,67.330002,399400,
VOT,71.279999,71.400002,71.059998,71.269997,67300,
VOX,70.339996,70.339996,69.730003,69.739998,42700,
VOXX,9.14,9.15,8.88,8.89,147700,
VPFG,21.37,21.5,21.23,21.42,543400,
VPG,13.49,13.54,13.44,13.46,3500,
VPHM,26.23,26.3881,25.75,25.94,690600,
VPL,53.900002,54.09,53.77,54.07,162000,
VPRT,34.79,35.38,34.5,34.72,150200,
VPU,76.580002,76.620003,76.129997,76.129997,136800,
VR,35.34,35.43,35.040001,35.200001,712800,
VRA,24.85,24.9,22.26,22.83,1910300,
VRML,1.35,1.47,1.34,1.47,233000,
VRNG,3.25,3.28,3.12,3.19,218000,
VRNM,2.58,2.65,2.58,2.64,16500,
VRNT,33.779999,34,33.639999,33.93,331600,
VRSK,54.810001,55.110001,53.82,53.889999,1044300,
VRSN,39.299999,39.380001,38.759998,39.25,2130500,
VRTU,17,17.049999,16.74,17.02,126600,
VRTX,47.080002,47.360001,46.34,46.450001,1482300,
VRX,63.330002,63.82,63.049999,63.52,1232900,
VSAT,37.869999,38.25,37.66,37.91,130000,
VSH,10.57,10.76,10.52,10.72,1007900,
VSI,57.5,59.16,57.029999,58.220001,423400,
VSS,92.739998,92.949997,92.5,92.870003,43200,
VT,50.560001,50.650002,50.450001,50.610001,438000,
VTI,75.68,75.910004,75.589996,75.769997,1211300,
VTR,65.010002,65.230003,64.589996,65.139999,936700,
VTSS,2.3,2.3082,2.22,2.28,32100,
VTUS,2.25,2.28,2.18,2.25,39000,
VTV,60.939999,61.09,60.860001,61.02,453700,
VUG,73.260002,73.510002,73.139999,73.360001,550100,
VV,67.25,67.480003,67.199997,67.379997,179100,
VVC,30.299999,30.34,30.16,30.219999,264600,
VVI,27.209999,27.440001,27.18,27.309999,161700,
VVTV,2.28,2.28,2.21,2.23,31800,
VVUS,14.79,14.84,14.2,14.32,2757200,
VWO,44.490002,44.810001,44.48,44.77,12085600,
VXEEM,17.78,17.78,17.24,17.24,0,
VXF,63.119999,63.189999,62.919998,63.029999,133200,
VXUS,47.59,47.639999,47.439999,47.57,178600,
VXX,25.82,25.969999,25.219999,25.49,1539700,
VXZ,25.040001,25.129999,24.76,24.91,139000,
VYM,50.889999,50.98,50.830002,50.91,430800,
VZ,41.91,42.049999,41.5,41.509998,17451400,
WAB,89.519997,89.769997,89.029999,89.290001,295200,
WABC,44.529999,44.970001,44.400002,44.720001,64800,
WAC,45.57,46.66,45.25,45.529999,315600,
WAFD,17.309999,17.42,16.99,17.24,340500,
WAG,39.11,39.6,39,39.39,7033948,
WAGE,18,18.4,17.889999,18.34,394900,
WAIR,13.26,13.27,13.15,13.15,15300,
WAL,11.25,11.41,11.12,11.4,380500,
WAT,90.779999,90.779999,90,90.559998,351500,
WAVX,0.9,0.92,0.84,0.89,5600,
WBC,65.43,65.529999,65.120003,65.349998,251900,
WBMD,15.77,15.91,15.67,15.73,139400,
WBS,21.43,21.700001,21.35,21.6,281000,
WBSN,15.14,15.23,15.08,15.2,225800,
WCC,68.279999,68.459999,67.709999,67.790001,626000,
WCG,45.66,46.82,44.75,46.310001,835100,
WCN,34.349998,34.360001,34.009998,34.349998,750800,
WCRX,13.26,13.53,13.23,13.5,3061300,
WDAY,50.98,51.939999,50.779999,51.549999,197200,
WDC,44.540001,45.639999,44.52,45.310001,3406800,
WDFC,50.23,51.060001,50,50.860001,35400,
WDR,38,38.290001,37.860001,38.139999,700200,
WEC,37.880001,38.009998,37.709999,37.779999,821700,
WEN,5.07,5.08,4.9,5.08,8499600,
WERN,22.639999,23.02,22.440001,22.879999,489700,
WES,49.75,49.799999,49.5,49.740002,87200,
WETF,7.78,7.9,7.63,7.86,663600,
WFC,34.970001,35.290001,34.91,35.09,16799200,
WFM,88.889999,89.580002,88.660004,89.480003,1893800,
WFR,2.86,2.86,2.86,2.86,0,
WFT,11.77,12.11,11.74,11.95,7533000,
WG,5.71,6.21,5.71,6.13,292200,
WGL,38.889999,39.330002,38.580002,39.279999,331800,
WGO,19.01,19.139999,18.75,18.799999,167800,
WHR,104.260002,104.410004,102.660004,102.800003,1024200,
WHX,2.08,2.08,2.08,2.08,0,
WHZ,16.950001,16.950001,16.639999,16.76,140000,
WIBC,6.12,6.17,6.11,6.13,251600,
WIFI,7.94,7.94,7.81,7.82,37200,
WILN,4.61,4.8,4.61,4.76,6000,
WIN,9.65,9.7,9.45,9.61,10411385,
WIRE,31.620001,32.049999,31.370001,31.59,41100,
WIT,9.779997,9.969995,9.660004,9.670005,1020700,
WLB,10,10,9.92,9.96,8000,
WLK,84.949997,84.949997,84.040001,84.68,661000,
WLL,47.779999,48.25,47.43,48.07,1419200,
WLP,62.79,62.85,61.6,61.85,2327900,
WLT,36.990002,37.650002,36.330002,37.310001,1522300,
WM,34.880001,34.990002,34.68,34.970001,2251300,
WMAR,10.68,10.74,10.67,10.67,5700,
WMB,33.23,33.509998,33.119999,33.439999,5551000,
WMC,21.620001,21.74,21.51,21.700001,284400,
WMGI,17.299999,17.66,17.190001,17.379999,109800,
WMS,17.3,17.44,17.07,17.33,333300,
WMT,68.940002,69.370003,68.889999,69.209999,4917900,
WNC,9.35,9.47,9.32,9.46,693200,
WNR,30.27,31.290001,29.84,30.950001,1986400,
WOOF,21.74,21.83,21.52,21.700001,504900,
WOR,27.58,27.629999,27.139999,27.42,449400,
WPC,53.5,53.810001,53.060001,53.34,182800,
WPI,85.36,85.58,84.29,84.54,1274099,
WPP,9.02,9.04,8.98,9.03,204200,
WPPGY,76.470001,76.5,76.120003,76.150002,41300,
WPRT,27.15,27.370001,26.709999,26.93,343300,
WPX,14.69,14.69,14.23,14.28,4478900,
WPZ,34.800006,35.049997,34.550002,34.869997,474600,
WR,29.370001,29.469999,29.25,29.280001,462600,
WRB,39.580002,39.700001,39.459999,39.619999,369200,
WRC,73.16,73.24,72.86,73.11,416900,
WRE,27.190001,27.379999,27.08,27.27,426100,
WRES,2.79,2.95,2.79,2.93,347900,
WRI,27.93,28,27.809999,27.83,290300,
WRLD,73.040001,73.360001,72.639999,73.120003,138300,
WRLS,10.45,10.64,10.42,10.49,68300,
WSH,34.759998,34.889999,34.610001,34.68,598700,
WSM,47.099998,47.459999,46.740002,47.130001,1557900,
WSO,74.690002,75.169998,74.029999,74.129997,191700,
WST,54.790001,54.990002,54.68,54.799999,954200,
WTFC,37.799999,38.299999,37.509998,37.860001,191100,
WTI,16.91,17.07,16.700001,16.780001,293500,
WTR,26.659999,26.760001,26.48,26.58,561800,
WTS,43.310001,43.799999,42.990002,43.700001,154200,
WTSLA,2.72,2.74,2.65,2.7,1404700,
WTW,59.049999,60.299999,58.959999,59.310001,704500,
WU,13.69,13.77,13.49,13.53,8243200,
WWAV,16.24,16.32,16.1,16.200001,205000,
WWD,38.900002,39,38.349998,38.57,213900,
WWE,8.02,8.08,7.99,8.06,146300,
WWW,41.02,43.049999,41.02,41.310001,2126200,
WWWW,15.24,15.49,15.16,15.29,307300,
WX,16.26,16.27,16.02,16.190001,125100,
WXS,76.95,77.49,76.31,77.01,102800,
WY,30.49,30.6,30.34,30.43,3237600,
WYN,56.040001,56.130001,55.450001,55.669998,729200,
WYNN,122.709999,123.32,122.209999,122.959999,828300,
X,24.5,24.629999,24.25,24.52,5209100,
XAU,162.91,162.95,161.83,162.43,0,
XBI,96.980003,97.190002,95.800003,95.820002,719700,
XCO,6.619998,6.709997,6.549996,6.570004,2939800,
XDA,105.38,105.73,105.38,105.73,0,
XDB,159.78,160.15,159.76,160.09,0,
XDC,0.408,0.408,0.408,0.408,0,
XDE,132.58,133.11,132.57,132.9,0,
XDN,113.63,113.64,112.78,113.14,0,
XDS,107.43,107.63,107.22,107.44,0,
XDZ,83.81,84.17,83.81,84.05,0,
XEC,62.66,62.970001,62.099998,62.75,592600,
XEL,26.98,27.120001,26.91,26.91,2599500,
XEO,666.039978,667.590027,664.47998,666.919983,0,
XES,36.299999,36.470001,36.240002,36.450001,32300,
XHB,27.83,27.860001,27.6,27.639999,3423600,
XIDE,3.64,3.68,3.57,3.66,193600,
XIN,3.71,3.78,3.71,3.77,172700,
XL,26.809999,26.889999,26.67,26.77,1614700,
XLB,38.82,39.060001,38.720001,38.779999,7485100,
XLE,73.830002,74.290001,73.720001,74.279999,8585200,
XLF,17.120001,17.169999,17.04,17.139999,71678200,
XLI,39.139999,39.209999,39.09,39.189999,7569900,
XLK,29.23,29.43,29.190001,29.309999,8722400,
XLNX,35.560001,36.240002,35.560001,36.200001,3635400,
XLP,36.049999,36.169998,36.02,36.09,3322600,
XLS,11.4,11.4,11.23,11.32,565000,
XLU,35.34,35.419998,35.23,35.259998,4720600,
XLV,41.720001,41.799999,41.610001,41.669998,3812000,
XLY,49.259998,49.32,49.099998,49.240002,3741200,
XME,45.549999,45.549999,44.59,44.919998,1769500,
XNPT,8.73,8.82,8.45,8.47,146000,
XOM,89.160004,89.480003,89.07,89.470001,9645000,
XOMA,2.82,2.83,2.7,2.75,336500,
XOP,56.810001,56.810001,56.139999,56.560001,2214500,
XOXO,9.22,9.28,9.16,9.22,44900,
XPO,16.780001,17.139999,16.57,16.620001,245300,
XPP,63.66,64.639999,63.610001,64.629997,11600,
XRA,1.33,1.37,1.3,1.37,122800,
XRAY,39.360001,39.82,39.360001,39.82,705700,
XRS,9.4,9.52,9.34,9.47,294300,
XRT,64.25,64.980003,64.25,64.75,8149600,
XRTX,9.65,9.81,9.5,9.55,332400,
XRX,7.38,7.66,7.35,7.58,11521100,
XSP,147.23,147.4,146.76,147.26,0,
XTEX,15.6,15.64,15.39,15.5,388000,
XTXI,15.51,15.76,15.43,15.45,109200,
XUE,2.55,2.55,2.53,2.54,36000,
XXIA,20.66,20.74,19.35,19.799999,1598000,
XYL,27.030001,27.120001,26.65,26.950001,431800,
YANG,9.31,9.369999,9.25,9.36,2000,
YAO,26.139999,26.309999,26.139999,26.309999,10500,
YCS,52.369999,52.93,52.330002,52.57,828600,
YELP,20.17,20.549999,19.450001,20.360001,1822800,
YGE,2.89,2.9,2.77,2.8,236300,
YHOO,19.91,20.139999,19.620001,20.07,33291700,
YINN,20.5,20.74,20.4,20.549999,129100,
YMI,2.9,2.91,2.89,2.91,1168700,
YNDX,23.280001,23.280001,22.389999,22.959999,2032500,
YOKU,21.889999,22.59,21.780001,21.969999,2254100,
YONG,5.85,5.86,5.78,5.78,372700,
YPF,15.03,15.3,14.88,15.09,842400,
YUK,88.099998,88.68,87.989998,88.379997,0,
YUM,65.930002,66.250001,65.860002,65.950002,4214900,
YZC,17.629999,17.700001,17.5,17.65,136900,
Z,32.869999,32.93,31.76,32.490002,361600,
ZAGG,7.39,7.58,7.39,7.48,532100,
ZAZA,2.08,2.08,1.95,1.98,38300,
ZBRA,40.970001,41.34,40.970001,41.110001,88100,
ZEP,14.68,14.68,14.55,14.57,32900,
ZEUS,21.629999,21.67,21.01,21.08,37000,
ZINC,9.81,9.89,9.69,9.8,223300,
ZION,22.02,22.440001,21.99,22.309999,2413900,
ZIOP,4.42,4.48,4.22,4.25,1265800,
ZIP,12.19,12.22,12.18,12.21,1098600,
ZIXI,3.22,3.25,3.11,3.12,277400,
ZLC,4.33,4.48,4.28,4.34,324500,
ZLTQ,4.67,4.67,4.39,4.48,46200,
ZMH,70.910004,72.110001,70.82,71.910004,1117300,
ZN,1.77,1.77,1.71,1.72,32300,
ZNGA,2.55,2.63,2.54,2.56,12842500,
ZNH,28.43,28.59,28.43,28.51,13000,
ZOLT,8.3,8.3,8.13,8.13,90000,
ZOOM,0.63,0.71,0.63,0.65,2700,
ZQK,6.04,6.06,5.92,6,3639000,
ZSL,46.5,46.790001,45.619999,45.849998,614200,
ZUMZ,20.940001,21.4,20.43,21.059999,402900,
ABCB,12.83,12.87,12.73,12.8,11100,
ABKFQ,0.0151,0.0173,0.0151,0.0172,324300,
AIN,24.16,24.190001,23.860001,24.030001,89800,
AMCN,2.36,2.45,2.31,2.39,25600,
ARC,2.5,2.56,2.43,2.43,43300,
ATEC,1.649999,1.759999,1.639999,1.669999,10200,
AUX,0,0,0,94.58,0,
BBCN,11.85,11.91,11.76,11.85,320900,
BEAT,2.15,2.24,2.13,2.14,10300,
BJK,37.779999,37.779999,37.580002,37.650002,4000,
BLDP,0.67,0.7,0.67,0.67,78400,
BOLT,14.98,15.09,14.78,15.05,18000,
BSAC,29.98,30.33,29.889999,30.25,373200,
CBR,3.07,3.11,3.01,3.02,237200,
CCG,12.2,12.27,12.15,12.25,146800,
CDI,16.9,17.16,16.9,17.040001,24600,
CDXS,2.27,2.29,2.25,2.26,20200,
CERP,0.01,0.01,0.01,0.01,9025000,
CHBT,1.5,1.55,1.48,1.48,24100,
CHDX,10.72,10.74,10.66,10.7,4000,
CHLN,1.32,1.32,1.25,1.28,13500,
CIU,111.199997,111.349998,111.199997,111.260002,326100,
CNDA,23.799999,23.809999,23.74,23.799999,3300,
CNIT,0.94,0.99,0.93,0.95,36900,
CORE,49.889999,50.470001,49.57,49.66,150400,
COWN,2.44,2.47,2.42,2.42,150400,
CRBQ,46.07,46.099998,45.98,46.099998,6300,
CREG,1.08,1.08,1.08,1.08,500,
CRME,0.4,0.41,0.4,0.4,43200,
CRRC,11.75,11.8,11.55,11.66,56800,
CSFL,8.8,8.85,8.57,8.64,102400,
CSJ,105.620003,105.709999,105.620003,105.690002,1603500,
DCOM,14.27,14.3,14.1,14.11,101900,
DCT,6.72,6.82,6.71,6.81,702500,
DDMGQ,0.021,0.026,0.021,0.021,27200,
DEER,0.21,0.25,0.2,0.2,526600,
DGWIY,0.1,0.18,0.1,0.12,25500,
DSPG,6.32,6.35,6.09,6.12,37200,
EGL,19.559999,19.9,19.370001,19.68,44700,
EIG,21.4,21.48,21.209999,21.379999,166600,
ELTTY,19.85,19.85,19.85,19.85,300,
ENG,0.62,0.63,0.58,0.58,23900,
EPHC,27.96,27.98,27.93,27.94,122500,
EUFX,37.310001,37.400002,37.310001,37.400002,300,
EXLS,28.870001,29.17,28.83,29.110001,218100,
FBRC,3.95,4.02,3.9,4,32300,
FCBC,15.8,15.87,15.67,15.67,7100,
FFNW,8.14,8.18,8.05,8.15,19800,
FOL,5.14,5.14,5.14,5.14,0,
FRGI,16.799999,17.1,16.6,17.049999,152800,
FUBC,6.3,6.33,6.2,6.3,14900,
FXD,23.41,23.610001,23.41,23.559999,120400,
GAIA,3.19,3.36,3.16,3.34,2900,
GBCI,15.2,15.31,15.15,15.27,176600,
GBP,160.339996,160.380005,159.759995,160.070007,0,
GEOK,0.05,0.05,0.03,0.05,237100,
GLCH,0.75,0.78,0.73,0.78,6100,
GLPW,16.57,16.57,16.26,16.290001,41000,
GSE,1.5,1.5,1.5,1.5,0,
GSI,1,1.02,0.97,1.02,10700,
GUR,44.299999,44.68,44.25,44.639999,54800,
GWX,29.09,29.17,28.99,29.17,284800,
HOFT,14.91,14.91,14.44,14.54,19300,
HOKU,0.04,0.06,0.04,0.06,9400,
HPP,20.540001,20.639999,20.52,20.540001,41900,
HSON,4.64,4.65,4.55,4.57,6200,
IDA,43.610001,43.709999,43.290001,43.32,75300,
IDSY,5.35,5.6,5.35,5.56,5600,
IGOI,0.26,0.3,0.26,0.28,32100,
ISIG,2.02,2.07,1.96,2,1900,
IYJ,75.830002,75.830002,75.580002,75.769997,56400,
JBT,18.58,18.719999,18.58,18.66,74200,
JW.A,40.419998,40.82,40.380001,40.5,101100,
KAI,26.49,26.690001,26.42,26.610001,6300,
KIPO,6.36,6.49,6.35,6.46,14900,
KUB,56.35,56.78,56.16,56.76,90600,
KVPHQ,0.07,0.07,0.07,0.07,251500,
LABL,23.51,23.51,23.08,23.200001,52900,
LBAI,10.050001,10.050001,9.899998,9.940003,10800,
LBY,18.860001,19,18.700001,18.959999,57600,
LEDS,0.68,0.73,0.66,0.68,18000,
LMOS,9.05,9.15,8.82,8.91,45000,
LUB,7.15,7.22,7.02,7.07,25000,
LYTS,7.29,7.44,7.23,7.25,33000,
MCOX,0.59,0.6,0.58,0.6,9000,
MCS,13.17,13.24,13.09,13.16,42300,
MEMS,3.43,3.47,3.4,3.41,90400,
MGC,50.299999,50.459999,50.25,50.400002,79200,
MGPI,3.38,3.43,3.3,3.34,11900,
MKTSQ,0.0008,0.001,0.0008,0.0009,32200,
MOSY,3.52,3.56,3.48,3.49,56600,
MPAA,6.86,7.09,6.86,6.96,16000,
MRTN,18.780001,19.2,18.780001,19.099995,113800,
MTX,40.77,40.939999,40.59,40.59,189000,
NDO,83.910004,84.18,83.809998,84.110001,0,
NEWN,0.42,0.44,0.42,0.43,10200,
NWY,3.66,3.72,3.66,3.71,37000,
ORIT,15.8,15.81,15.63,15.7,104900,
