symbol,open,high,low,close,volume,adjust_close
TRW,54.74,55.25,54.35,55.24,927500,
TRX,4,4.07,3.94,4,186300,
TS,41.669998,41.790001,41.27,41.740002,1391700,
TSCO,94.010002,95.199997,91.099998,91.489998,2215800,
TSL,5.8,5.85,5.56,5.62,2782400,
TSLA,34.040001,34.040001,32.110001,32.91,1563200,
TSM,18.08,18.200001,17.92,18.15,12556600,
TSN,20.23,20.34,20.01,20.32,2802500,
TSO,42.73,42.73,41.66,42.169998,2791400,
TSON,2.48,2.65,2.44,2.49,90800,
TSPT,5.87,6.31,5.8,6.15,204100,
TSRA,16.780001,16.93,16.530001,16.77,150100,
TSRX,5.48,5.57,5.38,5.48,123000,
TSS,23.34,23.690001,23.309999,23.66,1676500,
TSTC,1.45,1.56,1.44,1.5,3500,
TSU,19.82,19.870001,19.73,19.74,307700,
TSYS,2.53,2.59,2.52,2.53,232000,
TTC,44.299999,44.32,43.57,44.09,510200,
TTEC,18.26,18.48,18.139999,18.48,82000,
TTEK,28.18,28.530001,28.059999,28.35,177100,
TTI,8.19,8.28,8,8.12,811000,
TTM,30.35,30.610001,30.200001,30.51,780900,
TTMI,9.23,9.34,9.19,9.22,233100,
TTT,18.469999,18.52,17.860001,17.860001,14100,
TTWO,11.96,12.39,11.88,12.31,1100500,
TU,65.860001,66.080002,65.510002,65.900002,64200,
TUES,7.47,7.48,7.23,7.25,177300,
TUMI,21.75,21.809999,21.26,21.76,246300,
TUP,64.279999,64.370003,63.810001,64,349300,
TV,27.700001,27.879999,27.49,27.709999,863000,
TVL,5.98,5.98,5.77,5.84,1900,
TW,57.560001,58.220001,57.450001,57.970001,211600,
TWC,98.089996,98.18,97.43,97.879997,978900,
TWER,3.52,3.62,3.45,3.53,12100,
TWGP,19.1,19.1,18.74,18.93,187100,
TWI,23.49,23.540001,23.129999,23.48,458000,
TWIN,18,18.360001,18,18.299999,23700,
TWM,23.440001,23.65,23.370001,23.49,212800,
TWO,12.020004,12.150001,11.999995,12.130004,3296700,
TWTC,26.43,26.579,26.33,26.4,1140000,
TWX,49.689999,49.87,49.430001,49.610002,2843300,
TX,23.110001,23.469999,22.889999,23.33,1319000,
TXCC,0.72,0.99,0.72,0.95,1428600,
TXI,57.05,58.42,56.72,58.38,550700,
TXN,32.41,32.639999,32.330002,32.419998,5376500,
TXRH,17.67,17.799999,17.549999,17.780001,1278700,
TXT,26.52,26.65,26.290001,26.41,2001500,
TYC,30.520001,30.549999,30.100001,30.249999,2023500,
TYD,83.339996,83.349998,83.339996,83.349998,2400,
TYL,50.970001,51.790001,50.560001,51.720001,200000,
TYO,23.6,23.6,23.360001,23.360001,3000,
TYPE,17.1,17.43,16.950001,17.32,72100,
TZA,12.03,12.19,11.97,12.04,682100,
TZOO,19.389999,19.530001,19.18,19.360001,43500,
UA,47.68,48.18,47.110001,48.09,5450400,
UAL,25.389999,25.99,25.309999,25.99,4846500,
UAM,9.08,9.15,8.98,9.07,203400,
UAMY,2.28,2.34,2.26,2.33,65700,
UAN,28.18,28.459999,27.280001,27.75,168200,
UBA,19.690001,19.690001,19.49,19.6,38800,
UBNT,11.87,12.14,11.82,12.06,103300,
UBS,17.28,17.41,17.25,17.29,2138500,
UBSI,25.389999,25.42,24.82,25.26,265500,
UBT,66.239998,67.540001,66.220001,67.489998,7600,
UCBI,9.96,9.96,9.68,9.78,74700,
UCO,30.2,30.59,29.870002,30.510001,162600,
UCTT,4.83,4.83,4.75,4.81,16800,
UDN,27.32,27.32,27.26,27.280001,44700,
UDOW,59.5,59.82,59.099998,59.650002,220800,
UDR,24.35,24.49,24.190001,24.389999,2617800,
UEC,2.49,2.49,2.42,2.48,396100,
UEPS,5.3,5.38,5.24,5.35,86100,
UFPI,40.099998,40.209999,39.48,39.950001,58000,
UFS,85.599998,85.650002,84.669998,85.389999,501200,
UGA,57.880001,57.939999,57.48,57.759998,18700,
UGI,33.209999,33.430006,32.980004,33.409996,485400,
UGL,85.059998,85.059998,83.199997,84.190002,91200,
UGP,22.93,22.940001,22.76,22.889999,163000,
UHAL,131.979996,132.779999,130.449997,131.529999,8700,
UHS,50.759998,50.919998,50.259998,50.91,1188700,
UIS,17.4,17.639999,17.190001,17.299999,411300,
UL,38.48,38.68,38.419998,38.610001,1619000,
ULE,24.84,24.93,24.709999,24.709999,4900,
ULTA,93.879997,94.480003,92.459999,93.389999,795500,
ULTI,99.910004,100.480003,99.5,99.809998,79200,
UMBF,45.290001,45.450001,44.330002,44.950001,119800,
UMC,2.05,2.08,2.05,2.07,2126400,
UMDD,94.389999,94.699997,93.370003,94.190002,44400,
UMPQ,12.56,12.58,12.25,12.38,415300,
UN,38.27,38.450001,38.220001,38.330002,1253900,
UNF,81.879997,81.93,81.110001,81.830002,51600,
UNFI,52.619999,53.040001,51.630001,52.110001,322800,
UNG,18.4,18.799999,18.309999,18.719999,13824600,
UNH,53.400002,53.400002,52.330002,52.82,10182500,
UNIS,2.41,2.45,2.3,2.33,13700,
UNL,17.299999,17.98,17.219999,17.799999,95000,
UNM,22.139999,22.209999,21.950001,22.209999,1721600,
UNP,131.449997,132.089996,130.679993,130.970001,3058200,
UNS,43.47,43.92,43.44,43.84,368000,
UNT,46.389999,46.630001,45.73,46,100100,
UNTD,6.170025,6.250023,6.150025,6.210024,501600,
UNXL,15.01,17.219999,15.01,17.190001,1080400,
UPL,18.129999,18.33,17.9,18.24,2109500,
UPRO,96.730003,96.849998,95.800003,96.809998,5087200,
UPS,78.360001,78.43,77.769997,77.919998,2323800,
UQM,0.76,0.81,0.75,0.8,38300,
URA,7.000014,7.010014,6.850013,6.870014,41800,
URBN,42.849998,42.98,42.27,42.75,4404300,
URE,73.050003,73.25,72.449997,72.989998,68600,
URI,48.400002,48.459999,46.830002,47.57,1828600,
URRE,0.56,0.56,0.47,0.5,20600,
URS,40.55,40.75,40.305,40.63,260300,
URTY,79.620003,79.760002,78.400002,79.360001,199600,
URZ,1.48,1.5,1.41,1.41,272700,
USB,33.580002,33.580002,33.189999,33.5,6768400,
USD,33,33.32,32.880001,33.16,21500,
USEG,1.600003,1.620003,1.580003,1.610003,3800,
USG,29.17,29.360001,28.799999,29.299999,1125700,
USL,40.130001,40.310001,40.029999,40.279999,6900,
USM,36.630001,36.630001,35.549999,35.91,91400,
USMO,11.68,11.77,11.56,11.69,29300,
USNA,35.259998,35.790001,34.75,35.669998,215800,
USO,33.869999,34.110001,33.700001,34.060001,3560300,
USPH,24.559999,25.16,24.379999,25.01,62000,
UST,55.639999,56.110001,55.639999,56.110001,12000,
USU,0.6,0.6,0.57,0.58,27500,
UTEK,37.119999,37.259998,36.200001,36.279999,181900,
UTHR,52.639999,52.93,52.029999,52.169998,471100,
UTI,10.48,10.64,10.45,10.55,93100,
UTIW,14,14.24,13.99,14.21,920500,
UTSI,1.069989,1.099989,1.04999,1.089989,43400,
UTX,84.870003,85.489998,84.650002,85.18,2983600,
UUP,21.709999,21.76,21.700001,21.74,1126900,
UVV,51.900002,51.900002,51.150002,51.779999,125000,
UVXY,14.3,14.65,14.13,14.16,1600,
UWM,49.029999,49.150002,48.59,48.990002,420600,
UXI,58.5,58.5,58.130001,58.34,8100,
UYG,73.720001,73.940002,72.93,73.730003,604200,
UYM,39.119999,39.400002,38.799999,39.18,199400,
V,159.779999,161.25,159.5,161.160004,9578000,
VAC,43.849998,43.849998,43.169998,43.700001,127100,
VAL,65.910004,66.220001,65.540001,66.059998,320000,
VALE,20.379999,20.43,20.110001,20.32,16171400,
VALE.P,19.55,19.61,19.29,19.4,11922800,
VAR,75.07,75.18,74.110001,74.580002,539000,
VASC,16.190001,16.27,16,16.049999,28800,
VB,83.839996,83.910004,83.440002,83.769997,341300,
VBK,92.269997,92.400002,91.93,92.269997,107600,
VBR,75.190002,75.230003,74.82,75.089996,156900,
VC,54.580002,56.73,53.130001,54.77,1233500,
VCBI,9.52,10.7,9.39,10.55,391400,
VCI,27.48,27.91,27.3,27.66,316000,
VCIT,87.540001,87.730003,87.519997,87.68,519600,
VCLK,19.93,20.1,19.81,19.89,387500,
VCLT,90.889999,91.739998,90.849998,91.739998,147500,
VCR,78.349998,78.43,78.080002,78.349998,105900,
VCRA,27,27,25.35,25.66,140500,
VDC,90.169998,90.580002,90.169998,90.480003,45200,
VDE,105.889999,105.889999,105.419998,105.809998,102400,
VDSI,7.97,8.11,7.91,8.06,59800,
VE,11.61,11.65,11.55,11.6,199900,
VEA,36,36.029999,35.860001,36,3513500,
VECO,29.969999,30.51,29.84,30.389999,255500,
VELT,4.9,5.5,4.82,5.37,5363200,
VEU,46.470001,46.560001,46.349998,46.560001,1083700,
VFC,151.809998,151.809998,148.960007,149,2790800,
VFH,35.490002,35.52,35.310001,35.52,334400,
VG,2.5,2.5,2.41,2.42,2279200,
VGK,50,50.09,49.759998,50.049999,1049100,
VGR,15.220049,15.240047,15.160051,15.210038,1075200,
VGT,70.790001,71.089996,70.730003,71.040001,159600,
VGZ,2.6,2.6,2.55,2.58,160000,
VHC,33.619999,34.919998,33.330002,34.400002,1136900,
VHS,12.33,12.54,12.16,12.27,112500,
VHT,75.32,75.379997,74.949997,75.099998,197100,
VIAB,58.790001,58.919998,57.720001,57.779999,4027600,
VICL,3.33,3.38,3.27,3.31,50200,
VICR,5.41,5.41,5.38,5.41,64400,
VIG,61.43,61.509998,61.27,61.490002,1076000,
VIIX,14.380001,14.55,14.3,14.310001,12200,
VIP,10.71,10.71,10.53,10.59,414800,
VIV,25.040001,25.08,24.809999,25.02,1111800,
VIVO,21.209999,21.299999,20.98,21.08,96400,
VIX,13.55,13.79,13.22,13.36,0,
VIXM,31.59,31.59,31.040001,31.25,29800,
VIXY,14.29,14.45,14.18,14.18,19900,
VLCCF,6.15,6.18,6.01,6.07,57200,
VLO,34.789998,34.949995,34.559996,34.699995,5177700,
VLTR,16.05,16.39,16,16.25,206200,
VLY,9.75,9.76,9.52,9.62,1383800,
VMC,54.080002,54.599998,53.950001,54.580002,469600,
VMED,37.65,37.67,37.28,37.53,2248800,
VMI,142.460007,142.889999,142,142.25,103700,
VMW,95.300003,96.239998,94.68,95.620003,941000,
VNDA,3.88,3.9,3.76,3.89,223500,
VNET,9.77,9.88,9.64,9.82,208400,
VNO,81.179997,81.29,80.439999,81.080001,1147900,
VNQ,67.290001,67.370003,66.900002,67.160004,2022000,
VNR,27.940001,27.99,27.459999,27.99,256200,
VNTV,20.959999,20.959999,20.33,20.389999,759300,
VO,85.300003,85.349998,84.900002,85.220001,239300,
VOC,14.65,14.8,14.32,14.44,57000,
VOCS,15.94,16.0175,15.69,15.78,145700,
VOD,26.710001,26.74,26.510005,26.589995,4812000,
VOE,61,61.099998,60.68,60.869999,88300,
VOLC,25.56,25.705,25.25,25.6,1176100,
VOO,67.349998,67.360001,67.129997,67.360001,562500,
VOT,71.010002,71.139999,70.790001,71.080002,101300,
VOX,71.739998,71.839996,71.379997,71.510002,19900,
VOXX,9.29,9.31,8.95,9.13,311000,
VPFG,21.74,21.75,21.22,21.47,352900,
VPG,14.05,14.05,13.88,13.91,5900,
VPHM,24.93,25.08,24.69,24.74,350700,
VPL,54.209999,54.220001,54.040001,54.150002,230600,
VPRT,34.73,34.8,34.01,34.09,127400,
VPU,76.330002,76.449997,76.199997,76.440002,60600,
VR,35.25,35.299999,35.099998,35.299999,434800,
VRA,23.51,23.93,23.129999,23.4,561800,
VRML,1.35,1.39,1.32,1.36,37900,
VRNG,3.31,3.44,3.28,3.44,194600,
VRNM,2.4,2.53,2.4,2.49,21800,
VRNT,30.959999,31.549999,30.91,31.5,307300,
VRSK,54.060001,54.060001,53.360001,53.900002,672200,
VRSN,38.700001,38.799999,37.549999,38,8108400,
VRTU,16.059999,16.450001,16,16.07,287700,
VRTX,47.040001,47.419998,46.310001,47.310001,1695200,
VRX,64.169998,64.410004,63.099998,63.630001,1064400,
VSAT,37.700001,37.799999,37.32,37.619999,272400,
VSH,10.35,10.4,10.21,10.35,481300,
VSI,55.950001,56.490002,55.619999,56.259998,414700,
VT,50.709999,50.759998,50.509998,50.73,411000,
VTI,75.760002,75.800003,75.510002,75.769997,1248500,
VTR,65.050003,65.260002,64.660004,65.190002,1173500,
VTSS,2.22,2.26,2.21,2.24,29900,
VTUS,2.38,2.46,2.31,2.34,28500,
VTV,60.889999,60.889999,60.639999,60.860001,2220800,
VUG,73.470001,73.57,73.290001,73.540001,774200,
VV,67.339996,67.400002,67.150002,67.379997,208400,
VVC,29.98,30.030001,29.75,30.02,358900,
VVI,27.34,27.65,27.059999,27.5,95900,
VVTV,2.23,2.29,2.18,2.27,194200,
VVUS,14.2,14.3,13.63,13.89,3727800,
VWO,44.790001,44.869999,44.68,44.84,20592300,
VXEEM,18.04,18.6,17.77,18.16,0,
VXF,62.900002,62.919998,62.599998,62.849998,145300,
VXUS,47.950001,47.950001,47.709999,47.91,237700,
VXX,26.6,26.93,26.450001,26.459999,1482100,
VXZ,25.700001,25.809999,25.309999,25.48,40900,
VYM,50.860001,50.93,50.709999,50.869999,1313500,
VZ,43.73,43.740002,43.040001,43.299999,11624000,
WAB,89.699997,89.769997,88.550003,88.849998,473600,
WABC,44.68,44.68,43.43,43.959999,124300,
WAC,46.549999,47.580002,45.450001,47.43,631500,
WAFD,17.01,17.190001,16.049999,17.09,381900,
WAG,38.61,39.205,38.58,39.1,8471750,
WAGE,18.190001,18.48,18.049999,18.379999,193400,
WAIR,13.52,13.52,13.22,13.25,60000,
WAL,11.5,11.5,11.16,11.24,361400,
WAT,91.550003,91.550003,90.279999,90.610001,329200,
WAVX,0.99,1,0.94,0.95,5400,
WBC,65.910004,65.93,65.220001,65.489998,182700,
WBMD,15.47,16.26,15.19,16.08,385200,
WBS,21.530001,21.530001,21.18,21.379999,546000,
WBSN,15,15.09,14.93,14.98,82900,
WCC,67.209999,68.57,66.93,67.93,1286500,
WCG,46.939999,46.939999,46.049999,46.169998,713900,
WCN,34.259998,34.470001,34,34.389999,731000,
WCRX,13.15,13.2,12.97,13.06,2870900,
WDAY,53.18,53.310001,52.07,52.790001,405000,
WDC,44.189999,44.5,43.900002,43.98,2774500,
WDFC,51.279999,51.279999,50.84,50.950001,37500,
WDR,36.490002,37.369999,36.470001,37.349998,706200,
WEC,37.970001,38.419998,37.849998,38.029999,1230000,
WEN,4.82,4.87,4.76,4.82,2117400,
WERN,22.83,22.860001,22.530001,22.700001,335000,
WES,49.82,49.82,49.009998,49.560001,113300,
WETF,7.6,7.79,7.5,7.79,973600,
WFC,34.93,35.18,34.529999,35.099998,44149200,
WFM,89,89,87.339996,88.660004,2923200,
WFR,3.03,3.03,3.03,3.03,0,
WFT,11.6,11.67,11.42,11.53,4977800,
WG,5.7,5.98,5.68,5.85,468200,
WGL,38.779999,38.880001,38.439999,38.700001,221200,
WGO,18.719999,19.540001,18.6,19.530001,258300,
WHR,106.18,106.389999,104.870003,105.050003,552200,
WHX,2.01,2.01,2.01,2.01,0,
WHZ,16.66,16.719999,16.450001,16.59,113000,
WIBC,6.25,6.28,6.11,6.15,373500,
WIFI,8.03,8.03,7.92,7.92,83200,
WILN,4.58,4.62,4.55,4.58,3200,
WIN,9.9,9.96,9.83,9.96,5398526,
WIRE,32.119999,32.23,31.780001,32.16,33800,
WIT,9.500004,10.000005,9.480006,9.779997,1225400,
WLB,10.16,10.27,10.02,10.12,18700,
WLK,85.5,85.620003,84.730003,85.389999,991000,
WLL,47.369999,47.869999,46.66,47.549999,886800,
WLP,62.56,62.56,61.52,61.75,1985100,
WLT,39.080002,39.209999,36.84,37.279999,4313100,
WM,34.849998,34.889999,34.650002,34.810001,1510800,
WMAR,10.7,10.75,10.69,10.7,17400,
WMB,33.950001,34.009998,33.43,33.490002,5475000,
WMC,21.129999,21.219999,21.02,21.219999,342800,
WMGI,17.049999,17.49,16.5,17.35,79400,
WMS,17.74,17.85,17.56,17.62,584600,
WMT,68.599998,68.790001,68.209999,68.629997,6224500,
WNC,9.65,9.65,9.31,9.52,808600,
WNR,28.219999,29.219999,28.07,29.209999,2980600,
WOOF,21.99,22.110001,21.879999,21.98,440000,
WOR,27.84,27.870001,27.58,27.790001,448400,
WPC,51.810001,52.110001,51.779999,52.009998,201200,
WPI,86.82,87.03,83.5,83.71,2973921,
WPP,8.83,8.93,8.69,8.93,303400,
WPPGY,75.400002,75.900002,75.059998,75.790001,46100,
WPRT,27.9,28.34,27.6,28.01,545600,
WPX,14.76,14.9,14.58,14.86,2400100,
WPZ,34.969996,35.189996,34.849999,35.009996,239900,
WR,29.09,29.24,29.02,29.23,536600,
WRB,39.299999,39.5,39.200001,39.330002,397100,
WRC,73.05,73.11,72.61,72.88,259300,
WRE,27.280001,27.299999,27,27.15,413500,
WRES,2.92,2.92,2.85,2.91,312000,
WRI,27.639999,27.74,27.51,27.73,474200,
WRLD,74.660004,74.739998,74.059998,74.110001,73800,
WRLS,10.38,10.59,10.21,10.57,51300,
WSH,34.700001,34.700001,34.349998,34.450001,380000,
WSM,46.009998,46.330002,45.93,46.330002,636400,
WSO,76.209999,76.209999,73.68,74.550003,637100,
WST,55.290001,55.290001,54.860001,55.099998,410600,
WTFC,37.919998,38,37.080002,37.610001,144600,
WTI,17.07,17.139999,16.68,17.049999,355400,
WTR,26.31,26.689999,26.22,26.68,1079700,
WTS,43.490002,43.900002,43.25,43.860001,112300,
WTSLA,2.81,2.81,2.76,2.81,640500,
WTW,59.439999,59.709999,58.82,59.369999,863100,
WU,13.87,13.97,13.66,13.8,7887200,
WWAV,16.41,16.459999,16.1,16.27,486000,
WWD,39.5,39.630001,39.040001,39.400002,171800,
WWE,8.04,8.05,7.93,8.03,71900,
WWW,39.389999,39.639999,38.950001,39.150002,1382000,
WWWW,15.77,15.98,15.69,15.87,382100,
WX,16.190001,16.200001,15.9,15.97,149500,
WXS,77.33,77.76,76.95,77.3,343000,
WY,30.52,30.84,30.42,30.799999,3224500,
WYN,56.369999,56.5,55.880001,56.02,791300,
WYNN,122.760002,123.360001,121.769997,122.989998,889500,
X,25.690001,25.690001,24.75,24.879999,7290300,
XAU,163.52,163.67,161.8,163.36,0,
XBI,95.859999,96.129993,94.650003,95.510004,335100,
XCO,6.570004,6.660003,6.459997,6.52,3678400,
XDA,105.71,105.86,105.34,105.42,0,
XDB,161.24,161.71,160.89,161.33,0,
XDC,0.403,0.403,0.403,0.403,0,
XDE,132.69,133.65,132.65,133.42,0,
XDN,112.39,112.52,111.8,112.14,0,
XDS,109.12,109.78,109.11,109.48,0,
XDZ,84.02,84.14,83.69,83.74,0,
XEC,60.869999,61.490002,60.560001,61.400002,719200,
XEL,27.26,27.26,27.059999,27.17,1828600,
XEO,667.590027,668.280029,665.849976,667.880005,0,
XES,36.419998,36.57,36.130001,36.299999,56900,
XHB,27.790001,27.92,27.57,27.77,3172200,
XIDE,3.62,3.7,3.6,3.64,263300,
XIN,3.85,3.85,3.65,3.78,522100,
XL,26.58,26.65,26.43,26.6,1263000,
XLB,39.060001,39.060001,38.75,39.009998,4861000,
XLE,73.599998,73.720001,73.339996,73.610001,6366400,
XLF,17.11,17.120001,16.999999,17.11,52621200,
XLI,39.119999,39.189999,39.009998,39.09,6999900,
XLK,29.540001,29.629999,29.48,29.59,5057900,
XLNX,36,36.060001,35.669998,35.799999,2639200,
XLP,35.799999,35.919998,35.759998,35.919998,3021900,
XLS,11.27,11.42,11.2,11.26,837500,
XLU,35.310001,35.459999,35.290001,35.400002,8110500,
XLV,41.82,41.880001,41.650002,41.77,3854100,
XLY,48.82,48.950001,48.700001,48.869999,3370500,
XME,45.849998,45.880001,45.189999,45.299999,2760300,
XNPT,8.93,9.08,8.8,8.93,228900,
XOM,88.970001,89.709999,88.860001,89.610001,11645600,
XOMA,2.87,2.9,2.77,2.83,447700,
XOP,55.790001,56.209999,55.59,56.119999,2051400,
XOXO,9.4,9.41,9.32,9.38,41500,
XPO,17.18,17.25,17.07,17.09,136200,
XPP,64.089996,64.25,63.509998,64.160004,27200,
XRA,1.28,1.39,1.22,1.36,261100,
XRAY,40.349998,40.540001,39.860001,39.93,606800,
XRS,9.25,9.32,9.18,9.25,359600,
XRT,62.98,63.09,62.669998,63.040001,11386800,
XRTX,7.74,8.45,7.72,8.37,688600,
XRX,7.33,7.33,7.18,7.26,8910500,
XSP,147.21,147.28,146.76,147.2,0,
XTEX,15.35,15.52,15.27,15.5,623000,
XTXI,15.46,15.59,15.29,15.31,174000,
XUE,2.57,2.57,2.52,2.54,32500,
XXIA,17.67,17.74,17.200001,17.66,455700,
XYL,27.58,27.6,27.09,27.18,353400,
YANG,9.4,9.4,9.119999,9.16,3200,
YAO,26.24,26.24,26.110001,26.219999,13100,
YCS,53.59,53.869999,53.220001,53.599998,685200,
YELP,22.24,22.440001,21.92,22.120001,766700,
YGE,3.05,3.08,2.96,2.98,161000,
YHOO,19.049999,19.379999,18.889999,19.290001,21552200,
YINN,20.76,21.07,20.52,21.07,430400,
YMI,2.89,2.9,2.89,2.9,1932500,
YNDX,23.280001,23.559999,22.969999,23.120001,2832200,
YOKU,21.559999,22.09,21.08,21.969999,5113800,
YONG,5.87,5.95,5.78,5.86,596900,
YPF,15.31,15.31,14.5,15.16,722800,
YUK,88.839996,89.440002,88.839996,89.150002,0,
YUM,66.110001,66.960003,65.540004,66.870003,5537600,
YZC,18.030001,18.049999,17.879999,18,248700,
Z,32.220001,32.459999,31.780001,32.369999,181100,
ZAGG,7.73,7.79,7.63,7.68,515400,
ZAZA,2.15,2.19,2.12,2.14,25500,
ZBRA,41.220001,41.540001,41.07,41.299999,251800,
ZEP,14.93,14.93,14.56,14.82,63500,
ZEUS,21.950001,21.950001,21.41,21.73,28300,
ZINC,9.9,9.95,9.82,9.92,164100,
ZION,21.889999,21.93,21.6,21.75,1766200,
ZIOP,4.54,4.56,4.46,4.49,392000,
ZIP,12.18,12.19,12.18,12.19,800300,
ZIXI,3.15,3.15,3.1,3.13,133600,
ZLC,4.79,4.86,4.39,4.42,860700,
ZLTQ,4.89,5.05,4.85,4.95,15800,
ZMH,70.860001,71.440002,70.699997,71.169998,925100,
ZN,1.73,1.75,1.71,1.71,37400,
ZNGA,2.5,2.63,2.47,2.59,34471600,
ZNH,28.27,28.27,28.1,28.110001,12300,
ZOLT,8.07,8.51,8.03,8.48,476700,
ZOOM,0.65,0.68,0.65,0.67,7800,
ZQK,5.12,5.62,5.12,5.58,4170000,
ZSL,48.200001,49.939999,48.16,48.93,711800,
ZUMZ,20.309999,20.6,19.860001,20.219999,356100,
ABCB,12.81,12.89,12.75,12.83,15300,
ABKFQ,0.0179,0.0185,0.0167,0.0167,1063600,
AIN,24.08,24.129999,23.84,24.059999,67500,
AMCN,2.36,2.45,2.3,2.35,31700,
ARC,2.63,2.64,2.56,2.56,60300,
ATEC,1.789999,1.789999,1.689999,1.719999,11000,
AUX,0,0,0,94.86,0,
AVSPY,0,0,0,177.36,0,
BBCN,12.63,12.63,12.19,12.27,284300,
BEAT,2.19,2.26,2.11,2.14,21300,
BJK,37.740002,37.790001,37.669998,37.73,204400,
BLDP,0.78,0.78,0.7,0.74,359800,
BOLT,15.29,15.53,14.9875,15.16,18700,
BSAC,30.01,30.299999,29.709999,29.940001,632300,
CBR,3.16,3.17,3.07,3.15,665200,
CCG,12.09,12.14,11.91,12.03,73600,
CDI,17.389999,17.440001,16.959999,17.09,22600,
CDXS,2.5,2.5,2.41,2.44,15000,
CEC,0,0,0,33.85,0,
CERP,0.01,0.01,0.01,0.01,5745600,
CHBT,1.62,1.62,1.62,1.62,5100,
CHDX,10.66,10.66,10.49,10.5,20900,
CHLN,1.26,1.3,1.26,1.28,1500,
CIU,111.050003,111.209999,111.050003,111.199997,90700,
CNDA,23.870001,23.91,23.75,23.77,4600,
CNIT,0.96,0.96,0.91,0.91,1400,
CORE,50.959999,51.349998,50.779999,51.16,62400,
COWN,2.5,2.5,2.46,2.48,76300,
CRBQ,45.959999,46.139999,45.959999,46.139999,3500,
CREG,1.08,1.1,1.08,1.1,0,
CRME,0.44,0.44,0.42,0.44,59600,
CRRC,11.95,11.95,11.33,11.62,49000,
CSFL,8.82,8.85,8.62,8.84,48500,
CSJ,105.660004,105.720001,105.57,105.709999,304800,
DCOM,14.39,14.4,14.21,14.36,52700,
DCT,6.66,6.7,6.62,6.7,1103500,
DDMGQ,0.022,0.022,0.022,0.022,22500,
DEER,0.6,0.6,0.3,0.35,529400,
DGWIY,0.12,0.12,0.11,0.12,25600,
DSPG,6.18,6.18,6.09,6.17,12800,
EGL,19.290001,19.74,19.129999,19.6,24000,
EIG,21.030001,21.629999,20.83,20.940001,523500,
ELTTY,19.8,19.8,19.8,19.8,0,
ENG,0.55,0.6,0.55,0.6,42800,
EPHC,27.98,27.99,27.93,27.95,32100,
EUFX,36.75,37.139999,36.75,37.139999,500,
EXLS,28.719999,28.950001,28.17,28.879999,232800,
FBRC,3.93,3.96,3.89,3.92,22900,
FCBC,16.07,16.07,15.6,15.68,19400,
FFNW,8.2,8.22,8.12,8.12,63300,
FOL,5.22,5.22,5.22,5.22,0,
FRGI,16.700001,16.709999,16.379999,16.549999,18800,
FUBC,6.31,6.34,6.25,6.26,34100,
FXD,23.33,23.389999,23.25,23.34,80500,
GAIA,3.26,3.3,3.24,3.24,6300,
GBCI,15.34,15.38,15.01,15.21,201800,
GBP,161.110001,161.699997,160.899994,161.289993,0,
GEOK,0.04,0.04,0.04,0.04,14700,
GLCH,0.79,0.81,0.77,0.79,3900,
GLPW,16.35,16.75,16.35,16.48,65200,
GSE,1.5,1.5,1.5,1.5,0,
GSI,1,1.04,1,1.02,5500,
GUR,44.299999,44.310001,44.139999,44.290001,11300,
GWX,29.360001,29.389999,29.27,29.379999,60900,
HOFT,14.97,15.04,14.85,14.9,16000,
HOKU,0.05,0.06,0.04,0.05,108700,
HPP,20.790001,20.790001,20.41,20.57,97200,
HSON,4.72,4.9,4.6,4.67,25800,
IDA,43.509998,43.560001,43.18,43.549999,125000,
IDSY,5.53,5.53,5.35,5.4,5800,
IGATY,18.38,18.66,18.31,18.45,11400,
IGOI,0.28,0.29,0.26,0.28,4000,
ISIG,2.2,2.23,2.16,2.17,24200,
IYJ,75.769997,75.790001,75.5,75.660004,73200,
JBT,18.549999,18.68,18.4,18.610001,66000,
JW.A,40.720001,41,40,40.25,154900,
KAI,26.68,26.940001,26.26,26.83,18100,
KIPO,6.38,6.42,6.36,6.39,15300,
KUB,57.52,57.52,57.12,57.25,35900,
KVPHQ,0.07,0.07,0.05,0.07,332000,
LABL,23.629999,23.76,23.370001,23.719999,11400,
LBAI,10.070003,10.070003,9.849997,9.979997,14100,
LBY,18.85,19.09,18.809999,18.940001,67800,
LEDS,0.8,0.85,0.77,0.77,25700,
LMLP,3.44,3.44,3.44,3.44,0,
LMOS,9.52,9.56,9.13,9.5,73700,
LUB,7.26,7.26,7.15,7.24,34000,
LYTS,7.58,7.68,7.47,7.66,5900,
MCOX,0.63,0.65,0.63,0.65,3000,
MCS,13.3,13.32,13.11,13.19,65200,
MEMS,3.42,3.48,3.38,3.43,133000,
MGC,50.41,50.459999,50.279999,50.419998,47100,
MGPI,3.35,3.47,3.33,3.4,13100,
MKTS,0.01,0.01,0.01,0.01,0,
MOSY,3.53,3.58,3.52,3.54,113300,
MPAA,6.83,7.21,6.83,7.1,85700,
MRTN,19.060005,19.11,18.799995,18.960001,37500,
MTX,41.02,41.439999,40.669998,40.98,195200,
NDO,84.040001,84.150002,83.629997,83.730003,0,
NEWN,0.43,0.45,0.42,0.42,18000,
NWY,3.69,3.75,3.69,3.74,33300,
ORIT,15.88,15.88,15.58,15.81,102900,
PBJ,20.51,20.51,20.4,20.51,9700,
PCCC,12.14,12.37,12.14,12.31,11400,
PCTI,7.29,7.4,7.2,7.36,18500,
