symbol,open,high,low,close,volume,adjust_close
TRN,36.459999,37.310001,36.290001,37.259998,1338200,
TRNX,17.48,18,17.18,17.67,124100,
TROW,69.330002,69.739998,68.730003,69.699997,1343800,
TROX,19.41,19.459999,18.629999,18.93,1824300,
TRP,48.93,49.310001,48.720001,49.310001,427800,
TRQ,9.309998,9.400006,9.189996,9.249997,1720300,
TRS,29.000001,29.349999,28.77,29.349999,148000,
TRV,74.690002,75.709999,74.510002,75.559998,1803100,
TRW,55.63,56.05,55.2,55.79,1125000,
TRX,3.82,3.9,3.8,3.9,278300,
TS,40.43,41.380001,40.389999,41.049999,1271900,
TSCO,91.459999,93.190002,91.139999,92.540001,1031000,
TSL,5.52,5.65,5.3,5.5,2732000,
TSLA,33.110001,34.25,33.080002,33.900002,1624200,
TSM,17.879999,17.940001,17.77,17.889999,12064700,
TSN,20.360001,20.440001,20.219999,20.41,1443400,
TSO,42.490002,43.459999,42.450001,43.400002,2968900,
TSON,2.47,2.61,2.44,2.49,26100,
TSPT,5.77,5.96,5.72,5.92,108800,
TSRA,16.690001,16.780001,16.459999,16.620001,147600,
TSRX,5.47,5.5,5.4,5.43,120700,
TSS,23.639999,23.780001,23.59,23.76,1589000,
TSTC,1.441,1.508,1.42,1.43,18300,
TSU,19.950001,20.129999,19.82,20.02,381100,
TSYS,2.53,2.58,2.52,2.53,160400,
TTC,43.639999,43.810001,43.389999,43.709999,237200,
TTEC,17.950001,18.299999,17.809999,18.23,67100,
TTEK,28.15,28.33,27.84,28.26,157800,
TTI,7.92,8.09,7.9,8.07,605800,
TTM,30.09,30.559999,29.76,30.370001,1554300,
TTMI,8.42,8.64,7.37,7.42,3533100,
TTT,17.530001,17.780001,17.450001,17.75,9800,
TTWO,12.14,12.51,12.06,12.46,805800,
TU,65.480003,65.839996,64.989998,65.800003,66600,
TUES,6.93,7.25,6.93,7.09,156200,
TUMI,21.120001,21.690001,20.719999,20.91,321700,
TUP,64.400002,65.949997,64.110001,65.709999,358900,
TV,27.799999,27.799999,27.15,27.41,1129300,
TVL,5.86,5.94,5.85,5.88,1200,
TW,57.25,58.009998,57.209999,57.990002,214800,
TWC,97.889999,98.720001,97.669998,98.589996,1083100,
TWER,3.45,3.49,3.32,3.4,7800,
TWGP,18.97,19.23,18.79,19.16,161700,
TWI,23.16,23.299999,22.93,23.07,520200,
TWIN,18.35,19.190001,18.35,19.16,35200,
TWM,23.75,23.77,23.190001,23.24,189100,
TWO,12.130004,12.250001,12.099995,12.210005,4458200,
TWTC,26.41,26.57,26.27,26.43,784600,
TWX,49.019997,49.220003,48.919995,49.130004,4783300,
TX,23.1,23.469999,22.99,23.32,242900,
TXCC,1,1.07,0.97,0.99,360300,
TXI,56.63,57.8,56.36,57.68,247800,
TXN,32.139999,32.380001,31.969999,32.279999,4922300,
TXRH,17.59,17.719999,17.59,17.690001,650000,
TXT,26.200001,26.469999,26.15,26.41,2424000,
TYC,30.079999,30.530001,29.999999,30.530001,2169800,
TYD,84.400002,84.400002,84.400002,84.400002,0,
TYL,51.599998,52,51.41,51.82,78700,
TYO,23.07,23.120001,23.02,23.120001,5600,
TYPE,16.83,17.379999,16.83,17.33,75000,
TZA,12.27,12.28,11.83,11.87,1007000,
TZOO,19.17,19.280001,19.030001,19.24,53500,
UA,47.889999,47.889999,46.799999,47.450001,5771200,
UAL,25.280001,26.02,25.200001,25.959999,5428700,
UAM,9,9.07,8.91,9.04,488300,
UAMY,2.13,2.16,2.08,2.11,21900,
UAN,28.02,28.5,27.67,28.129999,130000,
UBA,19.6,19.76,19.51,19.6,50800,
UBNT,11.69,11.9,11.39,11.86,267600,
UBS,17.25,17.47,17.23,17.44,2779600,
UBSI,25.389999,25.65,25.280001,25.610001,263300,
UBT,68.559998,68.669998,67.989998,68.010002,10000,
UCBI,9.88,9.95,9.76,9.91,144900,
UCO,30.860001,30.870002,30.260001,30.379999,171700,
UCTT,4.71,4.83,4.71,4.83,36900,
UDN,27.26,27.290001,27.18,27.219999,117400,
UDOW,59.189999,60.450001,59.130001,60.259998,225600,
UDR,24.450001,24.67,24.42,24.65,1685100,
UEC,2.4,2.55,2.35,2.55,1631500,
UEPS,5.12,5.37,5.06,5.27,254000,
UFPI,39.619999,40.16,39.23,39.869999,29500,
UFS,82.010002,82.459999,81.260002,82.330002,615000,
UGA,57.799999,57.810001,57.200001,57.259998,21100,
UGI,33.520005,33.780001,33.379995,33.599999,565200,
UGL,86,86.370003,85.550003,85.769997,102700,
UGP,22.629999,22.82,22.6,22.74,176800,
UHAL,131.259995,131.259995,128.919998,130.309998,41900,
UHS,51.220001,53.279999,51.200001,53.259998,1398300,
UIS,17.379999,17.76,17.379999,17.700001,476000,
UL,38.52,38.84,38.509998,38.810001,709400,
ULE,24.860001,24.860001,24.639999,24.639999,11100,
ULTA,94.349998,94.769997,93.260002,94.599998,404100,
ULTI,99.459999,99.910004,97.669998,97.82,194500,
UMBF,45.02,45.52,45,45.400002,91500,
UMC,2.02,2.03,2,2.02,4244300,
UMDD,93.150002,96.150002,93.150002,96.050003,68800,
UMPQ,12.16,12.56,12.14,12.54,470700,
UN,38.360001,38.66,38.34,38.599998,983900,
UNF,81.050003,81.75,80.82,81.589996,40300,
UNFI,51.990002,52.610001,51.889999,52.560001,431600,
UNG,19,19.49,18.84,19.35,5613300,
UNH,53.220001,53.849998,53.209999,53.619999,5802900,
UNIS,2.28,2.34,2.23,2.26,17800,
UNL,17.76,17.77,17.450001,17.700001,10700,
UNM,22.08,22.219999,22.049999,22.209999,1021300,
UNP,130.979996,131.649994,130.410004,131.440002,1659200,
UNS,43.48,43.97,43.31,43.96,240300,
UNT,45.279999,45.75,45.23,45.75,108800,
UNTD,6.180025,6.180025,6.040021,6.07002,498500,
UNXL,16.940001,17.200001,16.059999,16.35,349000,
UPL,18.370001,19.040001,18.309999,19.02,3392800,
UPRO,95.169998,96.93,94.980003,96.599998,5488400,
UPS,78.739998,79.400002,78.580002,79.330002,3562200,
UQM,0.74,0.77,0.72,0.74,101600,
URA,7.090014,7.190014,7.070014,7.180015,48700,
URBN,41.919998,42.720001,41.52,42.099998,4074100,
URE,72.669998,73.949997,72.669998,73.709999,68200,
URI,47.299999,49.07,47.169998,48.709999,1890000,
URRE,0.45,0.45,0.42,0.43,11500,
URS,40.05,40.88,40.05,40.84,269400,
URTY,77.919998,80.730003,77.839996,80.370003,287800,
URZ,1.39,1.41,1.37,1.39,481100,
USB,33.389999,33.400002,33.07,33.279999,9372800,
USD,32.5,32.75,32.400002,32.740002,10300,
USEG,1.580003,1.630003,1.560003,1.620003,3600,
USG,28.860001,29.25,28.620001,28.91,790600,
USL,40.509998,40.509998,40.369999,40.41,4500,
USM,35.380001,35.560001,35,35.400002,80500,
USMO,11.3,11.59,11.23,11.45,178200,
USNA,36.049999,37.009998,36.029999,37.009998,351700,
USO,34.25,34.27,33.919998,33.990002,2991700,
USPH,24.709999,25.309999,24.700001,25.1,143800,
UST,56.549999,56.57,56.32,56.349998,34900,
USU,0.6,0.6,0.58,0.59,18800,
UTEK,36.02,36.73,35.970001,36.630001,121200,
UTHR,51.799999,52.049999,51.75,51.91,424000,
UTI,10.8,10.84,10.69,10.77,308600,
UTIW,14.59,14.76,14.4,14.52,1069600,
UTSI,1.04999,1.059989,1.00999,1.03999,102700,
UTX,85.18,86.129997,84.910004,85.959999,2758800,
UUP,21.75,21.809999,21.719999,21.77,1684000,
UVV,51.900002,52.240002,51.41,52.07,98400,
UVXY,14.04,14.13,13.44,13.67,1800,
UWM,48.389999,49.529999,48.32,49.360001,572300,
UXI,58.640001,58.839998,58.569998,58.839998,5100,
UYG,72.839996,74.139999,72.669998,74.050003,542600,
UYM,38.68,39.259998,38.639999,39.119999,169300,
V,159.820007,160.649994,159.089996,160.449997,6696000,
VAC,43.580002,44.099998,43.5,44,166800,
VAL,65.230003,65.910004,65.080002,65.449997,311400,
VALE,20.01,20.25,20.01,20.25,8473900,
VALE.P,19.27,19.49,19.26,19.46,5192800,
VAR,73.699997,74.269997,73.510002,74,546400,
VASC,16.08,16.26,16.040001,16.219999,101500,
VB,83.459999,84.400002,83.410004,84.300003,296500,
VBK,91.870003,93.07,91.82,92.940002,119600,
VBR,74.839996,75.580002,74.800003,75.5,118100,
VC,56.099998,58.279999,56.099998,57.25,1210500,
VCBI,11.47,11.67,11.3301,11.53,192400,
VCI,27.1,27.69,27.06,27.51,256400,
VCIT,87.709999,87.800003,87.629997,87.760002,220200,
VCLK,19.41,19.97,19.37,19.82,514500,
VCLT,91.470001,91.790001,91.389999,91.5,129700,
VCR,78.389999,79.160004,78.110001,79.080002,67300,
VCRA,26.1,27.110001,25.93,26.9,129500,
VDC,90.699997,91.269997,90.57,91.199997,54900,
VDE,105.309998,106.239998,105.169998,106.209999,97800,
VDSI,8.03,8.2,7.98,8,123000,
VE,11.48,11.49,11.32,11.37,359000,
VEA,35.779999,36,35.77,36,1850300,
VECO,30.26,31.16,29.98,30.059999,686000,
VELT,5.1,5.28,5.04,5.25,1720800,
VEU,46.310001,46.5,46.279999,46.470001,1006200,
VFC,153.350006,155.710007,152.449997,153.889999,3933200,
VFH,35.330002,35.599998,35.25,35.59,216400,
VG,2.46,2.5,2.45,2.5,1159300,
VGK,49.59,49.91,49.549999,49.830002,2571100,
VGR,15.180038,15.260048,15.090052,15.200049,546500,
VGT,70.199997,70.290001,69.900002,70.279999,311000,
VGZ,2.58,2.63,2.53,2.57,355000,
VHC,34.610001,34.830002,33.650002,33.720001,623000,
VHS,12.22,12.63,12.18,12.48,177200,
VHT,74.970001,75.339996,74.910004,75.239998,126600,
VIAB,57.32,57.950001,57.27,57.82,2347600,
VICL,3.3,3.63,3.3,3.55,83800,
VICR,5.37,5.54,5.37,5.44,51000,
VIG,61.32,61.880001,61.310001,61.82,1076100,
VIIX,14.24,14.3,13.94,14.07,34200,
VIP,10.76,11,10.64,10.99,1250800,
VIS,73.419998,73.970001,73.309998,73.910004,55400,
VIV,25.26,25.42,25.200001,25.41,973600,
VIVO,21.059999,21.15,20.879999,21.040001,71200,
VIX,13.97,13.99,13.33,13.55,0,
VIXM,30.780001,30.92,30.610001,30.73,18600,
VIXY,14.13,14.18,13.83,13.94,34200,
VLCCF,6.08,6.16,6,6.15,102800,
VLO,35.030001,36.040001,35.010003,35.8,7713500,
VLTR,15.99,15.99,15.7,15.81,539000,
VLY,9.72,9.89,9.71,9.87,642100,
VMC,53.380001,54.419998,53.369999,54.369999,423300,
VMED,37.54,38.095,37.46,37.87,2249900,
VMI,142.490005,143.330002,142.059998,143.070007,103000,
VMW,95.860001,97.940002,95.800003,97.709999,1844300,
VNDA,4,4.02,3.94,4,269100,
VNET,9.56,9.66,9.26,9.59,146000,
VNO,82.210002,82.810004,81.920004,82.730004,764600,
VNQ,67.290001,67.760002,67.150002,67.669998,2101400,
VNR,28.08,28.309999,27.9,28.309999,291200,
VNTV,19.889999,20.120001,19.549999,19.969999,2475000,
VO,84.870003,85.690002,84.82,85.629997,188700,
VOC,14.1,14.58,14.01,14.5,101100,
VOCS,16.02,16.42,16,16.12,92900,
VOD,26.089999,26.25,26.080002,26.170001,7564900,
VOE,60.66,61.220001,60.639999,61.18,110900,
VOLC,25.48,25.89,25.47,25.71,1010200,
VOO,66.980003,67.400002,66.940002,67.330002,532300,
VOT,70.75,71.43,70.699997,71.43,97600,
VOX,70.809998,70.809998,70.220001,70.330002,24500,
VOXX,9.08,9.1,8.91,9.1,194400,
VPFG,21.32,21.48,21.27,21.36,188400,
VPG,13.36,13.56,13.36,13.56,8300,
VPHM,25.63,26.56,24.81,26.36,2153700,
VPL,54.18,54.380001,54.049999,54.369999,252600,
VPRT,33.94,35.06,33.88,34.99,256200,
VPU,76.230003,76.599998,76.089996,76.589996,64900,
VR,35.169998,35.580002,35.119999,35.57,771200,
VRA,22.75,23.1,22.530001,23,485400,
VRML,1.33,1.38,1.31,1.37,20200,
VRNG,3.37,3.37,3.2,3.28,144700,
VRNM,2.54,2.64,2.54,2.63,8700,
VRNT,33.509998,33.889999,33.220001,33.75,277900,
VRSK,54.139999,55.09,54.139999,55.029999,1035200,
VRSN,38.16,39.360001,38.02,39.360001,2743500,
VRTU,16.08,17,16.01,17,155400,
VRTX,45.77,47.599998,45.310001,47.080002,2952400,
VRX,63.25,63.880001,62.91,63.700001,1396800,
VSAT,37.57,38.25,36.970001,38.009998,128300,
VSH,10.5,10.67,10.47,10.62,575600,
VSI,55.959999,57.66,55.349998,57.259998,326300,
VSS,92.980003,93.269997,92.800003,93.099998,43500,
VT,50.380001,50.73,50.380001,50.709999,201900,
VTI,75.400002,75.889999,75.339996,75.830002,1109100,
VTR,64.739998,65.290001,64.419998,65.220001,1249700,
VTSS,2.21,2.3,2.2,2.29,43700,
VTUS,2.28,2.39,2.15,2.27,112000,
VTV,60.700001,61.110001,60.669998,61.07,755600,
VUG,73.010002,73.389999,72.919998,73.330002,538600,
VV,67.040001,67.440002,66.970001,67.400002,160100,
VVC,30.17,30.43,30.040001,30.42,466300,
VVI,27.23,27.49,27.030001,27.200001,173600,
VVTV,2.28,2.28,2.21,2.28,42400,
VVUS,14.06,14.72,13.82,14.61,4519400,
VWO,44.75,44.849998,44.610001,44.849998,15723900,
VXEEM,17.42,17.52,17.04,17.25,0,
VXF,62.599998,63.27,62.57,63.220001,149500,
VXUS,47.75,47.84,47.57,47.790001,222100,
VXX,26.35,26.450001,25.799999,26.040001,1205600,
VXZ,25.07,25.200001,24.889999,25.040001,121300,
VYM,50.779999,51.060001,50.77,51.029999,462600,
VZ,42.459999,42.560001,41.959999,41.970001,15099600,
WAB,88.599998,89.989998,88.519997,89.93,425400,
WABC,44.25,44.75,43.889999,44.650002,61300,
WAC,45.759998,46.77,45.709999,46.119999,460700,
WAFD,17.030001,17.370001,16.75,17.200001,521500,
WAG,38.71,39.36,38.71,39.3,4645147,
WAGE,18.049999,18.219999,17.57,18.030001,402300,
WAIR,13.1,13.34,13.1,13.3,41700,
WAL,11.19,11.29,11.1,11.25,205200,
WAT,89.870003,90.93,89.75,90.900002,406000,
WAVX,1.03,1.03,0.91,0.92,11100,
WBC,65.019997,65.519997,64.580002,65.489998,337900,
WBMD,15.75,16.030001,15.19,15.78,173600,
WBS,21.26,21.6,21.25,21.5,439700,
WBSN,15.25,15.25,15,15.2,229200,
WCC,67.160004,68.650002,66.93,68.620003,579900,
WCG,46.240002,47.040001,45.619999,45.779999,1500900,
WCN,34.25,34.48,34.139999,34.419998,470200,
WCRX,13.15,13.57,13.15,13.53,5622100,
WDAY,51.200001,51.48,50.529999,51.040001,283800,
WDC,44.16,44.93,43.799999,44.84,3326900,
WDFC,50.369999,50.73,50,50.459999,51500,
WDR,37.360001,38.150002,37.279999,38.099998,841700,
WEC,38.060001,38.060001,37.75,38.040001,922400,
WEN,4.83,4.97,4.82,4.9,3431000,
WERN,22.27,22.610001,22.09,22.59,481600,
WES,49.700001,49.869999,49.450001,49.799999,146900,
WETF,7.75,7.93,7.68,7.82,927500,
WFC,34.630001,35.200001,34.599998,35.110001,24837500,
WFM,88.720001,89.360001,87.980003,89.300003,3121400,
WFR,2.75,2.75,2.75,2.75,0,
WFT,11.62,11.81,11.51,11.81,6124200,
WG,5.6,5.77,5.58,5.75,249000,
WGL,38.689999,38.950001,38.509998,38.889999,278200,
WGO,19.33,19.4,18.889999,19,346700,
WHR,104.459999,105.580002,103.959999,104.43,712100,
WHX,2.07,2.07,2.07,2.07,0,
WHZ,16.68,16.950001,16.48,16.91,197900,
WIBC,6.14,6.16,6.11,6.15,335500,
WIFI,7.79,8.01,7.58,7.97,87400,
WILN,4.61,4.66,4.55,4.55,12700,
WIN,10,10,9.62,9.72,10393661,
WIRE,31.48,31.950001,31.4,31.77,79900,
WIT,9.789996,9.840004,9.619997,9.820006,877500,
WLB,10.04,10.11,9.98,10.03,11300,
WLK,85.720001,85.879997,84.379997,85.339996,989400,
WLL,46.91,47.48,46.830002,47.23,920000,
WLP,62.42,63.01,61.78,63.01,1852900,
WLT,36.560001,37.84,36.259998,37.27,1496200,
WM,34.799999,34.93,34.689999,34.91,1800400,
WMAR,10.63,10.77,10.63,10.74,15900,
WMB,33.279999,33.419998,33.099998,33.299999,7038600,
WMC,21.450001,21.74,21.42,21.620001,707800,
WMGI,17.48,18,17.18,17.67,124100,
WMS,17.47,17.55,17.3,17.35,512500,
WMT,68.190002,69.239998,68.099998,68.980003,6140400,
WNC,9.35,9.51,9.33,9.39,398400,
WNR,29.540001,30.32,29.41,30.27,1479400,
WOOF,21.780001,21.870001,21.76,21.799999,379800,
WOR,27.290001,27.85,27.219999,27.84,448000,
WPC,52.799999,53.470001,52.459999,53.470001,166000,
WPI,83.84,85.99,83.82,85.25,1835847,
WPP,8.98,9.03,8.88,9,149900,
WPPGY,76.629997,77.349998,76.559998,77.18,81600,
WPRT,27.450001,27.469999,26.799999,27.25,804000,
WPX,14.59,14.87,14.54,14.79,1338400,
WPZ,34.75,35.029999,34.370002,34.860004,510300,
WR,29.32,29.41,29.209999,29.4,412100,
WRB,39.25,39.709999,39.25,39.689999,390600,
WRC,72.7,73.36,72.67,73.31,355400,
WRE,27.02,27.309999,27.02,27.290001,322700,
WRES,2.8,2.85,2.77,2.82,302200,
WRI,27.860001,27.969999,27.719999,27.950001,340800,
WRLD,73.169998,73.25,72.330002,73,99500,
WRLS,10.21,10.54,10.21,10.5,23600,
WSH,34.330002,34.970001,34.330002,34.799999,731900,
WSM,46.139999,47.389999,46.139999,47.310001,1189900,
WSO,74,75.410004,74,74.879997,201000,
WST,54.84,55,54.759998,54.98,331200,
WTFC,37.59,37.93,37.439999,37.84,71400,
WTI,16.83,17.030001,16.700001,16.92,467700,
WTR,26.559999,26.75,26.459999,26.74,623500,
WTS,43.07,43.48,42.630001,43.330002,196700,
WTSLA,2.73,2.78,2.7,2.72,418700,
WTW,59.119999,59.349998,58.57,58.860001,707000,
WU,13.79,13.87,13.65,13.69,10868500,
WWAV,16.18,16.23,16.01,16.190001,194200,
WWD,38.75,39.240002,38.75,38.990002,223000,
WWE,8.04,8.1,8.01,8.02,169900,
WWW,39.869999,41.07,39.720001,41.02,1120800,
WWWW,15.59,15.71,15.15,15.27,350800,
WX,16.18,16.450001,16.049999,16.24,274300,
WXS,76.71,77.53,76.71,77.15,160100,
WY,30.540001,30.76,30.209999,30.58,5130700,
WYN,55.880001,56.279999,55.720001,56.119999,963100,
WYNN,122.639999,123.949997,122.260002,123.800003,1001800,
X,24.24,24.860001,24.15,24.74,5698600,
XAU,163.02,164.87,161.92,163.53,0,
XBI,95.830004,97.269997,95.459999,96.980003,845400,
XCO,6.469996,6.680001,6.449998,6.670002,2945500,
XDA,105.31,105.66,105.29,105.57,0,
XDB,160.42,161.01,160.38,160.69,0,
XDC,0.404,0.404,0.404,0.404,0,
XDE,133.23,133.57,132.65,133.07,0,
XDN,112.96,113.1,112.45,112.62,0,
XDS,107.89,107.94,107.14,107.34,0,
XDZ,83.87,83.96,83.73,83.91,0,
XEC,61.68,62.880001,61.669998,62.849998,752900,
XEL,27.049999,27.09,26.959999,27.049999,2087500,
XEO,666.349976,666.570007,663.02002,666.039978,0,
XES,35.75,36.360001,35.68,36.32,37800,
XHB,27.629999,27.879999,27.43,27.870001,3478800,
XIDE,3.59,3.64,3.57,3.64,153500,
XIN,3.82,3.82,3.66,3.7,384000,
XL,26.309999,26.860001,26.26,26.85,2729800,
XLB,38.84,39.110001,38.830002,39.060001,9264400,
XLE,73.339996,74.010002,73.190002,73.949997,9639500,
XLF,16.979998,17.149999,16.95,17.129998,51769200,
XLI,39.029999,39.389999,39.009998,39.349998,5115200,
XLK,29.27,29.27,29.1,29.209999,8084200,
XLNX,35.709999,35.82,35.380001,35.720001,3556600,
XLP,35.959999,36.169998,35.880001,36.139999,4265900,
XLS,11.08,11.42,11.08,11.4,1082700,
XLU,35.290001,35.450001,35.200001,35.43,6248300,
XLV,41.650002,41.799999,41.619999,41.759998,5747600,
XLY,48.84,49.389999,48.77,49.349998,8628300,
XME,44.759998,45.43,44.700001,45.349998,1756600,
XNPT,8.77,8.86,8.5,8.78,179500,
XOM,89.18,89.610001,89,89.529999,9195400,
XOMA,2.79,2.84,2.77,2.82,340800,
XOP,55.75,56.549999,55.700001,56.52,1823800,
XOXO,9.19,9.4,9.16,9.27,67600,
XPO,16.76,17.18,16.65,16.790001,187900,
XPP,64.769997,64.919998,64.440002,64.860001,25500,
XRA,1.37,1.4,1.35,1.35,200400,
XRAY,39.720001,39.73,39.459999,39.59,887000,
XRS,9.3,9.41,9.25,9.35,608000,
XRT,62.950001,64.68,62.950001,64.540001,28102000,
XRTX,9.1,9.63,9.1,9.58,552200,
XRX,7.35,7.43,7.25,7.42,7600000,
XSP,147.07,147.33,146.38,147.23,0,
XTEX,15.54,15.64,15.39,15.61,559800,
XTXI,15.23,15.71,15.23,15.55,215900,
XUE,2.56,2.59,2.48,2.55,14400,
XXIA,19.290001,20.790001,19.24,20.74,2842500,
XYL,27.1,27.16,26.73,27.129999,734400,
YANG,9.169999,9.33,9.119999,9.14,1200,
YAO,26.32,26.34,26.24,26.34,9800,
YCS,53,53.27,52.639999,53.169998,691000,
YELP,22.27,22.290001,20.049999,20.610001,3383500,
YGE,2.93,2.97,2.8,2.9,142100,
YHOO,19.280001,19.540001,19.280001,19.52,16087600,
YINN,20.99,21.049999,20.530001,20.950001,195500,
YMI,2.9,2.9,2.89,2.9,686400,
YNDX,23.290001,23.530001,23,23.389999,1823100,
YOKU,22.59,22.59,21.26,22.059999,2659600,
YONG,5.85,5.87,5.8,5.83,183400,
YPF,15.11,15.2,14.85,15.1,315600,
YUK,88.419998,88.940002,88.370003,88.760002,0,
YUM,66.020002,66.540003,65.880002,66.370001,3728600,
YZC,17.969999,17.99,17.82,17.91,105600,
Z,33,33.599998,32.75,33.200001,267300,
ZAGG,7.65,7.79,7.3,7.38,1047900,
ZAZA,2.12,2.15,2.07,2.08,27000,
ZBRA,40.869999,41.41,40.529999,41.139999,165700,
ZEP,14.63,14.89,14.6,14.69,51000,
ZEUS,21.559999,21.9,21.299999,21.67,29200,
ZINC,9.71,9.9,9.71,9.85,258000,
ZION,21.68,22.1,21.620001,22.049999,1969400,
ZIOP,4.45,4.51,4.4,4.42,558500,
ZIP,12.18,12.19,12.18,12.19,526900,
ZIXI,3.19,3.22,3.12,3.22,162900,
ZLC,4.31,4.39,4.21,4.34,339900,
ZLTQ,4.83,4.93,4.54,4.67,47700,
ZMH,70.739998,71.18,70.610001,71.059998,1191100,
ZN,1.74,1.76,1.72,1.75,49300,
ZNGA,2.63,2.67,2.55,2.59,12587700,
ZNH,28.5,28.5,28.35,28.440001,13500,
ZOLT,8.3,8.34,8.17,8.28,162300,
ZOOM,0.7,0.7,0.63,0.63,600,
ZQK,5.7,6.18,5.68,6.17,8109700,
ZSL,46.57,46.91,45.509998,46.09,769000,
ZUMZ,20.16,21.42,19.870001,20.940001,561300,
ABCB,12.68,12.9,12.62,12.85,21000,
ABKFQ,0.0177,0.0177,0.0151,0.0151,539300,
AIN,23.9,24.25,23.82,24.17,66600,
AMCN,2.36,2.45,2.31,2.4,59200,
ARC,2.55,2.59,2.51,2.52,71000,
ATEC,1.649999,1.739999,1.649999,1.649999,6100,
AUX,0,0,0,94.67,0,
AVSPY,0,0,0,165.64,0,
BBCN,11.82,12.09,11.67,11.89,451500,
BEAT,2.15,2.2,2.12,2.18,8300,
BJK,37.639999,37.810001,37.639999,37.77,3400,
BLDP,0.68,0.69,0.66,0.69,105800,
BOLT,14.71,15.01,14.71,14.95,8100,
BSAC,29.940001,30.200001,29.719999,30.1,489200,
CBR,3.1,3.17,3.02,3.09,215200,
CCG,12,12.25,12,12.2,143000,
CDI,16.76,16.91,16.76,16.91,18200,
CDXS,2.3,2.37,2.27,2.27,40900,
CERP,0.01,0.01,0.01,0.01,5044700,
CHBT,1.6,1.6,1.5,1.51,7400,
CHDX,10.66,10.82,10.66,10.75,11400,
CHLN,1.29,1.31,1.29,1.31,2000,
CIU,111.309998,111.330002,111.169998,111.279999,348500,
CNDA,23.75,23.85,23.73,23.799999,8100,
CNIT,0.96,0.96,0.91,0.96,9100,
CORE,49.900002,50.560001,49.900002,50.130001,147200,
COWN,2.43,2.47,2.42,2.45,286300,
CRBQ,45.959999,46.240002,45.959999,46.23,900,
CREG,1.08,1.1,1.08,1.1,0,
CRME,0.41,0.43,0.4,0.41,79800,
CRRC,11.67,11.77,11.52,11.74,36000,
CSFL,8.75,8.84,8.69,8.83,57700,
CSJ,105.559998,105.660004,105.529999,105.620003,416600,
DCOM,14.22,14.29,14.07,14.25,48400,
DCT,6.72,6.77,6.69,6.77,857100,
DDMGQ,0.026,0.026,0.026,0.026,3400,
DEER,0.3,0.31,0.2,0.23,221600,
DGWIY,0.16,0.18,0.13,0.18,3600,
DSPG,6.1,6.35,6.05,6.35,55300,
EGL,19.73,19.879999,19.27,19.549999,85600,
EIG,20.879999,21.42,20.83,21.4,295700,
ELTTY,20.1,20.4,20.1,20.1,10000,
ENG,0.66,0.66,0.56,0.62,86000,
EPHC,27.95,28.01,27.94,27.98,153200,
EUFX,37.23,37.360001,37.23,37.360001,500,
EXLS,28.799999,29,28.59,29,152600,
FBRC,3.88,3.98,3.88,3.94,9100,
FCBC,15.64,15.97,15.64,15.89,24500,
FFNW,8.14,8.17,8.1,8.13,8500,
FOL,5.05,5.05,5.05,5.05,0,
FRGI,16.540001,16.889999,16.540001,16.889999,30500,
FUBC,6.25,6.35,6.2,6.33,87200,
FXD,23.34,23.65,23.34,23.610001,75700,
GAIA,3.34,3.36,3.2,3.2,1700,
GBCI,15.19,15.27,15.07,15.26,219000,
GBP,160.369995,161.009995,160.330002,160.649994,0,
GEOK,0.06,0.08,0.04,0.05,178800,
GLCH,0.75,0.76,0.75,0.76,3900,
GLPW,16.4,16.66,16.4,16.57,65100,
GSE,1.5,1.5,1.5,1.5,0,
GSI,1,1.01,0.98,0.99,3000,
GUR,44.310001,44.490002,44.279999,44.490002,22800,
GWX,29.08,29.209999,28.99,29.18,128800,
HOFT,14.9,15.05,14.77,14.85,12500,
HOKU,0.04,0.05,0.04,0.05,2300,
HPP,20.5,20.66,20.49,20.6,97800,
HSON,4.58,4.71,4.58,4.67,33600,
IDA,43.200001,43.790001,43.169998,43.77,129400,
IDSY,5.47,5.54,5.37,5.45,10700,
IGOI,0.26,0.27,0.25,0.25,9100,
ISIG,2.02,2.03,1.91,2.01,4100,
IYJ,75.5,76.099998,75.440002,76.07,101200,
JBT,18.4,18.68,18.4,18.66,64500,
JW.A,40.23,41.689999,40.189999,40.580002,210300,
KAI,26.52,26.76,26.309999,26.530001,9000,
KIPO,6.44,6.44,6.22,6.32,23000,
KUB,57.02,57.47,56.85,57.46,61300,
KVPHQ,0.07,0.07,0.06,0.07,810200,
LABL,23.450001,24.15,23.42,23.629999,11800,
LBAI,9.879996,10.139996,9.879996,10.059997,37000,
LBY,18.799999,18.950001,18.76,18.9,39100,
LEDS,0.71,0.78,0.6,0.68,105600,
LMOS,9.24,9.46,8.85,9.07,102400,
LUB,7.1,7.26,7,7.15,8600,
LYTS,7.43,7.66,7.36,7.6,18800,
MCOX,0.66,0.66,0.58,0.63,7100,
MCS,13.1,13.23,13.05,13.21,118500,
MEMS,3.37,3.44,3.35,3.42,152400,
MGC,50.16,50.43,50.150002,50.43,24700,
MGPI,3.46,3.47,3.36,3.36,9000,
MKTSQ,0.0006,0.0026,0.0006,0.0026,3400,
MOSY,3.57,3.7,3.52,3.53,70600,
MPAA,6.97,7.04,6.82,6.86,46300,
MRTN,18.619995,19.060005,18.619995,18.99,177000,
MTX,40.5,40.990002,40.5,40.950001,179900,
